Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,14,7.805499076843262,15.770111083984375,0.9631489956511012
Cylindrical Grains,15,6.732598781585693,17.665294647216797,0.9494675036574415
Cylindrical Grains,16,2.038127899169922,35.391746520996094,0.79880415599101
Cylindrical Grains,17,1.961037516593933,32.73521423339844,0.8456619060400209
Cylindrical Grains,18,4.200783729553223,36.57471466064453,0.8197499379763418
Cylindrical Grains,19,4.631356239318848,37.59557342529297,0.8102619166806333
Cylindrical Grains,20,19.33071517944336,21.68360710144043,0.9426207052971657
Cylindrical Grains,21,20.85384178161621,23.644548416137695,0.9411031559641791
Cylindrical Grains,22,18.02964210510254,20.38614845275879,0.9504981653403995
Cylindrical Grains,23,20.65632438659668,22.69170570373535,0.9555787364392162
Cylindrical Grains,24,20.01026725769043,39.93634796142578,0.8765176836480422
Cylindrical Grains,25,17.354162216186523,32.208980560302734,0.9209557531037692
Cylindrical Grains,26,18.772916793823242,29.448122024536133,0.928243126980638
Cylindrical Grains,27,15.246530532836914,33.66961669921875,0.9042231305857829
Cylindrical Grains,28,2.577024221420288,21.94100570678711,0.9495513593924
Cylindrical Grains,29,1.0680755376815796,21.289644241333008,0.9463530572630112
Cylindrical Grains,30,1.4028629064559937,18.647586822509766,0.9621673382426235
Cylindrical Grains,31,2.43257474899292,20.177228927612305,0.9558585071142092
Cylindrical Grains,32,25.0008602142334,28.350008010864258,0.962557646452609
Cylindrical Grains,33,24.83555030822754,26.78370475769043,0.9747223504736825
Cylindrical Grains,34,25.63006591796875,28.172826766967773,0.9743961645336174
Cylindrical Grains,35,23.573740005493164,25.62626075744629,0.9720569643829767
Cylindrical Grains,36,1.2929649353027344,26.21341896057129,0.9439993448256989
Cylindrical Grains,37,7.165111541748047,22.83365249633789,0.9632453265707811
Cylindrical Grains,38,3.777735471725464,27.438528060913086,0.943330052069712
Cylindrical Grains,39,0.7965089678764343,27.233993530273438,0.9459211992373449
Cylindrical Grains,40,43.299400329589844,51.27751541137695,0.9346108579515147
Cylindrical Grains,41,43.56856155395508,50.068572998046875,0.9259763235346496
Cylindrical Grains,42,43.65439224243164,54.42650604248047,0.9128982009593778
Cylindrical Grains,43,42.501914978027344,50.90571975708008,0.9365749147633101
Cylindrical Grains,44,45.73027420043945,43.92124557495117,0.9312467475901027
Cylindrical Grains,45,49.057708740234375,51.09684371948242,0.9289452325339499
Cylindrical Grains,46,50.40929412841797,49.151145935058594,0.9297591868858164
Cylindrical Grains,47,43.92051696777344,43.79935073852539,0.9146241241265531
Cylindrical Grains,48,12.375484466552734,23.095443725585938,0.9256839668551246
Cylindrical Grains,49,6.310349941253662,19.0031681060791,0.947123731444452
Cylindrical Grains,50,9.141705513000488,20.080446243286133,0.927290856549188
Cylindrical Grains,51,11.955272674560547,19.660259246826172,0.9550594942062797
Cylindrical Grains,52,9.272183418273926,35.96222686767578,0.9227532922124756
Cylindrical Grains,53,12.214923858642578,35.21927261352539,0.9310239414115351
Cylindrical Grains,54,2.1510441303253174,35.77888870239258,0.9149677403212992
Cylindrical Grains,55,0.9837391376495361,36.13121795654297,0.913951084175834
Cylindrical Grains,56,13.31823444366455,33.527313232421875,0.9158913022386008
Cylindrical Grains,57,16.420673370361328,32.90232467651367,0.9264372331229226
Cylindrical Grains,58,19.162364959716797,33.691078186035156,0.9294877339951442
Cylindrical Grains,59,14.815731048583984,34.93000411987305,0.9042855068083525
Cylindrical Grains,60,10.41122817993164,25.55467987060547,0.9116977339752704
Cylindrical Grains,61,7.556098461151123,22.95711898803711,0.942979747833266
Cylindrical Grains,62,4.99359130859375,22.099042892456055,0.9523408529945631
Cylindrical Grains,63,9.70397663116455,24.08950424194336,0.9315544534212312
Cylindrical Grains,64,16.222759246826172,24.073755264282227,0.8979212874533081
Cylindrical Grains,65,20.33687973022461,27.018314361572266,0.9338305692398823
Cylindrical Grains,66,20.416522979736328,28.48890495300293,0.8979301587997492
Cylindrical Grains,67,16.214223861694336,25.668025970458984,0.9002600221201132
Cylindrical Grains,68,28.194665908813477,39.12846374511719,0.9022700894924243
Cylindrical Grains,69,25.23723793029785,35.96700668334961,0.9192366918829148
Cylindrical Grains,70,24.746179580688477,37.24927520751953,0.8975298450094403
Cylindrical Grains,71,29.98077964782715,44.66939926147461,0.8774184058945783
Cylindrical Grains,72,38.34368133544922,58.72077560424805,0.87651496456412
Cylindrical Grains,73,37.729393005371094,57.92526626586914,0.8602147922615867
Cylindrical Grains,74,39.045257568359375,56.254722595214844,0.8838136437046855
Cylindrical Grains,75,39.45344161987305,59.938392639160156,0.8495046795202718
Cylindrical Grains,76,30.440353393554688,44.57912826538086,0.8643909059093764
Cylindrical Grains,77,44.68865966796875,60.38465881347656,0.856431016217296
Cylindrical Grains,78,40.82261657714844,61.90534210205078,0.8316391080687026
Cylindrical Grains,79,24.903470993041992,43.2760124206543,0.8563704339551234
Cylindrical Grains,80,25.65120506286621,28.277786254882812,0.9127206538112526
Cylindrical Grains,81,25.323339462280273,29.59455680847168,0.8971395878864548
Cylindrical Grains,82,33.26020431518555,35.43159866333008,0.8984185128298516
Cylindrical Grains,83,26.477657318115234,30.71180534362793,0.8988346523923444
Cylindrical Grains,84,114.9223403930664,149.4944610595703,0.5029119254579284
Cylindrical Grains,85,146.81846618652344,187.86866760253906,0.5075777201892345
Cylindrical Grains,86,139.9047088623047,182.9390106201172,0.4569151514689479
Cylindrical Grains,87,145.1288299560547,173.0531005859375,0.49286236193708804
Cylindrical Grains,88,71.44355773925781,52.46877670288086,0.8466543361220396
Cylindrical Grains,89,61.65568161010742,42.9614372253418,0.8695193380862419
Cylindrical Grains,90,86.16291809082031,52.36836624145508,0.8387926132362864
Cylindrical Grains,91,73.93291473388672,49.977909088134766,0.8607701967325908
Cylindrical Grains,92,14.696781158447266,36.396820068359375,0.9261341495024349
Cylindrical Grains,93,24.39302635192871,48.93636703491211,0.893189549450535
Cylindrical Grains,94,21.783735275268555,45.66135787963867,0.9098515843094738
Cylindrical Grains,95,15.72435188293457,38.546173095703125,0.9217921080676592
Bentheimer,0,7.249823093414307,46.86528396606445,0.8193446006816558
Bentheimer,1,11.551409721374512,40.73215866088867,0.855176735876074
Bentheimer,2,15.155655860900879,40.0859375,0.8468983179080326
Bentheimer,3,10.434130668640137,46.9117431640625,0.8199281450575735
Bentheimer,4,39.61327362060547,66.11021423339844,0.778772357319215
Bentheimer,5,37.85710144042969,63.8468017578125,0.7853447091019173
Bentheimer,6,32.151702880859375,62.49006271362305,0.7657554999064835
Bentheimer,7,35.66178512573242,61.766544342041016,0.7806397307373181
Bentheimer,8,66.6796646118164,88.53121185302734,0.8175706672667784
Bentheimer,9,71.46798706054688,92.77922821044922,0.799340600749477
Bentheimer,10,63.95471954345703,81.50316619873047,0.8111079591332641
Bentheimer,11,74.57418060302734,93.42594146728516,0.8160843533010025
Bentheimer,12,37.118892669677734,86.71965789794922,0.6509434526123619
Bentheimer,13,21.915128707885742,72.08618927001953,0.6787565999584269
Bentheimer,14,29.269004821777344,71.28973388671875,0.687626369021531
Bentheimer,15,37.15360641479492,85.8961181640625,0.6573987317092191
Bentheimer,16,19.31916618347168,50.365055084228516,0.8935794688854224
Bentheimer,17,11.124004364013672,52.97328186035156,0.8707271001116231
Bentheimer,18,0.0035079915542155504,48.170448303222656,0.8900040529088442
Bentheimer,19,1.1775593757629395,47.46461486816406,0.8918476711213125
Bentheimer,20,8.471221923828125,38.48166275024414,0.8697390265074699
Bentheimer,21,9.962113380432129,40.874839782714844,0.8349172296054067
Bentheimer,22,11.333916664123535,35.70142364501953,0.8888067256405345
Bentheimer,23,2.6698153018951416,37.02967834472656,0.8622651124021119
Bentheimer,24,25.49493980407715,32.44807815551758,0.9254070169288519
Bentheimer,25,23.78486442565918,30.60614585876465,0.937472128008666
Bentheimer,26,28.519712448120117,37.54060363769531,0.9078994110801898
Bentheimer,27,33.04700469970703,41.3210334777832,0.9063709990856974
Bentheimer,28,27.294742584228516,28.25037384033203,0.9590243993231293
Bentheimer,29,26.83997917175293,27.973766326904297,0.9525866812389433
Bentheimer,30,28.07271385192871,29.113571166992188,0.9476477955929845
Bentheimer,31,22.85618019104004,23.384395599365234,0.9487825530371058
Bentheimer,32,512.7974243164062,647.3104858398438,0.27062881001796235
Bentheimer,33,551.7130126953125,705.3565673828125,0.2765807640429504
Bentheimer,34,526.8876953125,660.78125,0.28584291762419023
Bentheimer,35,516.42626953125,642.0900268554688,0.26290836435515735
Bentheimer,36,39.507911682128906,40.828636169433594,0.9458030196514836
Bentheimer,37,37.65732955932617,39.97500228881836,0.9484068739582076
Bentheimer,38,37.19126510620117,39.26786422729492,0.9386082216899282
Bentheimer,39,37.53520202636719,38.125282287597656,0.9414963528054076
Bentheimer,40,38.60470962524414,43.36499786376953,0.9088033998445205
Bentheimer,41,42.557167053222656,45.57679748535156,0.9304086285738248
Bentheimer,42,46.10696029663086,48.70449447631836,0.93782677338185
Bentheimer,43,43.74817657470703,46.82811737060547,0.9313684853132509
Bentheimer,44,27.870515823364258,41.899600982666016,0.8969574741318387
Bentheimer,45,29.992565155029297,42.597412109375,0.8955203873250166
Bentheimer,46,36.162811279296875,45.183448791503906,0.9031082586396394
Bentheimer,47,27.031070709228516,38.84767150878906,0.9169521813569346
Bentheimer,48,14.318549156188965,54.11606979370117,0.4002219057640116
Bentheimer,49,14.107945442199707,56.68300247192383,0.4006222494274068
Bentheimer,50,13.975358963012695,55.01799392700195,0.5096797390781996
Bentheimer,51,8.08168888092041,52.22969055175781,0.4359219753837087
Bentheimer,52,37.040409088134766,51.059349060058594,0.9093922122199137
Bentheimer,53,29.83153533935547,45.33672332763672,0.9053728108212973
Bentheimer,54,31.863107681274414,46.483463287353516,0.9120047445432439
Bentheimer,55,41.617835998535156,58.5244026184082,0.8693672252609169
Bentheimer,56,0.5298929810523987,44.77467346191406,0.8148322340913564
Bentheimer,57,3.7790439128875732,50.92716598510742,0.7502936332559734
Bentheimer,58,4.25877046585083,51.800540924072266,0.75422248760183
Bentheimer,59,2.825904607772827,48.235721588134766,0.7768873280315106
Bentheimer,60,47.206390380859375,48.577701568603516,0.895412013498973
Bentheimer,61,30.028186798095703,38.99421310424805,0.8948837441283916
Bentheimer,62,29.770198822021484,41.15813446044922,0.8678661864739916
Bentheimer,63,29.753334045410156,39.369842529296875,0.8903917808738665
Bentheimer,64,8.677399635314941,32.572998046875,0.9283187034225888
Bentheimer,65,18.21795082092285,30.06562042236328,0.9354043333437748
Bentheimer,66,14.941784858703613,34.38907241821289,0.9214818193414245
Bentheimer,67,13.543278694152832,33.022682189941406,0.9302229304785028
Bentheimer,68,1.130283236503601,37.24243927001953,0.8644266859869972
Bentheimer,69,6.70749044418335,40.65876388549805,0.8522829685827443
Bentheimer,70,7.856688499450684,43.7244987487793,0.8334650552233999
Bentheimer,71,5.492219924926758,44.79143524169922,0.838054519419084
Bentheimer,72,66.44991302490234,84.40066528320312,0.7322788593050914
Bentheimer,73,65.51239013671875,85.55950927734375,0.7347321079244284
Bentheimer,74,60.27303695678711,86.58236694335938,0.7015999366726998
Bentheimer,75,62.11863708496094,85.05081176757812,0.7104018606610013
Bentheimer,76,27.73158073425293,45.05299377441406,0.8756848926779996
Bentheimer,77,23.27958869934082,44.401432037353516,0.8407173077885541
Bentheimer,78,27.28534698486328,41.514339447021484,0.8767546591603338
Bentheimer,79,27.582725524902344,42.375118255615234,0.8673913975212896
Bentheimer,80,11.699647903442383,53.857303619384766,0.7313341976549879
Bentheimer,81,5.582468509674072,45.31761932373047,0.7641008155178522
Bentheimer,82,6.038414478302002,44.11955642700195,0.7669100875716215
Bentheimer,83,9.881195068359375,53.073822021484375,0.7346710693348362
Bentheimer,84,196.9493408203125,223.1996307373047,0.518238816576885
Bentheimer,85,189.91131591796875,217.92030334472656,0.5162206918761306
Bentheimer,86,225.18301391601562,246.7651824951172,0.4962058682478512
Bentheimer,87,250.1071319580078,272.2392272949219,0.4839383892078668
Bentheimer,88,26.982410430908203,40.208805084228516,0.933352353229129
Bentheimer,89,26.513011932373047,45.349212646484375,0.9239493082751383
Bentheimer,90,34.239784240722656,51.078556060791016,0.9144512108696253
Bentheimer,91,27.19287872314453,41.8935432434082,0.9405296403432134
Bentheimer,92,0.3748214840888977,27.43160629272461,0.8958409230917542
Bentheimer,93,8.78303050994873,28.11707878112793,0.9159127376259876
Bentheimer,94,14.960663795471191,30.062103271484375,0.913301481612123
Bentheimer,95,10.480780601501465,30.870500564575195,0.9003720084396282
Bentheimer,96,33.48030090332031,41.56013107299805,0.9182758682582872
Bentheimer,97,35.54917907714844,45.83911895751953,0.9161894729336685
Bentheimer,98,33.184547424316406,41.50723648071289,0.9353568791347472
Bentheimer,99,25.081113815307617,35.391014099121094,0.9509765320056498
Bentheimer,100,22.782596588134766,32.654754638671875,0.928778333834968
Bentheimer,101,19.777008056640625,29.737485885620117,0.9485124039696967
Bentheimer,102,14.222551345825195,26.43846893310547,0.9499085490178558
Bentheimer,103,22.030466079711914,34.12160873413086,0.9174113578999085
Bentheimer,104,3.1865570545196533,34.77912139892578,0.8912264018177809
Bentheimer,105,6.483739376068115,29.239233016967773,0.9225510408256539
Bentheimer,106,6.356540203094482,26.894737243652344,0.9152966109308938
Bentheimer,107,10.775643348693848,28.174726486206055,0.9266830906206593
Bentheimer,108,13.281927108764648,36.78091812133789,0.9363014397342901
Bentheimer,109,11.099233627319336,35.659767150878906,0.936572863576032
Bentheimer,110,9.850150108337402,32.29483413696289,0.9629272113373185
Bentheimer,111,18.832353591918945,40.09992980957031,0.9357728713102555
Bentheimer,112,80.20623016357422,105.0182876586914,0.7999997937824307
Bentheimer,113,87.19163513183594,112.7513656616211,0.7856807741997904
Bentheimer,114,104.38678741455078,132.04122924804688,0.748398306203207
Bentheimer,115,71.00801086425781,90.89058685302734,0.8460106223912218
Bentheimer,116,15.327482223510742,33.41547393798828,0.884529994726496
Bentheimer,117,18.708473205566406,32.07583236694336,0.9080490477952473
Bentheimer,118,11.147438049316406,31.1979923248291,0.8988609230700564
Bentheimer,119,14.887184143066406,34.56997299194336,0.8741911296558339
Bentheimer,120,40.311981201171875,41.87871170043945,0.9460822045570922
Bentheimer,121,30.921995162963867,31.571025848388672,0.9595254998396765
Bentheimer,122,36.489253997802734,36.9920539855957,0.9761547782161922
Bentheimer,123,39.15314865112305,41.78857421875,0.9357850101316291
Bentheimer,124,28.793025970458984,32.47676086425781,0.9182257741301328
Bentheimer,125,24.14655303955078,29.58694839477539,0.931278388684663
Bentheimer,126,25.313095092773438,30.289854049682617,0.9180383615759706
Bentheimer,127,26.069477081298828,30.785730361938477,0.9089666026817417
Bentheimer,128,277.0296630859375,376.5873107910156,0.4738136086506774
Bentheimer,129,291.0628967285156,411.17742919921875,0.4428819807453546
Bentheimer,130,288.20013427734375,396.0992431640625,0.4615148564023337
Bentheimer,131,265.7370910644531,372.4432678222656,0.4604035898539658
Bentheimer,132,20.595348358154297,33.67157745361328,0.9403958720162329
Bentheimer,133,23.228715896606445,33.67731857299805,0.9420140219018046
Bentheimer,134,20.987655639648438,31.215320587158203,0.9519331194289874
Bentheimer,135,20.952125549316406,32.47808837890625,0.9497696107126677
Bentheimer,136,23.598182678222656,27.492725372314453,0.9641405117006974
Bentheimer,137,24.842798233032227,29.688711166381836,0.9578725246846583
Bentheimer,138,20.551443099975586,27.246292114257812,0.9552976911436108
Bentheimer,139,22.66424560546875,27.71038818359375,0.9606181111426777
Bentheimer,140,13.305572509765625,36.822288513183594,0.9095787284513391
Bentheimer,141,19.728097915649414,34.62339782714844,0.9457178810146395
Bentheimer,142,17.920156478881836,32.05378723144531,0.933239007269253
Bentheimer,143,16.184446334838867,41.99695587158203,0.8908887712254069
Bentheimer,144,5.934969425201416,27.290748596191406,0.9477220900522277
Bentheimer,145,5.219649791717529,24.29990005493164,0.9574693005063638
Bentheimer,146,10.880277633666992,27.79286766052246,0.9515099659624259
Bentheimer,147,7.297850131988525,25.54429054260254,0.9543542973558782
Bentheimer,148,18.209659576416016,26.828393936157227,0.9416861810830587
Bentheimer,149,18.956968307495117,30.262725830078125,0.928456560281959
Bentheimer,150,9.554849624633789,32.25696563720703,0.9089812717537443
Bentheimer,151,17.078767776489258,27.866783142089844,0.9342963393273012
Bentheimer,152,0.20073239505290985,21.37276840209961,0.9571263491979286
Bentheimer,153,3.218864679336548,20.333847045898438,0.9569621413414167
Bentheimer,154,5.675837516784668,23.021976470947266,0.9593079653163282
Bentheimer,155,7.952086925506592,25.03009796142578,0.9572330700723357
Bentheimer,156,12.780366897583008,36.27558135986328,0.9278833940886199
Bentheimer,157,3.8282463550567627,32.778621673583984,0.9357171773382992
Bentheimer,158,10.480316162109375,34.571075439453125,0.9356465916670068
Bentheimer,159,9.6365327835083,36.89140701293945,0.9287072648741397
Bentheimer,160,4.678658962249756,21.01978874206543,0.9730560395564054
Bentheimer,161,10.554486274719238,19.353914260864258,0.9725007544360486
Bentheimer,162,13.158385276794434,20.96665382385254,0.964909860285279
Bentheimer,163,15.464492797851562,21.158720016479492,0.969680626674742
Bentheimer,164,16.928546905517578,29.453792572021484,0.9219045634268458
Bentheimer,165,16.18086051940918,26.817230224609375,0.9324585331471333
Bentheimer,166,17.141782760620117,27.925331115722656,0.9337869596123511
Bentheimer,167,16.09942054748535,29.83393096923828,0.9169318938497821
Bentheimer,168,9.965157508850098,39.5078239440918,0.8747939948722362
Bentheimer,169,12.935648918151855,45.527767181396484,0.8320320245769637
Bentheimer,170,2.9638264179229736,43.707786560058594,0.8583393736335141
Bentheimer,171,10.300960540771484,45.04692077636719,0.8538113612166625
Bentheimer,172,24.53797149658203,31.96804428100586,0.9227994889627354
Bentheimer,173,24.08638572692871,31.235492706298828,0.9221239158574874
Bentheimer,174,18.801315307617188,30.142175674438477,0.9098398716685524
Bentheimer,175,13.64897346496582,28.624160766601562,0.9227450797797208
Bentheimer,176,10.343175888061523,25.897462844848633,0.9286003052893589
Bentheimer,177,16.512556076049805,26.604629516601562,0.9424800007118793
Bentheimer,178,14.531771659851074,26.08648681640625,0.9295451084447258
Bentheimer,179,7.200526714324951,25.21711540222168,0.9287025626909257
Bentheimer,180,86.46469116210938,125.53926849365234,0.6797528449980142
Bentheimer,181,79.89744567871094,119.57084655761719,0.6768578518717904
Bentheimer,182,90.82211303710938,130.96942138671875,0.6575517078082921
Bentheimer,183,101.49127197265625,144.62728881835938,0.6375842722499774
Bentheimer,184,5.0829854011535645,72.98384857177734,0.7161154850738249
Bentheimer,185,12.88929557800293,76.64441680908203,0.7151589323802627
Bentheimer,186,10.350865364074707,66.00054168701172,0.7531463660175647
Bentheimer,187,13.13631534576416,66.5233154296875,0.7596432681829834
Bentheimer,188,3.1778271198272705,19.72475242614746,0.9594580045222131
Bentheimer,189,8.51106071472168,23.655515670776367,0.9475646021799639
Bentheimer,190,10.424920082092285,22.195341110229492,0.9629458882045121
Bentheimer,191,6.7778239250183105,20.965877532958984,0.9620196459452791
Bentheimer,192,14.595528602600098,45.90977096557617,0.8419290956318388
Bentheimer,193,18.48272705078125,41.30691909790039,0.8604482873550604
Bentheimer,194,11.334750175476074,37.857845306396484,0.8729055383997082
Bentheimer,195,7.911324977874756,42.01729202270508,0.8499821549467246
Bentheimer,196,0.9363783597946167,19.400066375732422,0.9672985038356025
Bentheimer,197,1.66109299659729,17.76129913330078,0.9754230890012914
Bentheimer,198,3.868813991546631,20.19594955444336,0.9722822251343509
Bentheimer,199,2.926710605621338,22.366840362548828,0.9654114304519398
Bentheimer,200,30.15233039855957,37.06219482421875,0.8994574508399705
Bentheimer,201,27.698585510253906,36.162498474121094,0.8924373976757121
Bentheimer,202,26.17247772216797,34.89207077026367,0.9095538855284299
Bentheimer,203,34.22891616821289,39.232566833496094,0.9145022974110519
Bentheimer,204,162.89627075195312,244.84376525878906,0.3690930168979121
Bentheimer,205,227.22537231445312,332.5411376953125,0.3236323018895353
Bentheimer,206,205.9803466796875,288.3177490234375,0.3778809636126874
Bentheimer,207,183.86160278320312,261.5768737792969,0.3773055800026249
Bentheimer,208,27.99211883544922,41.743797302246094,0.9277654918538131
Bentheimer,209,34.14384460449219,46.299560546875,0.9208092360088026
Bentheimer,210,28.14208221435547,41.209388732910156,0.9367555880023879
Bentheimer,211,23.058061599731445,38.42686080932617,0.9401908660092563
Bentheimer,212,18.117006301879883,24.062654495239258,0.9408525615583346
Bentheimer,213,16.887554168701172,23.93313980102539,0.944082569924718
Bentheimer,214,20.46055793762207,26.050004959106445,0.933164934927306
Bentheimer,215,20.70750617980957,24.636795043945312,0.9448217484242597
Bentheimer,216,42.185848236083984,48.03606033325195,0.9210517362771117
Bentheimer,217,43.460693359375,49.865413665771484,0.9259777867474185
Bentheimer,218,47.37113571166992,54.134124755859375,0.9195960363121097
Bentheimer,219,48.127933502197266,54.307559967041016,0.926571080926067
Bentheimer,220,40.30215072631836,51.932777404785156,0.9036249606804898
Bentheimer,221,40.172576904296875,53.01198196411133,0.8953568615381466
Bentheimer,222,40.26729965209961,53.325443267822266,0.8733965336486723
Bentheimer,223,43.52745819091797,55.34994125366211,0.8817174880879617
Bentheimer,224,3.001159429550171,56.30791473388672,0.7434310783167212
Bentheimer,225,10.73585033416748,63.03971481323242,0.7267919730493159
Bentheimer,226,2.849992275238037,58.447940826416016,0.7288905407834704
Bentheimer,227,11.768683433532715,57.64950180053711,0.744257746875477
Bentheimer,228,8.467199325561523,24.676498413085938,0.9472591695772817
Bentheimer,229,6.117382049560547,21.8917236328125,0.9519605585156313
Bentheimer,230,9.308271408081055,22.255413055419922,0.9630128158998067
Bentheimer,231,10.308073997497559,25.125654220581055,0.9591468221626555
Bentheimer,232,17.67763328552246,36.272132873535156,0.9243363249925123
Bentheimer,233,4.862130641937256,40.60022735595703,0.917842777931419
Bentheimer,234,16.48542022705078,38.656158447265625,0.9315442864643143
Bentheimer,235,25.179689407348633,39.370643615722656,0.9155444676904316
Bentheimer,236,17.85536766052246,28.128490447998047,0.9508612098446347
Bentheimer,237,20.939205169677734,29.125905990600586,0.9418139981047129
Bentheimer,238,23.37366485595703,31.5272216796875,0.9276909921340748
Bentheimer,239,22.646713256835938,31.967283248901367,0.9318994892166098
Bentheimer,240,25.6368408203125,62.854942321777344,0.6577883571253589
Bentheimer,241,26.697378158569336,65.29818725585938,0.6439518567747942
Bentheimer,242,27.97673797607422,61.62632751464844,0.6524163899003126
Bentheimer,243,25.130769729614258,61.6701774597168,0.6585802423021742
Bentheimer,244,2.1752126216888428,31.26108741760254,0.9371501763507536
Bentheimer,245,0.07187488675117493,35.10357666015625,0.922673082452742
Bentheimer,246,2.679219961166382,38.793643951416016,0.9119839369625056
Bentheimer,247,1.689177393913269,34.925994873046875,0.9286839512362878
Bentheimer,248,8.716728210449219,32.47233963012695,0.9436422848836921
Bentheimer,249,4.256124496459961,36.06174850463867,0.9324315070543376
Bentheimer,250,1.7199064493179321,34.151859283447266,0.9387474158312239
Bentheimer,251,6.864692687988281,31.040605545043945,0.9469275584154103
Bentheimer,252,42.92432403564453,58.547996520996094,0.8586660402957274
Bentheimer,253,36.873817443847656,50.562889099121094,0.9060591156135733
Bentheimer,254,42.194766998291016,55.09860610961914,0.8797964849384848
Bentheimer,255,47.83614730834961,63.59891891479492,0.8495584239307459
Bentheimer,256,39.39711380004883,43.61172103881836,0.9382831991571727
Bentheimer,257,35.11399459838867,39.87643814086914,0.9309110350853276
Bentheimer,258,35.16117858886719,41.238956451416016,0.9297217795322954
Bentheimer,259,35.02073669433594,42.000343322753906,0.9199760673256929
Bentheimer,260,6.45141077041626,27.479719161987305,0.9122134596210482
Bentheimer,261,6.171173095703125,28.81157112121582,0.9094676816351664
Bentheimer,262,13.900785446166992,28.97414779663086,0.9131070659345388
Bentheimer,263,8.973034858703613,25.637386322021484,0.9128917820781024
Bentheimer,264,25.496095657348633,31.310733795166016,0.9443574486395689
Bentheimer,265,21.708467483520508,27.24058723449707,0.9550940547722521
Bentheimer,266,27.099885940551758,31.198074340820312,0.9576045844804415
Bentheimer,267,26.651912689208984,30.8210506439209,0.9568018424044218
Bentheimer,268,16.479909896850586,29.72805404663086,0.8482855862901214
Bentheimer,269,10.248011589050293,29.7890625,0.8890635238404054
Bentheimer,270,10.964094161987305,30.809885025024414,0.8673328398638551
Bentheimer,271,10.168471336364746,31.512615203857422,0.8585525159380185
Bentheimer,272,161.5042724609375,189.84719848632812,0.6046755694113025
Bentheimer,273,166.47146606445312,197.21392822265625,0.5821563049275106
Bentheimer,274,151.04396057128906,185.79136657714844,0.5963174650394946
Bentheimer,275,179.28945922851562,212.80723571777344,0.6032073597947504
Bentheimer,276,25.380390167236328,39.74856185913086,0.8491056879705797
Bentheimer,277,16.935014724731445,45.35761642456055,0.7748231982373106
Bentheimer,278,23.063570022583008,42.130897521972656,0.8298082112329892
Bentheimer,279,23.11375617980957,38.250972747802734,0.8536018457652962
Bentheimer,280,11.608120918273926,32.38685989379883,0.9026604666983828
Bentheimer,281,10.047782897949219,34.14154815673828,0.9003823356828556
Bentheimer,282,6.875336170196533,33.01786422729492,0.8829247708961561
Bentheimer,283,8.126399993896484,35.75480270385742,0.8716512773334751
Bentheimer,284,1.1505651473999023,43.352684020996094,0.8688139650957925
Bentheimer,285,11.595813751220703,34.64417266845703,0.8828110578645586
Bentheimer,286,13.853351593017578,35.43637466430664,0.9014830556466952
Bentheimer,287,8.431262969970703,37.4044189453125,0.891866190407947
Bentheimer,288,20.726119995117188,29.229717254638672,0.9390665401073474
Bentheimer,289,21.666858673095703,33.84352493286133,0.9080215335462448
Bentheimer,290,20.70030403137207,31.346324920654297,0.9257472048694714
Bentheimer,291,18.083173751831055,26.130537033081055,0.950657296933587
Bentheimer,292,27.874649047851562,63.08772659301758,0.8415223739105859
Bentheimer,293,18.318105697631836,64.08380126953125,0.7883735643580655
Bentheimer,294,21.612564086914062,61.98031997680664,0.8175017613087335
Bentheimer,295,25.71068000793457,63.31317901611328,0.8559418195080372
Bentheimer,296,27.325321197509766,29.3492431640625,0.9442637600119954
Bentheimer,297,29.147127151489258,31.734737396240234,0.9535182808489586
Bentheimer,298,30.429424285888672,34.160301208496094,0.9253820514307102
Bentheimer,299,35.01443099975586,37.89423370361328,0.9430748973520915
Bentheimer,300,41.65919876098633,60.61024475097656,0.8046921573285066
Bentheimer,301,49.6306037902832,69.40113067626953,0.8016232799508396
Bentheimer,302,51.85681915283203,73.1593017578125,0.7785325647828969
Bentheimer,303,38.38043212890625,61.14985275268555,0.797519567896002
Bentheimer,304,21.211837768554688,23.891103744506836,0.9604528405287471
Bentheimer,305,24.630430221557617,27.026262283325195,0.9462513636574694
Bentheimer,306,24.881040573120117,28.553544998168945,0.9406174523258974
Bentheimer,307,22.287582397460938,25.765884399414062,0.9547069302225615
Bentheimer,308,4.314055919647217,39.620941162109375,0.8796327506663563
Bentheimer,309,16.919404983520508,42.955223083496094,0.8730264060671716
Bentheimer,310,11.15477466583252,38.606689453125,0.8797654165909512
Bentheimer,311,13.28509521484375,42.599632263183594,0.8641147655252297
Bentheimer,312,13.968189239501953,35.02588653564453,0.9311554319816592
Bentheimer,313,19.242372512817383,38.35449981689453,0.9229493581825168
Bentheimer,314,7.301395893096924,31.655784606933594,0.9123579922960858
Bentheimer,315,9.485342025756836,31.54054069519043,0.9281667124564936
Bentheimer,316,4.948812484741211,63.971580505371094,0.746185710387462
Bentheimer,317,1.1835975646972656,72.6436538696289,0.6679188120471883
Bentheimer,318,2.9818437099456787,69.29314422607422,0.7102925096090028
Bentheimer,319,7.368866443634033,70.02462768554688,0.715141149185056
Bentheimer,320,13.774284362792969,27.675207138061523,0.9219759091877126
Bentheimer,321,9.473978996276855,22.22332191467285,0.9558714602252614
