Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,14,5.540001392364502,18.300434112548828,0.9545471354090977
Cylindrical Grains,15,10.72158145904541,19.628511428833008,0.9419694521150586
Cylindrical Grains,16,4.374500751495361,40.47079849243164,0.7746800285682153
Cylindrical Grains,17,12.844514846801758,28.491214752197266,0.8836733628859085
Cylindrical Grains,18,3.4662914276123047,37.609500885009766,0.8356480548373749
Cylindrical Grains,19,7.631708145141602,42.213050842285156,0.8128717466886722
Cylindrical Grains,20,24.231250762939453,24.576061248779297,0.9687596969933301
Cylindrical Grains,21,22.224201202392578,24.49654197692871,0.9630886727378813
Cylindrical Grains,22,21.88686180114746,22.98744773864746,0.9642962735145573
Cylindrical Grains,23,26.128442764282227,25.908960342407227,0.9622846535660333
Cylindrical Grains,24,24.81346893310547,52.64537811279297,0.8300344049743176
Cylindrical Grains,25,13.241634368896484,44.8802490234375,0.8343094011228631
Cylindrical Grains,26,7.250999450683594,41.2084846496582,0.8467944058950517
Cylindrical Grains,27,5.733312606811523,37.48670196533203,0.8649194089654221
Cylindrical Grains,28,22.37254524230957,26.58561134338379,0.9584778682123755
Cylindrical Grains,29,17.260372161865234,22.706880569458008,0.9614291921026418
Cylindrical Grains,30,18.67500877380371,23.754703521728516,0.9485232665488046
Cylindrical Grains,31,19.784273147583008,24.829172134399414,0.9333311281741419
Cylindrical Grains,32,34.01295852661133,35.35017776489258,0.9470056383860912
Cylindrical Grains,33,29.17572593688965,30.922405242919922,0.9503786745233265
Cylindrical Grains,34,29.156742095947266,31.01500701904297,0.9635707523677279
Cylindrical Grains,35,35.084571838378906,37.63024139404297,0.9190014894955645
Cylindrical Grains,36,8.544952392578125,26.200550079345703,0.9477552142052957
Cylindrical Grains,37,10.31815242767334,22.813549041748047,0.9600182953071769
Cylindrical Grains,38,10.393333435058594,22.7323055267334,0.9644259316685162
Cylindrical Grains,39,12.122517585754395,22.404470443725586,0.9612543039718616
Cylindrical Grains,40,26.713890075683594,38.91630554199219,0.9405051616314787
Cylindrical Grains,41,33.399532318115234,41.074790954589844,0.94071420994341
Cylindrical Grains,42,12.661556243896484,32.8986701965332,0.9306915536060867
Cylindrical Grains,43,42.482421875,49.80903625488281,0.9403056269609552
Cylindrical Grains,44,44.611663818359375,43.25126647949219,0.9049565551771628
Cylindrical Grains,45,57.202430725097656,58.75652313232422,0.9236268064429359
Cylindrical Grains,46,27.6446533203125,35.78147506713867,0.8814196019181826
Cylindrical Grains,47,36.684242248535156,39.817508697509766,0.9187434113758199
Cylindrical Grains,48,21.595060348510742,22.414331436157227,0.967661692921349
Cylindrical Grains,49,26.34439468383789,29.08218002319336,0.9298761171545586
Cylindrical Grains,50,18.77616310119629,21.796295166015625,0.9628430557290444
Cylindrical Grains,51,14.54515266418457,29.1972599029541,0.8822838306836096
Cylindrical Grains,52,3.518558979034424,40.14899826049805,0.8909481451780636
Cylindrical Grains,53,13.144791603088379,43.406349182128906,0.9043710094052364
Cylindrical Grains,54,5.116123676300049,42.388389587402344,0.8871360309846071
Cylindrical Grains,55,2.0141561031341553,49.132720947265625,0.8147142780492691
Cylindrical Grains,56,12.87565803527832,37.79643249511719,0.8201407403802383
Cylindrical Grains,57,10.569066047668457,32.05569076538086,0.8474121199277308
Cylindrical Grains,58,3.4075188636779785,33.22490310668945,0.8840392046055492
Cylindrical Grains,59,4.21231746673584,35.405181884765625,0.8289376693094361
Cylindrical Grains,60,4.376450538635254,26.545072555541992,0.9364736141315013
Cylindrical Grains,61,11.299762725830078,30.34808349609375,0.8790886804731631
Cylindrical Grains,62,10.637892723083496,23.443748474121094,0.9370627598379824
Cylindrical Grains,63,7.302549839019775,19.18498420715332,0.9365053242564904
Cylindrical Grains,64,38.27431106567383,43.11393356323242,0.7847339293276421
Cylindrical Grains,65,32.589717864990234,38.466548919677734,0.8208460965939641
Cylindrical Grains,66,39.012699127197266,46.46079635620117,0.6709919543213699
Cylindrical Grains,67,35.843017578125,38.36439514160156,0.9183299909786693
Cylindrical Grains,68,18.52713394165039,47.243385314941406,0.8667767854045985
Cylindrical Grains,69,30.51222801208496,75.81463623046875,0.7213616783461047
Cylindrical Grains,70,2.7710533142089844,32.95919418334961,0.8780546471747659
Cylindrical Grains,71,9.328279495239258,45.03960037231445,0.8463112822032668
Cylindrical Grains,72,22.624744415283203,37.665069580078125,0.9460643933120919
Cylindrical Grains,73,22.81890869140625,47.59903335571289,0.8737073535299196
Cylindrical Grains,74,33.303165435791016,59.88697814941406,0.9076772407571158
Cylindrical Grains,75,24.4534854888916,44.00130844116211,0.9469655632616042
Cylindrical Grains,76,11.440664291381836,30.323162078857422,0.908933501019199
Cylindrical Grains,77,34.320804595947266,52.870426177978516,0.8901325884820697
Cylindrical Grains,78,17.110837936401367,38.05192565917969,0.90867960457727
Cylindrical Grains,79,22.145492553710938,50.45706558227539,0.8418817776293785
Cylindrical Grains,80,36.77891540527344,39.26500701904297,0.8494216979722119
Cylindrical Grains,81,43.65330123901367,42.84535217285156,0.9187761788654562
Cylindrical Grains,82,46.75749206542969,47.034454345703125,0.8588528422575198
Cylindrical Grains,83,44.17250061035156,45.33531188964844,0.8947900254738169
Cylindrical Grains,84,274.77545166015625,438.8173828125,0.2953075493502119
Cylindrical Grains,85,160.9338836669922,258.2918395996094,0.40940583089375043
Cylindrical Grains,86,147.87603759765625,266.0372009277344,0.2941097884060445
Cylindrical Grains,87,102.13011932373047,179.58241271972656,0.45048518725155384
Cylindrical Grains,88,65.0018081665039,58.23244857788086,0.9002772556450092
Cylindrical Grains,89,75.72533416748047,76.11073303222656,0.8272539842062884
Cylindrical Grains,90,58.250667572021484,51.76058578491211,0.9218675980219423
Cylindrical Grains,91,36.845542907714844,48.20015335083008,0.8909476703879716
Cylindrical Grains,92,3.2635207176208496,36.04024124145508,0.8958381616137226
Cylindrical Grains,93,2.7925446033477783,56.76154327392578,0.7775303832339454
Cylindrical Grains,94,1.5338983535766602,57.533302307128906,0.7576260207967336
Cylindrical Grains,95,0.8223877549171448,57.248268127441406,0.7994402325901339
Bentheimer,0,25.14216423034668,46.38058090209961,0.7848347490762084
Bentheimer,1,12.297362327575684,45.51643753051758,0.8318349497413513
Bentheimer,2,1.1981171369552612,54.49889373779297,0.8240425635634191
Bentheimer,3,21.16742515563965,50.11650085449219,0.7400253420249013
Bentheimer,4,29.707077026367188,64.9620590209961,0.7508984070863236
Bentheimer,5,24.78434181213379,68.22640228271484,0.7433541922945217
Bentheimer,6,18.5266056060791,51.89311218261719,0.788449319583906
Bentheimer,7,18.417213439941406,56.25274658203125,0.7487571422074006
Bentheimer,8,33.39909744262695,78.39744567871094,0.7846264943931835
Bentheimer,9,64.06212615966797,96.15351867675781,0.7761391641558967
Bentheimer,10,77.16553497314453,100.03792572021484,0.803207925719819
Bentheimer,11,35.39984893798828,66.8359603881836,0.8290711239040381
Bentheimer,12,27.336185455322266,82.85697174072266,0.6675489514732198
Bentheimer,13,38.17853927612305,84.51957702636719,0.6989042019895078
Bentheimer,14,35.1667594909668,77.07910919189453,0.7680180648623325
Bentheimer,15,9.323655128479004,66.37925720214844,0.7036125907751773
Bentheimer,16,0.8369260430335999,46.14706802368164,0.9008268089230435
Bentheimer,17,8.448369979858398,60.486209869384766,0.843666075214693
Bentheimer,18,9.218526840209961,49.152992248535156,0.8821134334351703
Bentheimer,19,1.4488006830215454,52.068634033203125,0.8481392651712762
Bentheimer,20,22.956958770751953,62.793678283691406,0.7905405416875371
Bentheimer,21,2.2591288089752197,34.56336212158203,0.9002844941476293
Bentheimer,22,4.553382396697998,41.16029739379883,0.8533550485593449
Bentheimer,23,1.9659456014633179,38.723270416259766,0.890087603356046
Bentheimer,24,31.584779739379883,36.30524444580078,0.9292055095097445
Bentheimer,25,35.47536849975586,40.61483383178711,0.9173882875273366
Bentheimer,26,33.470096588134766,39.357460021972656,0.8894040033234321
Bentheimer,27,37.056392669677734,43.234012603759766,0.9036132304881568
Bentheimer,28,38.40888214111328,37.9447021484375,0.9360881647463704
Bentheimer,29,40.86933898925781,40.0327262878418,0.9726709124658114
Bentheimer,30,31.988351821899414,31.744386672973633,0.9338104094897838
Bentheimer,31,25.936447143554688,26.66187286376953,0.9510761214868642
Bentheimer,32,383.1449279785156,519.9938354492188,0.3016825292039874
Bentheimer,33,605.6477661132812,785.8075561523438,0.2663589352682556
Bentheimer,34,446.35296630859375,594.7667846679688,0.28422261078047406
Bentheimer,35,558.0234985351562,759.4129638671875,0.28875532207146865
Bentheimer,36,55.222869873046875,55.809146881103516,0.8725619386986163
Bentheimer,37,41.3216667175293,42.60264587402344,0.9326596348435575
Bentheimer,38,46.13669204711914,46.531585693359375,0.9338702957763452
Bentheimer,39,49.1270751953125,51.2347412109375,0.9561466910436459
Bentheimer,40,49.49314498901367,49.170936584472656,0.9536468044219186
Bentheimer,41,46.61000442504883,47.61091232299805,0.9270958522321929
Bentheimer,42,54.99505615234375,55.79291534423828,0.9155704049193663
Bentheimer,43,48.93739318847656,48.920406341552734,0.9435291511835623
Bentheimer,44,41.81837844848633,46.45092010498047,0.9178188961982543
Bentheimer,45,34.0307502746582,42.08845901489258,0.9271904735174346
Bentheimer,46,43.760833740234375,46.85512924194336,0.9197725288258721
Bentheimer,47,44.680145263671875,51.79936599731445,0.8972946607938628
Bentheimer,48,7.710881233215332,53.80668258666992,0.651768647901303
Bentheimer,49,16.214824676513672,57.759613037109375,0.35969332330647874
Bentheimer,50,2.115715980529785,58.88574981689453,0.42536388006612347
Bentheimer,51,26.80632781982422,55.63615798950195,0.5091588625039867
Bentheimer,52,3.3913321495056152,25.97974967956543,0.9273434351075475
Bentheimer,53,10.75387191772461,35.09042739868164,0.8964525587773128
Bentheimer,54,9.701171875,37.24382781982422,0.8913690111162753
Bentheimer,55,23.536767959594727,44.538421630859375,0.8681398965351091
Bentheimer,56,19.999902725219727,41.80778884887695,0.8629355668984804
Bentheimer,57,3.996854782104492,66.23762512207031,0.7666477335143689
Bentheimer,58,25.061630249023438,73.72145080566406,0.8046858061239381
Bentheimer,59,8.211501121520996,62.383155822753906,0.7533325764888881
Bentheimer,60,17.76774787902832,38.24615478515625,0.8599260824660261
Bentheimer,61,25.635128021240234,48.557315826416016,0.8114847401676345
Bentheimer,62,36.11308288574219,53.017181396484375,0.8488137631099947
Bentheimer,63,31.62647819519043,48.64674377441406,0.8393019359899099
Bentheimer,64,17.639612197875977,36.03387451171875,0.9021847407798615
Bentheimer,65,23.641517639160156,39.95105743408203,0.9161526963971067
Bentheimer,66,27.587238311767578,31.748638153076172,0.9260840121452002
Bentheimer,67,18.979839324951172,30.666440963745117,0.940849874546586
Bentheimer,68,1.529351830482483,40.70566177368164,0.8608019950751218
Bentheimer,69,2.317744493484497,62.51091003417969,0.7004331136536026
Bentheimer,70,8.437394142150879,47.196266174316406,0.8271297658777326
Bentheimer,71,5.95447301864624,50.058143615722656,0.8063097567329832
Bentheimer,72,73.56329345703125,89.12378692626953,0.740597885816419
Bentheimer,73,51.07445526123047,76.51663208007812,0.7272133009338984
Bentheimer,74,72.56755065917969,84.77054595947266,0.7676212431172186
Bentheimer,75,81.059814453125,107.22356414794922,0.6700997049510913
Bentheimer,76,18.038972854614258,45.13180923461914,0.820116946893083
Bentheimer,77,26.797393798828125,41.158294677734375,0.852163066414838
Bentheimer,78,32.0421257019043,48.608848571777344,0.8629348419593004
Bentheimer,79,16.658594131469727,40.55232238769531,0.8546509717395898
Bentheimer,80,7.348562240600586,55.21669387817383,0.7265489253308577
Bentheimer,81,1.1507444381713867,50.833126068115234,0.6986428861081047
Bentheimer,82,2.839158773422241,52.852882385253906,0.7334844518405326
Bentheimer,83,0.6717845797538757,46.467918395996094,0.7273190351123529
Bentheimer,84,202.0240478515625,246.24533081054688,0.5526328755893616
Bentheimer,85,179.1861572265625,233.8762664794922,0.5284407343929998
Bentheimer,86,140.6864471435547,191.15245056152344,0.5226402184474129
Bentheimer,87,160.79481506347656,204.75494384765625,0.5458252578620744
Bentheimer,88,30.35760498046875,54.21753692626953,0.9182983483862615
Bentheimer,89,24.789073944091797,53.775413513183594,0.8930010768914165
Bentheimer,90,23.346757888793945,56.120723724365234,0.9162133845193489
Bentheimer,91,7.994807243347168,53.046932220458984,0.8709559373602518
Bentheimer,92,20.246126174926758,29.41962242126465,0.927088740265112
Bentheimer,93,9.525065422058105,31.082626342773438,0.9251615704064488
Bentheimer,94,32.300724029541016,41.60403823852539,0.8444793890001817
Bentheimer,95,26.260643005371094,35.36318588256836,0.9448672808955048
Bentheimer,96,36.940120697021484,47.876495361328125,0.9017144547687157
Bentheimer,97,27.533456802368164,42.66162872314453,0.9064583112830471
Bentheimer,98,36.962257385253906,55.02492904663086,0.8179199300345918
Bentheimer,99,38.70606231689453,49.59669876098633,0.8587579595653619
Bentheimer,100,39.79500961303711,44.26789093017578,0.9145991764273149
Bentheimer,101,35.438636779785156,40.666446685791016,0.9515290620989861
Bentheimer,102,26.523191452026367,35.991172790527344,0.9401609534719843
Bentheimer,103,36.747798919677734,41.313201904296875,0.9173374627285286
Bentheimer,104,21.831811904907227,49.10002899169922,0.7826348964444877
Bentheimer,105,30.408000946044922,35.5353889465332,0.8856104254287042
Bentheimer,106,30.48005485534668,32.1770133972168,0.9206599652689235
Bentheimer,107,9.501594543457031,45.769996643066406,0.8298684362026126
Bentheimer,108,15.590593338012695,25.930227279663086,0.9608304101485691
Bentheimer,109,25.566898345947266,44.11275863647461,0.889814236717653
Bentheimer,110,27.384456634521484,36.53455352783203,0.9626292808270361
Bentheimer,111,20.0049991607666,31.373647689819336,0.9125113416217817
Bentheimer,112,101.06621551513672,131.10708618164062,0.7304268235152159
Bentheimer,113,78.68540954589844,115.2406005859375,0.6822662711450538
Bentheimer,114,85.89348602294922,117.65550994873047,0.7781571373348912
Bentheimer,115,69.18954467773438,102.4981918334961,0.7951497282288129
Bentheimer,116,11.931313514709473,39.395599365234375,0.8391047827538879
Bentheimer,117,5.753163814544678,43.13625717163086,0.82086022190172
Bentheimer,118,9.896103858947754,37.31196594238281,0.8643838713401357
Bentheimer,119,9.817008018493652,35.01454544067383,0.889689641888525
Bentheimer,120,50.19294738769531,49.86989974975586,0.9451569302200656
Bentheimer,121,30.218978881835938,32.67879867553711,0.9635897351141741
Bentheimer,122,48.77703857421875,49.240875244140625,0.951789613243214
Bentheimer,123,47.155250549316406,47.32536697387695,0.9602844685220651
Bentheimer,124,34.26881790161133,33.41807174682617,0.9382048409500117
Bentheimer,125,38.045753479003906,38.448326110839844,0.9749839232565549
Bentheimer,126,40.54817199707031,41.991111755371094,0.9431806303708223
Bentheimer,127,37.43866729736328,37.83507537841797,0.9590185137673334
Bentheimer,128,288.2627258300781,404.8753356933594,0.48275373529846455
Bentheimer,129,318.45245361328125,437.6216735839844,0.4553823100671911
Bentheimer,130,263.60931396484375,364.5305480957031,0.520043567641727
Bentheimer,131,322.7946472167969,443.1710510253906,0.5033240158469364
Bentheimer,132,27.359207153320312,32.640106201171875,0.9590379118847191
Bentheimer,133,31.189912796020508,38.80995178222656,0.9424041139587341
Bentheimer,134,35.39824676513672,43.14306640625,0.9279879153683165
Bentheimer,135,28.994043350219727,39.71072006225586,0.90920798534831
Bentheimer,136,37.42409896850586,37.392822265625,0.9651280194049108
Bentheimer,137,30.17957305908203,31.29523277282715,0.9291653809838748
Bentheimer,138,39.22254180908203,40.305843353271484,0.9406567780415815
Bentheimer,139,36.37112045288086,35.67822265625,0.954472711671994
Bentheimer,140,19.16176986694336,44.256683349609375,0.8720710673605129
Bentheimer,141,36.64994430541992,60.35906982421875,0.9066061554796299
Bentheimer,142,39.8832893371582,69.16587829589844,0.8728280804385905
Bentheimer,143,62.7271614074707,94.58621215820312,0.8043995262881619
Bentheimer,144,9.613849639892578,29.936363220214844,0.9395055844202247
Bentheimer,145,2.135606527328491,30.755149841308594,0.9377536104845422
Bentheimer,146,6.536763668060303,26.0214900970459,0.9611801587988794
Bentheimer,147,19.278905868530273,32.082794189453125,0.9176421277213822
Bentheimer,148,25.88261604309082,39.17607879638672,0.8823869398223149
Bentheimer,149,33.43606948852539,41.937137603759766,0.9104225199325993
Bentheimer,150,40.687740325927734,45.389888763427734,0.9300515197276161
Bentheimer,151,35.585018157958984,45.282135009765625,0.8976701635828441
Bentheimer,152,19.53961181640625,22.50018882751465,0.9424576160485657
Bentheimer,153,10.696714401245117,25.831336975097656,0.9258796896573631
Bentheimer,154,19.726455688476562,24.020706176757812,0.9509657376921282
Bentheimer,155,13.879996299743652,24.41788101196289,0.924985718854379
Bentheimer,156,17.868310928344727,32.92841720581055,0.9612170674926037
Bentheimer,157,5.578779697418213,44.12832260131836,0.9170330710842237
Bentheimer,158,2.1694071292877197,37.64790344238281,0.9318780044394481
Bentheimer,159,1.2515699863433838,31.18323516845703,0.9532523511536246
Bentheimer,160,17.624969482421875,22.466676712036133,0.966661799828944
Bentheimer,161,20.679622650146484,25.278564453125,0.970291894679595
Bentheimer,162,12.007530212402344,21.094778060913086,0.9696462346336268
Bentheimer,163,19.99481964111328,25.34082794189453,0.9523147504369237
Bentheimer,164,11.69504165649414,28.401018142700195,0.9108235217363206
Bentheimer,165,22.474132537841797,32.32493209838867,0.9103604345965179
Bentheimer,166,36.67119216918945,40.34609603881836,0.9203152519425273
Bentheimer,167,16.607521057128906,30.116575241088867,0.8667033995334574
Bentheimer,168,0.0006691746530123055,56.26543426513672,0.7742356386591103
Bentheimer,169,7.196442604064941,60.30105209350586,0.7859600790435117
Bentheimer,170,13.841277122497559,57.29469680786133,0.7994794211059058
Bentheimer,171,41.37051773071289,67.13166046142578,0.793899903068148
Bentheimer,172,16.3848934173584,21.879133224487305,0.9548635401820436
Bentheimer,173,22.217601776123047,33.39003372192383,0.8966179975191757
Bentheimer,174,36.958404541015625,36.34479522705078,0.9372026536774195
Bentheimer,175,35.053428649902344,34.51609420776367,0.9353733293135696
Bentheimer,176,14.199446678161621,34.48416519165039,0.870473523356199
Bentheimer,177,17.211841583251953,30.874162673950195,0.8910582812591671
Bentheimer,178,7.672844886779785,21.746868133544922,0.9431139303907404
Bentheimer,179,1.7985402345657349,19.932039260864258,0.9351453049264968
Bentheimer,180,92.93146514892578,140.07626342773438,0.6730153214225599
Bentheimer,181,76.39434051513672,116.10899353027344,0.7254676070989091
Bentheimer,182,68.55909729003906,111.5345458984375,0.676640726057395
Bentheimer,183,73.11912536621094,119.03495788574219,0.6583912379391815
Bentheimer,184,19.204181671142578,83.17264556884766,0.7523225850840841
Bentheimer,185,6.776357650756836,77.78788757324219,0.7091444906648038
Bentheimer,186,22.797576904296875,82.04890441894531,0.7463148477810243
Bentheimer,187,10.217266082763672,81.5579605102539,0.6958429360048219
Bentheimer,188,5.43948221206665,26.303647994995117,0.9272281009531012
Bentheimer,189,9.235625267028809,21.947450637817383,0.9444872553809013
Bentheimer,190,3.133474826812744,17.89490509033203,0.9607772164758324
Bentheimer,191,9.484691619873047,25.857601165771484,0.9495346584874418
Bentheimer,192,22.68143653869629,44.14460372924805,0.8492045282231983
Bentheimer,193,1.9958345890045166,40.88161849975586,0.8917565078596323
Bentheimer,194,28.882539749145508,50.06375503540039,0.8134162284328642
Bentheimer,195,8.034235954284668,52.21308517456055,0.8092613402276663
Bentheimer,196,18.188426971435547,25.441770553588867,0.9217983010344081
Bentheimer,197,12.916497230529785,18.980268478393555,0.9713734548059438
Bentheimer,198,3.306246042251587,19.770418167114258,0.9678624738290598
Bentheimer,199,23.411863327026367,30.94489097595215,0.9327827552973911
Bentheimer,200,48.75493240356445,51.44095993041992,0.8611922710144372
Bentheimer,201,52.02722930908203,54.75691604614258,0.9367681422350976
Bentheimer,202,53.68056869506836,57.678184509277344,0.879812020270811
Bentheimer,203,33.031517028808594,34.37334442138672,0.9567769293580348
Bentheimer,204,174.1373748779297,245.77401733398438,0.47210072092315775
Bentheimer,205,151.74859619140625,236.4829559326172,0.43682958311043923
Bentheimer,206,182.9454803466797,268.3464050292969,0.4697924164157836
Bentheimer,207,239.89923095703125,317.62933349609375,0.4747098647336451
Bentheimer,208,39.496116638183594,48.305641174316406,0.90894316642792
Bentheimer,209,35.546409606933594,48.227882385253906,0.9106244416621515
Bentheimer,210,33.181034088134766,48.91025161743164,0.9095668580268016
Bentheimer,211,21.79176139831543,43.3112907409668,0.9134409254658757
Bentheimer,212,22.08326530456543,25.696434020996094,0.9485449168064416
Bentheimer,213,22.492708206176758,26.865406036376953,0.9635574942596886
Bentheimer,214,20.970417022705078,27.598724365234375,0.93073217278865
Bentheimer,215,32.418800354003906,39.106971740722656,0.8937069962523773
Bentheimer,216,39.44542694091797,45.310062408447266,0.9321155728839305
Bentheimer,217,52.680850982666016,56.139854431152344,0.9124495920813163
Bentheimer,218,44.824771881103516,48.49192428588867,0.9217865296794098
Bentheimer,219,52.44011306762695,54.175994873046875,0.9242375656468894
Bentheimer,220,42.30879592895508,55.787296295166016,0.8218793966611762
Bentheimer,221,40.389869689941406,57.854129791259766,0.7659677622208815
Bentheimer,222,44.156455993652344,53.700172424316406,0.8218923982395948
Bentheimer,223,33.363243103027344,46.142879486083984,0.9083722640748298
Bentheimer,224,8.429325103759766,66.40108489990234,0.6852025854147653
Bentheimer,225,4.239140033721924,53.959197998046875,0.7984740703269322
Bentheimer,226,8.410813331604004,55.60480880737305,0.7842020225794025
Bentheimer,227,8.862863540649414,57.28298568725586,0.7641701330657086
Bentheimer,228,6.588088035583496,25.021581649780273,0.9331370232504305
Bentheimer,229,6.829202175140381,19.297256469726562,0.9552514468971459
Bentheimer,230,1.9585883617401123,17.436809539794922,0.9682239017179788
Bentheimer,231,6.412586212158203,20.597698211669922,0.9468857253676695
Bentheimer,232,12.090429306030273,42.931396484375,0.8946115327254345
Bentheimer,233,12.1677827835083,37.35761260986328,0.9483996165614911
Bentheimer,234,1.2817689180374146,40.62546157836914,0.9093196359366142
Bentheimer,235,7.681865692138672,36.904510498046875,0.9338470881970475
Bentheimer,236,25.98287010192871,32.84138488769531,0.931853250268127
Bentheimer,237,24.568958282470703,29.448190689086914,0.9594198521787893
Bentheimer,238,23.445341110229492,28.747892379760742,0.9596660416917221
Bentheimer,239,23.63155746459961,26.860923767089844,0.9585639308793414
Bentheimer,240,19.7683048248291,61.659934997558594,0.7144655069481043
Bentheimer,241,19.844247817993164,51.92660140991211,0.7475201510711922
Bentheimer,242,19.771652221679688,64.90837097167969,0.6466903006513918
Bentheimer,243,23.478227615356445,52.31267547607422,0.6742196807082963
Bentheimer,244,15.852238655090332,32.301795959472656,0.938298209696236
Bentheimer,245,10.59843921661377,40.8253288269043,0.8941306180579386
Bentheimer,246,6.656049728393555,35.25740051269531,0.8982881270718024
Bentheimer,247,21.30478858947754,34.80290985107422,0.9260699257532359
Bentheimer,248,7.309430122375488,35.70137405395508,0.8685380366727457
Bentheimer,249,3.5174834728240967,25.418357849121094,0.953636619001531
Bentheimer,250,3.665158271789551,24.431232452392578,0.9456957608560334
Bentheimer,251,4.169947147369385,34.13484191894531,0.91012353072915
Bentheimer,252,40.04569625854492,57.97802734375,0.8648445363450734
Bentheimer,253,43.93606185913086,54.55604553222656,0.8409520780103088
Bentheimer,254,19.677204132080078,52.009769439697266,0.8543279313364465
Bentheimer,255,38.896995544433594,56.721900939941406,0.827052181214939
Bentheimer,256,40.80971145629883,44.471519470214844,0.9014407741112482
Bentheimer,257,43.155513763427734,45.95734405517578,0.8985762151737509
Bentheimer,258,44.169246673583984,46.7905387878418,0.8872715632814309
Bentheimer,259,50.71240234375,52.60962677001953,0.8741592324594921
Bentheimer,260,21.556716918945312,35.61317825317383,0.8617669725749045
Bentheimer,261,19.4879093170166,30.46981430053711,0.9127214836150974
Bentheimer,262,10.655362129211426,30.88892364501953,0.9008563283430906
Bentheimer,263,4.807074069976807,22.699926376342773,0.9314719803944069
Bentheimer,264,39.048282623291016,42.38833999633789,0.9339178855821121
Bentheimer,265,33.12683868408203,33.939334869384766,0.9785607164631146
Bentheimer,266,28.115520477294922,30.827611923217773,0.9714725770029131
Bentheimer,267,35.9890022277832,38.12702941894531,0.9584973098776438
Bentheimer,268,0.3313846290111542,34.673553466796875,0.8856814565790607
Bentheimer,269,13.11992359161377,37.43427276611328,0.8892729174387211
Bentheimer,270,4.206981658935547,28.276933670043945,0.8972152568753595
Bentheimer,271,4.863090515136719,29.300994873046875,0.8906812217283021
Bentheimer,272,89.39021301269531,128.458740234375,0.6097730704243949
Bentheimer,273,84.52005767822266,137.11473083496094,0.5640843484399405
Bentheimer,274,159.5904083251953,217.94454956054688,0.6027240276346122
Bentheimer,275,98.89031982421875,153.44337463378906,0.5815267879071272
Bentheimer,276,26.250741958618164,49.51863098144531,0.8129289272936507
Bentheimer,277,19.50782012939453,49.66351318359375,0.7412555306995217
Bentheimer,278,37.67201232910156,45.201541900634766,0.8663314235309948
Bentheimer,279,27.743793487548828,40.84428787231445,0.8517221433800737
Bentheimer,280,7.834932327270508,44.32889938354492,0.8543389555490456
Bentheimer,281,2.345383882522583,30.964967727661133,0.936174835578236
Bentheimer,282,14.615174293518066,44.56455612182617,0.8745810323230111
Bentheimer,283,4.692124843597412,40.729862213134766,0.8734365177794996
Bentheimer,284,2.19671630859375,41.41555404663086,0.904303461398184
Bentheimer,285,0.41246524453163147,59.80677032470703,0.6788481515942261
Bentheimer,286,19.480676651000977,39.70036697387695,0.8613988480634986
Bentheimer,287,25.295101165771484,44.46961212158203,0.8804059094499866
Bentheimer,288,22.874223709106445,29.199533462524414,0.9332849920023593
Bentheimer,289,18.8592472076416,31.173233032226562,0.918994661352822
Bentheimer,290,12.003519058227539,24.23721694946289,0.9533217092597536
Bentheimer,291,23.634431838989258,37.071022033691406,0.9022258420896248
Bentheimer,292,28.73545265197754,67.11099243164062,0.7920666990411206
Bentheimer,293,20.260963439941406,69.4410629272461,0.8045784164187993
Bentheimer,294,17.181041717529297,61.6287956237793,0.828626314550076
Bentheimer,295,20.406808853149414,69.14518737792969,0.8187182093379844
Bentheimer,296,31.961990356445312,35.881591796875,0.9347572741364397
Bentheimer,297,37.14008331298828,40.18838882446289,0.9400660551038765
Bentheimer,298,33.16617202758789,34.717628479003906,0.9646128765261587
Bentheimer,299,41.46234130859375,45.22066879272461,0.9324709307973165
Bentheimer,300,49.59455108642578,91.14801788330078,0.7200740699717086
Bentheimer,301,19.571203231811523,58.66195297241211,0.812086699469115
Bentheimer,302,48.65055465698242,77.58850860595703,0.8068295498898748
Bentheimer,303,43.580074310302734,72.03890991210938,0.793807631371564
Bentheimer,304,34.48250198364258,34.574554443359375,0.9485540345292728
Bentheimer,305,39.35541534423828,39.853816986083984,0.9248363997841218
Bentheimer,306,35.76540756225586,37.52415084838867,0.9262304758382682
Bentheimer,307,35.26753616333008,36.39753723144531,0.9388784873035556
Bentheimer,308,12.518573760986328,41.91216278076172,0.8752314706598521
Bentheimer,309,1.9919283390045166,46.341453552246094,0.885749148723939
Bentheimer,310,1.6031546592712402,43.732120513916016,0.8626314331729396
Bentheimer,311,9.905464172363281,49.16284942626953,0.8347942274524508
Bentheimer,312,9.354150772094727,48.508323669433594,0.8709956395289505
Bentheimer,313,1.8197554349899292,33.45718765258789,0.9212072166760001
Bentheimer,314,11.949688911437988,39.79137420654297,0.9114337538298322
Bentheimer,315,4.3324055671691895,31.333847045898438,0.9214220508651566
Bentheimer,316,11.074289321899414,61.3297004699707,0.7607848734573875
Bentheimer,317,11.088129043579102,56.85374450683594,0.7675991596293467
Bentheimer,318,18.274755477905273,46.1031608581543,0.825071632975271
Bentheimer,319,10.37549114227295,59.91423034667969,0.7463343848852312
Bentheimer,320,28.459007263183594,40.353790283203125,0.8609222254615422
Bentheimer,321,14.155021667480469,34.932220458984375,0.8848617611867918
