Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,16,175.31346130371094,142.97396850585938,0.691235874639174
Cylindrical Grains,17,173.46580505371094,139.72640991210938,0.6423927510054742
Cylindrical Grains,18,174.20494079589844,143.20948791503906,0.6837743220045136
Cylindrical Grains,19,174.1304931640625,141.23678588867188,0.6440837824260656
Cylindrical Grains,20,65.73782348632812,51.07044982910156,0.9179663561226877
Cylindrical Grains,21,65.32561492919922,51.45377731323242,0.9017767357847614
Cylindrical Grains,22,65.33769226074219,52.165374755859375,0.9229161719043023
Cylindrical Grains,23,67.34667205810547,54.04826736450195,0.9055088208539146
Cylindrical Grains,24,180.5265350341797,137.71473693847656,0.6401056536858895
Cylindrical Grains,25,196.810791015625,147.06134033203125,0.6855173087090768
Cylindrical Grains,26,188.7725830078125,139.9741973876953,0.6360628383389865
Cylindrical Grains,27,197.83729553222656,148.88563537597656,0.7025449578889689
Cylindrical Grains,28,142.78192138671875,102.73645782470703,0.8011549168702854
Cylindrical Grains,29,147.6619415283203,105.89253997802734,0.7855930303586969
Cylindrical Grains,30,146.2417755126953,102.71915435791016,0.7843682275736538
Cylindrical Grains,31,152.94142150878906,108.9507064819336,0.7909386477981393
Cylindrical Grains,32,64.2430648803711,54.26393127441406,0.876921766591037
Cylindrical Grains,33,60.56895446777344,48.55827713012695,0.8602756213970157
Cylindrical Grains,34,65.57211303710938,51.09968566894531,0.8921837544581942
Cylindrical Grains,35,59.53987503051758,46.208065032958984,0.8642005011874423
Cylindrical Grains,36,167.67901611328125,124.35220336914062,0.7983941750440474
Cylindrical Grains,37,176.3105926513672,125.88715362548828,0.8406482459485816
Cylindrical Grains,38,168.8512420654297,123.64434051513672,0.8071879146524864
Cylindrical Grains,39,172.64373779296875,125.17546844482422,0.8103799081039157
Cylindrical Grains,40,306.3522644042969,203.73118591308594,0.6875297921344506
Cylindrical Grains,41,360.137451171875,230.4370574951172,0.6725855355853156
Cylindrical Grains,42,309.374267578125,196.71844482421875,0.6467254994955672
Cylindrical Grains,43,362.04217529296875,243.95632934570312,0.7276345242657541
Cylindrical Grains,44,315.4464416503906,224.15916442871094,0.739942671989904
Cylindrical Grains,45,325.4598388671875,238.53419494628906,0.7584596081947751
Cylindrical Grains,46,310.8613586425781,222.06585693359375,0.7405375319696862
Cylindrical Grains,47,325.3539123535156,241.5681915283203,0.7933654041203326
Cylindrical Grains,48,219.17137145996094,167.50454711914062,0.8079460404793092
Cylindrical Grains,49,225.05648803710938,176.62071228027344,0.7987984536953788
Cylindrical Grains,50,222.29994201660156,172.34046936035156,0.8209617623566644
Cylindrical Grains,51,232.72300720214844,179.2281951904297,0.8428978919169001
Cylindrical Grains,52,526.6511840820312,419.33306884765625,0.7489405919149431
Cylindrical Grains,53,520.0551147460938,409.94683837890625,0.7652631765133762
Cylindrical Grains,54,533.6701049804688,424.45037841796875,0.7529239114837198
Cylindrical Grains,55,506.511474609375,397.90936279296875,0.6860725657736648
Cylindrical Grains,56,306.6315002441406,244.5124053955078,0.6681349016286876
Cylindrical Grains,57,327.1947326660156,258.0194396972656,0.6864635702016688
Cylindrical Grains,58,321.486083984375,255.2498779296875,0.6870064664051445
Cylindrical Grains,59,335.68731689453125,265.4353942871094,0.6885635836130077
Cylindrical Grains,60,298.63800048828125,234.07369995117188,0.7727436072383403
Cylindrical Grains,61,298.7774353027344,227.10330200195312,0.7807205949560412
Cylindrical Grains,62,299.0252685546875,232.39561462402344,0.7816170323888609
Cylindrical Grains,63,293.7856140136719,228.52066040039062,0.7867420110008749
Cylindrical Grains,64,148.38235473632812,86.57237243652344,0.7881010429871387
Cylindrical Grains,65,156.1905517578125,94.22843170166016,0.8178559534979211
Cylindrical Grains,66,146.576904296875,88.38140106201172,0.8281384145308124
Cylindrical Grains,67,157.37049865722656,95.98665618896484,0.8260298128000323
Cylindrical Grains,68,370.0369567871094,293.5967712402344,0.7258482146011481
Cylindrical Grains,69,407.4728698730469,324.9266357421875,0.7606661517162889
Cylindrical Grains,70,365.2176818847656,285.4589538574219,0.7649785027748163
Cylindrical Grains,71,392.9725646972656,311.8410949707031,0.7664558882320637
Cylindrical Grains,72,579.7006225585938,421.65057373046875,0.6659601274521799
Cylindrical Grains,73,610.3012084960938,440.8254699707031,0.6997213878962014
Cylindrical Grains,74,588.6235961914062,413.93963623046875,0.673846306859321
Cylindrical Grains,75,610.0899047851562,442.8578796386719,0.6930477299424584
Cylindrical Grains,76,613.6557006835938,545.2037353515625,0.5206603878983991
Cylindrical Grains,77,663.9279174804688,584.2778930664062,0.5742470690694212
Cylindrical Grains,78,624.3185424804688,554.228515625,0.5358336300036534
Cylindrical Grains,79,668.3226928710938,588.1615600585938,0.5909584268674544
Cylindrical Grains,80,171.48451232910156,95.18179321289062,0.7378859109697415
Cylindrical Grains,81,172.91358947753906,99.13427734375,0.7182034610418113
Cylindrical Grains,82,164.5781707763672,93.43031311035156,0.7175213872122075
Cylindrical Grains,83,165.9400177001953,84.33374786376953,0.6894000877576422
Cylindrical Grains,84,4018.3583984375,3523.982177734375,0.16263778539619744
Cylindrical Grains,85,4260.52001953125,3554.396728515625,0.1612204628386379
Cylindrical Grains,86,4100.0771484375,3522.644775390625,0.1575798902497768
Cylindrical Grains,87,4244.23291015625,3669.1240234375,0.13683965949951638
Cylindrical Grains,88,2195.093505859375,1462.1319580078125,0.4194292543329967
Cylindrical Grains,89,2191.96923828125,1401.49267578125,0.3523024265610153
Cylindrical Grains,90,2167.5634765625,1377.3709716796875,0.3345202072851013
Cylindrical Grains,91,2223.536865234375,1399.2420654296875,0.3483855690524144
Cylindrical Grains,92,413.73223876953125,315.9325256347656,0.5420540088892456
Cylindrical Grains,93,453.51593017578125,348.78564453125,0.5123863952614851
Cylindrical Grains,94,424.114990234375,328.4563903808594,0.47990919689436906
Cylindrical Grains,95,465.7341613769531,369.5589904785156,0.5142178702337511
Bentheimer,0,567.9329223632812,347.98785400390625,0.46705076746882224
Bentheimer,1,541.6369018554688,352.3066101074219,0.5259023485581161
Bentheimer,2,580.7039184570312,353.6658630371094,0.47423487430767347
Bentheimer,3,553.4306640625,345.6286926269531,0.48907542262508447
Bentheimer,4,658.4418334960938,492.8533630371094,0.47520991551751335
Bentheimer,5,655.4561767578125,476.73187255859375,0.46762673658019943
Bentheimer,6,660.1102905273438,494.4420471191406,0.49171485027977047
Bentheimer,7,667.7044677734375,484.7300720214844,0.4834070204290557
Bentheimer,8,1217.1219482421875,707.4156494140625,0.41476812821311176
Bentheimer,9,1143.1038818359375,663.2315673828125,0.4152234315177173
Bentheimer,10,1164.9110107421875,695.4581909179688,0.45922027230372536
Bentheimer,11,1169.72509765625,671.7111206054688,0.3885539060834695
Bentheimer,12,844.2251586914062,639.2008056640625,0.49392781576389566
Bentheimer,13,798.8810424804688,593.6316528320312,0.48264824568457276
Bentheimer,14,818.384765625,613.6991577148438,0.4873887153685818
Bentheimer,15,806.4869995117188,587.6690063476562,0.46639267238309606
Bentheimer,16,470.2225036621094,370.29229736328125,0.33365667772333396
Bentheimer,17,481.6304626464844,379.1671142578125,0.3706808651565237
Bentheimer,18,466.8863220214844,373.20654296875,0.3576885178263857
Bentheimer,19,481.1729736328125,389.8915710449219,0.36476994040139066
Bentheimer,20,655.0232543945312,492.01861572265625,0.5552578898472663
Bentheimer,21,677.7958374023438,524.765625,0.576747876451062
Bentheimer,22,671.6931762695312,501.7127380371094,0.544250112364471
Bentheimer,23,681.8572387695312,519.8538818359375,0.578162445738783
Bentheimer,24,330.95098876953125,243.98023986816406,0.7532416052566002
Bentheimer,25,344.64544677734375,256.6441345214844,0.7461152158258822
Bentheimer,26,324.0164489746094,246.21803283691406,0.7516395454120338
Bentheimer,27,339.40020751953125,253.41830444335938,0.7418089396210685
Bentheimer,28,75.03732299804688,48.53693771362305,0.8875137379534866
Bentheimer,29,74.66622161865234,44.307655334472656,0.9023666701351474
Bentheimer,30,71.750244140625,44.58230209350586,0.8989427673705392
Bentheimer,31,75.02125549316406,49.628177642822266,0.8919708969259565
Bentheimer,32,5370.5400390625,4294.251953125,0.24017618027974877
Bentheimer,33,5482.0126953125,4334.08544921875,0.244904956034599
Bentheimer,34,5330.458984375,4278.05859375,0.2463130460087313
Bentheimer,35,5343.8388671875,4408.71484375,0.25296479961225654
Bentheimer,36,161.72500610351562,102.43962860107422,0.8414131658014612
Bentheimer,37,167.33775329589844,110.14212799072266,0.8343934044491896
Bentheimer,38,155.15333557128906,98.85096740722656,0.8273630359886869
Bentheimer,39,166.4456329345703,105.08257293701172,0.8565685701474552
Bentheimer,40,299.8875427246094,196.5786590576172,0.6803038932906218
Bentheimer,41,289.5750427246094,188.0779266357422,0.6839304532481063
Bentheimer,42,300.6418762207031,195.65499877929688,0.6819879609898156
Bentheimer,43,294.9623718261719,191.2850799560547,0.6613641453008845
Bentheimer,44,519.7193603515625,352.0811767578125,0.45753659230032034
Bentheimer,45,512.5709838867188,345.75030517578125,0.506499580357655
Bentheimer,46,508.5852966308594,335.6986083984375,0.47291561980009517
Bentheimer,47,514.5635986328125,356.452392578125,0.5253738050298377
Bentheimer,48,2171.26318359375,1626.5855712890625,0.26774470420738145
Bentheimer,49,2145.302978515625,1580.271728515625,0.21921295170515762
Bentheimer,50,2181.29052734375,1587.5653076171875,0.19688065053784948
Bentheimer,51,2271.73388671875,1615.004638671875,0.25986559710480606
Bentheimer,52,400.77728271484375,317.3755798339844,0.6260876110078906
Bentheimer,53,404.3685607910156,319.3999328613281,0.6182999099498785
Bentheimer,54,384.3542175292969,302.00738525390625,0.6634254728529704
Bentheimer,55,399.0358581542969,318.5293273925781,0.629432343660813
Bentheimer,56,1439.0400390625,1012.9979858398438,0.31229172735006716
Bentheimer,57,1439.370849609375,1086.140380859375,0.3440699591826923
Bentheimer,58,1496.547607421875,1075.6087646484375,0.3247112414657906
Bentheimer,59,1454.3319091796875,1074.427001953125,0.3430996583681589
Bentheimer,60,759.1541748046875,414.1075744628906,0.46041259516905847
Bentheimer,61,753.8744506835938,429.3656005859375,0.4715201232718421
Bentheimer,62,750.2679443359375,427.9922790527344,0.4673148250436408
Bentheimer,63,754.1001586914062,416.8774719238281,0.47872205345835933
Bentheimer,64,323.35272216796875,238.50946044921875,0.6911336813933859
Bentheimer,65,323.0016174316406,239.8354034423828,0.7243103593745228
Bentheimer,66,324.447998046875,240.3434295654297,0.7117349954513295
Bentheimer,67,309.8717041015625,228.53634643554688,0.7194116264379331
Bentheimer,68,624.8649291992188,404.6966552734375,0.45872465286408587
Bentheimer,69,614.6008911132812,421.1495056152344,0.4783385450881394
Bentheimer,70,633.5576171875,413.2541198730469,0.4240356705373746
Bentheimer,71,589.5980834960938,380.7257385253906,0.4338685791924397
Bentheimer,72,787.0631103515625,573.3095092773438,0.40482467463701216
Bentheimer,73,776.0523071289062,576.89892578125,0.4538643301444203
Bentheimer,74,756.9263916015625,573.968505859375,0.4351500384448978
Bentheimer,75,770.62939453125,562.610595703125,0.4225655279859367
Bentheimer,76,499.83770751953125,391.8847351074219,0.4616214904267658
Bentheimer,77,502.6973876953125,396.9881591796875,0.4783616157736617
Bentheimer,78,478.67138671875,364.55084228515625,0.45245262316772594
Bentheimer,79,505.4427795410156,393.2940673828125,0.47007000293827805
Bentheimer,80,367.4959411621094,299.6292419433594,0.5432372469293244
Bentheimer,81,369.93389892578125,300.0423583984375,0.5458453736915646
Bentheimer,82,356.8526306152344,289.0735778808594,0.5401775356111697
Bentheimer,83,362.3761901855469,290.72540283203125,0.5644625192358607
Bentheimer,84,3101.659423828125,2070.293701171875,0.3768194708717929
Bentheimer,85,3002.720458984375,2007.325927734375,0.36692054281346353
Bentheimer,86,3014.21630859375,2028.9854736328125,0.38875636327121227
Bentheimer,87,3041.0390625,2124.214111328125,0.39892970139820444
Bentheimer,88,936.8165893554688,623.3231201171875,0.4443383377104354
Bentheimer,89,949.4589233398438,649.4190673828125,0.45333107470661177
Bentheimer,90,979.4359741210938,664.0316162109375,0.4675396112947173
Bentheimer,91,962.7266235351562,647.0595703125,0.4339329460603164
Bentheimer,92,753.9512939453125,563.9274291992188,0.34319383989413654
Bentheimer,93,761.972412109375,583.8284912109375,0.3039365569588446
Bentheimer,94,789.7222900390625,598.2136840820312,0.3289114624520756
Bentheimer,95,742.9517822265625,585.7523803710938,0.3247247422455794
Bentheimer,96,397.834716796875,284.2751770019531,0.6447859326229063
Bentheimer,97,414.1866760253906,301.2658996582031,0.6505705641701565
Bentheimer,98,415.85791015625,297.6107482910156,0.6461756253873586
Bentheimer,99,416.3112487792969,287.6380920410156,0.6176687539463567
Bentheimer,100,227.6893768310547,135.34471130371094,0.7787235853273301
Bentheimer,101,241.31976318359375,139.959716796875,0.7840822782931813
Bentheimer,102,236.40509033203125,141.8223419189453,0.7938157611905329
Bentheimer,103,241.39669799804688,141.15150451660156,0.7531484899742589
Bentheimer,104,307.85675048828125,209.8028106689453,0.6694467784062099
Bentheimer,105,294.1682434082031,202.78575134277344,0.69994825850136
Bentheimer,106,294.17584228515625,199.72108459472656,0.6919111728791715
Bentheimer,107,289.65264892578125,188.3116912841797,0.7052660421667103
Bentheimer,108,442.2398681640625,379.6218566894531,0.6321833510149273
Bentheimer,109,457.62744140625,380.3053894042969,0.6326576458537687
Bentheimer,110,445.2665710449219,363.5458679199219,0.6400537423800151
Bentheimer,111,461.6429138183594,374.04022216796875,0.6209477867994615
Bentheimer,112,783.06787109375,613.3905029296875,0.5472166811142725
Bentheimer,113,794.35986328125,615.8101196289062,0.5585482065824642
Bentheimer,114,823.8963012695312,637.55712890625,0.559198028089364
Bentheimer,115,756.3128051757812,599.367431640625,0.5377853298818628
Bentheimer,116,671.42529296875,471.8138732910156,0.658646752907502
Bentheimer,117,635.5233764648438,441.3702697753906,0.6472835610638024
Bentheimer,118,649.0642700195312,462.03839111328125,0.7118925892455338
Bentheimer,119,672.8933715820312,481.1312561035156,0.6807521791859765
Bentheimer,120,56.20841979980469,41.13079071044922,0.8821725838878464
Bentheimer,121,61.9422492980957,41.280029296875,0.9159961067432252
Bentheimer,122,58.5833854675293,44.136024475097656,0.8804337021640085
Bentheimer,123,62.1966667175293,37.53641891479492,0.9084024199101085
Bentheimer,124,150.78118896484375,109.31724548339844,0.8431758904483825
Bentheimer,125,149.84017944335938,105.9646987915039,0.8267820305127739
Bentheimer,126,142.58815002441406,100.47998046875,0.8561088732474658
Bentheimer,127,148.24879455566406,106.43983459472656,0.8102263135384703
Bentheimer,128,2222.954833984375,1856.3704833984375,0.3427611091712873
Bentheimer,129,2205.1455078125,1871.1953125,0.35159921406223105
Bentheimer,130,2305.7607421875,1979.759521484375,0.3731888394453084
Bentheimer,131,2251.08642578125,1916.0872802734375,0.336889305063682
Bentheimer,132,400.8948059082031,228.38345336914062,0.5146594555307594
Bentheimer,133,395.3542785644531,236.4159393310547,0.5616962464033719
Bentheimer,134,417.6231994628906,236.54238891601562,0.5469527592189362
Bentheimer,135,404.712158203125,235.02870178222656,0.5517589729333798
Bentheimer,136,184.6581573486328,127.6739730834961,0.6900225164995085
Bentheimer,137,202.2313690185547,142.9518280029297,0.697221039740044
Bentheimer,138,186.25608825683594,130.4674072265625,0.6676927279011721
Bentheimer,139,205.7055206298828,140.49642944335938,0.6787995678985207
Bentheimer,140,674.703369140625,609.4954223632812,0.40936094838100506
Bentheimer,141,704.3981323242188,644.6719360351562,0.43957195343216715
Bentheimer,142,670.1639404296875,614.3724365234375,0.4420509507844205
Bentheimer,143,709.3178100585938,638.466064453125,0.43633867131926496
Bentheimer,144,394.0315246582031,247.00238037109375,0.7150760293762518
Bentheimer,145,383.5322265625,241.84625244140625,0.7064883906180683
Bentheimer,146,400.8890686035156,249.87403869628906,0.7211699333912325
Bentheimer,147,399.72393798828125,246.1372528076172,0.694841520173228
Bentheimer,148,230.17088317871094,138.83514404296875,0.7297542333514281
Bentheimer,149,228.0287322998047,132.2645263671875,0.7743810294995991
Bentheimer,150,223.95591735839844,122.33940124511719,0.7558290544532557
Bentheimer,151,234.49603271484375,138.6034698486328,0.7967422604444634
Bentheimer,152,211.36585998535156,156.21014404296875,0.7807357772431374
Bentheimer,153,216.36180114746094,160.50059509277344,0.7894532312566838
Bentheimer,154,209.25579833984375,152.55343627929688,0.7842233050977322
Bentheimer,155,218.2919921875,162.27459716796875,0.7905147096198678
Bentheimer,156,669.5018310546875,585.7384643554688,0.650303256738235
Bentheimer,157,661.39697265625,595.4501953125,0.5495080155484989
Bentheimer,158,680.0392456054688,590.5703735351562,0.5990272288346
Bentheimer,159,672.18408203125,606.1214599609375,0.5791112667623818
Bentheimer,160,349.23785400390625,249.61468505859375,0.6852673850873939
Bentheimer,161,362.270263671875,270.7889709472656,0.7571781401011539
Bentheimer,162,347.7840270996094,255.83480834960938,0.7073916582294679
Bentheimer,163,347.23284912109375,256.713623046875,0.7330367144204634
Bentheimer,164,349.4991149902344,256.687744140625,0.6606584273098636
Bentheimer,165,340.6446533203125,248.22848510742188,0.6772550146920291
Bentheimer,166,352.4958801269531,255.7838592529297,0.6639077418765266
Bentheimer,167,345.1862487792969,250.50088500976562,0.6703105589804427
Bentheimer,168,624.481689453125,461.94293212890625,0.5862301022681135
Bentheimer,169,620.9910278320312,464.117431640625,0.5711161138616889
Bentheimer,170,597.28759765625,446.4178771972656,0.5886599269818564
Bentheimer,171,614.333740234375,463.697509765625,0.5944516826755364
Bentheimer,172,350.119873046875,210.28631591796875,0.47385243395909504
Bentheimer,173,354.97021484375,223.40740966796875,0.5080607555969254
Bentheimer,174,366.00555419921875,224.7225799560547,0.4762869838216277
Bentheimer,175,372.57110595703125,217.22232055664062,0.42920388026655387
Bentheimer,176,521.3391723632812,421.5299072265625,0.45161285155637865
Bentheimer,177,509.95880126953125,415.5622253417969,0.5338229231302926
Bentheimer,178,500.45758056640625,406.1068115234375,0.468894478971022
Bentheimer,179,510.8420104980469,418.3817138671875,0.44289819083480153
Bentheimer,180,991.28173828125,809.6677856445312,0.38892654675031196
Bentheimer,181,950.78662109375,808.0830078125,0.4017795596152067
Bentheimer,182,1005.5078125,831.9406127929688,0.40292221065333206
Bentheimer,183,996.258544921875,809.8878173828125,0.36008402275482826
Bentheimer,184,1264.019287109375,694.8857421875,0.40882631581569595
Bentheimer,185,1202.429443359375,631.604736328125,0.3076425303059551
Bentheimer,186,1238.908447265625,695.9312744140625,0.3938733771939651
Bentheimer,187,1269.1011962890625,709.4080200195312,0.4165321571507104
Bentheimer,188,382.16131591796875,246.93161010742188,0.5487529441252453
Bentheimer,189,421.6205139160156,291.6935119628906,0.6067345264385616
Bentheimer,190,390.1291198730469,270.27459716796875,0.5982344833382977
Bentheimer,191,392.3184509277344,263.957275390625,0.6166543522315141
Bentheimer,192,1180.79931640625,784.7239990234375,0.32217301446658675
Bentheimer,193,1084.1221923828125,740.8244018554688,0.3210814903727768
Bentheimer,194,1179.5704345703125,777.0869750976562,0.336250425476976
Bentheimer,195,1127.65869140625,760.1010131835938,0.30904583692912596
Bentheimer,196,147.90330505371094,100.72135162353516,0.8094654655036843
Bentheimer,197,151.12451171875,95.84074401855469,0.8015675603119844
Bentheimer,198,160.12107849121094,107.36634063720703,0.7804212646191672
Bentheimer,199,156.24415588378906,104.62816619873047,0.8170279076850646
Bentheimer,200,125.03201293945312,84.64358520507812,0.7504875828493603
Bentheimer,201,137.00953674316406,98.41336059570312,0.8251562383043991
Bentheimer,202,129.83876037597656,95.0522232055664,0.7975062214970053
Bentheimer,203,143.37091064453125,100.18063354492188,0.8298105034298877
Bentheimer,204,2012.265380859375,1661.87109375,0.27485788128887434
Bentheimer,205,1958.1912841796875,1619.9730224609375,0.22192014550134373
Bentheimer,206,2057.31884765625,1749.5386962890625,0.2620957693286286
Bentheimer,207,1982.4837646484375,1613.30908203125,0.26177327578602866
Bentheimer,208,427.1962890625,289.7640380859375,0.5416121070644384
Bentheimer,209,448.0760803222656,312.4254150390625,0.6587718403748133
Bentheimer,210,427.366455078125,286.81903076171875,0.5389459023785805
Bentheimer,211,437.7975158691406,314.9918518066406,0.6802236791920908
Bentheimer,212,202.33226013183594,147.0421600341797,0.7260730543384631
Bentheimer,213,216.1322479248047,156.81985473632812,0.7346851031393594
Bentheimer,214,214.2674560546875,154.23638916015625,0.7088860203332066
Bentheimer,215,222.32275390625,159.04795837402344,0.7226751174294482
Bentheimer,216,329.42071533203125,231.41635131835938,0.578454235837092
Bentheimer,217,325.3240051269531,234.47984313964844,0.597443775537265
Bentheimer,218,333.77545166015625,227.2602996826172,0.5629146826949042
Bentheimer,219,340.3864440917969,238.65707397460938,0.5897160072440801
Bentheimer,220,506.0328369140625,354.74444580078125,0.47353563777332747
Bentheimer,221,535.89453125,380.9909973144531,0.4990185933591604
Bentheimer,222,497.11297607421875,350.5356750488281,0.4852871036961333
Bentheimer,223,509.6597595214844,358.3700866699219,0.44776256782111545
Bentheimer,224,585.0877685546875,513.8448486328125,0.3592714214718579
Bentheimer,225,585.2608032226562,507.3638610839844,0.3840410691930774
Bentheimer,226,586.7984619140625,509.1396789550781,0.3623588340524115
Bentheimer,227,579.716064453125,503.61651611328125,0.388189574426
Bentheimer,228,281.99639892578125,181.11566162109375,0.7381013691431595
Bentheimer,229,284.6485900878906,186.26341247558594,0.7627663355147741
Bentheimer,230,268.5640869140625,172.00057983398438,0.7453441205506474
Bentheimer,231,286.58984375,188.19264221191406,0.7506211409572414
Bentheimer,232,1228.589111328125,1002.099853515625,0.32271980637290176
Bentheimer,233,1235.8394775390625,1005.7459106445312,0.3600867923925649
Bentheimer,234,1229.621337890625,990.4472045898438,0.33854343930920744
Bentheimer,235,1228.0439453125,1005.1573486328125,0.34261895978258805
Bentheimer,236,301.4610900878906,160.45408630371094,0.616557488522331
Bentheimer,237,290.7003173828125,158.581298828125,0.5901024633986947
Bentheimer,238,304.4805603027344,157.95242309570312,0.6063061628684703
Bentheimer,239,291.9211120605469,158.98890686035156,0.638842844730079
Bentheimer,240,546.2598876953125,381.9447326660156,0.5210607457503257
Bentheimer,241,526.2555541992188,371.2651672363281,0.5389115672448491
Bentheimer,242,541.6992797851562,383.6288146972656,0.5408038095551436
Bentheimer,243,532.7416381835938,371.1889343261719,0.5242896582302293
Bentheimer,244,780.7404174804688,530.8016357421875,0.46987784216798023
Bentheimer,245,773.7194213867188,541.5651245117188,0.4963172588063901
Bentheimer,246,763.0208740234375,509.3411865234375,0.4546244890037397
Bentheimer,247,780.5503540039062,524.56689453125,0.4643795162718929
Bentheimer,248,410.77276611328125,332.2573547363281,0.562557070260825
Bentheimer,249,406.3459167480469,340.5583801269531,0.5953886857456754
Bentheimer,250,425.6518249511719,354.64337158203125,0.6038169154566779
Bentheimer,251,413.3811950683594,349.8318786621094,0.5925040969925391
Bentheimer,252,842.423583984375,561.1852416992188,0.4951913069103034
Bentheimer,253,819.5848999023438,564.430419921875,0.5079740107100997
Bentheimer,254,852.789794921875,590.9852905273438,0.5111812787587194
Bentheimer,255,800.807861328125,557.785400390625,0.5344914461187721
Bentheimer,256,330.8773193359375,252.45709228515625,0.5697082588707099
Bentheimer,257,337.06341552734375,260.4581604003906,0.534178651467896
Bentheimer,258,345.70928955078125,266.1533203125,0.5704472379628385
Bentheimer,259,326.9530029296875,252.14102172851562,0.5833433513698117
Bentheimer,260,437.88189697265625,313.2043762207031,0.5366702820795973
Bentheimer,261,427.2208557128906,313.99951171875,0.5320704006941225
Bentheimer,262,464.3211975097656,342.60772705078125,0.5548183964510085
Bentheimer,263,430.9525146484375,316.7593078613281,0.5583915836620639
Bentheimer,264,145.2781982421875,94.74038696289062,0.8282272350254166
Bentheimer,265,155.7944793701172,111.79600524902344,0.8610949897772714
Bentheimer,266,149.16029357910156,102.02953338623047,0.8566530699598193
Bentheimer,267,161.8526611328125,113.06463623046875,0.8554482536980114
Bentheimer,268,319.1153259277344,256.357421875,0.5995907231676324
Bentheimer,269,327.49957275390625,264.1680603027344,0.6319188939690146
Bentheimer,270,338.145751953125,268.09246826171875,0.5725070819408861
Bentheimer,271,333.1444396972656,265.4403991699219,0.600284498092226
Bentheimer,272,1795.5810546875,1081.20556640625,0.31250844164990454
Bentheimer,273,1856.4244384765625,1138.777587890625,0.38946675426787003
Bentheimer,274,1860.9755859375,1147.9864501953125,0.33641516777167696
Bentheimer,275,1837.662109375,1072.815673828125,0.37556213614769746
Bentheimer,276,776.3121337890625,503.554443359375,0.3114578440251729
Bentheimer,277,803.5072631835938,528.7284545898438,0.31236054227293475
Bentheimer,278,768.6558227539062,517.7508544921875,0.31956486275181617
Bentheimer,279,797.4584350585938,531.8170166015625,0.32756531567323993
Bentheimer,280,725.71142578125,488.5830383300781,0.5159584823796034
Bentheimer,281,746.60888671875,494.6116638183594,0.4625508917523769
Bentheimer,282,729.8326416015625,490.4289245605469,0.5405132313625447
Bentheimer,283,717.4413452148438,478.635009765625,0.5260740465099972
Bentheimer,284,1137.4171142578125,881.55615234375,0.43140134761208565
Bentheimer,285,1162.1275634765625,900.068115234375,0.46608304944502627
Bentheimer,286,1130.7259521484375,883.0745849609375,0.4820406988317895
Bentheimer,287,1143.1705322265625,819.975830078125,0.4246206203924217
Bentheimer,288,377.55084228515625,271.9112548828125,0.5135909307051724
Bentheimer,289,380.1496887207031,278.3882141113281,0.5497382397827856
Bentheimer,290,383.0447998046875,275.6070556640625,0.5403013901300118
Bentheimer,291,390.5746154785156,285.8802490234375,0.5735492172529004
Bentheimer,292,483.67950439453125,331.4176940917969,0.5543527506641127
Bentheimer,293,492.3132019042969,325.8469543457031,0.51699375837415
Bentheimer,294,486.49151611328125,318.9996032714844,0.556141858422884
Bentheimer,295,498.4517822265625,313.4811706542969,0.49434881018069377
Bentheimer,296,138.60939025878906,85.20172882080078,0.8780438792553658
Bentheimer,297,134.83590698242188,83.57388305664062,0.8549873824222602
Bentheimer,298,140.4320526123047,87.63528442382812,0.8664784875940703
Bentheimer,299,132.9881134033203,84.41224670410156,0.8277884700371554
Bentheimer,300,802.2935791015625,688.2603149414062,0.44784503691948063
Bentheimer,301,786.0966796875,659.7747802734375,0.48098280096875057
Bentheimer,302,793.5538940429688,684.573974609375,0.454742759539374
Bentheimer,303,827.3809814453125,693.9705810546875,0.45294554433637985
Bentheimer,304,224.6270294189453,149.0724639892578,0.7568709480285326
Bentheimer,305,218.8368682861328,139.4523468017578,0.7526219721391015
Bentheimer,306,225.19061279296875,148.65921020507812,0.7692912982084075
Bentheimer,307,210.60072326660156,129.93919372558594,0.7495725062028015
Bentheimer,308,1159.4317626953125,909.7559204101562,0.4245588115217718
Bentheimer,309,1170.9578857421875,873.123291015625,0.3660798609180041
Bentheimer,310,1147.6201171875,892.7743530273438,0.4070400568318451
Bentheimer,311,1138.531005859375,880.2302856445312,0.4030338697173379
Bentheimer,312,503.7432861328125,380.9427795410156,0.5418521167261089
Bentheimer,313,504.93780517578125,368.4776611328125,0.597603363636019
Bentheimer,314,504.6590270996094,382.70928955078125,0.6185919053955341
Bentheimer,315,490.7232360839844,367.4140319824219,0.577604681534936
Bentheimer,316,647.4744873046875,466.3170166015625,0.5011343812136286
Bentheimer,317,606.7305297851562,425.7928771972656,0.5507193751491726
Bentheimer,318,620.3128051757812,438.4847412109375,0.5086301614640125
Bentheimer,319,601.7086181640625,422.3191833496094,0.4695936377176795
Bentheimer,320,229.25091552734375,162.6955108642578,0.778453466739317
Bentheimer,321,228.65887451171875,165.62290954589844,0.7197186866638895
Bentheimer,322,236.10816955566406,165.0706787109375,0.7757209406783067
Bentheimer,323,221.5079345703125,155.7029571533203,0.6977179885094225
Bentheimer,324,822.98876953125,634.5816040039062,0.3553695826828787
Bentheimer,325,825.43359375,640.3483276367188,0.362108158305773
