Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,15,90.07101440429688,90.14154052734375,0.5885869010104792
Cylindrical Grains,16,88.08733367919922,88.76258087158203,0.5145962341172329
Cylindrical Grains,17,88.37300109863281,89.1037368774414,0.501575934779856
Cylindrical Grains,18,88.33000946044922,89.17170715332031,0.5010102382871761
Cylindrical Grains,19,88.69190979003906,88.841064453125,0.5254781285457663
Cylindrical Grains,20,92.6843032836914,93.03784942626953,0.6066088348046454
Cylindrical Grains,21,92.74813079833984,93.00408935546875,0.640256235569222
Cylindrical Grains,22,92.5903091430664,92.80631256103516,0.6416914689670423
Cylindrical Grains,23,92.62309265136719,92.9312515258789,0.6317073002245522
Cylindrical Grains,24,86.03086853027344,88.41995239257812,0.484179715765603
Cylindrical Grains,25,85.81485748291016,88.33670043945312,0.4794350424315466
Cylindrical Grains,26,86.0372543334961,88.49676513671875,0.5012269110170561
Cylindrical Grains,27,85.83561706542969,88.34073638916016,0.49058234532478856
Cylindrical Grains,28,87.28363037109375,90.48040771484375,0.5179404334768622
Cylindrical Grains,29,87.05146026611328,90.2923355102539,0.5235619289659666
Cylindrical Grains,30,87.48677062988281,90.4198989868164,0.5464299867718725
Cylindrical Grains,31,87.30628204345703,90.42899322509766,0.5268296743276311
Cylindrical Grains,32,92.07025146484375,93.331787109375,0.6061978793655523
Cylindrical Grains,33,92.26134490966797,93.67230224609375,0.5821229994407271
Cylindrical Grains,34,92.09649658203125,93.32318878173828,0.5846159318016682
Cylindrical Grains,35,92.27651977539062,93.42633056640625,0.6143741464008516
Cylindrical Grains,36,88.01300048828125,90.1748275756836,0.5117186397408265
Cylindrical Grains,37,87.26893615722656,89.85079956054688,0.5568511250023963
Cylindrical Grains,38,87.9517593383789,90.09563446044922,0.5390424747105144
Cylindrical Grains,39,87.419189453125,89.98792266845703,0.5522989206055641
Cylindrical Grains,40,78.88925170898438,83.65750122070312,0.46280791614131134
Cylindrical Grains,41,78.23110961914062,84.36597442626953,0.4424077603996432
Cylindrical Grains,42,79.18798065185547,84.60137939453125,0.44923244073596413
Cylindrical Grains,43,78.2949447631836,83.2164535522461,0.4820526653077059
Cylindrical Grains,44,81.55340576171875,85.74589538574219,0.4723557596182484
Cylindrical Grains,45,82.21731567382812,85.89434814453125,0.47619806320624286
Cylindrical Grains,46,81.30853271484375,85.2394027709961,0.5200510680342038
Cylindrical Grains,47,82.34957885742188,86.30764770507812,0.4865006466807635
Cylindrical Grains,48,83.92549896240234,87.7767333984375,0.6063616292116182
Cylindrical Grains,49,83.79679870605469,87.50719451904297,0.5819608093510699
Cylindrical Grains,50,83.84364318847656,87.43834686279297,0.5835472184610028
Cylindrical Grains,51,83.93296813964844,87.78507995605469,0.5995350682948851
Cylindrical Grains,52,65.97090148925781,73.99076843261719,0.4943615065481966
Cylindrical Grains,53,66.3438491821289,74.07022857666016,0.5156614994933093
Cylindrical Grains,54,65.38408660888672,73.93445587158203,0.5132314055012234
Cylindrical Grains,55,66.75608825683594,75.2236099243164,0.4811001867420398
Cylindrical Grains,56,76.87816619873047,81.63162994384766,0.45415991220433183
Cylindrical Grains,57,76.8386459350586,81.76158905029297,0.43293383490447745
Cylindrical Grains,58,76.70669555664062,81.45906066894531,0.4591474438180334
Cylindrical Grains,59,76.57279968261719,80.8817138671875,0.4657386805548332
Cylindrical Grains,60,78.1076889038086,83.4817886352539,0.5293644168729817
Cylindrical Grains,61,78.33795928955078,83.19233703613281,0.5317391943833256
Cylindrical Grains,62,78.40277099609375,83.04617309570312,0.5270292296056732
Cylindrical Grains,63,78.22936248779297,83.40988159179688,0.49185506361542497
Cylindrical Grains,64,86.29247283935547,90.61417388916016,0.5491904737332824
Cylindrical Grains,65,86.59678649902344,91.17346954345703,0.4918232693224159
Cylindrical Grains,66,86.49821472167969,91.08415985107422,0.49262384044576524
Cylindrical Grains,67,86.54446411132812,90.96659851074219,0.5242694356448959
Cylindrical Grains,68,75.09510803222656,81.55388641357422,0.46037437422857314
Cylindrical Grains,69,75.17749786376953,82.41737365722656,0.4548201889570622
Cylindrical Grains,70,75.54238891601562,82.53160858154297,0.4625241423924457
Cylindrical Grains,71,75.27071380615234,82.42780303955078,0.45334771462983636
Cylindrical Grains,72,62.00944519042969,74.6548080444336,0.4465027314615173
Cylindrical Grains,73,63.31515121459961,75.77252197265625,0.4402639231616579
Cylindrical Grains,74,62.54869079589844,74.8275375366211,0.46747641210823343
Cylindrical Grains,75,63.29460525512695,75.15470886230469,0.45484591880646075
Cylindrical Grains,76,63.81679916381836,70.92497253417969,0.4752474083980238
Cylindrical Grains,77,64.5064468383789,71.3544692993164,0.4797017961540355
Cylindrical Grains,78,62.91379928588867,70.3355941772461,0.4720029101652627
Cylindrical Grains,79,63.57270431518555,70.9238510131836,0.45306778000982173
Cylindrical Grains,80,86.03862762451172,91.7117691040039,0.5220148802411413
Cylindrical Grains,81,86.45283508300781,92.00096130371094,0.49869520538596185
Cylindrical Grains,82,86.19705963134766,92.22940826416016,0.48266043549714766
Cylindrical Grains,83,86.30804443359375,92.12380981445312,0.49401174177590923
Cylindrical Grains,84,128.9626922607422,102.74102020263672,0.21632579134202634
Cylindrical Grains,85,126.81095123291016,99.9197006225586,0.2001334351276619
Cylindrical Grains,86,127.03083801269531,104.57121276855469,0.1510220384292357
Cylindrical Grains,87,124.57966613769531,100.89268493652344,0.18543385810550245
Cylindrical Grains,88,39.960182189941406,60.88018035888672,0.2747513919536188
Cylindrical Grains,89,37.6506462097168,58.604949951171875,0.27950837924969324
Cylindrical Grains,90,39.72288131713867,58.42085266113281,0.28179973183943624
Cylindrical Grains,91,35.41465759277344,59.72513198852539,0.28158349272131067
Cylindrical Grains,92,69.29718780517578,80.05957794189453,0.35192256327611743
Cylindrical Grains,93,69.51898193359375,79.91645050048828,0.3520488575130594
Cylindrical Grains,94,69.57643127441406,79.93197631835938,0.3329202659460571
Cylindrical Grains,95,69.07130432128906,79.81951141357422,0.33393360760184976
Bentheimer,0,65.65612030029297,76.61117553710938,0.2731740351374315
Bentheimer,1,64.95050048828125,76.60961151123047,0.26898475860417376
Bentheimer,2,64.93135833740234,75.68534088134766,0.2870021566141192
Bentheimer,3,65.55750274658203,75.8876953125,0.286156219865278
Bentheimer,4,56.75756072998047,69.06134796142578,0.3671556738606076
Bentheimer,5,57.4727668762207,69.97834777832031,0.3335577044824489
Bentheimer,6,57.93561553955078,70.1820068359375,0.3371931220022622
Bentheimer,7,56.9466667175293,69.20366668701172,0.3573570343319008
Bentheimer,8,33.186431884765625,60.981956481933594,0.28255434821246567
Bentheimer,9,34.21867370605469,61.57109451293945,0.2804523555047727
Bentheimer,10,33.278743743896484,61.700374603271484,0.2610287639933084
Bentheimer,11,31.180612564086914,60.37485122680664,0.26799980010063545
Bentheimer,12,55.710445404052734,70.12476348876953,0.3336073808486227
Bentheimer,13,53.8748893737793,68.9996109008789,0.3344754842313412
Bentheimer,14,56.2502555847168,70.93257141113281,0.32696570805667446
Bentheimer,15,54.971073150634766,70.39566040039062,0.31665834207511206
Bentheimer,16,71.93647766113281,81.2831802368164,0.31948564290647097
Bentheimer,17,71.27848052978516,81.31338500976562,0.29863762403609384
Bentheimer,18,71.75792694091797,81.06975555419922,0.31982838005345676
Bentheimer,19,72.18250274658203,80.96509552001953,0.3486841838193768
Bentheimer,20,58.7706298828125,71.21051025390625,0.41052180136080363
Bentheimer,21,59.0929069519043,70.85747528076172,0.4486208448537583
Bentheimer,22,59.01078414916992,70.94710540771484,0.42423598535465584
Bentheimer,23,59.285709381103516,72.0473861694336,0.38387545919376675
Bentheimer,24,76.75132751464844,83.66761779785156,0.5186480552770386
Bentheimer,25,77.2431869506836,83.6454086303711,0.5352643648458314
Bentheimer,26,76.59165954589844,83.51731872558594,0.5241689520351144
Bentheimer,27,77.08480834960938,84.15325927734375,0.49903571694700855
Bentheimer,28,91.37235260009766,93.89928436279297,0.6373594225262668
Bentheimer,29,91.5792236328125,94.25103759765625,0.6389390476633117
Bentheimer,30,91.612060546875,94.11424255371094,0.6596584257341637
Bentheimer,31,91.50109100341797,93.91221618652344,0.6520585321046966
Bentheimer,32,190.15052795410156,150.6320343017578,0.13326711119882334
Bentheimer,33,187.4298858642578,153.7162322998047,0.1216712464715046
Bentheimer,34,188.96949768066406,144.00384521484375,0.1048061874101983
Bentheimer,35,190.3213653564453,146.73928833007812,0.1105548878280093
Bentheimer,36,86.93478393554688,90.82972717285156,0.5727154573222202
Bentheimer,37,86.81423950195312,90.78937530517578,0.5748829356010833
Bentheimer,38,86.89207458496094,91.13349151611328,0.5314708136185418
Bentheimer,39,87.07686614990234,91.06534576416016,0.543160335260178
Bentheimer,40,78.8017349243164,85.27101135253906,0.4299765784699233
Bentheimer,41,78.21322631835938,84.93428039550781,0.4448038538535824
Bentheimer,42,78.38188171386719,85.10843658447266,0.4412871209757796
Bentheimer,43,78.6393814086914,85.27278137207031,0.43636955599267063
Bentheimer,44,67.5075454711914,77.65727233886719,0.30918999103743683
Bentheimer,45,68.03923034667969,77.94967651367188,0.28071559126314144
Bentheimer,46,68.22024536132812,78.15019989013672,0.2828414695673193
Bentheimer,47,68.21736145019531,77.61659240722656,0.3236006111798176
Bentheimer,48,19.408754348754883,61.50114059448242,0.15107073341277066
Bentheimer,49,15.982402801513672,63.549983978271484,0.14440908249740447
Bentheimer,50,19.441246032714844,60.8759880065918,0.1685804414112721
Bentheimer,51,17.274887084960938,59.643104553222656,0.1594999132381475
Bentheimer,52,76.10623931884766,82.03984832763672,0.4878139882062299
Bentheimer,53,75.78093719482422,81.77156066894531,0.5011054694105721
Bentheimer,54,76.06641387939453,81.78022003173828,0.5108079676349411
Bentheimer,55,75.45939636230469,81.62203979492188,0.4793269437271733
Bentheimer,56,14.597336769104004,55.055057525634766,0.25863062538759163
Bentheimer,57,13.837186813354492,55.469642639160156,0.24114271034587512
Bentheimer,58,12.836906433105469,55.97686004638672,0.2437719811462904
Bentheimer,59,14.285558700561523,54.89950942993164,0.24642637433135733
Bentheimer,60,57.06254959106445,74.72807312011719,0.30459975409914464
Bentheimer,61,56.3499870300293,74.4371109008789,0.31382695428717855
Bentheimer,62,55.472171783447266,74.37297821044922,0.3059504950946104
Bentheimer,63,55.84525680541992,73.57826232910156,0.331991865236255
Bentheimer,64,77.6998291015625,83.10449981689453,0.4222538847180968
Bentheimer,65,78.2491455078125,83.284423828125,0.44794712248764745
Bentheimer,66,78.08149719238281,83.73391723632812,0.42827248939796564
Bentheimer,67,77.96524047851562,83.85333251953125,0.41061036942555806
Bentheimer,68,63.69716262817383,74.65657806396484,0.38170417658655037
Bentheimer,69,63.776493072509766,74.94214630126953,0.3725657767824687
Bentheimer,70,64.03612518310547,75.49677276611328,0.3727268244936555
Bentheimer,71,62.87855911254883,74.87313842773438,0.3581468478487577
Bentheimer,72,52.62083435058594,65.26107788085938,0.3423201066839038
Bentheimer,73,53.341339111328125,66.01900482177734,0.34227792769629517
Bentheimer,74,51.5429573059082,65.77042388916016,0.3209933844316614
Bentheimer,75,53.49727249145508,66.946533203125,0.31410452979246056
Bentheimer,76,65.2977066040039,72.40093994140625,0.42987323936765837
Bentheimer,77,65.37308502197266,73.16761779785156,0.4021019541409335
Bentheimer,78,66.33039093017578,73.77339172363281,0.40855484119053825
Bentheimer,79,66.23370361328125,73.20404815673828,0.40841973657475233
Bentheimer,80,77.29295349121094,81.41325378417969,0.47036499401202614
Bentheimer,81,76.72659301757812,80.76637268066406,0.47326879859953375
Bentheimer,82,77.3006362915039,81.41771697998047,0.4684708589046172
Bentheimer,83,77.26211547851562,81.36640930175781,0.47569554654486607
Bentheimer,84,71.41853332519531,62.22605514526367,0.2574789845619225
Bentheimer,85,68.76619720458984,58.288299560546875,0.24815803300614384
Bentheimer,86,73.30673217773438,61.737388610839844,0.25640586657745873
Bentheimer,87,68.67850494384766,61.12904357910156,0.27581896474771195
Bentheimer,88,42.344512939453125,60.59257888793945,0.3706515869362172
Bentheimer,89,42.44400405883789,61.006927490234375,0.3701593773334722
Bentheimer,90,42.335968017578125,60.51633834838867,0.3860966276119241
Bentheimer,91,41.58319854736328,59.97650909423828,0.360955611940421
Bentheimer,92,58.7237548828125,70.90790557861328,0.25324439267606297
Bentheimer,93,59.172149658203125,69.96337890625,0.28615930863603267
Bentheimer,94,60.32561111450195,71.45816802978516,0.24265873983728378
Bentheimer,95,59.488365173339844,71.04473114013672,0.22921626941660547
Bentheimer,96,74.40455627441406,81.33438873291016,0.3849714572392741
Bentheimer,97,73.36258697509766,80.67716979980469,0.39526799117469225
Bentheimer,98,74.35308837890625,81.7449722290039,0.349968598444463
Bentheimer,99,74.18460083007812,81.5850830078125,0.37902852592836234
Bentheimer,100,81.00614166259766,87.85458374023438,0.4872280581919064
Bentheimer,101,80.97879028320312,87.99533081054688,0.4815976306859934
Bentheimer,102,81.22252655029297,87.56498718261719,0.5056676067298124
Bentheimer,103,80.60179138183594,87.1185073852539,0.5249111010902751
Bentheimer,104,79.92290496826172,87.94901275634766,0.45732161218799905
Bentheimer,105,79.33893585205078,87.8897933959961,0.46204696521953986
Bentheimer,106,79.6530990600586,88.23320007324219,0.4298972086321061
Bentheimer,107,79.50904083251953,87.9399185180664,0.45038165311656503
Bentheimer,108,72.39901733398438,80.59706115722656,0.4414612816889694
Bentheimer,109,72.51423645019531,80.58654022216797,0.44345381356849006
Bentheimer,110,72.8493423461914,81.04854583740234,0.4419344510833341
Bentheimer,111,71.90294647216797,80.36485290527344,0.44965092070806567
Bentheimer,112,59.87959289550781,70.17790222167969,0.34982598259280084
Bentheimer,113,60.04179000854492,69.83869934082031,0.38565244001125554
Bentheimer,114,59.93705368041992,70.4261474609375,0.35286819744396186
Bentheimer,115,59.076438903808594,69.90886688232422,0.34078805302948395
Bentheimer,116,57.82802200317383,70.20420837402344,0.4184394706237668
Bentheimer,117,58.63515090942383,71.11470794677734,0.40840536185499693
Bentheimer,118,58.18223571777344,70.59605407714844,0.4296162038146691
Bentheimer,119,58.1104621887207,70.26100158691406,0.4594238530533326
Bentheimer,120,92.07581329345703,94.61543273925781,0.6138242462161937
Bentheimer,121,92.28276824951172,94.65061950683594,0.6439290521127299
Bentheimer,122,91.78401184082031,94.32234191894531,0.6860964806400397
Bentheimer,123,92.64692687988281,94.9908676147461,0.6101684953399925
Bentheimer,124,86.6231918334961,90.34810638427734,0.48392342362794244
Bentheimer,125,87.06813049316406,90.80790710449219,0.48784633358732626
Bentheimer,126,86.94331359863281,90.70347595214844,0.49487125377221053
Bentheimer,127,87.02628326416016,90.68949890136719,0.48871441358608325
Bentheimer,128,22.158071517944336,50.698768615722656,0.23866615267789024
Bentheimer,129,20.15213394165039,48.2833366394043,0.22714822384421407
Bentheimer,130,20.638626098632812,49.682044982910156,0.22466517513196518
Bentheimer,131,22.624801635742188,53.14573669433594,0.214675012037729
Bentheimer,132,70.70294952392578,81.56267547607422,0.3344994612112585
Bentheimer,133,71.79922485351562,82.41055297851562,0.35370359875384755
Bentheimer,134,70.7447280883789,82.14913940429688,0.3089894164260256
Bentheimer,135,71.61457824707031,82.39197540283203,0.32049074774987846
Bentheimer,136,84.480224609375,88.89029693603516,0.5137696041609922
Bentheimer,137,84.78746032714844,88.99774169921875,0.4875613402429905
Bentheimer,138,84.44747161865234,89.15911102294922,0.4734986324351123
Bentheimer,139,84.89826965332031,89.46458435058594,0.47946374389723717
Bentheimer,140,58.900390625,65.88025665283203,0.3444984360946153
Bentheimer,141,58.29027557373047,66.2380599975586,0.32462386886568884
Bentheimer,142,57.2009162902832,65.44125366210938,0.32700148835637277
Bentheimer,143,58.10707473754883,65.2755126953125,0.3428534974636417
Bentheimer,144,74.3065185546875,83.5042495727539,0.36250018220615937
Bentheimer,145,74.10142517089844,83.60386657714844,0.31601362233659497
Bentheimer,146,74.03648376464844,83.31241607666016,0.35262770491505313
Bentheimer,147,74.02166748046875,83.39993286132812,0.36065212048252154
Bentheimer,148,82.20167541503906,89.86475372314453,0.5222904462099801
Bentheimer,149,83.421875,90.5986099243164,0.5227860212607451
Bentheimer,150,83.22510528564453,90.21590423583984,0.5232715233662121
Bentheimer,151,83.12611389160156,90.02699279785156,0.5306964029713743
Bentheimer,152,84.65332794189453,88.60664367675781,0.4174214410515694
Bentheimer,153,84.61485290527344,88.93794250488281,0.39008346092073004
Bentheimer,154,84.65059661865234,88.78980255126953,0.4464908878853842
Bentheimer,155,84.4577865600586,88.1261215209961,0.4432636174890681
Bentheimer,156,58.80622100830078,66.77996063232422,0.4190976429835162
Bentheimer,157,59.08969497680664,66.87167358398438,0.4216859609708491
Bentheimer,158,58.385353088378906,66.71709442138672,0.4328892746483224
Bentheimer,159,59.30519485473633,67.20417785644531,0.4295949504084743
Bentheimer,160,79.75709533691406,84.82511901855469,0.44006742953288197
Bentheimer,161,79.95008087158203,84.73383331298828,0.4531961817759727
Bentheimer,162,79.62167358398438,84.58357238769531,0.4510865683773913
Bentheimer,163,80.25846862792969,84.81370544433594,0.47028102337920824
Bentheimer,164,77.75699615478516,83.4831771850586,0.5137241484153287
Bentheimer,165,78.27601623535156,84.02774047851562,0.4944305671620684
Bentheimer,166,78.09172058105469,83.63921356201172,0.49620695322298625
Bentheimer,167,78.21958923339844,83.54617309570312,0.5054480994631247
Bentheimer,168,62.00579833984375,74.24322509765625,0.29737298320196265
Bentheimer,169,62.73133087158203,74.78133392333984,0.31057943465545795
Bentheimer,170,62.13310241699219,74.27526092529297,0.30733353841167615
Bentheimer,171,62.3878173828125,74.26483154296875,0.3159982642067422
Bentheimer,172,77.33131408691406,84.33871459960938,0.35612485650285153
Bentheimer,173,77.58550262451172,84.5743637084961,0.3188928752870402
Bentheimer,174,77.82908630371094,84.6187973022461,0.33299737307849137
Bentheimer,175,76.9412841796875,83.9993667602539,0.33207409883797206
Bentheimer,176,67.3053207397461,75.1691665649414,0.3159273680525738
Bentheimer,177,69.084228515625,77.155517578125,0.3290903847798214
Bentheimer,178,67.52716064453125,75.08235168457031,0.32245861012465477
Bentheimer,179,67.20809936523438,74.63426208496094,0.31977069857887946
Bentheimer,180,37.03943634033203,53.30610275268555,0.24702821650400805
Bentheimer,181,37.33699417114258,53.41656494140625,0.2426971688138412
Bentheimer,182,36.160518646240234,53.427032470703125,0.22035370896863
Bentheimer,183,37.66770553588867,54.68290328979492,0.23075791519850383
Bentheimer,184,35.08754348754883,63.41436767578125,0.28963407383972234
Bentheimer,185,35.575645446777344,63.82432174682617,0.26560201755106577
Bentheimer,186,33.40360641479492,62.96892166137695,0.2644032071307618
Bentheimer,187,35.195343017578125,64.09832763671875,0.30320207094970875
Bentheimer,188,72.55902862548828,80.49406433105469,0.31495553028376533
Bentheimer,189,72.49036407470703,81.00440216064453,0.29572713705848835
Bentheimer,190,72.05760192871094,80.4850845336914,0.2832513012450481
Bentheimer,191,73.25843811035156,81.6292495727539,0.27253303467394385
Bentheimer,192,36.67957305908203,63.16447830200195,0.24095374310827167
Bentheimer,193,36.27775955200195,63.43467712402344,0.21797592314173875
Bentheimer,194,34.753265380859375,62.24751281738281,0.24901915913131273
Bentheimer,195,38.70823287963867,63.822513580322266,0.2548749318251692
Bentheimer,196,84.79109191894531,89.12551879882812,0.48656561539433824
Bentheimer,197,85.02142333984375,89.5727767944336,0.4475347475310939
Bentheimer,198,84.8611068725586,89.2853775024414,0.4668741314505246
Bentheimer,199,85.02944946289062,89.29512786865234,0.47783081866119714
Bentheimer,200,87.43270874023438,90.59967041015625,0.47908127581755766
Bentheimer,201,87.63174438476562,90.63672637939453,0.5063797788876636
Bentheimer,202,87.23551177978516,90.17375183105469,0.5579099069181279
Bentheimer,203,87.96643829345703,90.96344757080078,0.47792821390473383
Bentheimer,204,5.335291385650635,53.40653610229492,0.2584912530987199
Bentheimer,205,7.431116580963135,54.998779296875,0.26474230377050906
Bentheimer,206,7.759247303009033,55.52028274536133,0.2622603812811262
Bentheimer,207,5.984579086303711,53.08058166503906,0.28072250993938297
Bentheimer,208,69.9139404296875,78.91224670410156,0.33803239676585045
Bentheimer,209,70.56378936767578,79.41128540039062,0.32833823645422716
Bentheimer,210,70.71635437011719,79.4935531616211,0.34823356814103934
Bentheimer,211,70.16852569580078,79.09272766113281,0.33210145008974895
Bentheimer,212,83.44750213623047,87.51941680908203,0.5659637098442581
Bentheimer,213,83.48670959472656,87.46011352539062,0.5426370852198289
Bentheimer,214,83.76409149169922,87.48934173583984,0.5606213002952694
Bentheimer,215,83.79558563232422,87.55677795410156,0.5566031904303603
Bentheimer,216,80.24375915527344,85.6164321899414,0.3600899232356237
Bentheimer,217,80.51817321777344,85.8323745727539,0.3522056024160233
Bentheimer,218,80.4525375366211,85.85296630859375,0.35144272496160817
Bentheimer,219,79.6435546875,85.04768371582031,0.3337119118397822
Bentheimer,220,72.89108276367188,79.81155395507812,0.314465352796974
Bentheimer,221,72.79023742675781,80.17060089111328,0.3208028586098962
Bentheimer,222,72.44593048095703,78.89158630371094,0.35029394115207413
Bentheimer,223,71.27493286132812,78.37567901611328,0.3391779654347335
Bentheimer,224,64.44805145263672,71.88079071044922,0.31142143902634567
Bentheimer,225,64.4439926147461,71.68648529052734,0.3369129650896087
Bentheimer,226,64.31976318359375,72.26996612548828,0.30566078936420465
Bentheimer,227,64.7264175415039,72.26116180419922,0.3102841754616946
Bentheimer,228,80.71240997314453,86.15056610107422,0.45067234683448765
Bentheimer,229,81.45537567138672,86.58183288574219,0.44520880958483594
Bentheimer,230,80.89977264404297,86.43988037109375,0.4336855029027326
Bentheimer,231,81.15940856933594,86.80901336669922,0.4187887611298384
Bentheimer,232,34.128108978271484,56.24563217163086,0.31290102572790707
Bentheimer,233,34.85703659057617,56.0794563293457,0.32595216335110794
Bentheimer,234,33.713165283203125,55.63343048095703,0.32454473544519963
Bentheimer,235,35.27748107910156,57.01128387451172,0.3238185207288804
Bentheimer,236,79.81208801269531,86.84528350830078,0.32527784741323645
Bentheimer,237,78.80512237548828,86.60872650146484,0.3193306693775716
Bentheimer,238,79.35198974609375,86.465576171875,0.3342337204309284
Bentheimer,239,79.19706726074219,86.43769836425781,0.34931144231315225
Bentheimer,240,64.19422149658203,76.23917388916016,0.36362804009545446
Bentheimer,241,64.5670394897461,76.1541748046875,0.36993242521086667
Bentheimer,242,64.50687408447266,76.78573608398438,0.3318696219866646
Bentheimer,243,64.79743194580078,76.7707748413086,0.34663149900788087
Bentheimer,244,52.72834014892578,67.20449829101562,0.3172705219562327
Bentheimer,245,52.53017807006836,68.19050598144531,0.28297203635842083
Bentheimer,246,51.771446228027344,66.60171508789062,0.2958338177499213
Bentheimer,247,51.27836608886719,67.39588165283203,0.28135612529941373
Bentheimer,248,69.70965576171875,77.39592742919922,0.39101662335267146
Bentheimer,249,69.57186889648438,76.44304656982422,0.39951582137913205
Bentheimer,250,69.7108383178711,76.3866195678711,0.4107849816129591
Bentheimer,251,69.25572967529297,77.02084350585938,0.3832901380896796
Bentheimer,252,51.58240509033203,65.68318939208984,0.2753180282583667
Bentheimer,253,51.41831588745117,65.73513793945312,0.312992710440254
Bentheimer,254,52.072853088378906,65.60204315185547,0.31152112161582507
Bentheimer,255,50.00313186645508,63.708133697509766,0.32742566826507374
Bentheimer,256,75.59466552734375,82.0349349975586,0.39320670738147384
Bentheimer,257,75.82624053955078,82.22364044189453,0.40129082212465567
Bentheimer,258,75.61823272705078,81.88737487792969,0.43313073140836983
Bentheimer,259,75.2940673828125,81.76305389404297,0.4178755038805454
Bentheimer,260,72.15377044677734,79.95993041992188,0.4011704134468946
Bentheimer,261,71.31011199951172,79.2173080444336,0.40701045624001264
Bentheimer,262,71.21688079833984,78.98501586914062,0.41751792255869186
Bentheimer,263,71.52801513671875,79.49362182617188,0.4139646876641784
Bentheimer,264,87.49755096435547,90.73310089111328,0.5480441167436951
Bentheimer,265,87.43513488769531,90.87669372558594,0.5301914791409492
Bentheimer,266,87.11701202392578,90.8436508178711,0.5327643528030731
Bentheimer,267,87.13825988769531,90.76273345947266,0.5410421659890248
Bentheimer,268,76.79073333740234,81.44281005859375,0.4100059376913801
Bentheimer,269,76.32373046875,81.32540893554688,0.40544815276993246
Bentheimer,270,76.34646606445312,80.54348754882812,0.4405163072257773
Bentheimer,271,75.48249816894531,80.38067626953125,0.41875868641756053
Bentheimer,272,2.897414445877075,53.18159484863281,0.1909091577332168
Bentheimer,273,0.7576206922531128,54.20503616333008,0.18105374430011525
Bentheimer,274,3.201176404953003,54.504119873046875,0.17597168214095593
Bentheimer,275,0.3470633327960968,53.924312591552734,0.20268440100482174
Bentheimer,276,52.152130126953125,66.10649871826172,0.2396034302293672
Bentheimer,277,53.730552673339844,66.41908264160156,0.25030448653122395
Bentheimer,278,51.93230438232422,65.49959564208984,0.2365657085850434
Bentheimer,279,53.268951416015625,66.91484832763672,0.22752514302475457
Bentheimer,280,58.43071746826172,73.3012466430664,0.30372193229326183
Bentheimer,281,56.985313415527344,72.14862060546875,0.33016498152500695
Bentheimer,282,57.87648010253906,72.48566436767578,0.31611837304126383
Bentheimer,283,59.364662170410156,73.90132904052734,0.30309172496261017
Bentheimer,284,33.90620803833008,56.48723220825195,0.3088819235775551
Bentheimer,285,34.41742706298828,57.32661819458008,0.3017989420963811
Bentheimer,286,35.44072723388672,57.70652770996094,0.2967029172086661
Bentheimer,287,35.722354888916016,58.185482025146484,0.28360124566840295
Bentheimer,288,73.95899963378906,79.89461517333984,0.39787837775220963
Bentheimer,289,74.31464385986328,80.80342102050781,0.3736632426922633
Bentheimer,290,74.01313781738281,80.48403930664062,0.36770546376854346
Bentheimer,291,74.33483123779297,80.7224349975586,0.3730491856696905
Bentheimer,292,69.224365234375,78.9239730834961,0.2904529532240717
Bentheimer,293,69.07270812988281,78.04650115966797,0.2727558044562308
Bentheimer,294,68.8266830444336,78.0035629272461,0.27874431375408615
Bentheimer,295,69.17029571533203,77.98505401611328,0.29026627938991006
Bentheimer,296,88.88826751708984,92.67344665527344,0.5553916355829172
Bentheimer,297,88.44921112060547,92.40286254882812,0.5558630277986847
Bentheimer,298,88.85779571533203,92.7754898071289,0.5269971095025423
Bentheimer,299,88.8260269165039,92.83573150634766,0.511291223521179
Bentheimer,300,50.15644836425781,60.63234329223633,0.35631671541254795
Bentheimer,301,52.76018524169922,61.929378509521484,0.36306811877058726
Bentheimer,302,51.83376693725586,61.32048797607422,0.3756857713664779
Bentheimer,303,52.43921661376953,61.7999153137207,0.37283188831750724
Bentheimer,304,83.86398315429688,89.08252716064453,0.47232918748225183
Bentheimer,305,83.49075317382812,88.54109954833984,0.4923859854118444
Bentheimer,306,83.98409271240234,88.96646118164062,0.5067878205802733
Bentheimer,307,83.5745849609375,88.88268280029297,0.5046842902893407
Bentheimer,308,32.38797378540039,54.184234619140625,0.3151536388285979
Bentheimer,309,32.91542053222656,54.61192321777344,0.3115242857707932
Bentheimer,310,34.26411056518555,54.38832473754883,0.34362133246278914
Bentheimer,311,34.100624084472656,54.156551361083984,0.3157773179402121
Bentheimer,312,65.00135040283203,72.65316772460938,0.3647236819533646
Bentheimer,313,63.97040939331055,70.9080581665039,0.3718584668338808
Bentheimer,314,64.79985809326172,71.99715423583984,0.35311173933818607
Bentheimer,315,65.109375,72.78665161132812,0.3264652389655259
Bentheimer,316,62.43446350097656,73.63478088378906,0.3367724978681707
Bentheimer,317,62.86032485961914,73.39554595947266,0.3409993381348417
Bentheimer,318,63.607269287109375,74.32051086425781,0.31343019958620805
Bentheimer,319,63.15831756591797,74.08421325683594,0.3336308862317981
Bentheimer,320,80.95205688476562,85.92070770263672,0.4518951286505137
Bentheimer,321,81.15178680419922,85.75855255126953,0.48118411295210967
Bentheimer,322,80.9511489868164,85.53944396972656,0.4636964158991286
