Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,14,15.162552833557129,22.582483291625977,0.9710766934234487
Cylindrical Grains,15,15.157356262207031,23.157062530517578,0.9736459022940576
Cylindrical Grains,16,21.503948211669922,34.180625915527344,0.9523191836105604
Cylindrical Grains,17,15.867271423339844,32.80046463012695,0.9605996919710365
Cylindrical Grains,18,21.756752014160156,38.40611267089844,0.9316074134061313
Cylindrical Grains,19,16.477767944335938,34.13697814941406,0.9576988626238445
Cylindrical Grains,20,19.729515075683594,25.06475257873535,0.9630667507179616
Cylindrical Grains,21,18.73586654663086,25.843917846679688,0.9624687008738161
Cylindrical Grains,22,21.544721603393555,28.101802825927734,0.9574930092416681
Cylindrical Grains,23,19.77365493774414,26.07360076904297,0.9605181182294884
Cylindrical Grains,24,27.716094970703125,36.082176208496094,0.8729467778270764
Cylindrical Grains,25,9.149941444396973,42.38629150390625,0.8928141812405737
Cylindrical Grains,26,18.375839233398438,34.18033981323242,0.8772959312119801
Cylindrical Grains,27,12.226560592651367,39.68830490112305,0.8960186277170951
Cylindrical Grains,28,26.552173614501953,31.552738189697266,0.9562295203808265
Cylindrical Grains,29,21.917802810668945,34.16310119628906,0.8892190990124148
Cylindrical Grains,30,19.753915786743164,25.84148406982422,0.970668491450494
Cylindrical Grains,31,22.160846710205078,34.84186553955078,0.9298189227745679
Cylindrical Grains,32,30.23868179321289,35.355716705322266,0.9442995576470846
Cylindrical Grains,33,28.339750289916992,30.62770652770996,0.9769822468445031
Cylindrical Grains,34,33.61750030517578,37.350746154785156,0.951941501763745
Cylindrical Grains,35,30.87035369873047,32.6170539855957,0.9779181921381239
Cylindrical Grains,36,13.557951927185059,26.086042404174805,0.963509769693721
Cylindrical Grains,37,5.1169939041137695,20.308639526367188,0.9821473676050403
Cylindrical Grains,38,11.751474380493164,25.880680084228516,0.9597178497686438
Cylindrical Grains,39,5.630115985870361,23.776636123657227,0.9716596052617983
Cylindrical Grains,40,58.508968353271484,58.297481536865234,0.9649063340825036
Cylindrical Grains,41,27.141128540039062,45.121341705322266,0.9597531460886477
Cylindrical Grains,42,51.72228240966797,58.52578353881836,0.9639760478156567
Cylindrical Grains,43,34.14835739135742,50.37494659423828,0.9543860374014901
Cylindrical Grains,44,40.371421813964844,48.51681900024414,0.9546787548988601
Cylindrical Grains,45,52.85286331176758,59.9072380065918,0.9732580194506891
Cylindrical Grains,46,47.30463409423828,65.1520004272461,0.9311446144621387
Cylindrical Grains,47,69.33332061767578,73.2579116821289,0.9733301488071877
Cylindrical Grains,48,22.250877380371094,29.94742202758789,0.9796129009828799
Cylindrical Grains,49,19.05881690979004,31.27652359008789,0.9468238226761435
Cylindrical Grains,50,11.802993774414062,24.992998123168945,0.9772940497633477
Cylindrical Grains,51,18.066783905029297,35.256717681884766,0.9314507692920004
Cylindrical Grains,52,15.741034507751465,30.325599670410156,0.9785131273286054
Cylindrical Grains,53,3.491456985473633,48.646331787109375,0.8463517048911791
Cylindrical Grains,54,12.800986289978027,30.03263282775879,0.9779146355088226
Cylindrical Grains,55,1.1840258836746216,55.17854690551758,0.8494656580846909
Cylindrical Grains,56,3.812772750854492,33.84556579589844,0.9422276833144974
Cylindrical Grains,57,9.805887222290039,26.59766960144043,0.9650082248441637
Cylindrical Grains,58,1.1140886545181274,33.02239990234375,0.9441218596773903
Cylindrical Grains,59,11.434386253356934,30.356916427612305,0.9472005878260297
Cylindrical Grains,60,4.789535999298096,28.62943458557129,0.9604857399007125
Cylindrical Grains,61,1.3316633701324463,26.433635711669922,0.9793671195980388
Cylindrical Grains,62,1.241824746131897,30.715656280517578,0.9481912121059647
Cylindrical Grains,63,0.6159027814865112,25.882343292236328,0.98081638969646
Cylindrical Grains,64,36.036338806152344,38.532020568847656,0.9437425327941622
Cylindrical Grains,65,36.48368453979492,43.80973434448242,0.9529500658362839
Cylindrical Grains,66,34.074283599853516,36.11008071899414,0.9429100945308735
Cylindrical Grains,67,36.16335678100586,43.04250717163086,0.9436591946195306
Cylindrical Grains,68,4.849734306335449,48.806739807128906,0.930824007562078
Cylindrical Grains,69,3.3930671215057373,65.31201934814453,0.8077874950031807
Cylindrical Grains,70,1.283562183380127,40.852779388427734,0.94675612993068
Cylindrical Grains,71,22.937440872192383,69.8096694946289,0.8010462772472381
Cylindrical Grains,72,32.73438262939453,52.03487777709961,0.9296625218684644
Cylindrical Grains,73,33.58489990234375,63.144954681396484,0.807302995464264
Cylindrical Grains,74,33.93061447143555,54.32927322387695,0.926215748493462
Cylindrical Grains,75,17.45665740966797,49.98431396484375,0.8613125016639588
Cylindrical Grains,76,25.225540161132812,53.16468811035156,0.9288925569239889
Cylindrical Grains,77,20.144243240356445,57.0035400390625,0.8859193179547113
Cylindrical Grains,78,13.058072090148926,43.52170944213867,0.9290289925404764
Cylindrical Grains,79,6.770639896392822,38.421714782714844,0.9375947971452269
Cylindrical Grains,80,37.17251968383789,38.709007263183594,0.9732750448116697
Cylindrical Grains,81,34.84053421020508,39.34598922729492,0.991469366942301
Cylindrical Grains,82,37.490997314453125,44.38184356689453,0.9615441697002989
Cylindrical Grains,83,39.244110107421875,43.99510192871094,0.9778020383510574
Cylindrical Grains,84,34.019126892089844,57.17607116699219,0.906277103184042
Cylindrical Grains,85,44.611759185791016,61.87267303466797,0.8511798496900579
Cylindrical Grains,86,40.969600677490234,45.47209930419922,0.9291687617280856
Cylindrical Grains,87,69.46707916259766,80.97254943847656,0.9137564351148726
Cylindrical Grains,88,61.004638671875,63.601173400878906,0.9030310282200977
Cylindrical Grains,89,68.24141693115234,54.68256759643555,0.9193675594262238
Cylindrical Grains,90,62.73091506958008,55.82535934448242,0.9525645646356143
Cylindrical Grains,91,72.03840637207031,56.46611785888672,0.9359396726576513
Cylindrical Grains,92,14.953404426574707,31.560808181762695,0.9790681873853648
Cylindrical Grains,93,10.937345504760742,37.16395950317383,0.9030098642229317
Cylindrical Grains,94,11.32557201385498,35.218727111816406,0.9746663937381923
Cylindrical Grains,95,2.5738847255706787,36.50538635253906,0.8750750831796639
Bentheimer,0,5.974246501922607,36.069480895996094,0.9348182344792421
Bentheimer,1,19.615394592285156,41.36299514770508,0.8849931451711468
Bentheimer,2,10.097838401794434,33.086647033691406,0.9429832702450729
Bentheimer,3,13.373096466064453,38.43680953979492,0.8937649586439882
Bentheimer,4,34.55924606323242,67.8932876586914,0.8066714122594717
Bentheimer,5,22.504989624023438,51.10086441040039,0.9100564082523119
Bentheimer,6,41.87836456298828,72.66093444824219,0.8411018705183768
Bentheimer,7,24.364913940429688,50.37337875366211,0.9226142890265813
Bentheimer,8,62.508846282958984,98.13267517089844,0.8565288876241022
Bentheimer,9,63.707027435302734,117.08098602294922,0.8118952313279092
Bentheimer,10,49.81576919555664,82.43213653564453,0.8638229594518413
Bentheimer,11,59.92689895629883,98.02094268798828,0.8570382134174077
Bentheimer,12,1.6004589796066284,48.70360565185547,0.9078278163285675
Bentheimer,13,10.640576362609863,36.53158950805664,0.9628790332867201
Bentheimer,14,3.5190699100494385,44.98088455200195,0.9007415529721767
Bentheimer,15,4.7323527336120605,41.055938720703125,0.9457330681955993
Bentheimer,16,29.535673141479492,34.73476791381836,0.9750141063329373
Bentheimer,17,14.294157981872559,30.542652130126953,0.9596855752577444
Bentheimer,18,20.893484115600586,31.39643096923828,0.9819940193314453
Bentheimer,19,20.266231536865234,28.952089309692383,0.9786955910835647
Bentheimer,20,0.10854681581258774,49.7301025390625,0.9144923997173513
Bentheimer,21,9.320544242858887,38.18558883666992,0.9363988967109059
Bentheimer,22,1.7699224948883057,41.75617599487305,0.9206490896399872
Bentheimer,23,19.06186294555664,45.017730712890625,0.9222916553816984
Bentheimer,24,23.948604583740234,42.3093147277832,0.9752624261198726
Bentheimer,25,15.677640914916992,42.89540481567383,0.9201995763674973
Bentheimer,26,21.510696411132812,40.07624435424805,0.9779887187846981
Bentheimer,27,24.782655715942383,45.02163314819336,0.9136687534339946
Bentheimer,28,27.813474655151367,32.883419036865234,0.9169263744020613
Bentheimer,29,30.849811553955078,36.43402862548828,0.8765384172466748
Bentheimer,30,30.317596435546875,36.86177062988281,0.9128325632674297
Bentheimer,31,25.095829010009766,29.85735321044922,0.9097878637161954
Bentheimer,32,441.7544250488281,544.9252319335938,0.37601989136702046
Bentheimer,33,389.9988708496094,454.193359375,0.3058660306422649
Bentheimer,34,431.56304931640625,527.2195434570312,0.39162974575944354
Bentheimer,35,525.0366821289062,638.3853759765625,0.33649234720215704
Bentheimer,36,40.11063003540039,44.21731185913086,0.9318946879402912
Bentheimer,37,32.17839050292969,39.86832809448242,0.9548982025954663
Bentheimer,38,37.359413146972656,40.46040344238281,0.9574081226881871
Bentheimer,39,24.915395736694336,33.2889404296875,0.9623324267922446
Bentheimer,40,36.833370208740234,47.95255661010742,0.9271292854240835
Bentheimer,41,27.77882194519043,36.141170501708984,0.9467303965286517
Bentheimer,42,37.13578796386719,44.96040344238281,0.9319733383700537
Bentheimer,43,26.987348556518555,36.05478286743164,0.9577742746470627
Bentheimer,44,20.428993225097656,31.404712677001953,0.9762956516145448
Bentheimer,45,22.87526512145996,34.575965881347656,0.9521128160549815
Bentheimer,46,19.505285263061523,32.886714935302734,0.9699623302455345
Bentheimer,47,13.866336822509766,37.48908615112305,0.929008662997651
Bentheimer,48,20.512353897094727,46.64409637451172,0.8984676385801875
Bentheimer,49,9.193060874938965,46.97904586791992,0.6259210551640162
Bentheimer,50,18.800785064697266,39.7626838684082,0.9121267342087809
Bentheimer,51,19.902219772338867,55.03340148925781,0.6465431276122408
Bentheimer,52,6.168186187744141,35.7887077331543,0.9380765840679407
Bentheimer,53,24.151744842529297,47.607086181640625,0.9197261535658768
Bentheimer,54,9.504268646240234,30.162742614746094,0.9543574276078765
Bentheimer,55,20.65338897705078,44.318809509277344,0.9330857229423757
Bentheimer,56,0.9082036018371582,37.532283782958984,0.9335061276257004
Bentheimer,57,3.393907070159912,36.865867614746094,0.8982236209437159
Bentheimer,58,5.515376567840576,45.41797637939453,0.930266088038285
Bentheimer,59,8.369304656982422,38.84632110595703,0.9082497031580196
Bentheimer,60,72.7296142578125,91.55044555664062,0.7881758327910098
Bentheimer,61,43.11384582519531,58.774658203125,0.8715278168667184
Bentheimer,62,62.71186065673828,86.33623504638672,0.8175945055783762
Bentheimer,63,36.511383056640625,57.965492248535156,0.8660093253187656
Bentheimer,64,20.84563446044922,39.74760055541992,0.9315379886648519
Bentheimer,65,19.605632781982422,32.919803619384766,0.9495916562728335
Bentheimer,66,15.638561248779297,36.35143280029297,0.9437413482446252
Bentheimer,67,19.493515014648438,38.39834976196289,0.9290357296087598
Bentheimer,68,2.3298254013061523,39.91435623168945,0.9280980983379863
Bentheimer,69,11.926222801208496,40.14484786987305,0.913388079796838
Bentheimer,70,4.5182037353515625,40.62664031982422,0.9178006803594522
Bentheimer,71,9.568646430969238,45.294342041015625,0.8864929598256469
Bentheimer,72,23.621389389038086,65.14765930175781,0.6041192495100535
Bentheimer,73,69.55372619628906,95.28520202636719,0.8231493607257491
Bentheimer,74,45.62624740600586,77.7856674194336,0.5801037192244122
Bentheimer,75,73.33747863769531,103.43189239501953,0.7636686126850177
Bentheimer,76,26.921354293823242,43.320491790771484,0.9143020401300797
Bentheimer,77,23.884056091308594,52.19279098510742,0.9122826510110489
Bentheimer,78,32.59733581542969,47.2059211730957,0.8935761719573233
Bentheimer,79,6.5482072830200195,52.12053298950195,0.9225243509295569
Bentheimer,80,1.5851112604141235,51.19478988647461,0.818872476931711
Bentheimer,81,23.630657196044922,45.58071517944336,0.8577383139609968
Bentheimer,82,2.586578130722046,52.01306915283203,0.825275835773793
Bentheimer,83,22.15130615234375,47.012901306152344,0.8442352685141297
Bentheimer,84,181.5261993408203,202.00494384765625,0.6203378983862935
Bentheimer,85,77.08052062988281,131.44467163085938,0.6529392045533325
Bentheimer,86,198.31643676757812,233.8408660888672,0.578900680518003
Bentheimer,87,72.18851470947266,144.51719665527344,0.6446802079946713
Bentheimer,88,24.919143676757812,44.79127883911133,0.9360699040674814
Bentheimer,89,49.469154357910156,60.463287353515625,0.9674106988429666
Bentheimer,90,25.569684982299805,42.66511917114258,0.9216735388504574
Bentheimer,91,41.27434158325195,60.11568832397461,0.9544478656271869
Bentheimer,92,1.0324084758758545,26.874380111694336,0.9659558035840042
Bentheimer,93,9.97618293762207,34.78072738647461,0.9470679524094053
Bentheimer,94,1.9143427610397339,27.4947509765625,0.9633901816690011
Bentheimer,95,0.16024254262447357,23.98991584777832,0.9646643773956449
Bentheimer,96,34.12828063964844,45.59306716918945,0.9457678337084879
Bentheimer,97,35.18807601928711,47.596336364746094,0.9062003224659075
Bentheimer,98,26.181215286254883,43.070621490478516,0.947651991243383
Bentheimer,99,40.298072814941406,48.083133697509766,0.9200573634759268
Bentheimer,100,7.7477545738220215,36.357337951660156,0.9219388798177832
Bentheimer,101,12.948698997497559,29.816730499267578,0.9771897385129895
Bentheimer,102,13.248510360717773,30.363969802856445,0.9484666251795789
Bentheimer,103,15.03679084777832,33.62575912475586,0.9675009593872761
Bentheimer,104,29.29369354248047,48.30516052246094,0.9414898896000679
Bentheimer,105,19.62808609008789,46.21761703491211,0.8883455808152352
Bentheimer,106,31.280160903930664,42.94465255737305,0.9593595036723334
Bentheimer,107,13.399304389953613,36.12724304199219,0.9110913467364641
Bentheimer,108,22.703880310058594,44.04027557373047,0.897026436934367
Bentheimer,109,7.191186904907227,38.22669982910156,0.9536998402029592
Bentheimer,110,21.671987533569336,39.66391372680664,0.9083369425112846
Bentheimer,111,10.890727996826172,38.64101791381836,0.9466619174986757
Bentheimer,112,26.496599197387695,49.88592529296875,0.9337671242626974
Bentheimer,113,30.505760192871094,44.66201400756836,0.9416971473041577
Bentheimer,114,24.310197830200195,42.70258712768555,0.9506747359097798
Bentheimer,115,24.529434204101562,34.127288818359375,0.9571782280182469
Bentheimer,116,0.44502708315849304,42.08174514770508,0.9322366165678756
Bentheimer,117,9.219833374023438,47.42509078979492,0.9243115705029221
Bentheimer,118,21.72661590576172,49.89278030395508,0.9409012994710485
Bentheimer,119,3.8639965057373047,42.53504180908203,0.9232230201296333
Bentheimer,120,39.44854736328125,52.68973159790039,0.9244129112687529
Bentheimer,121,38.72060012817383,47.688819885253906,0.8953801426682833
Bentheimer,122,34.324729919433594,44.92229461669922,0.9459124510604747
Bentheimer,123,39.1647834777832,47.47426986694336,0.8773758819372752
Bentheimer,124,32.704429626464844,44.262901306152344,0.8759407477458634
Bentheimer,125,38.91099166870117,43.276634216308594,0.9122952426950737
Bentheimer,126,30.049758911132812,42.35173034667969,0.8670261854063455
Bentheimer,127,38.02933120727539,43.43813705444336,0.8745812997062772
Bentheimer,128,197.69622802734375,256.0410461425781,0.6058287492069874
Bentheimer,129,189.75363159179688,275.3893127441406,0.6013762746480523
Bentheimer,130,198.44989013671875,258.7480163574219,0.5671125759908724
Bentheimer,131,200.76136779785156,290.81048583984375,0.5286075570922465
Bentheimer,132,30.88981819152832,42.58747100830078,0.9136407692498951
Bentheimer,133,14.092090606689453,30.321821212768555,0.9684596338074589
Bentheimer,134,24.791357040405273,38.71333312988281,0.9494295124235681
Bentheimer,135,21.115034103393555,33.16657638549805,0.9771208653625031
Bentheimer,136,26.02503204345703,30.646183013916016,0.97812862741496
Bentheimer,137,28.153873443603516,30.241378784179688,0.9886076778229105
Bentheimer,138,31.17367935180664,34.60751724243164,0.9831913449772784
Bentheimer,139,28.379175186157227,30.557994842529297,0.9784785279057158
Bentheimer,140,26.059932708740234,37.660160064697266,0.9585294509760932
Bentheimer,141,32.19913864135742,38.76692581176758,0.7371401281787013
Bentheimer,142,22.781057357788086,34.56818389892578,0.9461982416740039
Bentheimer,143,43.82941818237305,41.67723846435547,0.7081552695219768
Bentheimer,144,1.7046964168548584,27.026491165161133,0.9777258672506796
Bentheimer,145,7.848837852478027,37.209449768066406,0.9539839316336017
Bentheimer,146,2.0856525897979736,28.827346801757812,0.9754470338868266
Bentheimer,147,11.646913528442383,34.21706771850586,0.9566404261079294
Bentheimer,148,33.922454833984375,43.66750717163086,0.931866862671521
Bentheimer,149,9.236845016479492,31.977489471435547,0.9399596743150923
Bentheimer,150,33.788421630859375,46.55266189575195,0.9269608882766892
Bentheimer,151,10.80253791809082,30.651330947875977,0.9500984493426262
Bentheimer,152,1.6990854740142822,23.138504028320312,0.969878890651995
Bentheimer,153,7.287484169006348,23.654470443725586,0.9661583871104596
Bentheimer,154,0.06787198781967163,25.08657455444336,0.9618811456182447
Bentheimer,155,6.819501876831055,25.82268714904785,0.9558250560255417
Bentheimer,156,16.48072052001953,36.50648880004883,0.9638244461941934
Bentheimer,157,4.594546794891357,38.66458511352539,0.9621850460612765
Bentheimer,158,7.700558662414551,32.287593841552734,0.9686530960896571
Bentheimer,159,8.395079612731934,35.93914794921875,0.9591933451329799
Bentheimer,160,8.99117660522461,27.65410804748535,0.9777563536636409
Bentheimer,161,2.774110794067383,22.73691749572754,0.9704776347370975
Bentheimer,162,4.109564304351807,26.55213737487793,0.9796069334967669
Bentheimer,163,3.1795105934143066,24.60578727722168,0.9627188269596608
Bentheimer,164,23.959571838378906,29.5869083404541,0.9719284509649517
Bentheimer,165,22.905170440673828,32.260990142822266,0.9576704212333211
Bentheimer,166,25.85822296142578,30.770252227783203,0.9823042639035501
Bentheimer,167,25.887556076049805,34.531864166259766,0.9580194436416389
Bentheimer,168,16.87282371520996,36.91657257080078,0.9006047433300708
Bentheimer,169,5.037875175476074,54.656192779541016,0.8595444966732544
Bentheimer,170,12.218923568725586,42.11988067626953,0.8907770626476691
Bentheimer,171,3.8701138496398926,50.793277740478516,0.858370990057222
Bentheimer,172,8.052633285522461,29.46921157836914,0.9527190186430206
Bentheimer,173,16.22841453552246,30.01132583618164,0.9395577318432232
Bentheimer,174,16.5561580657959,30.126739501953125,0.9505346715831695
Bentheimer,175,15.54328441619873,29.924306869506836,0.9120296487406834
Bentheimer,176,16.131315231323242,36.87733459472656,0.9403662982649594
Bentheimer,177,13.343640327453613,24.66010093688965,0.955536530328688
Bentheimer,178,28.153602600097656,41.51422119140625,0.9461512024300902
Bentheimer,179,9.116094589233398,22.342113494873047,0.9551470108954929
Bentheimer,180,67.07318115234375,111.82027435302734,0.7095295579826908
Bentheimer,181,55.28361129760742,84.15579223632812,0.7544398669706252
Bentheimer,182,63.02421188354492,96.23937225341797,0.7729122698449097
Bentheimer,183,55.92682647705078,95.4096908569336,0.6822728427828242
Bentheimer,184,15.681777954101562,61.5078010559082,0.8433501229791451
Bentheimer,185,8.668166160583496,59.126914978027344,0.8678537440664051
Bentheimer,186,12.377325057983398,66.1175308227539,0.8680952764600909
Bentheimer,187,1.0434422492980957,54.91495895385742,0.8611509256112038
Bentheimer,188,1.5735814571380615,44.5407829284668,0.890231073426831
Bentheimer,189,9.473155975341797,28.020898818969727,0.96323222235247
Bentheimer,190,6.028187274932861,33.34806823730469,0.9268973660781515
Bentheimer,191,0.7769222259521484,32.547969818115234,0.9352821958052152
Bentheimer,192,29.309871673583984,52.31023406982422,0.9301173127481617
Bentheimer,193,6.59309720993042,38.40505599975586,0.9475260337170304
Bentheimer,194,11.076367378234863,37.748046875,0.9466129549452256
Bentheimer,195,2.345918655395508,35.68126678466797,0.9634225321190342
Bentheimer,196,13.598591804504395,28.703636169433594,0.9474946279661209
Bentheimer,197,20.6168212890625,29.822795867919922,0.966741507321779
Bentheimer,198,19.43000030517578,36.57164001464844,0.9172093174850928
Bentheimer,199,2.7692220211029053,26.294315338134766,0.9644472550857215
Bentheimer,200,28.417993545532227,29.523942947387695,0.9573086518984849
Bentheimer,201,24.876468658447266,34.920135498046875,0.9502707719455534
Bentheimer,202,27.992462158203125,29.413393020629883,0.9507213485080447
Bentheimer,203,25.966947555541992,34.18852996826172,0.9510100211555034
Bentheimer,204,99.59847259521484,87.54129791259766,0.7463154082402647
Bentheimer,205,391.4607238769531,488.0927734375,0.61351573154638
Bentheimer,206,127.37985229492188,99.23530578613281,0.7053056754357343
Bentheimer,207,454.21881103515625,562.76220703125,0.6091316500663763
Bentheimer,208,16.598758697509766,29.34040069580078,0.9559059674078696
Bentheimer,209,17.36071014404297,32.110008239746094,0.9673251195440888
Bentheimer,210,21.793813705444336,37.432762145996094,0.9577626478136293
Bentheimer,211,18.403810501098633,35.18497848510742,0.9640406577263613
Bentheimer,212,25.04034423828125,32.727020263671875,0.9423463308095484
Bentheimer,213,16.753978729248047,30.8721981048584,0.9674142483193585
Bentheimer,214,25.410322189331055,34.95146179199219,0.9287689204910164
Bentheimer,215,21.540870666503906,35.731563568115234,0.9634460185207095
Bentheimer,216,30.282190322875977,43.620094299316406,0.9341908155473441
Bentheimer,217,33.432491302490234,43.87406921386719,0.9405318643115002
Bentheimer,218,28.58395004272461,40.879356384277344,0.9319286143480244
Bentheimer,219,32.08932113647461,48.164695739746094,0.9009565662559933
Bentheimer,220,44.79436492919922,54.488441467285156,0.9631592624235544
Bentheimer,221,44.17146301269531,50.82088851928711,0.9648574621240602
Bentheimer,222,48.39345169067383,57.99385070800781,0.963260024995323
Bentheimer,223,46.768348693847656,54.347652435302734,0.9353120945922088
Bentheimer,224,3.799037456512451,54.40114212036133,0.8909873671005261
Bentheimer,225,6.918498516082764,48.538082122802734,0.9055108261466565
Bentheimer,226,9.44199275970459,49.79386520385742,0.892621851001471
Bentheimer,227,3.048969030380249,45.10580825805664,0.9083357680815607
Bentheimer,228,5.336883544921875,30.071212768554688,0.9482859168242821
Bentheimer,229,1.6594469547271729,26.604482650756836,0.9691569917323278
Bentheimer,230,8.843396186828613,27.39314079284668,0.9451549371861437
Bentheimer,231,1.4085999727249146,32.842350006103516,0.9562592665781062
Bentheimer,232,40.138492584228516,53.24836349487305,0.9429547812346984
Bentheimer,233,25.265117645263672,42.5720100402832,0.9623438377949353
Bentheimer,234,27.099294662475586,42.473358154296875,0.9434558495310944
Bentheimer,235,31.250228881835938,34.207244873046875,0.9790389291961499
Bentheimer,236,21.788036346435547,29.262178421020508,0.9690805015572568
Bentheimer,237,13.8003511428833,24.610736846923828,0.9656337983755259
Bentheimer,238,12.895597457885742,25.969844818115234,0.9618426219271926
Bentheimer,239,17.857606887817383,26.641523361206055,0.9578719167450613
Bentheimer,240,45.032230377197266,57.53080749511719,0.9018920892322823
Bentheimer,241,41.07052230834961,50.126739501953125,0.845966575080427
Bentheimer,242,35.92667770385742,46.80927658081055,0.9005258040427601
Bentheimer,243,42.23037338256836,48.429256439208984,0.8953446096162405
Bentheimer,244,14.578903198242188,38.90656661987305,0.9532811598160389
Bentheimer,245,11.429754257202148,31.786331176757812,0.9454778210140423
Bentheimer,246,6.91505765914917,34.013465881347656,0.9565075200415822
Bentheimer,247,2.2664849758148193,33.65937423706055,0.9419602743339558
Bentheimer,248,5.260303497314453,30.58302116394043,0.9515578740695516
Bentheimer,249,4.9076337814331055,30.06862449645996,0.9722627105495267
Bentheimer,250,4.11746883392334,24.295164108276367,0.9623496222406406
Bentheimer,251,2.7753307819366455,29.823062896728516,0.9753326991502915
Bentheimer,252,36.06536102294922,44.072750091552734,0.9491682297823754
Bentheimer,253,24.828292846679688,43.820228576660156,0.9248540312903284
Bentheimer,254,35.49373245239258,41.97049331665039,0.9690563445336755
Bentheimer,255,45.198387145996094,53.35426330566406,0.9493676853574761
Bentheimer,256,34.279293060302734,43.62715148925781,0.9023639233135775
Bentheimer,257,28.772981643676758,39.91032409667969,0.9462852250260798
Bentheimer,258,37.29701614379883,41.60261154174805,0.9374378510485735
Bentheimer,259,27.337818145751953,37.42741012573242,0.9523423552140278
Bentheimer,260,12.107758522033691,38.05405807495117,0.9472262391557416
Bentheimer,261,15.57832145690918,33.520835876464844,0.9392560498530781
Bentheimer,262,12.4337739944458,39.82974624633789,0.9437204972986297
Bentheimer,263,7.241757392883301,31.702960968017578,0.9235074863105618
Bentheimer,264,35.92300796508789,40.64627456665039,0.9512035275786949
Bentheimer,265,26.361927032470703,36.13653564453125,0.9476025293709952
Bentheimer,266,41.71383285522461,45.10505294799805,0.9486449275456637
Bentheimer,267,21.98378562927246,32.70906448364258,0.9483811753990126
Bentheimer,268,31.471759796142578,44.93361282348633,0.824190346083675
Bentheimer,269,15.592774391174316,35.71987533569336,0.8569235617130863
Bentheimer,270,28.492902755737305,41.392845153808594,0.8479365844138328
Bentheimer,271,20.34865951538086,41.88447570800781,0.8117596681342956
Bentheimer,272,119.32435607910156,143.78042602539062,0.8453432226536132
Bentheimer,273,81.55036926269531,161.22691345214844,0.6175286422767694
Bentheimer,274,119.04264831542969,136.24786376953125,0.8942035600131222
Bentheimer,275,76.5062255859375,152.81405639648438,0.6211490356204236
Bentheimer,276,20.401594161987305,41.19207763671875,0.8888074497662977
Bentheimer,277,14.056842803955078,41.662353515625,0.9133945814794353
Bentheimer,278,22.952077865600586,42.631629943847656,0.9136392570902431
Bentheimer,279,6.254082202911377,52.17533874511719,0.8410189193475193
Bentheimer,280,7.934274196624756,36.00619125366211,0.9297085771564864
Bentheimer,281,12.410503387451172,46.022483825683594,0.9014822071811837
Bentheimer,282,15.473180770874023,40.5416259765625,0.9501644517060347
Bentheimer,283,36.02016830444336,51.92103576660156,0.9318962121192151
Bentheimer,284,13.246772766113281,38.421348571777344,0.8883860273835658
Bentheimer,285,15.156196594238281,46.01671600341797,0.9432237374740206
Bentheimer,286,1.8308557271957397,39.22735595703125,0.8587257644770011
Bentheimer,287,9.424015045166016,45.315494537353516,0.9219038152901241
Bentheimer,288,32.17044448852539,38.53400802612305,0.9205302907448022
Bentheimer,289,14.01126766204834,35.41657638549805,0.9211932720197672
Bentheimer,290,27.90863800048828,34.43630599975586,0.9615909693343118
Bentheimer,291,23.237178802490234,34.958892822265625,0.9437480985991101
Bentheimer,292,4.696930408477783,61.96883010864258,0.7592256307171675
Bentheimer,293,5.022176265716553,50.33582305908203,0.8463854991917826
Bentheimer,294,9.624343872070312,62.47312927246094,0.7777287088175266
Bentheimer,295,3.5772862434387207,47.014705657958984,0.900610616299283
Bentheimer,296,35.45745086669922,41.826873779296875,0.9177552679580293
Bentheimer,297,32.0822639465332,42.57643127441406,0.8976814877005707
Bentheimer,298,36.11784744262695,42.832496643066406,0.8421994918698462
Bentheimer,299,30.813697814941406,38.66102600097656,0.9298448755828852
Bentheimer,300,41.52229690551758,73.49066925048828,0.8402708605687024
Bentheimer,301,27.96621322631836,65.22472381591797,0.8608656556103326
Bentheimer,302,39.164363861083984,61.72752380371094,0.8981627797046817
Bentheimer,303,35.79655838012695,64.3726806640625,0.8424426846177918
Bentheimer,304,30.044755935668945,29.64922523498535,0.9563867756860381
Bentheimer,305,23.9217586517334,31.201215744018555,0.9615129988811522
Bentheimer,306,36.25975799560547,38.13773727416992,0.9394614196748604
Bentheimer,307,19.717388153076172,26.65700912475586,0.9667764329887906
Bentheimer,308,30.5909481048584,45.593719482421875,0.89513198474474
Bentheimer,309,29.58473014831543,42.18486022949219,0.9428913572197997
Bentheimer,310,40.68791198730469,57.29179000854492,0.9024279890963592
Bentheimer,311,14.889568328857422,31.049806594848633,0.961614240983172
Bentheimer,312,14.100323677062988,30.172527313232422,0.9432786623359121
Bentheimer,313,18.126619338989258,61.301753997802734,0.8561390770190267
Bentheimer,314,1.2959644794464111,39.90452194213867,0.9302003057174099
Bentheimer,315,12.84621810913086,49.72337341308594,0.8869048016092985
Bentheimer,316,7.820282936096191,42.688148498535156,0.9089623209765703
Bentheimer,317,12.761679649353027,36.2055549621582,0.9115743467940844
Bentheimer,318,10.693794250488281,47.84003448486328,0.8606231924328559
Bentheimer,319,6.750412940979004,43.522647857666016,0.8795223398910944
Bentheimer,320,21.283296585083008,35.077754974365234,0.9381289232396535
