Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,12,99.52438354492188,97.73202514648438,0.11072849026426769
Cylindrical Grains,13,99.45376586914062,97.6451644897461,0.08115886682031176
Cylindrical Grains,14,99.50812530517578,97.69335174560547,0.11189877899582076
Cylindrical Grains,15,99.52416229248047,97.69425964355469,0.09716521558828241
Cylindrical Grains,16,99.93617248535156,97.17965698242188,0.2154087895225155
Cylindrical Grains,17,99.9623031616211,97.08296203613281,0.19013744831904109
Cylindrical Grains,18,99.94029235839844,97.01019287109375,0.20939657166336284
Cylindrical Grains,19,99.99398040771484,97.11164093017578,0.19894101934728536
Cylindrical Grains,20,99.92852783203125,98.15731811523438,0.2390416867219916
Cylindrical Grains,21,99.99617004394531,98.21570587158203,0.24604196821961516
Cylindrical Grains,22,99.97064971923828,98.26776885986328,0.24994235266032894
Cylindrical Grains,23,99.91896057128906,98.2690658569336,0.23265810374626722
Cylindrical Grains,24,98.90936279296875,96.9673843383789,0.26598160225539613
Cylindrical Grains,25,99.01141357421875,96.8038101196289,0.2750991490133189
Cylindrical Grains,26,99.02973175048828,96.6254653930664,0.2697588892707913
Cylindrical Grains,27,99.20305633544922,96.75212097167969,0.2788004589766469
Cylindrical Grains,28,99.14179992675781,97.82958221435547,0.11965301081376821
Cylindrical Grains,29,99.15443420410156,97.77655792236328,0.10759946076129029
Cylindrical Grains,30,99.01541137695312,97.7522201538086,0.15150726093820163
Cylindrical Grains,31,99.15670013427734,97.84229278564453,0.16487496351903008
Cylindrical Grains,32,99.46794128417969,98.2518081665039,0.4085996785369587
Cylindrical Grains,33,99.29144287109375,98.14714813232422,0.3950168832218888
Cylindrical Grains,34,99.53050994873047,98.1948471069336,0.4059087573916218
Cylindrical Grains,35,99.441162109375,98.29501342773438,0.4126698682787499
Cylindrical Grains,36,98.98924255371094,97.24940490722656,0.38203952415946246
Cylindrical Grains,37,99.17694854736328,97.21793365478516,0.361111528136744
Cylindrical Grains,38,99.05257415771484,97.27079010009766,0.3596202806863801
Cylindrical Grains,39,99.23435974121094,97.22122955322266,0.3678220942042125
Cylindrical Grains,40,98.48775482177734,95.51629638671875,0.2647976092116637
Cylindrical Grains,41,98.92574310302734,96.09636688232422,0.26200352214483336
Cylindrical Grains,42,97.98957061767578,95.67020416259766,0.21967454392680585
Cylindrical Grains,43,98.84947967529297,95.95417785644531,0.19225937202832527
Cylindrical Grains,44,98.86386108398438,96.41816711425781,0.27044973726236715
Cylindrical Grains,45,98.96267700195312,96.20504760742188,0.261372613866285
Cylindrical Grains,46,99.17008972167969,96.31155395507812,0.26461881627407136
Cylindrical Grains,47,99.1866683959961,96.630615234375,0.24053000846584185
Cylindrical Grains,48,98.61600494384766,97.02530670166016,0.2929700209429396
Cylindrical Grains,49,98.66743469238281,96.90565490722656,0.2793759829222394
Cylindrical Grains,50,98.53494262695312,96.91141510009766,0.2658103016570601
Cylindrical Grains,51,98.77241516113281,97.10704040527344,0.3072674419718005
Cylindrical Grains,52,96.81578826904297,93.61247253417969,0.2385076624741999
Cylindrical Grains,53,96.75845336914062,93.32937622070312,0.21651725195096905
Cylindrical Grains,54,97.09552001953125,93.3497314453125,0.24026617345035645
Cylindrical Grains,55,96.60943603515625,93.78578186035156,0.26513613315435774
Cylindrical Grains,56,98.40795135498047,95.58934783935547,0.22857067821153593
Cylindrical Grains,57,97.9596939086914,95.5489273071289,0.21050853936097336
Cylindrical Grains,58,97.73139953613281,94.9715805053711,0.2044636750989081
Cylindrical Grains,59,98.32659149169922,95.0732192993164,0.2534502302261807
Cylindrical Grains,60,98.0102310180664,95.75926208496094,0.31869402961826343
Cylindrical Grains,61,97.88232421875,95.87007141113281,0.3173320289144911
Cylindrical Grains,62,98.22005462646484,95.64161682128906,0.3153223057740257
Cylindrical Grains,63,98.23515319824219,95.80314636230469,0.32171691397925084
Cylindrical Grains,64,98.1070327758789,97.26701354980469,0.37473895856946543
Cylindrical Grains,65,98.51153564453125,97.5443115234375,0.3636613821382601
Cylindrical Grains,66,98.35387420654297,97.45843505859375,0.28360599991350144
Cylindrical Grains,67,98.33049774169922,97.41989135742188,0.33287302323977114
Cylindrical Grains,68,95.44068908691406,94.45169830322266,0.2787108363737909
Cylindrical Grains,69,95.98347473144531,94.76931762695312,0.28369799127423495
Cylindrical Grains,70,96.06829071044922,94.84024047851562,0.2442598878075729
Cylindrical Grains,71,96.20246124267578,94.55549621582031,0.31480760681473746
Cylindrical Grains,72,97.12230682373047,93.3000717163086,0.1948737720263372
Cylindrical Grains,73,96.98115539550781,93.64326477050781,0.18181550471798316
Cylindrical Grains,74,96.1433334350586,93.47016143798828,0.16952570916299406
Cylindrical Grains,75,97.12135314941406,93.34724426269531,0.2071882251344629
Cylindrical Grains,76,92.69483184814453,91.96712493896484,0.21809021383307578
Cylindrical Grains,77,93.82752990722656,92.30171966552734,0.20958332515355046
Cylindrical Grains,78,92.5871810913086,91.572265625,0.19499022362678634
Cylindrical Grains,79,94.29573059082031,92.26940155029297,0.21069704771225325
Cylindrical Grains,80,96.74130249023438,97.3905029296875,0.3481588185666128
Cylindrical Grains,81,96.71154022216797,97.32396697998047,0.33139586639618507
Cylindrical Grains,82,97.09434509277344,97.31897735595703,0.40881788558546556
Cylindrical Grains,83,96.88972473144531,97.43843841552734,0.39532961841654973
Cylindrical Grains,84,55.0765266418457,60.655517578125,0.11888814977939012
Cylindrical Grains,85,54.6107177734375,58.7269172668457,0.10326505175215683
Cylindrical Grains,86,50.98323059082031,58.133785247802734,0.1328434354497644
Cylindrical Grains,87,58.499725341796875,60.34746170043945,0.1209725305027633
Cylindrical Grains,88,78.82996368408203,78.74394989013672,0.10444477899854972
Cylindrical Grains,89,81.92071533203125,79.58763122558594,0.09988416206661466
Cylindrical Grains,90,79.3185043334961,78.29493713378906,0.11876312093059298
Cylindrical Grains,91,80.24626922607422,80.30106353759766,0.10152053122695977
Cylindrical Grains,92,93.1490707397461,93.80425262451172,0.2535158516062309
Cylindrical Grains,93,93.59909057617188,93.72665405273438,0.2714743754689311
Cylindrical Grains,94,93.14049530029297,93.7098617553711,0.2275294943190261
Cylindrical Grains,95,94.12744140625,94.38826751708984,0.18320005942172088
Bentheimer,0,96.28247833251953,94.11558532714844,0.09610765401682461
Bentheimer,1,96.4490966796875,94.51380157470703,0.10693935220274346
Bentheimer,2,96.07249450683594,94.2720947265625,0.06484490795421131
Bentheimer,3,95.74164581298828,94.0679702758789,0.06352093023726706
Bentheimer,4,92.1472396850586,92.0525131225586,0.1902482724681783
Bentheimer,5,93.18386840820312,92.52892303466797,0.2259031989652361
Bentheimer,6,92.09980773925781,91.94647216796875,0.2211021734218652
Bentheimer,7,92.76282501220703,92.79497528076172,0.14840529146737622
Bentheimer,8,82.65142822265625,88.49116516113281,0.11458146503437458
Bentheimer,9,82.94132995605469,88.17256164550781,0.18217452203755533
Bentheimer,10,83.48758697509766,87.4361343383789,0.21603077208995614
Bentheimer,11,82.67388916015625,88.34761810302734,0.18399739872926593
Bentheimer,12,92.85171508789062,92.54777526855469,0.20576407459603155
Bentheimer,13,91.70708465576172,92.40203094482422,0.17471480579595136
Bentheimer,14,92.17932891845703,92.31832122802734,0.1479325009984532
Bentheimer,15,91.18460083007812,92.28710174560547,0.1945404846089916
Bentheimer,16,94.94674682617188,94.03952026367188,0.1818318618246145
Bentheimer,17,95.33973693847656,93.7945327758789,0.17650415409368778
Bentheimer,18,95.00102996826172,94.30027770996094,0.14549136063355023
Bentheimer,19,94.79549407958984,93.9780502319336,0.2038378253966323
Bentheimer,20,94.49414825439453,92.92386627197266,0.15781406222572006
Bentheimer,21,94.19401550292969,92.80795288085938,0.1556469310279764
Bentheimer,22,93.5217514038086,92.64669036865234,0.14602736645035436
Bentheimer,23,94.67163848876953,92.75614929199219,0.17641774584604053
Bentheimer,24,96.13786315917969,95.68921661376953,0.24032311847148194
Bentheimer,25,96.2618637084961,95.9673843383789,0.26813074440470525
Bentheimer,26,96.445556640625,95.98035430908203,0.2452519024364442
Bentheimer,27,96.78099822998047,95.97892761230469,0.2305249790803721
Bentheimer,28,98.58869171142578,98.31490325927734,0.35578969149273076
Bentheimer,29,98.64222717285156,98.29463195800781,0.37968925226256334
Bentheimer,30,98.69618225097656,98.38871765136719,0.3575243559638543
Bentheimer,31,98.511962890625,98.29257202148438,0.3553518214699131
Bentheimer,32,63.70014953613281,61.4981575012207,0.09205555086123639
Bentheimer,33,56.82887649536133,61.89030075073242,0.08552216940985236
Bentheimer,34,55.56296157836914,64.48536682128906,0.06401083184248979
Bentheimer,35,60.73858642578125,62.617210388183594,0.06255976265050914
Bentheimer,36,97.2650146484375,97.29613494873047,0.25622031456542355
Bentheimer,37,97.7258071899414,97.4314193725586,0.15337968456839668
Bentheimer,38,97.72483825683594,97.48086547851562,0.20827902458893657
Bentheimer,39,97.48472595214844,97.57281494140625,0.2679878235224397
Bentheimer,40,97.18431854248047,96.2893295288086,0.22275317106152112
Bentheimer,41,97.26384735107422,96.31912994384766,0.15538410863638366
Bentheimer,42,96.94792938232422,96.09183502197266,0.1615311554551709
Bentheimer,43,97.06793212890625,96.47893524169922,0.2005917234271323
Bentheimer,44,94.87328338623047,94.2018051147461,0.08026504660129183
Bentheimer,45,94.9360580444336,93.99736022949219,0.11527566427221073
Bentheimer,46,94.83828735351562,94.23886108398438,0.13219128612588849
Bentheimer,47,94.25435638427734,93.99383544921875,0.08909408938345464
Bentheimer,48,88.78793334960938,81.87609100341797,0.025622487054967093
Bentheimer,49,85.21321105957031,80.25352478027344,0.06137547772861393
Bentheimer,50,82.97966003417969,79.62987518310547,0.08733828233857922
Bentheimer,51,90.29977416992188,79.87793731689453,0.053299620628082606
Bentheimer,52,95.21310424804688,95.01885986328125,0.21267853424571448
Bentheimer,53,95.9498519897461,95.24148559570312,0.27985317006715515
Bentheimer,54,96.17945098876953,95.28498840332031,0.25940255354389097
Bentheimer,55,94.89269256591797,94.7818374633789,0.2586473429611582
Bentheimer,56,84.90009307861328,85.46875,0.0941177350057999
Bentheimer,57,83.9839859008789,84.80638122558594,0.10047920497202971
Bentheimer,58,84.58639526367188,85.5030288696289,0.0602040546989859
Bentheimer,59,86.08206939697266,84.0103530883789,0.09783699564463946
Bentheimer,60,93.98336029052734,93.33684539794922,0.10999139506095551
Bentheimer,61,93.90351104736328,93.91698455810547,0.08999285873869832
Bentheimer,62,94.3095474243164,93.6049575805664,0.04839598940015043
Bentheimer,63,94.32616424560547,92.44927215576172,0.09813099807475789
Bentheimer,64,97.02127075195312,95.94556427001953,0.15772916153759758
Bentheimer,65,96.40365600585938,95.62775421142578,0.17873363458064484
Bentheimer,66,96.63563537597656,95.8104248046875,0.16903610190772217
Bentheimer,67,96.88843536376953,96.04605865478516,0.16835874775566723
Bentheimer,68,94.82081604003906,93.93323516845703,0.1428982225007996
Bentheimer,69,94.79020690917969,94.10498046875,0.15635507594529544
Bentheimer,70,95.022705078125,94.30528259277344,0.1796032447554322
Bentheimer,71,94.63590240478516,94.14656066894531,0.17244265753976837
Bentheimer,72,92.85186767578125,91.27716064453125,0.10445451453565184
Bentheimer,73,92.95099639892578,92.2665786743164,0.025836368734637127
Bentheimer,74,93.27944946289062,91.99929809570312,0.022197533276001078
Bentheimer,75,92.93006896972656,91.76040649414062,0.09012091566435021
Bentheimer,76,95.68370056152344,93.04078674316406,0.11391694406788537
Bentheimer,77,96.15506744384766,93.21463012695312,0.15281903102838487
Bentheimer,78,95.40410614013672,93.28739929199219,0.14340728872248587
Bentheimer,79,95.87301635742188,93.367919921875,0.1495480882015156
Bentheimer,80,96.69182586669922,95.60499572753906,0.1835593402473146
Bentheimer,81,96.55311584472656,95.45340728759766,0.17477971285823335
Bentheimer,82,97.3094711303711,95.5514907836914,0.17245339672413015
Bentheimer,83,96.64620208740234,95.67401885986328,0.15411215472998308
Bentheimer,84,68.5654296875,71.59488677978516,0.11043939174795855
Bentheimer,85,71.91902923583984,71.53247833251953,0.11748444358595331
Bentheimer,86,69.16313934326172,71.58283996582031,0.12582736553226004
Bentheimer,87,68.7347640991211,71.53160095214844,0.07849851056382162
Bentheimer,88,89.83500671386719,89.1438980102539,0.14884116266758302
Bentheimer,89,91.2994384765625,89.9300308227539,0.13339739115304092
Bentheimer,90,89.31221771240234,88.62252807617188,0.1000118277329727
Bentheimer,91,90.25049591064453,88.76038360595703,0.15402510538772038
Bentheimer,92,94.37041473388672,92.40956115722656,0.16379713553827438
Bentheimer,93,92.01978302001953,92.15072631835938,0.1281406953112821
Bentheimer,94,93.49734497070312,91.7311019897461,0.13446844786680504
Bentheimer,95,93.88055419921875,92.64871215820312,0.15498389499259907
Bentheimer,96,96.0904312133789,95.59201049804688,0.11229149316546394
Bentheimer,97,95.93931579589844,95.58719635009766,0.12666562263295855
Bentheimer,98,96.10417938232422,95.78241729736328,0.18637320792315082
Bentheimer,99,96.08467864990234,95.41570281982422,0.183413678340892
Bentheimer,100,98.52251434326172,96.98917388916016,0.3000321201043289
Bentheimer,101,98.41126251220703,97.05776977539062,0.2639934805432589
Bentheimer,102,97.79273223876953,96.62736511230469,0.3296218404110644
Bentheimer,103,98.74068450927734,96.89622497558594,0.38689197115854645
Bentheimer,104,96.20526123046875,96.87422943115234,0.2543547931729014
Bentheimer,105,95.64707946777344,96.67826843261719,0.1791826481402411
Bentheimer,106,96.47578430175781,96.6383285522461,0.15974569860745386
Bentheimer,107,96.08563995361328,96.82366943359375,0.18537124538838376
Bentheimer,108,94.73692321777344,94.75064849853516,0.16878857750679138
Bentheimer,109,94.55642700195312,94.96886444091797,0.18258472041700516
Bentheimer,110,94.12622833251953,94.63794708251953,0.15576696761168574
Bentheimer,111,95.21723937988281,94.02452087402344,0.15440323598567576
Bentheimer,112,93.2357406616211,92.97802734375,0.17521626553190162
Bentheimer,113,90.71025848388672,92.02073669433594,0.13485989642825047
Bentheimer,114,91.61054992675781,92.01734924316406,0.18529167408830452
Bentheimer,115,91.8367919921875,92.3141860961914,0.13927932988712952
Bentheimer,116,93.53873443603516,92.95873260498047,0.19216590863766103
Bentheimer,117,93.20125579833984,92.89140319824219,0.21693716204031996
Bentheimer,118,92.52264404296875,93.013916015625,0.202421991718793
Bentheimer,119,92.52883911132812,92.5321273803711,0.17011067348955858
Bentheimer,120,98.24761962890625,98.27558898925781,0.40416989756996197
Bentheimer,121,98.05403137207031,98.24337005615234,0.3753497868275143
Bentheimer,122,97.99665832519531,98.25370788574219,0.3567689748363024
Bentheimer,123,98.15924072265625,98.17465209960938,0.37259502060277555
Bentheimer,124,97.57743835449219,97.40629577636719,0.3007243340796417
Bentheimer,125,97.7357177734375,97.54586791992188,0.2925645744025097
Bentheimer,126,97.42404174804688,97.43131256103516,0.30643576630976893
Bentheimer,127,97.22162628173828,97.32946014404297,0.3024062309443408
Bentheimer,128,77.90177917480469,75.77941131591797,0.14129713539193342
Bentheimer,129,76.801025390625,74.96257019042969,0.09075235679278615
Bentheimer,130,73.43827819824219,75.0522689819336,0.10900623762524822
Bentheimer,131,79.42390441894531,76.19126892089844,0.1504664501628975
Bentheimer,132,95.03629302978516,95.3625259399414,0.11869748269275032
Bentheimer,133,93.68827056884766,95.35409545898438,0.17283725101485167
Bentheimer,134,93.96011352539062,95.09253692626953,0.12045997655912359
Bentheimer,135,94.05225372314453,94.77921295166016,0.15592688787504747
Bentheimer,136,97.5366439819336,97.30772399902344,0.2289905851977066
Bentheimer,137,97.90177154541016,97.47391510009766,0.2134709695756882
Bentheimer,138,97.10067749023438,97.15480041503906,0.21516629376161972
Bentheimer,139,97.75365447998047,97.59186553955078,0.24892997343291343
Bentheimer,140,92.2728042602539,89.85550689697266,0.09257494563855598
Bentheimer,141,93.46387481689453,90.91590881347656,0.09121464796872472
Bentheimer,142,92.46951293945312,90.44770812988281,0.09352312190852421
Bentheimer,143,93.20486450195312,90.21625518798828,0.0780530287329808
Bentheimer,144,96.41337585449219,95.943359375,0.19375318481062795
Bentheimer,145,96.84410095214844,96.22411346435547,0.11185849483395266
Bentheimer,146,95.9287338256836,95.74401092529297,0.14880369003965319
Bentheimer,147,96.66023254394531,95.9523696899414,0.18961098922938904
Bentheimer,148,96.20296478271484,97.06019592285156,0.18192831947071564
Bentheimer,149,97.12432861328125,97.16773223876953,0.1745378070410831
Bentheimer,150,95.70369720458984,96.90098571777344,0.3192253936875616
Bentheimer,151,96.41572570800781,97.3998031616211,0.2676423964763852
Bentheimer,152,98.24436950683594,96.75279998779297,0.21427619962484495
Bentheimer,153,98.39463806152344,96.93506622314453,0.22571486708484323
Bentheimer,154,98.16527557373047,96.6117172241211,0.23934012705172186
Bentheimer,155,98.36957550048828,96.7759017944336,0.2308836823543714
Bentheimer,156,93.2416763305664,91.18595886230469,0.21598842579467828
Bentheimer,157,92.9095687866211,91.54639434814453,0.2292069538615954
Bentheimer,158,93.1126937866211,91.62422943115234,0.26906041985053053
Bentheimer,159,91.59697723388672,90.54779815673828,0.23970119846328505
Bentheimer,160,97.38194274902344,96.194091796875,0.18218152898214524
Bentheimer,161,97.66464233398438,96.26318359375,0.15498538678924823
Bentheimer,162,97.68299102783203,96.20967102050781,0.18449585429826781
Bentheimer,163,97.36979675292969,96.3115234375,0.12216890235199847
Bentheimer,164,95.77913665771484,95.85576629638672,0.16628459636321624
Bentheimer,165,95.9666976928711,95.92945861816406,0.17611064932705073
Bentheimer,166,96.11048889160156,95.82981872558594,0.2031086503775212
Bentheimer,167,96.64739990234375,96.15477752685547,0.20047650125955516
Bentheimer,168,91.99494171142578,93.49581146240234,0.13216159339142902
Bentheimer,169,92.52034759521484,93.26544952392578,0.14975616246749712
Bentheimer,170,92.2697982788086,93.20962524414062,0.11679636618194818
Bentheimer,171,91.31848907470703,93.12300872802734,0.16104990175525924
Bentheimer,172,97.65286254882812,96.06471252441406,0.17130475801461867
Bentheimer,173,96.86654663085938,95.9893569946289,0.14323175453271142
Bentheimer,174,96.38990783691406,96.06802368164062,0.10194879272847328
Bentheimer,175,96.30490112304688,95.91763305664062,0.11841451028494103
Bentheimer,176,92.67933654785156,92.51871490478516,0.23659921228326236
Bentheimer,177,91.12857055664062,91.91651916503906,0.2526861413502643
Bentheimer,178,92.70594787597656,92.751953125,0.2540805187101333
Bentheimer,179,91.61934661865234,92.60749053955078,0.22055925505078766
Bentheimer,180,87.30838012695312,86.39634704589844,0.10393058056240638
Bentheimer,181,85.98048400878906,86.7979507446289,0.10358803417393307
Bentheimer,182,85.72213745117188,87.19097900390625,0.057549748831039804
Bentheimer,183,84.23820495605469,84.99604034423828,0.09613867765657728
Bentheimer,184,89.57788848876953,88.74295806884766,0.07018197784772534
Bentheimer,185,89.22409057617188,88.64883422851562,0.0667974730632358
Bentheimer,186,90.38932800292969,88.7671890258789,0.07707586419832016
Bentheimer,187,88.22940826416016,88.81177520751953,0.06752588249635044
Bentheimer,188,94.88080596923828,95.26858520507812,0.1753032774574078
Bentheimer,189,95.00666809082031,95.39779663085938,0.12783131503449877
Bentheimer,190,95.06201934814453,95.24779510498047,0.10798986399153437
Bentheimer,191,96.0107192993164,95.87039184570312,0.16560379456569432
Bentheimer,192,90.66683197021484,89.66925811767578,0.0541621003130284
Bentheimer,193,92.58818054199219,90.339111328125,0.023531506740975778
Bentheimer,194,92.4024887084961,89.72575378417969,0.06642908586666707
Bentheimer,195,89.78802490234375,89.27583312988281,0.06664770365066362
Bentheimer,196,97.71576690673828,97.67760467529297,0.19694842963305134
Bentheimer,197,97.54737854003906,97.3752670288086,0.26741899460699986
Bentheimer,198,97.45808410644531,97.47423553466797,0.22312248197476547
Bentheimer,199,97.7470703125,97.64772033691406,0.19560591115253273
Bentheimer,200,96.8837661743164,96.94281005859375,0.3370550552291335
Bentheimer,201,96.59024810791016,96.86162567138672,0.3394056275333488
Bentheimer,202,96.32019805908203,96.75298309326172,0.324728695981617
Bentheimer,203,96.54600524902344,96.62899780273438,0.3570248771109248
Bentheimer,204,80.79792022705078,77.8672103881836,0.10728456007900469
Bentheimer,205,77.30303955078125,77.33187103271484,0.12284561884725191
Bentheimer,206,78.31241607666016,78.88714599609375,0.10802455304672987
Bentheimer,207,79.36734771728516,76.22075653076172,0.11808322323315856
Bentheimer,208,95.08827209472656,94.61274719238281,0.12365301277396545
Bentheimer,209,95.75634765625,94.6880874633789,0.14125016964033787
Bentheimer,210,95.66461181640625,94.94731140136719,0.165608301761892
Bentheimer,211,95.34623718261719,94.7546615600586,0.13606335793781063
Bentheimer,212,98.51394653320312,97.03234100341797,0.26936292138354007
Bentheimer,213,98.59524536132812,97.14434814453125,0.2752270941722664
Bentheimer,214,98.32854461669922,96.89730072021484,0.26045028473216153
Bentheimer,215,98.58688354492188,97.03955078125,0.29925822599372776
Bentheimer,216,98.22310638427734,96.39014434814453,0.12270187237839826
Bentheimer,217,97.66384887695312,96.22726440429688,0.16061312530843802
Bentheimer,218,97.11062622070312,96.45108795166016,0.15829270667160864
Bentheimer,219,97.97935485839844,96.42172241210938,0.09802038328311756
Bentheimer,220,94.3211441040039,94.49996948242188,0.11540904251333667
Bentheimer,221,94.88119506835938,94.60485076904297,0.15070156973734164
Bentheimer,222,95.39917755126953,94.65494537353516,0.03574382594880524
Bentheimer,223,94.8609848022461,94.52011108398438,0.10259729445305343
Bentheimer,224,94.26409149169922,92.82774353027344,0.12265012748998501
Bentheimer,225,93.77818298339844,92.93072509765625,0.07461866973433415
Bentheimer,226,94.65437316894531,93.23963928222656,0.08352115524939376
Bentheimer,227,94.28585815429688,92.977294921875,0.08957395181537813
Bentheimer,228,97.90937042236328,96.86840057373047,0.24249366838565695
Bentheimer,229,98.18106079101562,96.90546417236328,0.2455274647437985
Bentheimer,230,97.68568420410156,97.06373596191406,0.21700936280305072
Bentheimer,231,98.03643798828125,97.0689468383789,0.2308521292623092
Bentheimer,232,85.04174041748047,86.0053939819336,0.1792697802627196
Bentheimer,233,85.039306640625,86.19071197509766,0.13378618425890823
Bentheimer,234,83.66925048828125,85.75694274902344,0.16160235935055486
Bentheimer,235,84.07530975341797,85.48981475830078,0.17487003401314632
Bentheimer,236,97.4452896118164,96.93093872070312,0.17069713717560503
Bentheimer,237,97.80783081054688,96.9595718383789,0.1602672047629958
Bentheimer,238,97.4998550415039,96.74546813964844,0.16960616157368255
Bentheimer,239,98.02302551269531,96.99201965332031,0.1155970781970268
Bentheimer,240,95.25354766845703,94.16436767578125,0.17615667154200368
Bentheimer,241,94.95304107666016,94.06768798828125,0.09776665601600498
Bentheimer,242,96.23043060302734,94.03225708007812,0.09417700995140608
Bentheimer,243,95.48612213134766,94.3548355102539,0.11670302920454186
Bentheimer,244,90.36493682861328,91.34049224853516,0.17521834652594614
Bentheimer,245,90.42071533203125,91.14130401611328,0.1620483811860814
Bentheimer,246,89.20916748046875,90.91927337646484,0.13306825897613594
Bentheimer,247,90.5943603515625,91.25643920898438,0.16722000039005216
Bentheimer,248,94.97586059570312,94.33229064941406,0.1875065030185796
Bentheimer,249,94.2969741821289,94.35176086425781,0.16021528039617558
Bentheimer,250,94.90001678466797,94.51349639892578,0.1655104991066853
Bentheimer,251,95.00445556640625,94.49193572998047,0.20963066320251234
Bentheimer,252,92.66383361816406,91.24246978759766,0.11033106767353118
Bentheimer,253,91.61949920654297,90.89765930175781,0.1063801592067094
Bentheimer,254,92.39340209960938,91.03548431396484,0.16769843307284402
Bentheimer,255,92.60188293457031,91.28234100341797,0.11111545509952428
Bentheimer,256,95.81775665283203,95.47561645507812,0.13856807452062186
Bentheimer,257,95.0870590209961,95.12849426269531,0.1663312547560662
Bentheimer,258,95.35205841064453,95.08802795410156,0.20578156525776184
Bentheimer,259,96.5350570678711,95.45503234863281,0.11889514750409776
Bentheimer,260,96.21041870117188,95.12109375,0.247554798860504
Bentheimer,261,95.4065170288086,95.06163787841797,0.2008874983915171
Bentheimer,262,95.93791961669922,94.98355102539062,0.14122976117594363
Bentheimer,263,96.48880767822266,95.23236846923828,0.16485508235765187
Bentheimer,264,97.1783447265625,97.35507202148438,0.3155377495988787
Bentheimer,265,97.15019226074219,97.36729431152344,0.32103984307987754
Bentheimer,266,96.9668197631836,97.46157836914062,0.23235379113189938
Bentheimer,267,97.1786117553711,97.23741912841797,0.2442089252412057
Bentheimer,268,95.79285430908203,94.58507537841797,0.24381517953263362
Bentheimer,269,95.94327545166016,94.74479675292969,0.2782446451057508
Bentheimer,270,95.11014556884766,94.22946166992188,0.28039049206144145
Bentheimer,271,96.39714813232422,94.83537292480469,0.25085250940166925
Bentheimer,272,82.66596221923828,83.01728057861328,0.14019799131815688
Bentheimer,273,84.9229736328125,84.72346496582031,0.13223661007402038
Bentheimer,274,77.97984313964844,82.5263442993164,0.12496931555380521
Bentheimer,275,81.36907958984375,82.4800796508789,0.1448394269871899
Bentheimer,276,92.05416870117188,92.26849365234375,0.06262026327665055
Bentheimer,277,91.14079284667969,91.15272521972656,0.12907491396395507
Bentheimer,278,91.88690185546875,91.5367660522461,0.08494110315661871
Bentheimer,279,92.8760757446289,92.62245178222656,0.1053154757134463
Bentheimer,280,93.00443267822266,93.19830322265625,0.08560416071914295
Bentheimer,281,93.34539794921875,93.07393646240234,0.06756209046558347
Bentheimer,282,94.26359558105469,92.71894073486328,0.056047042226324624
Bentheimer,283,92.02385711669922,92.56980895996094,0.05859531588494548
Bentheimer,284,85.87770080566406,86.40853881835938,0.11783992606251834
Bentheimer,285,85.87834930419922,87.58892059326172,0.056526376792305745
Bentheimer,286,84.8526382446289,86.46835327148438,0.07327421840475913
Bentheimer,287,82.98077392578125,86.34107208251953,0.10287736891179416
Bentheimer,288,97.5688705444336,95.6795654296875,0.10438352037757304
Bentheimer,289,98.07199096679688,95.90904998779297,0.09673649225035838
Bentheimer,290,97.44336700439453,95.73114776611328,0.09218854519640977
Bentheimer,291,97.61405944824219,95.7839126586914,0.10141336880944346
Bentheimer,292,95.35133361816406,94.7603759765625,0.10828595461424034
Bentheimer,293,95.7819595336914,95.15230560302734,0.03155701778699569
Bentheimer,294,95.88130950927734,94.41146850585938,0.08741423129583349
Bentheimer,295,95.908203125,95.10929107666016,0.10213603291331123
Bentheimer,296,98.680908203125,98.06041717529297,0.20843777804098543
Bentheimer,297,98.46884155273438,97.90559387207031,0.18224159996394335
Bentheimer,298,98.69339752197266,97.93067169189453,0.20083405326178355
Bentheimer,299,98.82633972167969,98.21476745605469,0.24423951493830356
Bentheimer,300,96.55037689208984,92.11930084228516,0.11258390026478408
Bentheimer,301,95.23577880859375,91.92823791503906,0.15342333362462723
Bentheimer,302,94.53846740722656,91.65472412109375,0.12296986300667563
Bentheimer,303,94.95707702636719,91.7257080078125,0.15087406493938435
Bentheimer,304,96.9636001586914,96.94332122802734,0.22365284900260185
Bentheimer,305,97.32715606689453,97.05477142333984,0.2347970118979043
Bentheimer,306,97.3192367553711,97.12603759765625,0.22114998309191267
Bentheimer,307,97.3064193725586,96.96986389160156,0.18798700822443937
Bentheimer,308,92.06497192382812,89.42008972167969,0.10584545451860886
Bentheimer,309,91.979736328125,88.9155044555664,0.1619804192963311
Bentheimer,310,93.9888687133789,89.90326690673828,0.1681915826919323
Bentheimer,311,92.88394927978516,89.82699584960938,0.1313002352407546
Bentheimer,312,93.50331115722656,92.86141204833984,0.22627182083020875
Bentheimer,313,94.77008056640625,92.67115020751953,0.1833715304288663
Bentheimer,314,95.07715606689453,93.2113037109375,0.15044181473555232
Bentheimer,315,95.33667755126953,93.87566375732422,0.20360795947302338
Bentheimer,316,95.20547485351562,93.59832000732422,0.0688458708644774
Bentheimer,317,95.53667449951172,93.12149047851562,0.03723700072957479
Bentheimer,318,95.88243865966797,93.44934844970703,0.10055233809009123
Bentheimer,319,95.29493713378906,93.85657501220703,0.13271742069533454
