Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,14,6.002151966094971,20.587587356567383,0.9400296932057218
Cylindrical Grains,15,6.459944248199463,23.34189796447754,0.9234388447665483
Cylindrical Grains,16,4.1811442375183105,34.0222282409668,0.8145317036065097
Cylindrical Grains,17,4.095576286315918,39.1481819152832,0.762158861747871
Cylindrical Grains,18,8.83078670501709,42.762962341308594,0.8036892765153245
Cylindrical Grains,19,8.07811164855957,45.544803619384766,0.7520759996446541
Cylindrical Grains,20,16.847686767578125,21.01704978942871,0.9640197355594486
Cylindrical Grains,21,23.53395652770996,26.430627822875977,0.9337900652429381
Cylindrical Grains,22,14.492444038391113,20.775896072387695,0.9534676557022551
Cylindrical Grains,23,22.443471908569336,25.000627517700195,0.9374326596438364
Cylindrical Grains,24,8.424604415893555,56.29331588745117,0.6916471009721351
Cylindrical Grains,25,23.090547561645508,69.18293762207031,0.6719889393239512
Cylindrical Grains,26,19.794553756713867,39.492431640625,0.8713028404950272
Cylindrical Grains,27,2.65701961517334,31.298444747924805,0.8825412583391729
Cylindrical Grains,28,18.43572235107422,25.6683349609375,0.9165821349712315
Cylindrical Grains,29,17.32009506225586,37.441349029541016,0.8426013709993514
Cylindrical Grains,30,15.122969627380371,24.8641414642334,0.9300587029114972
Cylindrical Grains,31,18.523401260375977,29.099271774291992,0.9060149833877299
Cylindrical Grains,32,36.574363708496094,40.868709564208984,0.9253844486991486
Cylindrical Grains,33,28.979087829589844,35.39483642578125,0.8875291595094756
Cylindrical Grains,34,32.3065185546875,37.777191162109375,0.9218520175468571
Cylindrical Grains,35,30.860231399536133,37.177982330322266,0.8951339142568713
Cylindrical Grains,36,1.4189189672470093,34.287052154541016,0.9098812155317334
Cylindrical Grains,37,4.3489556312561035,24.214672088623047,0.9370209264524307
Cylindrical Grains,38,8.35265827178955,19.926776885986328,0.9616323202057313
Cylindrical Grains,39,13.02605152130127,24.648935317993164,0.9451750585183692
Cylindrical Grains,40,52.75417709350586,53.24052047729492,0.909234042439548
Cylindrical Grains,41,40.132102966308594,31.321481704711914,0.9098173353102401
Cylindrical Grains,42,41.87091064453125,35.21826171875,0.8957726980669315
Cylindrical Grains,43,70.63822174072266,59.141151428222656,0.8603412129543133
Cylindrical Grains,44,48.85939025878906,49.71930694580078,0.9372711034198744
Cylindrical Grains,45,40.336997985839844,39.774539947509766,0.8810328486634643
Cylindrical Grains,46,70.85372161865234,68.48465728759766,0.9290853605259322
Cylindrical Grains,47,42.735774993896484,55.07215881347656,0.8499678986206151
Cylindrical Grains,48,29.661487579345703,32.38499069213867,0.9516189980267385
Cylindrical Grains,49,9.517208099365234,32.271480560302734,0.8826409367764915
Cylindrical Grains,50,24.274484634399414,31.668684005737305,0.9335864397936626
Cylindrical Grains,51,10.586896896362305,21.68276023864746,0.9497944967420435
Cylindrical Grains,52,6.438173770904541,53.03116989135742,0.7987127977288773
Cylindrical Grains,53,40.34492492675781,63.070770263671875,0.8189052590623074
Cylindrical Grains,54,14.686492919921875,45.96080017089844,0.8752633548178484
Cylindrical Grains,55,33.948421478271484,62.19206237792969,0.7562551979034614
Cylindrical Grains,56,7.612846851348877,56.42354202270508,0.6980385466254395
Cylindrical Grains,57,7.40998649597168,47.11619567871094,0.780126256444912
Cylindrical Grains,58,5.452056407928467,45.587310791015625,0.778011947500151
Cylindrical Grains,59,3.118398427963257,48.012107849121094,0.7286006779098828
Cylindrical Grains,60,3.93703031539917,28.21050262451172,0.8765902822451682
Cylindrical Grains,61,7.199285507202148,37.696495056152344,0.74670271825141
Cylindrical Grains,62,5.0562663078308105,29.075271606445312,0.8891336912754393
Cylindrical Grains,63,7.120628356933594,32.93760299682617,0.8611289997922312
Cylindrical Grains,64,27.15064811706543,39.0968017578125,0.755600956936866
Cylindrical Grains,65,30.065505981445312,42.09944534301758,0.8050138563572247
Cylindrical Grains,66,39.083465576171875,48.475608825683594,0.6967408771997666
Cylindrical Grains,67,32.54547119140625,38.72616195678711,0.8766038782766286
Cylindrical Grains,68,47.1822509765625,79.18421173095703,0.7062394387122638
Cylindrical Grains,69,52.90740203857422,71.62637329101562,0.8226603540416014
Cylindrical Grains,70,29.11187171936035,42.978546142578125,0.8916645062437573
Cylindrical Grains,71,40.59939193725586,51.98686599731445,0.8993686128603858
Cylindrical Grains,72,13.510967254638672,31.48981475830078,0.9271056662587663
Cylindrical Grains,73,21.850263595581055,50.71418762207031,0.8444622741139799
Cylindrical Grains,74,29.508718490600586,56.11258316040039,0.8952767694188449
Cylindrical Grains,75,7.4695281982421875,32.88653564453125,0.9283950524751395
Cylindrical Grains,76,12.171746253967285,56.25919723510742,0.7580168559395797
Cylindrical Grains,77,31.814678192138672,52.772003173828125,0.8354236159686839
Cylindrical Grains,78,46.906829833984375,61.51428985595703,0.8172953786956999
Cylindrical Grains,79,33.64719772338867,57.97610092163086,0.791398049707799
Cylindrical Grains,80,46.274932861328125,49.745399475097656,0.8431540401121329
Cylindrical Grains,81,27.432283401489258,39.54131317138672,0.8136362809668916
Cylindrical Grains,82,47.511539459228516,51.977420806884766,0.8578743788989122
Cylindrical Grains,83,57.498565673828125,64.3506088256836,0.8155970940689776
Cylindrical Grains,84,456.4219665527344,622.3248901367188,0.23775558742230926
Cylindrical Grains,85,176.96258544921875,206.57598876953125,0.5938098885594837
Cylindrical Grains,86,297.9490051269531,328.53497314453125,0.4478856740521493
Cylindrical Grains,87,276.0421447753906,409.9341735839844,0.27225807652369416
Cylindrical Grains,88,145.20281982421875,137.75062561035156,0.7590241515752623
Cylindrical Grains,89,117.78559112548828,83.77261352539062,0.7828145953972449
Cylindrical Grains,90,116.52061462402344,76.51488494873047,0.713502752425464
Cylindrical Grains,91,183.52195739746094,129.1837615966797,0.7443375141044152
Cylindrical Grains,92,19.670419692993164,62.33654022216797,0.7603584254565855
Cylindrical Grains,93,8.89832878112793,61.21223449707031,0.8018011488875749
Cylindrical Grains,94,44.92713928222656,94.08839416503906,0.7085818503695785
Cylindrical Grains,95,24.226245880126953,77.69075775146484,0.7279030882259487
Bentheimer,0,7.117342948913574,60.6538200378418,0.7009408968902459
Bentheimer,1,13.13965129852295,46.59733963012695,0.7186976540773355
Bentheimer,2,4.760253429412842,41.62049102783203,0.8115559170250926
Bentheimer,3,7.4879255294799805,38.05604553222656,0.8064287068876813
Bentheimer,4,10.657002449035645,58.73360824584961,0.6734718056012226
Bentheimer,5,30.024282455444336,62.180274963378906,0.7629870882024207
Bentheimer,6,8.463249206542969,49.32176971435547,0.7953504557088968
Bentheimer,7,1.8068207502365112,45.480751037597656,0.7638344179645061
Bentheimer,8,25.207551956176758,55.188045501708984,0.7844871488589739
Bentheimer,9,41.348167419433594,74.29686737060547,0.7743101009877671
Bentheimer,10,25.026653289794922,51.223514556884766,0.8121305804414495
Bentheimer,11,29.108976364135742,50.958370208740234,0.7940203529266319
Bentheimer,12,18.419111251831055,75.89913940429688,0.6129801723138576
Bentheimer,13,25.92973518371582,75.92668151855469,0.6412813386243275
Bentheimer,14,28.218578338623047,70.40870666503906,0.6326815902149191
Bentheimer,15,10.419408798217773,63.78131103515625,0.6743117089285365
Bentheimer,16,15.776250839233398,85.24349212646484,0.6851783981998291
Bentheimer,17,43.04679870605469,95.75125122070312,0.700268867930665
Bentheimer,18,12.309503555297852,65.54545593261719,0.7694960103208599
Bentheimer,19,3.5002079010009766,62.753692626953125,0.7346853179206779
Bentheimer,20,16.532196044921875,57.63820266723633,0.7361964170646035
Bentheimer,21,8.010507583618164,37.18991470336914,0.8526980581618295
Bentheimer,22,5.691814422607422,41.44794845581055,0.8226564538071731
Bentheimer,23,14.293309211730957,38.408592224121094,0.8947304010594804
Bentheimer,24,36.75503921508789,45.409690856933594,0.8593750306217721
Bentheimer,25,30.188213348388672,40.078731536865234,0.9198087693691526
Bentheimer,26,29.216890335083008,42.056217193603516,0.8155622082354714
Bentheimer,27,32.68993377685547,45.563358306884766,0.8222406931070494
Bentheimer,28,22.342544555664062,25.69127655029297,0.9276133551445129
Bentheimer,29,34.97771072387695,38.27116775512695,0.9541855591093604
Bentheimer,30,40.801902770996094,44.984397888183594,0.8688442210444524
Bentheimer,31,27.67621421813965,31.291919708251953,0.9355056281641433
Bentheimer,32,552.0465698242188,688.45361328125,0.31808731243576815
Bentheimer,33,692.1448974609375,858.599853515625,0.28684701532586393
Bentheimer,34,594.551025390625,719.7669677734375,0.28223413688010196
Bentheimer,35,556.210205078125,668.68798828125,0.2683705931880258
Bentheimer,36,46.72794723510742,48.980003356933594,0.869197104049956
Bentheimer,37,37.46094512939453,40.703861236572266,0.9659083660544656
Bentheimer,38,49.294105529785156,51.912315368652344,0.8738888420235867
Bentheimer,39,53.31764602661133,57.34103012084961,0.8773393690820314
Bentheimer,40,39.79564666748047,45.676612854003906,0.8469618858287378
Bentheimer,41,36.36389923095703,42.779693603515625,0.8677016321100803
Bentheimer,42,48.838199615478516,53.03061294555664,0.8761283103747295
Bentheimer,43,47.076324462890625,50.2689323425293,0.9017167584719494
Bentheimer,44,34.157676696777344,53.09128952026367,0.8054212743325685
Bentheimer,45,24.937156677246094,46.122074127197266,0.8434533995659159
Bentheimer,46,39.261539459228516,47.5648078918457,0.8885050892206157
Bentheimer,47,35.276798248291016,51.263702392578125,0.8562817199864576
Bentheimer,48,6.477375030517578,63.915592193603516,0.5091521231140279
Bentheimer,49,52.451377868652344,74.66358947753906,0.33617956570621327
Bentheimer,50,32.105281829833984,54.40937042236328,0.40690776413345214
Bentheimer,51,58.23257827758789,74.93232727050781,0.5914140012291844
Bentheimer,52,18.765352249145508,40.18183135986328,0.8484451650941659
Bentheimer,53,10.99760913848877,32.618831634521484,0.905243746214232
Bentheimer,54,8.729784965515137,52.82481002807617,0.744878995673763
Bentheimer,55,7.8973188400268555,30.433704376220703,0.897409181274973
Bentheimer,56,22.89702606201172,42.69004440307617,0.7936890071168642
Bentheimer,57,18.133052825927734,60.87040328979492,0.7497151103791964
Bentheimer,58,19.631980895996094,61.72538757324219,0.7743722224938299
Bentheimer,59,14.761089324951172,65.44889831542969,0.7360328981797367
Bentheimer,60,34.664947509765625,62.94898223876953,0.7137322279534134
Bentheimer,61,41.85930252075195,58.02729797363281,0.7212959632206842
Bentheimer,62,27.013214111328125,58.27998352050781,0.6777662081175391
Bentheimer,63,50.663089752197266,55.233985900878906,0.7725972630593987
Bentheimer,64,23.17300796508789,49.271881103515625,0.8315193085787972
Bentheimer,65,20.535755157470703,45.45362091064453,0.8487612937043043
Bentheimer,66,31.39148712158203,52.86186981201172,0.8217826708119969
Bentheimer,67,24.42225456237793,42.064754486083984,0.8752038779488965
Bentheimer,68,0.5096104741096497,38.11991500854492,0.8416535701177889
Bentheimer,69,10.94665813446045,42.78495407104492,0.8023832285742722
Bentheimer,70,6.18667459487915,44.433082580566406,0.8277893561669248
Bentheimer,71,2.4384143352508545,39.788204193115234,0.8117751096476653
Bentheimer,72,75.9631118774414,91.72721099853516,0.6516258000974581
Bentheimer,73,64.8226089477539,86.31151580810547,0.6668852758696735
Bentheimer,74,50.28349685668945,73.05571746826172,0.7412798714499392
Bentheimer,75,83.78009033203125,103.49535369873047,0.6429189655354937
Bentheimer,76,28.20960235595703,47.59947967529297,0.7678700455434154
Bentheimer,77,18.969911575317383,48.616798400878906,0.7179393733669833
Bentheimer,78,24.971328735351562,42.05673599243164,0.7949793492514984
Bentheimer,79,15.48144245147705,52.05194091796875,0.7869918500236714
Bentheimer,80,6.3588337898254395,43.988365173339844,0.7070713895314212
Bentheimer,81,5.476202964782715,55.5775032043457,0.6574253815948382
Bentheimer,82,15.464753150939941,34.45606994628906,0.7585303834607505
Bentheimer,83,17.318681716918945,40.0826301574707,0.7616792139049938
Bentheimer,84,169.578125,192.4015655517578,0.5417050499259892
Bentheimer,85,208.5368194580078,235.94003295898438,0.5117174117269742
Bentheimer,86,139.0426788330078,163.97755432128906,0.49615766244979775
Bentheimer,87,245.13241577148438,249.1430206298828,0.5800780870034822
Bentheimer,88,28.774864196777344,43.09994888305664,0.8802241637762955
Bentheimer,89,27.102642059326172,56.756500244140625,0.8338031393458216
Bentheimer,90,23.09073829650879,60.573341369628906,0.8549436789967586
Bentheimer,91,38.1629638671875,52.919281005859375,0.8852141793648818
Bentheimer,92,3.6358883380889893,32.534706115722656,0.8658777091406059
Bentheimer,93,5.714423179626465,33.53848648071289,0.8322553011706852
Bentheimer,94,12.471664428710938,42.30338668823242,0.7861293764437933
Bentheimer,95,15.017837524414062,37.99569320678711,0.8122736547045852
Bentheimer,96,28.68791961669922,41.587318420410156,0.8442895427684951
Bentheimer,97,30.22760772705078,44.64018249511719,0.883479404738558
Bentheimer,98,33.26057434082031,48.593868255615234,0.8683512215791588
Bentheimer,99,42.167945861816406,47.14128494262695,0.925428623280037
Bentheimer,100,46.18158721923828,54.1920280456543,0.8223554867679675
Bentheimer,101,42.50057601928711,51.52635192871094,0.8849556282558952
Bentheimer,102,34.63080978393555,42.77144241333008,0.9278637353453253
Bentheimer,103,32.28144454956055,42.39889144897461,0.8942999908385729
Bentheimer,104,11.960277557373047,41.234947204589844,0.7581357591224338
Bentheimer,105,10.931922912597656,37.639373779296875,0.8442751471614445
Bentheimer,106,6.035229206085205,31.084447860717773,0.8847172071373065
Bentheimer,107,13.690000534057617,30.397253036499023,0.8747959792683596
Bentheimer,108,34.20481491088867,51.402435302734375,0.9198908169397443
Bentheimer,109,39.3530158996582,55.433902740478516,0.9008753494593342
Bentheimer,110,29.06748390197754,42.1778678894043,0.9482784598562037
Bentheimer,111,31.357563018798828,51.48770523071289,0.8867771196112773
Bentheimer,112,92.11986541748047,109.14691925048828,0.7886368240314671
Bentheimer,113,76.04937744140625,111.08614349365234,0.7061814244053494
Bentheimer,114,68.7579116821289,90.384765625,0.7993830735483922
Bentheimer,115,69.03578186035156,94.51839447021484,0.7916951809742616
Bentheimer,116,29.439041137695312,47.810462951660156,0.8180746074790405
Bentheimer,117,14.629192352294922,37.28169250488281,0.8785475284739213
Bentheimer,118,10.451763153076172,47.8972282409668,0.8095183014135939
Bentheimer,119,16.394554138183594,38.97103500366211,0.86639586021461
Bentheimer,120,52.94101333618164,52.369171142578125,0.9280427431833653
Bentheimer,121,44.63667297363281,46.872230529785156,0.9548302768576674
Bentheimer,122,21.459531784057617,24.396848678588867,0.9767260035225436
Bentheimer,123,45.229034423828125,46.181297302246094,0.963032812165362
Bentheimer,124,28.92159652709961,35.92250061035156,0.9268646426180008
Bentheimer,125,48.032752990722656,49.5683479309082,0.9227032050470682
Bentheimer,126,45.396705627441406,48.511783599853516,0.9232853768364873
Bentheimer,127,35.936195373535156,38.00667190551758,0.945901682575916
Bentheimer,128,254.9316864013672,328.64605712890625,0.5181577747215735
Bentheimer,129,217.5529022216797,286.2980651855469,0.3638701745511097
Bentheimer,130,246.81454467773438,325.253173828125,0.4799831461125029
Bentheimer,131,303.68328857421875,391.0697326660156,0.5001687439188851
Bentheimer,132,31.557994842529297,43.91281509399414,0.8763956172770352
Bentheimer,133,29.888154983520508,44.854148864746094,0.8883578122734199
Bentheimer,134,24.509403228759766,39.57935333251953,0.9199525101533388
Bentheimer,135,19.945520401000977,37.99227523803711,0.9147620973578061
Bentheimer,136,44.97773742675781,47.11675262451172,0.8669269128568683
Bentheimer,137,42.734153747558594,46.79622268676758,0.8412945482486289
Bentheimer,138,36.939720153808594,45.020668029785156,0.8644163330333836
Bentheimer,139,42.745967864990234,46.95253372192383,0.8619949136841084
Bentheimer,140,37.473453521728516,66.62311553955078,0.7971612540558829
Bentheimer,141,78.13654327392578,107.89395904541016,0.7628617048289863
Bentheimer,142,62.87559509277344,98.00239562988281,0.7731156417562347
Bentheimer,143,64.99774932861328,93.35494995117188,0.7488683432254745
Bentheimer,144,22.123170852661133,44.0037956237793,0.8677735668414573
Bentheimer,145,18.68721580505371,41.89424514770508,0.8803701701901844
Bentheimer,146,18.067983627319336,36.650447845458984,0.9317457983337059
Bentheimer,147,24.763694763183594,43.806480407714844,0.8503201439871376
Bentheimer,148,26.591716766357422,34.60261154174805,0.9183661790569607
Bentheimer,149,42.1263427734375,48.368289947509766,0.9116973186547243
Bentheimer,150,45.589027404785156,54.40866470336914,0.9015211697552297
Bentheimer,151,47.53115463256836,53.49524688720703,0.9270288045942287
Bentheimer,152,8.115300178527832,25.80815315246582,0.908732096583301
Bentheimer,153,3.2493579387664795,31.471006393432617,0.885842671429176
Bentheimer,154,19.676170349121094,29.208969116210938,0.9225357196739076
Bentheimer,155,4.469763278961182,31.235055923461914,0.8826963726594349
Bentheimer,156,24.51870346069336,42.239715576171875,0.9239308995044031
Bentheimer,157,29.03704071044922,60.656517028808594,0.8634751884738121
Bentheimer,158,29.2269344329834,51.13234329223633,0.8603655587271805
Bentheimer,159,22.487850189208984,40.53717803955078,0.9286720154656546
Bentheimer,160,26.795150756835938,35.472801208496094,0.9456954191944883
Bentheimer,161,30.084077835083008,33.0030403137207,0.9627435092201184
Bentheimer,162,38.87370300292969,42.83533477783203,0.9244336159876584
Bentheimer,163,11.782593727111816,20.8652400970459,0.9730729540354899
Bentheimer,164,22.548778533935547,35.66918182373047,0.891510784582767
Bentheimer,165,22.76622772216797,32.682865142822266,0.918547100625818
Bentheimer,166,38.774967193603516,46.00660705566406,0.862954935382619
Bentheimer,167,31.564451217651367,37.53557205200195,0.9145483670555873
Bentheimer,168,8.277125358581543,46.56956481933594,0.7998260433445642
Bentheimer,169,3.6723780632019043,58.151222229003906,0.7265293805858504
Bentheimer,170,7.758037090301514,58.13723373413086,0.7625126353064031
Bentheimer,171,12.813328742980957,57.79218673706055,0.7748689531794221
Bentheimer,172,31.227506637573242,38.02559280395508,0.866547414244216
Bentheimer,173,28.844135284423828,41.03591537475586,0.8310982673444645
Bentheimer,174,30.285118103027344,38.61164855957031,0.8802459141696223
Bentheimer,175,22.329607009887695,33.225250244140625,0.8946805327203162
Bentheimer,176,8.833585739135742,29.681095123291016,0.8861147330540294
Bentheimer,177,8.239319801330566,31.618913650512695,0.8692380765529798
Bentheimer,178,2.0852537155151367,23.560041427612305,0.9105169601438599
Bentheimer,179,2.7915587425231934,27.658987045288086,0.8534042273792644
Bentheimer,180,43.639320373535156,99.00204467773438,0.6609111455156653
Bentheimer,181,63.780364990234375,114.90113830566406,0.7132405531974476
Bentheimer,182,73.85942840576172,111.80607604980469,0.6055676328567312
Bentheimer,183,73.43838500976562,124.720458984375,0.6194627418020122
Bentheimer,184,49.51298904418945,74.16021728515625,0.8225498771224604
Bentheimer,185,6.56121301651001,66.9963150024414,0.7197126679999757
Bentheimer,186,43.34183883666992,72.96726989746094,0.7528940343277336
Bentheimer,187,41.79145812988281,66.81641387939453,0.6372150937175691
Bentheimer,188,15.693649291992188,29.91596794128418,0.9011155788802008
Bentheimer,189,15.972251892089844,34.09243392944336,0.8847479039752417
Bentheimer,190,25.548633575439453,36.08739471435547,0.8797635288846102
Bentheimer,191,29.095537185668945,39.29573440551758,0.8986566921079788
Bentheimer,192,11.861932754516602,60.43430709838867,0.69579349496123
Bentheimer,193,7.788381099700928,52.59194564819336,0.7696543128169455
Bentheimer,194,3.794499158859253,56.08605194091797,0.770470735279071
Bentheimer,195,6.101962089538574,58.8227653503418,0.7311967150731246
Bentheimer,196,33.150142669677734,36.582035064697266,0.8825623963551504
Bentheimer,197,30.761930465698242,33.69792175292969,0.9253735023413152
Bentheimer,198,20.226415634155273,27.865299224853516,0.9264490749197439
Bentheimer,199,27.361846923828125,33.07827377319336,0.9457129084647762
Bentheimer,200,59.08975601196289,63.881473541259766,0.8131244261369913
Bentheimer,201,59.87752914428711,64.93153381347656,0.9320114419989375
Bentheimer,202,51.88074493408203,56.897640228271484,0.8674999652905581
Bentheimer,203,42.28179931640625,46.51907730102539,0.8800264732325871
Bentheimer,204,144.41873168945312,186.01309204101562,0.5799015551451915
Bentheimer,205,111.23077392578125,156.02330017089844,0.5799823049599593
Bentheimer,206,225.4947052001953,271.2247009277344,0.6235292127775748
Bentheimer,207,248.3421173095703,320.1058044433594,0.494672937620323
Bentheimer,208,44.93284606933594,53.66069793701172,0.9058520672499126
Bentheimer,209,36.34652328491211,52.2208137512207,0.8140442406309406
Bentheimer,210,45.14628982543945,55.21307373046875,0.9147213020238798
Bentheimer,211,41.89777755737305,52.188358306884766,0.8366434217857288
Bentheimer,212,26.38197135925293,33.98588562011719,0.9142655098279041
Bentheimer,213,24.426753997802734,33.33267593383789,0.9001527368982959
Bentheimer,214,27.178152084350586,31.682960510253906,0.9356954665964554
Bentheimer,215,41.63138961791992,46.745521545410156,0.8835567787659376
Bentheimer,216,45.58015823364258,53.60116958618164,0.8763168895126444
Bentheimer,217,44.21149826049805,54.30348587036133,0.8796212846936707
Bentheimer,218,43.99300003051758,48.80331039428711,0.925809457142854
Bentheimer,219,51.00103759765625,54.07568359375,0.9411765418831519
Bentheimer,220,37.75361633300781,54.44060134887695,0.7959700844175019
Bentheimer,221,32.02189254760742,46.89596176147461,0.7659136168842239
Bentheimer,222,45.61484909057617,51.61818313598633,0.652844081489024
Bentheimer,223,33.21327209472656,56.550289154052734,0.7476334888623637
Bentheimer,224,12.122607231140137,60.304996490478516,0.6736488887305383
Bentheimer,225,3.1827449798583984,57.73518753051758,0.6998106875752284
Bentheimer,226,0.16608043015003204,49.23651885986328,0.6999015855724189
Bentheimer,227,25.373781204223633,61.5038948059082,0.7391009780277101
Bentheimer,228,13.600640296936035,22.85438346862793,0.9558181528711888
Bentheimer,229,15.842846870422363,30.164112091064453,0.8801892050146661
Bentheimer,230,8.312331199645996,28.327667236328125,0.9026512133173052
Bentheimer,231,13.201159477233887,27.078580856323242,0.9331075172489464
Bentheimer,232,54.81678009033203,70.41742706298828,0.827085329086756
Bentheimer,233,19.06573486328125,36.396080017089844,0.8490577469733054
Bentheimer,234,51.287498474121094,70.99979400634766,0.8296067370938671
Bentheimer,235,52.8559684753418,66.05023956298828,0.8460472119287681
Bentheimer,236,33.505489349365234,42.48793411254883,0.895430914239617
Bentheimer,237,38.559207916259766,45.64531326293945,0.9454348262927612
Bentheimer,238,29.360498428344727,39.045631408691406,0.9276317792003854
Bentheimer,239,37.10425567626953,42.27164077758789,0.9240286282701533
Bentheimer,240,18.540359497070312,59.55838394165039,0.6638380884706933
Bentheimer,241,20.0158634185791,57.14073944091797,0.6515472490781267
Bentheimer,242,17.158872604370117,55.29819107055664,0.7118610107718092
Bentheimer,243,8.820125579833984,48.74726104736328,0.750984410688855
Bentheimer,244,5.508828163146973,40.597808837890625,0.8408507580457848
Bentheimer,245,17.56315803527832,54.10578155517578,0.7736793634135496
Bentheimer,246,10.106502532958984,49.38168716430664,0.8021184824103529
Bentheimer,247,7.394547462463379,50.043006896972656,0.8293126987950908
Bentheimer,248,16.713973999023438,39.3281364440918,0.8968971460398791
Bentheimer,249,31.30760383605957,54.288082122802734,0.8611175112518255
Bentheimer,250,13.589811325073242,39.36463928222656,0.9160394501949988
Bentheimer,251,20.87592124938965,51.50776290893555,0.8616264413878246
Bentheimer,252,30.570642471313477,48.00033950805664,0.8531851125999291
Bentheimer,253,59.51716613769531,67.05490112304688,0.7771543402089087
Bentheimer,254,24.26997947692871,45.99860763549805,0.8634164492671719
Bentheimer,255,25.27496337890625,61.391700744628906,0.7517129449413961
Bentheimer,256,37.67914962768555,45.26349639892578,0.8803329774487183
Bentheimer,257,45.08550262451172,49.731719970703125,0.9208462437994905
Bentheimer,258,33.219425201416016,44.77320861816406,0.8764124264983858
Bentheimer,259,50.75978088378906,57.513248443603516,0.8322222733319992
Bentheimer,260,25.38275909423828,41.0015869140625,0.7889664984163383
Bentheimer,261,9.89804744720459,29.671113967895508,0.8954166009608189
Bentheimer,262,13.337542533874512,36.37472152709961,0.801620361881972
Bentheimer,263,15.636786460876465,38.26219177246094,0.830828355071422
Bentheimer,264,48.03502655029297,52.270511627197266,0.9066363407807224
Bentheimer,265,38.825538635253906,42.498626708984375,0.9069739043670544
Bentheimer,266,27.632404327392578,32.4175910949707,0.9522186202419439
Bentheimer,267,36.21596145629883,41.845947265625,0.9095118466289984
Bentheimer,268,3.263444423675537,37.80449676513672,0.7957516856703445
Bentheimer,269,8.100666999816895,34.685726165771484,0.8420475997168713
Bentheimer,270,23.30278205871582,45.89775848388672,0.809944807449493
Bentheimer,271,5.321716785430908,47.18914031982422,0.7267675910855467
Bentheimer,272,92.69557189941406,164.2917022705078,0.4197345422428096
Bentheimer,273,131.69241333007812,164.8120574951172,0.6007466737333454
Bentheimer,274,155.51376342773438,175.3296661376953,0.6120988484989092
Bentheimer,275,117.42340087890625,152.37840270996094,0.5566215919393467
Bentheimer,276,32.0385856628418,51.48271560668945,0.8106602752957378
Bentheimer,277,19.230297088623047,48.240867614746094,0.7461349441898564
Bentheimer,278,27.10198211669922,46.55312728881836,0.8235024370350643
Bentheimer,279,16.420665740966797,41.5601806640625,0.803471143183598
Bentheimer,280,8.091499328613281,39.562374114990234,0.8533356319309223
Bentheimer,281,24.922475814819336,41.740535736083984,0.8874789783986453
Bentheimer,282,36.93022918701172,43.12805938720703,0.8352461698041578
Bentheimer,283,7.232845306396484,42.257293701171875,0.8368016459690889
Bentheimer,284,42.894500732421875,75.26093292236328,0.8585837557267446
Bentheimer,285,47.66138458251953,90.23631286621094,0.7181011654405358
Bentheimer,286,6.295435428619385,41.442718505859375,0.8339228793892959
Bentheimer,287,4.639153957366943,50.25634765625,0.776007468287037
Bentheimer,288,21.321264266967773,37.192623138427734,0.89607771381092
Bentheimer,289,18.958118438720703,40.66262435913086,0.8661347928828307
Bentheimer,290,27.981704711914062,43.80946731567383,0.8792794412461712
Bentheimer,291,21.525041580200195,39.32274627685547,0.8928489646398138
Bentheimer,292,18.03874969482422,85.5338363647461,0.575024840257429
Bentheimer,293,22.657331466674805,81.43070220947266,0.6956762051572104
Bentheimer,294,11.299074172973633,72.30899047851562,0.6683369764837573
Bentheimer,295,6.670004367828369,71.70719909667969,0.7241918647818969
Bentheimer,296,44.71695327758789,48.85102844238281,0.9129998946168296
Bentheimer,297,39.240848541259766,46.046051025390625,0.9211622887021962
Bentheimer,298,46.16984176635742,50.310203552246094,0.929341717138598
Bentheimer,299,50.635623931884766,53.34011459350586,0.9070865539980227
Bentheimer,300,28.865764617919922,59.58964157104492,0.7316222023907994
Bentheimer,301,26.77738380432129,59.82207107543945,0.7790197917442134
Bentheimer,302,37.041168212890625,60.14870071411133,0.8116022340602694
Bentheimer,303,62.499961853027344,87.26251983642578,0.7409165843203482
Bentheimer,304,42.02101135253906,45.856231689453125,0.8985695168311376
Bentheimer,305,44.85017395019531,47.61560821533203,0.9269617029177404
Bentheimer,306,46.004215240478516,48.782413482666016,0.9171459393899888
Bentheimer,307,45.50476837158203,47.71913146972656,0.9298209723312062
Bentheimer,308,0.008083483204245567,62.64990234375,0.7309544397703202
Bentheimer,309,37.54798126220703,55.759071350097656,0.8173766769480755
Bentheimer,310,32.55936813354492,49.12165069580078,0.8588327405699149
Bentheimer,311,18.625011444091797,43.34024429321289,0.8286874943526822
Bentheimer,312,4.428467273712158,36.88309860229492,0.8549161834413597
Bentheimer,313,1.8790855407714844,35.379058837890625,0.8737697071385963
Bentheimer,314,1.2617073059082031,43.83107376098633,0.8255847793463927
Bentheimer,315,13.06013298034668,39.03086471557617,0.8684268302247767
Bentheimer,316,9.505736351013184,49.66654586791992,0.7807811370491959
Bentheimer,317,15.866310119628906,53.019004821777344,0.7293172914669744
Bentheimer,318,8.361120223999023,47.32327651977539,0.7934009535901059
Bentheimer,319,15.75783920288086,51.698020935058594,0.7709155346041483
Bentheimer,320,40.18684005737305,49.259422302246094,0.8111813992024688
Bentheimer,321,33.7092170715332,43.03889465332031,0.871134334258876
