Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Bentheimer,119,3.6748640537261963,36.89066696166992,0.8764493767373023,29.154329299926758,0.5302867293357849,21.80875587463379,42.16994094848633
Bentheimer,120,38.980770111083984,41.98809814453125,0.9428333064084777,25.907535552978516,0.7225872874259949,2.230293035507202,45.96858215332031
Bentheimer,121,30.661314010620117,32.66457748413086,0.9592212306077156,25.82145881652832,0.9213576912879944,0.3773641586303711,46.25711441040039
Bentheimer,122,35.06179428100586,37.181602478027344,0.9729855544225833,25.640485763549805,0.7748055458068848,2.247570753097534,44.16748809814453
Bentheimer,123,37.5521354675293,41.49289321899414,0.9346103568943892,26.629152297973633,0.8532959222793579,2.631183624267578,46.62193298339844
Bentheimer,124,30.007484436035156,34.06468200683594,0.9057248417481852,28.027936935424805,0.6744067072868347,1.7055108547210693,41.94178009033203
Bentheimer,125,26.27760124206543,31.434385299682617,0.9208962573383075,28.222597122192383,0.7194088101387024,2.8094193935394287,42.94925308227539
Bentheimer,126,27.50029182434082,32.30309295654297,0.9086024010903493,29.1673583984375,0.6936758160591125,2.928469657897949,42.19144058227539
Bentheimer,127,28.23653793334961,33.097843170166016,0.8973487227385422,28.22901725769043,0.6990752220153809,2.9312148094177246,41.7933464050293
Bentheimer,128,249.85650634765625,327.1209716796875,0.4484333556018747,31.723278045654297,3.0327110290527344,7.207158088684082,42.206634521484375
Bentheimer,129,255.03160095214844,339.0184631347656,0.44476916010729745,32.03092956542969,3.039029598236084,9.213672637939453,42.95804214477539
Bentheimer,130,252.45947265625,332.5771179199219,0.45170694318942883,30.629852294921875,3.14374041557312,9.20678424835205,42.748939514160156
Bentheimer,131,243.38845825195312,325.9156494140625,0.43568582823969126,31.69817352294922,2.7576189041137695,6.11056661605835,42.72722244262695
Bentheimer,132,19.725093841552734,27.735004425048828,0.9566478426937134,30.114534378051758,0.7730968594551086,1.0959851741790771,43.58747863769531
Bentheimer,133,19.63846206665039,26.968143463134766,0.9586795612218805,30.58941078186035,0.5707300901412964,4.676567554473877,43.24776840209961
Bentheimer,134,18.088092803955078,25.521875381469727,0.9659749108414857,30.27996063232422,0.7541353702545166,3.66977596282959,42.23302459716797
Bentheimer,135,20.060894012451172,28.05290985107422,0.9651104452330129,30.07703971862793,0.5656442642211914,1.1274532079696655,43.01695251464844
Bentheimer,136,24.576427459716797,27.488122940063477,0.9698943298957536,23.796768188476562,0.5057042241096497,1.280391812324524,37.492820739746094
Bentheimer,137,25.43527603149414,28.953289031982422,0.9693607619397338,23.03854751586914,0.5029986500740051,0.7883286476135254,37.5932731628418
Bentheimer,138,23.003854751586914,27.50891876220703,0.9666279320244048,22.967866897583008,0.5228886008262634,3.0868096351623535,37.28153991699219
Bentheimer,139,24.481361389160156,27.760608673095703,0.9684444154086527,24.371200561523438,0.4939923882484436,2.3496506214141846,37.66884231567383
Bentheimer,140,22.556535720825195,29.53189468383789,0.8877260814834813,33.14460372924805,0.8804253935813904,8.164581298828125,45.705322265625
Bentheimer,141,26.752954483032227,28.572460174560547,0.9264444034241988,35.27644729614258,0.5999627709388733,5.867336750030518,45.87351608276367
Bentheimer,142,24.224042892456055,27.87804412841797,0.9134578607613725,34.82820510864258,0.9209070205688477,5.345896244049072,46.255332946777344
Bentheimer,143,24.343807220458984,35.25735092163086,0.8724388839774296,33.300750732421875,0.5358679890632629,7.022763252258301,46.54045867919922
Bentheimer,144,1.493219256401062,21.278282165527344,0.9635018371535353,27.91459846496582,0.8101827502250671,4.192902565002441,38.904197692871094
Bentheimer,145,1.5308150053024292,20.787925720214844,0.9668418008983936,29.406789779663086,0.7454030513763428,3.5058610439300537,39.2564582824707
Bentheimer,146,6.081987380981445,22.89347267150879,0.9612581523009984,30.544084548950195,0.861700713634491,4.327456951141357,38.69724655151367
Bentheimer,147,3.0004289150238037,20.547008514404297,0.9646254059478859,28.57674789428711,0.7363239526748657,4.005117893218994,37.95375442504883
Bentheimer,148,17.081533432006836,27.123027801513672,0.936378465404808,27.16417694091797,1.2126859426498413,1.3792965412139893,39.89361572265625
Bentheimer,149,17.74089813232422,29.899816513061523,0.9238495334611374,29.40936851501465,0.6092613339424133,1.5005077123641968,40.0224494934082
Bentheimer,150,10.456452369689941,31.417991638183594,0.9042207188784291,29.9127140045166,1.285873293876648,0.9968557357788086,40.334224700927734
Bentheimer,151,15.86834716796875,27.565567016601562,0.9309107428325821,28.2298583984375,0.6419139504432678,1.4597359895706177,40.620304107666016
Bentheimer,152,0.05275225266814232,19.346385955810547,0.9596841406141764,18.873624801635742,0.5783114433288574,0.2539971172809601,32.72965621948242
Bentheimer,153,1.927485704421997,17.77077865600586,0.9614786678038074,18.96888542175293,0.6333519220352173,1.3343232870101929,32.527950286865234
Bentheimer,154,4.212408065795898,19.789623260498047,0.9637895243085741,19.66129493713379,0.6203674674034119,1.3848328590393066,33.32960510253906
Bentheimer,155,5.377743244171143,22.070070266723633,0.9578166532242347,19.26161766052246,0.7111168503761292,2.3847384452819824,33.33596420288086
Bentheimer,156,15.261051177978516,32.12986755371094,0.9450263777230471,24.62788963317871,0.8412988781929016,2.1995842456817627,43.83198165893555
Bentheimer,157,8.027811050415039,29.02545738220215,0.9484850647381565,24.70158576965332,0.8319084644317627,4.044713973999023,44.070247650146484
Bentheimer,158,11.447245597839355,29.49388885498047,0.9502333120013591,23.983074188232422,0.7886862754821777,0.8751912713050842,44.040931701660156
Bentheimer,159,11.332240104675293,31.316326141357422,0.9437303709229056,24.293977737426758,0.9295440912246704,1.5466747283935547,44.20543670654297
Bentheimer,160,1.1298984289169312,17.908052444458008,0.9769791612915696,25.252229690551758,0.615782618522644,3.7229490280151367,36.85797882080078
Bentheimer,161,4.547194957733154,16.439281463623047,0.9755843466716699,26.262521743774414,0.9059685468673706,6.7161455154418945,37.291873931884766
Bentheimer,162,6.9429826736450195,17.432207107543945,0.9704925710402464,26.08920669555664,0.535097599029541,7.157180309295654,37.37356185913086
Bentheimer,163,9.52764892578125,17.302431106567383,0.97617060042272,24.565223693847656,0.8870298266410828,7.022891998291016,36.9184684753418
Bentheimer,164,17.55743980407715,27.130130767822266,0.9398764809382085,26.436540603637695,0.6542444229125977,0.7570482492446899,37.245845794677734
Bentheimer,165,16.445310592651367,24.714906692504883,0.9454893387851191,26.169099807739258,0.5500034689903259,0.3155170679092407,37.01678466796875
Bentheimer,166,17.632841110229492,25.216842651367188,0.9523607993057037,26.71826934814453,0.6693055033683777,0.5926449298858643,37.70476531982422
Bentheimer,167,17.292463302612305,26.786243438720703,0.9377831048832018,26.962800979614258,0.55356365442276,1.421989917755127,37.95438003540039
Bentheimer,168,3.4189939498901367,39.939151763916016,0.8635947208852697,34.2050895690918,0.8096157312393188,5.952940464019775,43.654022216796875
Bentheimer,169,5.916565895080566,43.16595458984375,0.8296121852771757,35.32353973388672,0.6866593956947327,6.2151007652282715,43.131919860839844
Bentheimer,170,3.3601949214935303,40.847511291503906,0.8549187732819334,36.04065704345703,0.7680441737174988,0.4084758758544922,43.258583068847656
Bentheimer,171,6.245915412902832,43.1377067565918,0.845827084851049,35.11277770996094,0.7643592357635498,3.676331043243408,44.46734619140625
Bentheimer,172,18.269929885864258,26.746158599853516,0.9296772019087484,24.265552520751953,0.31298139691352844,8.30624771118164,36.79951095581055
Bentheimer,173,17.038841247558594,25.598430633544922,0.9391081429775817,24.799972534179688,0.45757800340652466,9.283638954162598,37.68398666381836
Bentheimer,174,14.997540473937988,25.109397888183594,0.9316709098914551,24.623836517333984,0.37200042605400085,4.684535980224609,38.25037384033203
Bentheimer,175,12.580039978027344,25.460744857788086,0.9275214708792474,24.039337158203125,0.47433680295944214,1.2378814220428467,36.458988189697266
Bentheimer,176,12.560885429382324,23.761091232299805,0.9344922100166496,26.27165985107422,0.6015205383300781,2.00981068611145,38.98807907104492
Bentheimer,177,17.430160522460938,24.118654251098633,0.9459057720244839,27.39817237854004,1.0451865196228027,0.7875521183013916,39.51935577392578
Bentheimer,178,18.305757522583008,26.16752815246582,0.935166412614621,27.384422302246094,0.6387152075767517,3.2951560020446777,39.236392974853516
Bentheimer,179,12.770051002502441,24.434986114501953,0.9359890119936705,27.065128326416016,0.948948323726654,5.195423603057861,40.30054473876953
Bentheimer,180,79.63388061523438,116.7424545288086,0.6502106556677837,30.00372314453125,1.4038878679275513,3.6633079051971436,40.94257736206055
Bentheimer,181,75.90130615234375,111.42481994628906,0.6621720132831449,29.815370559692383,0.9972823858261108,2.221360206604004,41.35152053833008
Bentheimer,182,81.66592407226562,116.6076431274414,0.6549759680275674,29.688941955566406,1.4586272239685059,4.798283576965332,40.71407699584961
Bentheimer,183,87.6304931640625,126.86309814453125,0.6261937093945423,30.06647491455078,1.0938353538513184,6.879094123840332,40.23862075805664
Bentheimer,184,14.208044052124023,61.08736038208008,0.7580433381527563,33.9001579284668,0.7645437717437744,8.683670997619629,49.458168029785156
Bentheimer,185,19.834518432617188,63.67887878417969,0.7619070232014591,33.70701217651367,0.6004108190536499,6.152225017547607,48.455318450927734
Bentheimer,186,15.889918327331543,55.275386810302734,0.7807363533835676,33.559112548828125,0.7940127849578857,5.019506931304932,46.82530212402344
Bentheimer,187,16.168720245361328,56.24336624145508,0.772582306104983,34.397159576416016,0.6069675087928772,2.680281639099121,47.7621955871582
Bentheimer,188,0.25811469554901123,21.276609420776367,0.9505418123666989,25.86683464050293,0.5991880297660828,3.0155346393585205,37.79909133911133
Bentheimer,189,2.4980790615081787,23.45468521118164,0.9427778041942007,25.14768409729004,0.49317821860313416,6.572342872619629,36.4427490234375
Bentheimer,190,5.022596836090088,20.638214111328125,0.9574786676010929,24.379650115966797,0.5475260615348816,6.031039237976074,35.842750549316406
Bentheimer,191,4.23454475402832,20.86801528930664,0.955066655583708,25.144176483154297,0.5597693920135498,2.7281839847564697,36.78887939453125
Bentheimer,192,7.07698392868042,34.961063385009766,0.9144103405598254,36.659996032714844,0.5988641977310181,25.376300811767578,47.98688888549805
Bentheimer,193,2.6671764850616455,33.11066818237305,0.9040602402511532,37.405033111572266,0.5570946931838989,25.945314407348633,48.610801696777344
Bentheimer,194,0.8826030492782593,29.496562957763672,0.9242888763958227,36.74087142944336,0.6413537859916687,13.77920913696289,47.20651626586914
Bentheimer,195,5.160929203033447,30.53491973876953,0.9279258002287577,36.144527435302734,0.635738730430603,14.195308685302734,47.11235809326172
Bentheimer,196,0.8028993606567383,17.38178062438965,0.9682331324191715,21.635669708251953,0.7873981595039368,1.723140835762024,36.88768005371094
Bentheimer,197,3.2156965732574463,16.770843505859375,0.9733520660442673,21.76966094970703,0.6811119914054871,4.797099590301514,36.22669219970703
Bentheimer,198,3.097973585128784,18.9471492767334,0.9661371200469031,24.1420841217041,0.833792507648468,6.707312107086182,37.1174201965332
Bentheimer,199,0.8793193697929382,20.144800186157227,0.9625914568824316,23.52003288269043,0.6981512308120728,3.6977884769439697,36.46118927001953
Bentheimer,200,27.631040573120117,32.698184967041016,0.9100063492572914,24.153409957885742,0.5805765986442566,3.6097240447998047,37.67673110961914
Bentheimer,201,25.531314849853516,31.304466247558594,0.9033102292407594,24.680025100708008,0.825605034828186,2.997544050216675,38.241641998291016
Bentheimer,202,24.541412353515625,30.728092193603516,0.9168527429814349,25.62261199951172,0.5584908127784729,2.2092831134796143,38.533809661865234
Bentheimer,203,29.828279495239258,33.35936737060547,0.9261970558516547,25.82635498046875,0.7665823698043823,6.6908345222473145,39.189552307128906
Bentheimer,204,222.66001892089844,309.3876037597656,0.3299132642150981,30.858409881591797,1.7872017621994019,22.73281478881836,44.07451248168945
Bentheimer,205,241.9942626953125,341.4568176269531,0.32792056173687384,29.8608455657959,2.466329574584961,4.5133562088012695,43.02499771118164
Bentheimer,206,230.9475860595703,313.9537658691406,0.36553568007851556,31.68895149230957,2.1870195865631104,8.159757614135742,43.89088821411133
Bentheimer,207,237.95555114746094,319.95068359375,0.34517606614276103,31.9814395904541,2.0198378562927246,19.056434631347656,44.12026596069336
Bentheimer,208,23.06333351135254,34.66238021850586,0.9431040252883941,28.96412467956543,0.7355028390884399,6.844791412353516,43.78022003173828
Bentheimer,209,26.9837646484375,38.002601623535156,0.9385924010895287,30.257205963134766,0.7255553603172302,10.872282028198242,44.53194046020508
Bentheimer,210,23.910991668701172,35.71918487548828,0.9465098383024034,31.30840301513672,0.7554836869239807,5.8881516456604,44.12876510620117
Bentheimer,211,20.322860717773438,32.29957962036133,0.9506526918192326,30.258346557617188,0.7749925255775452,3.5548808574676514,43.39817810058594
Bentheimer,212,17.85163688659668,23.908113479614258,0.9446535737696184,19.515901565551758,0.7116677165031433,0.32406526803970337,34.649539947509766
Bentheimer,213,16.077144622802734,22.969980239868164,0.9480279829871813,19.651594161987305,0.2998371720314026,0.9750767946243286,33.55518341064453
Bentheimer,214,18.118867874145508,24.972373962402344,0.9379329443365274,19.281696319580078,0.7096368670463562,2.944051504135132,34.643585205078125
Bentheimer,215,19.722301483154297,25.43770980834961,0.9435649369903404,19.065616607666016,0.324579656124115,1.2425123453140259,34.39922332763672
Bentheimer,216,37.081790924072266,45.48122024536133,0.9215626122181801,27.203310012817383,0.6204261779785156,8.828370094299316,39.45278549194336
Bentheimer,217,37.98213577270508,45.48519515991211,0.9324909895005676,27.812335968017578,0.6016684174537659,9.689817428588867,39.80632400512695
Bentheimer,218,40.080108642578125,47.968631744384766,0.9255943363020797,28.14491844177246,0.6202292442321777,13.85367202758789,40.007423400878906
Bentheimer,219,39.97169876098633,48.4437255859375,0.9237721899785324,28.50606918334961,0.6154571175575256,15.723775863647461,40.375244140625
Bentheimer,220,39.42469024658203,48.704200744628906,0.9299235075487926,32.93059539794922,0.5223671197891235,1.4698439836502075,45.708229064941406
Bentheimer,221,38.60468292236328,48.685302734375,0.9284641617424118,32.67592239379883,0.7238313555717468,2.620690107345581,44.66191864013672
Bentheimer,222,39.103267669677734,49.240570068359375,0.915023038924856,32.54216003417969,0.5129080414772034,1.9487204551696777,45.37331008911133
Bentheimer,223,41.7369270324707,50.75270080566406,0.9204633056010162,32.635009765625,0.7234196662902832,3.170623302459717,46.655704498291016
Bentheimer,224,2.0371155738830566,48.94129943847656,0.7873564817897022,28.594837188720703,0.33881285786628723,0.9359545707702637,40.149906158447266
Bentheimer,225,8.915207862854004,54.60570526123047,0.7723199937071028,28.666542053222656,0.6459017395973206,1.6441211700439453,39.97676086425781
Bentheimer,226,7.524456977844238,49.86089324951172,0.7806467709850291,27.40839385986328,0.419499933719635,4.544948577880859,40.908287048339844
Bentheimer,227,10.212281227111816,49.060264587402344,0.7838894613529915,26.692914962768555,0.6175799369812012,1.3925416469573975,39.84391403198242
Bentheimer,228,7.2316670417785645,23.840723037719727,0.9494576202930134,20.143394470214844,0.8848857879638672,1.139098882675171,34.13795471191406
Bentheimer,229,4.538187026977539,20.64041519165039,0.9542432405837773,19.345869064331055,0.6115027666091919,1.4881529808044434,33.63661193847656
Bentheimer,230,6.523133754730225,20.348554611206055,0.9641202841524757,20.064598083496094,0.8869772553443909,2.547942638397217,34.3151969909668
Bentheimer,231,8.2059326171875,23.8409366607666,0.9598998451780767,21.051620483398438,0.6302086114883423,1.9056895971298218,34.933719635009766
Bentheimer,232,29.045194625854492,30.032516479492188,0.9524105250970222,34.96760559082031,0.9297398924827576,9.659915924072266,50.64665985107422
Bentheimer,233,18.923473358154297,35.26178741455078,0.9372831615085615,34.63948440551758,0.6835716366767883,13.409368515014648,50.9478645324707
Bentheimer,234,25.54095458984375,34.20098876953125,0.9492327112139402,35.795379638671875,1.02603018283844,7.773980617523193,50.39498519897461
Bentheimer,235,32.59422302246094,32.209381103515625,0.9471632273074555,35.18831253051758,0.825986921787262,5.9231038093566895,50.02996826171875
Bentheimer,236,17.411306381225586,25.84507179260254,0.9523614469016555,25.27097511291504,0.7489767670631409,0.5406178832054138,36.743404388427734
Bentheimer,237,18.527976989746094,25.687206268310547,0.946441225325478,25.40915298461914,0.695720374584198,3.049859046936035,37.203208923339844
Bentheimer,238,19.081283569335938,26.52132797241211,0.9383567348367281,24.170135498046875,0.7376611232757568,5.601714611053467,37.63029479980469
Bentheimer,239,18.934049606323242,27.070510864257812,0.94056412224221,25.00618553161621,0.6620396971702576,4.7996416091918945,37.7280387878418
Bentheimer,240,33.32401657104492,56.66968536376953,0.7120265191260942,35.00568771362305,0.6935689449310303,10.337347030639648,44.44109344482422
Bentheimer,241,33.42534637451172,58.83545684814453,0.6832794913254236,35.437255859375,0.5610204935073853,9.178350448608398,44.37218475341797
Bentheimer,242,31.823589324951172,53.464839935302734,0.7090091679377138,35.70562744140625,0.6911813616752625,5.341155052185059,44.30257034301758
Bentheimer,243,30.690526962280273,52.890289306640625,0.7309653473176978,35.66314697265625,0.5447137951850891,7.425964832305908,44.056121826171875
Bentheimer,244,7.340970993041992,26.700668334960938,0.9466338544418432,30.691356658935547,0.6821932792663574,5.055765628814697,43.807586669921875
Bentheimer,245,3.3050031661987305,27.255565643310547,0.9439409300124063,30.028553009033203,0.5693047642707825,3.3793108463287354,44.37785339355469
Bentheimer,246,0.765849232673645,27.409212112426758,0.9425298726287398,30.133743286132812,0.6470825672149658,3.539926528930664,44.52653503417969
Bentheimer,247,5.902841091156006,26.267663955688477,0.9443297609281277,30.219249725341797,0.5275814533233643,4.143693447113037,43.95933151245117
Bentheimer,248,9.552886009216309,27.360614776611328,0.9495515979818472,25.585424423217773,0.6787954568862915,0.7691171765327454,39.170257568359375
Bentheimer,249,6.9131035804748535,29.716520309448242,0.9413983967058588,26.10191535949707,0.6876939535140991,2.548506498336792,39.118919372558594
Bentheimer,250,2.508537530899048,27.840503692626953,0.9464585709816496,25.56218719482422,0.6833751201629639,0.7752986550331116,40.125118255615234
Bentheimer,251,5.883095741271973,25.232065200805664,0.9527989570592169,24.965137481689453,0.6998903155326843,0.9185248613357544,39.396209716796875
Bentheimer,252,46.0256233215332,47.21986389160156,0.8963547349397913,27.79334259033203,0.7280835509300232,2.1699109077453613,39.734535217285156
Bentheimer,253,36.143741607666016,41.31575012207031,0.9198280070671379,27.23130226135254,1.0504804849624634,0.53336501121521,38.668540954589844
Bentheimer,254,40.211246490478516,44.96541976928711,0.9098658602489513,28.114002227783203,0.7244599461555481,1.3949428796768188,39.14052200317383
Bentheimer,255,50.27674102783203,50.20322799682617,0.9002810287767635,29.36641502380371,1.1313599348068237,1.650863528251648,40.337100982666016
Bentheimer,256,34.652915954589844,38.853271484375,0.9430100642128187,26.86835289001465,0.588325023651123,7.828340530395508,40.50686264038086
Bentheimer,257,32.6180534362793,37.824188232421875,0.9303064895038503,26.04313087463379,0.48642203211784363,3.8466713428497314,40.38428497314453
Bentheimer,258,33.337806701660156,39.3259162902832,0.9334387438244635,24.871564865112305,0.5322898030281067,2.81217885017395,39.724632263183594
Bentheimer,259,32.71855545043945,38.27688980102539,0.9342312295779608,25.421892166137695,0.5011288523674011,3.542968988418579,40.319332122802734
Bentheimer,260,6.074385166168213,25.00516128540039,0.9283169967961657,30.014976501464844,0.7104750871658325,0.4030345678329468,39.739925384521484
Bentheimer,261,6.57059383392334,25.694984436035156,0.9292485907660193,31.355825424194336,0.4709326922893524,0.42568710446357727,40.50487518310547
Bentheimer,262,12.577801704406738,26.492280960083008,0.9291035997177285,30.289091110229492,0.6312893629074097,1.5365768671035767,39.75017166137695
Bentheimer,263,8.116229057312012,24.127771377563477,0.9249062823588339,28.368682861328125,0.42282816767692566,0.9412791728973389,39.463191986083984
Bentheimer,264,26.034748077392578,30.828842163085938,0.9441713563109445,26.256027221679688,0.6979581117630005,0.7230086326599121,36.91664505004883
Bentheimer,265,23.136919021606445,27.1221866607666,0.9539653918662865,25.31182098388672,0.6360666751861572,1.824514627456665,36.971961975097656
Bentheimer,266,28.99062728881836,32.19630813598633,0.95585143345091,24.859722137451172,0.6642457842826843,2.5935847759246826,37.00782012939453
Bentheimer,267,28.27722930908203,31.698833465576172,0.9539469680109157,25.453767776489258,0.5960264801979065,2.215884208679199,36.87164306640625
Bentheimer,268,18.561437606811523,31.753211975097656,0.8190119875875108,22.624589920043945,0.6431771516799927,2.492260217666626,41.500125885009766
Bentheimer,269,12.899531364440918,29.83224868774414,0.8660860068278092,22.749855041503906,0.6044126749038696,2.9542806148529053,41.2262077331543
Bentheimer,270,13.101090431213379,30.35700225830078,0.8477107985206718,21.388927459716797,0.6739707589149475,2.400146722793579,40.64375305175781
Bentheimer,271,13.213957786560059,31.970571517944336,0.8302518489706675,21.918474197387695,0.6028968095779419,3.3902230262756348,41.4932861328125
Bentheimer,272,134.29476928710938,168.62095642089844,0.5998621466972699,43.31389236450195,2.1419241428375244,10.404987335205078,44.786529541015625
Bentheimer,273,139.91250610351562,177.66946411132812,0.5790279850074623,40.944210052490234,2.056795597076416,9.966897964477539,45.49998092651367
Bentheimer,274,133.03009033203125,171.67706298828125,0.6058747478895788,41.707420349121094,2.016420841217041,7.175576686859131,45.323081970214844
Bentheimer,275,147.3131561279297,184.4839630126953,0.6084422754280208,42.809452056884766,2.193002223968506,11.449156761169434,45.12485885620117
Bentheimer,276,17.49615478515625,39.788719177246094,0.8314092250000468,29.906248092651367,0.3710576593875885,10.56589412689209,40.97251892089844
Bentheimer,277,15.344841003417969,39.61281204223633,0.8279732168055772,28.923059463500977,0.40442171692848206,1.914367914199829,41.668739318847656
Bentheimer,278,18.518590927124023,38.0936393737793,0.8647940255963807,26.998615264892578,0.36402633786201477,5.907433032989502,41.011844635009766
Bentheimer,279,16.239967346191406,39.41011047363281,0.8400654974372797,28.124786376953125,0.3371625244617462,8.940176010131836,41.6044807434082
Bentheimer,280,20.08235740661621,32.9720344543457,0.9125065330985129,33.632328033447266,0.638375461101532,7.592879295349121,42.297088623046875
Bentheimer,281,11.472007751464844,29.562786102294922,0.9107875799797893,34.21783447265625,0.7113387584686279,1.294177770614624,42.60435104370117
Bentheimer,282,12.459951400756836,28.509841918945312,0.924033296119253,34.85643768310547,0.6291526556015015,5.225320816040039,43.518253326416016
Bentheimer,283,21.592557907104492,33.26886749267578,0.92155179853956,33.97306442260742,0.7047495245933533,12.454085350036621,43.9307861328125
Bentheimer,284,1.5342668294906616,34.735042572021484,0.9006928126867315,34.91886520385742,0.6744177937507629,2.7160985469818115,48.782737731933594
Bentheimer,285,7.579082489013672,29.15407371520996,0.9195949008076921,38.13388442993164,0.614316999912262,4.543594837188721,49.611724853515625
Bentheimer,286,6.652052402496338,29.602542877197266,0.924561279945032,38.3102912902832,0.5488789677619934,8.359366416931152,48.772796630859375
Bentheimer,287,1.2579500675201416,29.77151870727539,0.9188674889783107,35.7331428527832,0.6609264016151428,7.8338165283203125,47.66933059692383
Bentheimer,288,22.39444923400879,28.750953674316406,0.9423568920137922,23.530603408813477,0.5630505681037903,2.104508399963379,36.91471862792969
Bentheimer,289,20.63058853149414,30.762481689453125,0.915147763796592,24.609169006347656,0.35602229833602905,1.3228940963745117,36.98871612548828
Bentheimer,290,19.047178268432617,27.823413848876953,0.934069784986579,22.932218551635742,0.5933036208152771,2.0846738815307617,37.27349090576172
Bentheimer,291,19.435792922973633,25.594911575317383,0.9542343445934696,22.1854305267334,0.3225066065788269,1.651210904121399,36.75265884399414
Bentheimer,292,15.67159652709961,52.32139205932617,0.8359684403612029,32.99627685546875,0.883243978023529,9.542974472045898,37.47274398803711
Bentheimer,293,8.189520835876465,55.461936950683594,0.7838074202005819,33.06907653808594,0.6789147257804871,8.56045913696289,37.033782958984375
Bentheimer,294,11.167142868041992,54.23223114013672,0.8099737374840631,33.43413162231445,0.8046000003814697,8.58909797668457,37.512874603271484
Bentheimer,295,14.930033683776855,53.371150970458984,0.8482727624761058,33.55609893798828,0.7339654564857483,8.575739860534668,38.73832702636719
Bentheimer,296,27.06109619140625,30.379779815673828,0.9382029701384474,23.332693099975586,0.662299633026123,0.3635595142841339,36.88224411010742
Bentheimer,297,28.358993530273438,32.532283782958984,0.9454036167412031,23.20651626586914,0.7599635124206543,1.1123818159103394,36.4755859375
Bentheimer,298,29.37079429626465,34.62482833862305,0.9116428813046676,22.56761360168457,0.6598304510116577,1.521669626235962,37.20580291748047
Bentheimer,299,33.21397399902344,37.580806732177734,0.9318863108162397,22.729829788208008,0.7417340874671936,2.7705576419830322,37.188262939453125
Bentheimer,300,42.004764556884766,58.19458770751953,0.8046452425552135,28.053627014160156,0.525383472442627,0.2439401000738144,39.536956787109375
Bentheimer,301,46.20244216918945,63.946922302246094,0.8091250802928862,28.658742904663086,1.0201599597930908,2.2910783290863037,38.984100341796875
Bentheimer,302,47.02482986450195,63.95661544799805,0.8091620711249642,28.509140014648438,0.6132459044456482,3.1819565296173096,39.74095916748047
Bentheimer,303,39.12077713012695,55.37059020996094,0.8183927878596571,28.30165672302246,0.9493862390518188,0.5350133180618286,39.59254837036133
Bentheimer,304,21.455076217651367,23.435670852661133,0.9636767246188493,24.986530303955078,0.6576818227767944,0.3087155818939209,35.23872375488281
Bentheimer,305,24.32239532470703,26.10407829284668,0.9556356623400225,25.12929916381836,0.4339030086994171,0.4086821973323822,35.92060470581055
Bentheimer,306,25.939302444458008,29.138139724731445,0.9358078140870589,25.52919578552246,0.6482222080230713,1.4087960720062256,36.491249084472656
Bentheimer,307,23.457801818847656,26.349058151245117,0.9463694741478704,25.29433250427246,0.4343388080596924,1.505851149559021,35.73210525512695
Bentheimer,308,17.301237106323242,30.882749557495117,0.917464782804424,34.175872802734375,0.4949624538421631,12.450065612792969,47.04477310180664
Bentheimer,309,27.881351470947266,38.25136947631836,0.9023399942524131,34.94518280029297,0.5586482882499695,9.375631332397461,45.98600769042969
Bentheimer,310,26.179237365722656,34.53132247924805,0.9079444145152924,34.236854553222656,0.5199757814407349,13.516712188720703,45.422061920166016
Bentheimer,311,24.345748901367188,33.94313049316406,0.9083060762951886,33.679588317871094,0.47140753269195557,9.763555526733398,46.06153869628906
Bentheimer,312,8.447035789489746,34.28868103027344,0.9043633657430985,25.21784782409668,0.2992670238018036,4.844476699829102,35.278263092041016
Bentheimer,313,13.635144233703613,38.82286071777344,0.8885100544626522,25.8383731842041,0.5828211307525635,4.702393054962158,35.266143798828125
Bentheimer,314,11.142528533935547,35.530643463134766,0.8958225172831944,27.12664794921875,0.3026760518550873,3.5797502994537354,35.836753845214844
Bentheimer,315,9.995916366577148,32.80821228027344,0.91558730601425,27.38863754272461,0.5547561049461365,0.46634387969970703,35.637535095214844
Bentheimer,316,3.182760238647461,47.444332122802734,0.7915769529429374,30.188446044921875,0.8262011408805847,1.6827832460403442,42.145591735839844
Bentheimer,317,2.3633744716644287,52.16339111328125,0.7415209768846798,31.02430534362793,0.6238255500793457,1.1939127445220947,42.52585220336914
Bentheimer,318,0.9032639861106873,52.304443359375,0.7545212443286912,30.508676528930664,0.836621880531311,3.772592544555664,42.20332717895508
Bentheimer,319,3.6717140674591064,54.26645278930664,0.7506889346083794,30.092510223388672,0.7015784382820129,3.4433884620666504,43.022377014160156
Bentheimer,320,15.734565734863281,27.995525360107422,0.9260015840432719,21.761289596557617,0.41846325993537903,2.273456573486328,35.35743713378906
Bentheimer,321,12.45435619354248,24.24570083618164,0.9495959754861063,21.68568229675293,0.29679250717163086,3.2922990322113037,35.87841796875
Bentheimer,322,12.225685119628906,24.56405258178711,0.9420093568636796,20.337135314941406,0.4456438422203064,0.9087992310523987,34.27992630004883
Bentheimer,323,12.319939613342285,24.251333236694336,0.9451463383780291,21.125194549560547,0.2534984052181244,2.4343271255493164,33.97188949584961
Bentheimer,324,18.196706771850586,35.287742614746094,0.9322357316857462,29.249650955200195,0.5933979749679565,3.208806276321411,46.83725357055664
