Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,15,41.623313903808594,43.778350830078125,0.9191367555804926
Cylindrical Grains,16,41.57654571533203,47.509986877441406,0.8073568786185524
Cylindrical Grains,17,39.12723159790039,44.42681121826172,0.8205054917683926
Cylindrical Grains,18,39.2706184387207,43.87974548339844,0.8373313435362212
Cylindrical Grains,19,40.94636154174805,45.98558807373047,0.8423262624660223
Cylindrical Grains,20,54.44535446166992,54.53186798095703,0.9395298590102905
Cylindrical Grains,21,53.7495231628418,53.79703903198242,0.9249808552913192
Cylindrical Grains,22,54.93466567993164,55.11808776855469,0.9320318314605455
Cylindrical Grains,23,53.822757720947266,54.256771087646484,0.9374499757504671
Cylindrical Grains,24,43.27568817138672,53.78866195678711,0.8543530725037383
Cylindrical Grains,25,43.910369873046875,55.64089584350586,0.8405216719000831
Cylindrical Grains,26,45.415748596191406,57.80189514160156,0.8265919288009098
Cylindrical Grains,27,44.265384674072266,55.885658264160156,0.853987749302945
Cylindrical Grains,28,37.43946838378906,40.738651275634766,0.9579109506294256
Cylindrical Grains,29,39.626956939697266,42.9909782409668,0.9555547886024909
Cylindrical Grains,30,39.24555969238281,42.825767517089844,0.9529645600083069
Cylindrical Grains,31,38.80809783935547,41.995609283447266,0.9523861560730026
Cylindrical Grains,32,52.26049041748047,54.536834716796875,0.9103361900520942
Cylindrical Grains,33,54.99710464477539,56.96514892578125,0.9184110769871612
Cylindrical Grains,34,52.93098831176758,56.632911682128906,0.8991223172317414
Cylindrical Grains,35,50.77363586425781,53.921199798583984,0.8942021082348934
Cylindrical Grains,36,42.89158248901367,48.49558639526367,0.9339412067347487
Cylindrical Grains,37,42.32620620727539,47.10606002807617,0.9523269220629208
Cylindrical Grains,38,41.99584197998047,47.510746002197266,0.9447697744692967
Cylindrical Grains,39,42.317588806152344,47.60777282714844,0.9446778111644052
Cylindrical Grains,40,34.96961212158203,47.87953567504883,0.8001851559715718
Cylindrical Grains,41,37.6707763671875,47.12887191772461,0.8488826557311134
Cylindrical Grains,42,37.88223648071289,45.595458984375,0.8592263940668543
Cylindrical Grains,43,38.56473922729492,49.91488265991211,0.8189789509082855
Cylindrical Grains,44,4.966549396514893,24.8756103515625,0.8963492132432649
Cylindrical Grains,45,8.917346954345703,29.625242233276367,0.8658723662095742
Cylindrical Grains,46,6.258994102478027,23.660337448120117,0.8999686953700236
Cylindrical Grains,47,1.7292293310165405,26.447481155395508,0.8858856543740635
Cylindrical Grains,48,50.33647918701172,54.49030685424805,0.8557385535013202
Cylindrical Grains,49,49.01845169067383,53.58211135864258,0.8450280542341702
Cylindrical Grains,50,51.4648551940918,54.26909255981445,0.8616217277104691
Cylindrical Grains,51,49.9999885559082,53.09404754638672,0.8497807569556995
Cylindrical Grains,52,31.94942283630371,64.07730865478516,0.4492331507291242
Cylindrical Grains,53,32.95916748046875,64.35572814941406,0.4807309922813955
Cylindrical Grains,54,33.37352752685547,66.39884185791016,0.4573645296796562
Cylindrical Grains,55,33.48011016845703,67.4879150390625,0.4228646390992415
Cylindrical Grains,56,42.250308990478516,52.8668098449707,0.7865948162628407
Cylindrical Grains,57,40.81296157836914,53.62364959716797,0.7552373612568811
Cylindrical Grains,58,43.780120849609375,57.436553955078125,0.7388122569795801
Cylindrical Grains,59,46.45768356323242,56.62990188598633,0.761807988899903
Cylindrical Grains,60,53.07237243652344,58.88021469116211,0.6707257460383099
Cylindrical Grains,61,56.05259704589844,60.00072479248047,0.6613023705723685
Cylindrical Grains,62,54.4543571472168,60.1652946472168,0.6875386460207279
Cylindrical Grains,63,53.90068435668945,59.644447326660156,0.6651837668809133
Cylindrical Grains,64,56.33132553100586,57.6136360168457,0.8343431139769325
Cylindrical Grains,65,53.83304214477539,56.38358688354492,0.8432433374832272
Cylindrical Grains,66,53.92353439331055,56.48014450073242,0.8636950393561998
Cylindrical Grains,67,55.037818908691406,58.202274322509766,0.8215819807889997
Cylindrical Grains,68,12.623786926269531,36.06789779663086,0.8364264115700952
Cylindrical Grains,69,11.396419525146484,37.231788635253906,0.845685204937261
Cylindrical Grains,70,13.380559921264648,33.82549285888672,0.8525706933197748
Cylindrical Grains,71,10.231346130371094,35.752662658691406,0.8493389640601327
Cylindrical Grains,72,23.284133911132812,37.890071868896484,0.8536991901339142
Cylindrical Grains,73,23.283117294311523,39.551204681396484,0.8409142552457571
Cylindrical Grains,74,24.423124313354492,38.753021240234375,0.8315427711018669
Cylindrical Grains,75,24.442432403564453,37.40480041503906,0.8366457351172982
Cylindrical Grains,76,25.008325576782227,47.12129592895508,0.7088440033632152
Cylindrical Grains,77,23.960954666137695,44.66759490966797,0.6930148128095013
Cylindrical Grains,78,26.306982040405273,44.7540283203125,0.7377239791297581
Cylindrical Grains,79,24.076839447021484,42.5500602722168,0.7100489322341663
Cylindrical Grains,80,69.8436050415039,74.52426147460938,0.823702530922919
Cylindrical Grains,81,70.56214904785156,73.62776947021484,0.8344556626735645
Cylindrical Grains,82,69.86502838134766,73.03666687011719,0.8340741872846051
Cylindrical Grains,83,67.25194549560547,71.8646240234375,0.851492068954839
Cylindrical Grains,84,71.25887298583984,176.76138305664062,0.5725609470706167
Cylindrical Grains,85,86.29350280761719,166.61068725585938,0.47839264418944216
Cylindrical Grains,86,73.89373016357422,173.95578002929688,0.5214038667344328
Cylindrical Grains,87,73.14998626708984,163.64739990234375,0.5246445920123988
Cylindrical Grains,88,104.03347778320312,148.77230834960938,0.643185806445429
Cylindrical Grains,89,105.48763275146484,149.02462768554688,0.6582088513483554
Cylindrical Grains,90,114.8580093383789,140.8982696533203,0.6119443277408884
Cylindrical Grains,91,111.22672271728516,146.56982421875,0.6733804889714641
Cylindrical Grains,92,44.684226989746094,43.88595962524414,0.8567937215459703
Cylindrical Grains,93,44.19560241699219,42.4421272277832,0.8380945739069778
Cylindrical Grains,94,38.525169372558594,38.96830749511719,0.8593719099336693
Cylindrical Grains,95,40.69087219238281,40.523983001708984,0.8537466704554584
Bentheimer,0,37.88848876953125,50.2033576965332,0.7017023229440001
Bentheimer,1,38.68428039550781,50.76365661621094,0.7028135116268565
Bentheimer,2,32.41814422607422,50.65418243408203,0.7074283486490269
Bentheimer,3,35.498233795166016,50.4701042175293,0.7068171151568063
Bentheimer,4,1.5211477279663086,50.24054718017578,0.7706174791949446
Bentheimer,5,3.9724905490875244,49.61110305786133,0.7629490280102447
Bentheimer,6,4.266727924346924,50.02051544189453,0.758647528900687
Bentheimer,7,3.6334447860717773,48.7196159362793,0.7691984030287117
Bentheimer,8,26.305072784423828,51.41363525390625,0.5841812882028686
Bentheimer,9,20.497718811035156,52.08778762817383,0.5529694193531413
Bentheimer,10,19.40565299987793,50.18033981323242,0.5428026643430545
Bentheimer,11,21.758188247680664,49.62789535522461,0.5952223866000732
Bentheimer,12,15.55720329284668,46.23988342285156,0.6617931790745117
Bentheimer,13,16.92057991027832,44.1065788269043,0.7009585001621659
Bentheimer,14,15.317964553833008,46.18309020996094,0.6832318108534824
Bentheimer,15,13.909049034118652,45.89357376098633,0.6824653094656894
Bentheimer,16,39.286556243896484,45.8250846862793,0.887561984437298
Bentheimer,17,36.51152420043945,46.12482833862305,0.8849622358120266
Bentheimer,18,35.530548095703125,40.880672454833984,0.9007809408963801
Bentheimer,19,39.52659606933594,43.80596923828125,0.8755143994325804
Bentheimer,20,28.597084045410156,40.305110931396484,0.8466258382363879
Bentheimer,21,22.95542335510254,40.750728607177734,0.8306005027346205
Bentheimer,22,22.547168731689453,40.68056869506836,0.824953064526774
Bentheimer,23,24.274215698242188,46.15638732910156,0.7998192953400188
Bentheimer,24,55.91633224487305,62.52848434448242,0.7224606753444609
Bentheimer,25,55.45145797729492,61.65678405761719,0.7151380776698697
Bentheimer,26,52.870731353759766,62.26089096069336,0.7080353896587824
Bentheimer,27,55.5108757019043,62.18879699707031,0.7136873434822325
Bentheimer,28,71.94208526611328,77.06625366210938,0.8671630781185089
Bentheimer,29,70.71760559082031,76.69153594970703,0.8699163095223036
Bentheimer,30,71.1441421508789,76.04817199707031,0.8638884194551372
Bentheimer,31,69.87662506103516,74.98802185058594,0.8517371538332358
Bentheimer,32,657.5995483398438,701.6461791992188,0.2827250874949655
Bentheimer,33,671.8320922851562,717.9736938476562,0.28162353387393974
Bentheimer,34,612.7146606445312,683.4195556640625,0.2942417731125266
Bentheimer,35,614.701171875,649.861328125,0.27479449979524156
Bentheimer,36,61.08806228637695,62.81485366821289,0.8360837351109757
Bentheimer,37,60.70895767211914,63.12891387939453,0.8271052487815495
Bentheimer,38,59.55354309082031,61.954345703125,0.829860330205543
Bentheimer,39,58.082767486572266,61.69511795043945,0.8243231989818102
Bentheimer,40,64.74468994140625,66.0210189819336,0.7225905040418473
Bentheimer,41,62.27085876464844,63.676361083984375,0.7322694112036824
Bentheimer,42,65.67569732666016,66.058349609375,0.7166314752047455
Bentheimer,43,63.29827880859375,64.92411804199219,0.7261835514430623
Bentheimer,44,47.51315689086914,56.33304214477539,0.6092798087183346
Bentheimer,45,51.089576721191406,57.071380615234375,0.6067636710044564
Bentheimer,46,50.557071685791016,61.173038482666016,0.5451053656224732
Bentheimer,47,48.250770568847656,58.57801818847656,0.5537760238233076
Bentheimer,48,132.29518127441406,116.41529846191406,0.450220489800897
Bentheimer,49,116.9072036743164,113.37458801269531,0.4084633110428662
Bentheimer,50,125.5013427734375,117.9104232788086,0.43302363280162876
Bentheimer,51,117.76282501220703,111.85856628417969,0.46970462432011706
Bentheimer,52,48.54854202270508,53.82002258300781,0.7623308063974106
Bentheimer,53,48.315860748291016,53.93890380859375,0.7554671116106955
Bentheimer,54,40.785465240478516,49.887046813964844,0.7884196041004531
Bentheimer,55,44.48693084716797,52.85977554321289,0.7636174447503494
Bentheimer,56,18.330894470214844,66.38484191894531,0.6349794426965568
Bentheimer,57,16.134822845458984,64.94934844970703,0.6654366093488553
Bentheimer,58,17.912418365478516,66.16810607910156,0.6590544638132633
Bentheimer,59,14.995279312133789,67.44119262695312,0.6710422856643309
Bentheimer,60,3.320009469985962,64.96009826660156,0.564044777594249
Bentheimer,61,9.03856086730957,61.2553596496582,0.5479027522074712
Bentheimer,62,15.707524299621582,60.70273971557617,0.5900547334195332
Bentheimer,63,6.965235710144043,63.67940902709961,0.546760197215879
Bentheimer,64,48.09657669067383,56.93992233276367,0.7122855629843637
Bentheimer,65,51.03513717651367,58.80950164794922,0.7116134019753388
Bentheimer,66,53.639705657958984,57.56391143798828,0.7513307534682359
Bentheimer,67,50.11583709716797,58.66169357299805,0.6671202638424202
Bentheimer,68,27.862314224243164,49.29301452636719,0.635076092836252
Bentheimer,69,27.45295524597168,49.90892028808594,0.6405051143815513
Bentheimer,70,25.670164108276367,50.50193786621094,0.6317135392223615
Bentheimer,71,21.8787899017334,47.27491760253906,0.6542002200212446
Bentheimer,72,7.033164024353027,58.711219787597656,0.5654420998046554
Bentheimer,73,5.132535934448242,69.34000396728516,0.5140411567481201
Bentheimer,74,9.315374374389648,60.456111907958984,0.5815907915694835
Bentheimer,75,7.072913646697998,58.404998779296875,0.4795267328050753
Bentheimer,76,51.82607650756836,58.180564880371094,0.6023425496067447
Bentheimer,77,46.69648742675781,58.24692153930664,0.6160499996992517
Bentheimer,78,50.36373519897461,57.322486877441406,0.6390037683499405
Bentheimer,79,51.99446487426758,60.40233612060547,0.6077140261543742
Bentheimer,80,28.54425811767578,41.195621490478516,0.7729088945105896
Bentheimer,81,30.671194076538086,40.87881851196289,0.7817492863458025
Bentheimer,82,26.469886779785156,38.817474365234375,0.7910458373351159
Bentheimer,83,25.519607543945312,39.72914123535156,0.773131503957546
Bentheimer,84,90.11479949951172,150.900390625,0.46124763559253584
Bentheimer,85,97.01392364501953,146.5181427001953,0.49021329573654215
Bentheimer,86,100.183837890625,153.5502166748047,0.4525865555920691
Bentheimer,87,102.63140106201172,147.2052459716797,0.45813747513747927
Bentheimer,88,10.960322380065918,48.063053131103516,0.7186408592769881
Bentheimer,89,6.367207050323486,45.907100677490234,0.7300422835053003
Bentheimer,90,14.402697563171387,50.6072883605957,0.7103156289280274
Bentheimer,91,11.554668426513672,43.09877014160156,0.7491526152262722
Bentheimer,92,6.094790935516357,45.13755416870117,0.734798204440201
Bentheimer,93,7.838622093200684,44.83565902709961,0.7181367189498296
Bentheimer,94,9.861312866210938,45.84927749633789,0.7332283726795779
Bentheimer,95,10.392876625061035,44.780372619628906,0.7264499780728949
Bentheimer,96,42.227813720703125,50.91561508178711,0.8040081427244843
Bentheimer,97,42.04874801635742,52.930641174316406,0.7737902546194706
Bentheimer,98,40.50227355957031,51.194305419921875,0.7629209020993134
Bentheimer,99,46.058712005615234,53.858154296875,0.7874640357344633
Bentheimer,100,52.52462387084961,59.23668670654297,0.8796561936443622
Bentheimer,101,50.119937896728516,57.40483474731445,0.8868429456287885
Bentheimer,102,52.93555450439453,59.67208480834961,0.8738514212914943
Bentheimer,103,53.560943603515625,60.32038116455078,0.8841532077106531
Bentheimer,104,54.368717193603516,65.21231842041016,0.7779560865952196
Bentheimer,105,54.54936218261719,62.126468658447266,0.8106151197742313
Bentheimer,106,55.04817581176758,64.06561279296875,0.8048798792454789
Bentheimer,107,55.247623443603516,64.14974975585938,0.7913805351500415
Bentheimer,108,4.833444118499756,52.72417449951172,0.7084177605483307
Bentheimer,109,10.783064842224121,52.860557556152344,0.7131785202812272
Bentheimer,110,16.70313262939453,65.28355407714844,0.5793530578625667
Bentheimer,111,10.954376220703125,56.12380599975586,0.6537997168487749
Bentheimer,112,33.150047302246094,52.71281814575195,0.7442928821434706
Bentheimer,113,44.56686782836914,54.70499801635742,0.7542565564788218
Bentheimer,114,38.35928726196289,52.87172317504883,0.7469435970646142
Bentheimer,115,33.56145095825195,50.077919006347656,0.7566866612529689
Bentheimer,116,28.66935920715332,59.02485275268555,0.5878880813410825
Bentheimer,117,32.26511001586914,59.73072814941406,0.5735945500063667
Bentheimer,118,30.618785858154297,61.169559478759766,0.5517171157366667
Bentheimer,119,29.76414680480957,56.03952407836914,0.6280200852055579
Bentheimer,120,72.97319030761719,76.26026153564453,0.8852648694256046
Bentheimer,121,73.35955047607422,76.16511535644531,0.8908845667694701
Bentheimer,122,72.17727661132812,75.72921752929688,0.8499054133739921
Bentheimer,123,71.15274810791016,74.69121551513672,0.8915980857638497
Bentheimer,124,63.91732406616211,64.00777435302734,0.9395056857782679
Bentheimer,125,61.71638488769531,61.7994384765625,0.9402413455172681
Bentheimer,126,64.59750366210938,63.852298736572266,0.9307129487812341
Bentheimer,127,65.2773666381836,65.27599334716797,0.9236833544843439
Bentheimer,128,154.5384521484375,190.59341430664062,0.5922196185304884
Bentheimer,129,139.66650390625,172.59608459472656,0.6275374410262733
Bentheimer,130,139.91717529296875,172.62818908691406,0.5716162393401689
Bentheimer,131,142.5408477783203,173.2168731689453,0.5497135483500767
Bentheimer,132,44.439117431640625,54.014888763427734,0.8343064336095521
Bentheimer,133,51.207801818847656,58.691436767578125,0.8038105455875146
Bentheimer,134,49.235679626464844,55.377803802490234,0.824338717428124
Bentheimer,135,49.68796920776367,53.77262496948242,0.8392975007569534
Bentheimer,136,69.18896484375,69.10759735107422,0.8169846629439578
Bentheimer,137,70.95984649658203,70.91886901855469,0.7843388055173404
Bentheimer,138,70.54061889648438,69.47714233398438,0.7992347643485216
Bentheimer,139,72.72150421142578,71.46453094482422,0.8069581632961031
Bentheimer,140,15.90807819366455,39.19648361206055,0.8370631632072693
Bentheimer,141,11.594944953918457,38.694698333740234,0.8326871980195861
Bentheimer,142,10.541254997253418,38.48188400268555,0.8375371709736228
Bentheimer,143,10.046541213989258,39.66704177856445,0.8253551705631529
Bentheimer,144,33.67799758911133,51.584049224853516,0.6336286217803846
Bentheimer,145,32.320465087890625,49.49496078491211,0.706327200335705
Bentheimer,146,31.93043327331543,49.603336334228516,0.6911649795357947
Bentheimer,147,35.90290069580078,54.322792053222656,0.6616837825709407
Bentheimer,148,57.35598373413086,69.12329864501953,0.7261623374957333
Bentheimer,149,62.03760528564453,71.5623550415039,0.7329654447627542
Bentheimer,150,59.540008544921875,69.06855010986328,0.7112895085428005
Bentheimer,151,62.19233322143555,71.96976470947266,0.7014546547756939
Bentheimer,152,22.295732498168945,34.32618713378906,0.8961173634334465
Bentheimer,153,22.0948543548584,34.752159118652344,0.88806772342497
Bentheimer,154,22.669527053833008,34.826072692871094,0.8908711415514212
Bentheimer,155,20.797805786132812,33.20502853393555,0.9007731433839189
Bentheimer,156,18.45569610595703,42.33872985839844,0.8495952364914673
Bentheimer,157,12.264567375183105,39.712154388427734,0.8678377227139803
Bentheimer,158,9.72008991241455,41.597900390625,0.8598170439824807
Bentheimer,159,17.176895141601562,39.10590744018555,0.8674894347755016
Bentheimer,160,22.13652992248535,43.908329010009766,0.7164098812917481
Bentheimer,161,17.122713088989258,43.95349884033203,0.7162917504775892
Bentheimer,162,19.146652221679688,46.129112243652344,0.6807825238954396
Bentheimer,163,20.37510871887207,44.56447219848633,0.6932238256433468
Bentheimer,164,54.172428131103516,59.94396209716797,0.7311893255570406
Bentheimer,165,53.3918571472168,59.07929611206055,0.7077794141975057
Bentheimer,166,53.31736755371094,57.715641021728516,0.7329778013798502
Bentheimer,167,54.516292572021484,59.50834274291992,0.7195931521997478
Bentheimer,168,38.22011184692383,52.472267150878906,0.6686812717296593
Bentheimer,169,33.65192413330078,50.03293991088867,0.7206254054266464
Bentheimer,170,36.812705993652344,49.59092330932617,0.7075012217602012
Bentheimer,171,29.359193801879883,50.24380111694336,0.6694760668488033
Bentheimer,172,26.71723175048828,44.88116455078125,0.5662064635084479
Bentheimer,173,29.80527687072754,48.034400939941406,0.5331334116816145
Bentheimer,174,33.9897346496582,49.95242691040039,0.5101037802800635
Bentheimer,175,28.646217346191406,46.79648971557617,0.5488342795138957
Bentheimer,176,49.84014129638672,62.37689208984375,0.6539096199031991
Bentheimer,177,52.05191421508789,63.368751525878906,0.6726371167709048
Bentheimer,178,48.91020202636719,62.27525329589844,0.6393362531118851
Bentheimer,179,43.35587692260742,57.309173583984375,0.6812149910163647
Bentheimer,180,17.168594360351562,110.21405792236328,0.5237122775826578
Bentheimer,181,26.790512084960938,110.434814453125,0.5330387683330889
Bentheimer,182,3.3194682598114014,96.74729919433594,0.5478812046220779
Bentheimer,183,3.7382853031158447,93.57342529296875,0.5565705408240517
Bentheimer,184,70.19412994384766,95.40298461914062,0.34617510995313455
Bentheimer,185,70.09388732910156,107.70917510986328,0.24781274675772436
Bentheimer,186,75.09745788574219,95.52023315429688,0.2937760364223952
Bentheimer,187,72.30013275146484,96.12215423583984,0.28705426617213475
Bentheimer,188,33.517982482910156,50.713951110839844,0.7492264460455665
Bentheimer,189,37.72731018066406,53.127349853515625,0.7389397914058482
Bentheimer,190,36.03662109375,51.38479232788086,0.7675784358695177
Bentheimer,191,35.18819046020508,50.86136245727539,0.7617793118543794
Bentheimer,192,40.25868225097656,62.807655334472656,0.4737802336429784
Bentheimer,193,40.23220443725586,63.71985626220703,0.5053939669331009
Bentheimer,194,44.239559173583984,58.329776763916016,0.4893374337635202
Bentheimer,195,38.23249816894531,59.57960510253906,0.49571435563005267
Bentheimer,196,59.83279800415039,61.07480239868164,0.898766300304119
Bentheimer,197,62.27675247192383,62.65839767456055,0.9015508561857157
Bentheimer,198,61.7674560546875,63.13203430175781,0.8904753802059626
Bentheimer,199,60.49097442626953,60.51310729980469,0.9015272651842811
Bentheimer,200,71.62926483154297,73.79219818115234,0.8814499886377045
Bentheimer,201,71.15677642822266,72.81227111816406,0.841422000527987
Bentheimer,202,68.93939971923828,71.47440338134766,0.8313127966185992
Bentheimer,203,70.3363037109375,73.64936065673828,0.8418838364728733
Bentheimer,204,132.40419006347656,157.60470581054688,0.44234994904937963
Bentheimer,205,141.64341735839844,152.60409545898438,0.43744829165654264
Bentheimer,206,132.06207275390625,130.1058349609375,0.42909945046196263
Bentheimer,207,113.22996520996094,129.93429565429688,0.4646988196930983
Bentheimer,208,58.36640930175781,62.53956604003906,0.6387916171100771
Bentheimer,209,58.79771423339844,62.86701965332031,0.6124376596085606
Bentheimer,210,60.24522018432617,63.45354080200195,0.6599043691155376
Bentheimer,211,59.295223236083984,65.61940002441406,0.5954388226229665
Bentheimer,212,45.85654830932617,48.78411102294922,0.879152354203932
Bentheimer,213,45.93726348876953,49.404632568359375,0.883243098956916
Bentheimer,214,44.6174201965332,48.302974700927734,0.8848967639390942
Bentheimer,215,47.93474578857422,50.89738845825195,0.8757559225365384
Bentheimer,216,48.04119110107422,58.423465728759766,0.7496980108406469
Bentheimer,217,51.70627212524414,61.755516052246094,0.7366674930926639
Bentheimer,218,54.4013786315918,63.41157913208008,0.6980358025713258
Bentheimer,219,49.8372917175293,61.00791931152344,0.720619883098827
Bentheimer,220,40.2879753112793,55.960140228271484,0.5146732763210674
Bentheimer,221,44.254459381103516,57.44277572631836,0.5513266709309871
Bentheimer,222,40.56273651123047,54.6431999206543,0.5854267183860051
Bentheimer,223,36.70274353027344,54.48312759399414,0.5634464706854865
Bentheimer,224,18.56365203857422,49.29353713989258,0.662230529704852
Bentheimer,225,12.369275093078613,52.90223693847656,0.6516417413233275
Bentheimer,226,21.93634605407715,52.10848617553711,0.6595117247002944
Bentheimer,227,15.970766067504883,51.57008743286133,0.6488658056164329
Bentheimer,228,49.9880485534668,55.81896209716797,0.8375001763138353
Bentheimer,229,50.122188568115234,55.95568084716797,0.8224871908523527
Bentheimer,230,50.24606704711914,57.130306243896484,0.7941764798536217
Bentheimer,231,49.10211181640625,56.26815414428711,0.7948255374011972
Bentheimer,232,11.858181953430176,61.804351806640625,0.677723067816117
Bentheimer,233,17.790813446044922,64.91152954101562,0.6921985559232074
Bentheimer,234,12.159147262573242,61.888710021972656,0.7126278425353363
Bentheimer,235,6.245002269744873,58.20341491699219,0.6858115160075474
Bentheimer,236,46.32196807861328,51.92240905761719,0.8269272748433342
Bentheimer,237,47.24407196044922,52.54378890991211,0.8135126686039942
Bentheimer,238,45.73109436035156,50.27862548828125,0.8502267296995579
Bentheimer,239,46.86172103881836,51.39545440673828,0.8391776960708239
Bentheimer,240,50.15755844116211,56.341678619384766,0.5997019759158849
Bentheimer,241,52.57355499267578,58.896663665771484,0.6204176503540239
Bentheimer,242,51.03138732910156,57.34807205200195,0.6305392288628919
Bentheimer,243,50.153411865234375,58.30052185058594,0.6298804195737312
Bentheimer,244,9.622309684753418,59.616519927978516,0.581130336462401
Bentheimer,245,13.741571426391602,56.66206741333008,0.6260658811872961
Bentheimer,246,11.605123519897461,59.65966796875,0.6199655245050487
Bentheimer,247,6.237066745758057,56.38213348388672,0.589199036226431
Bentheimer,248,46.76576614379883,52.49533462524414,0.8373774212865961
Bentheimer,249,49.406494140625,54.7438850402832,0.8477436266709912
Bentheimer,250,48.225318908691406,52.469871520996094,0.8541971223199134
Bentheimer,251,48.5383415222168,53.53779220581055,0.8557319636022935
Bentheimer,252,27.47509002685547,64.79077911376953,0.6369755121777
Bentheimer,253,27.217952728271484,64.30077362060547,0.6322203280270499
Bentheimer,254,27.118818283081055,60.74573516845703,0.6544286763034306
Bentheimer,255,29.154996871948242,60.17152786254883,0.6308420679051837
Bentheimer,256,67.35650634765625,67.22586822509766,0.7052330506972877
Bentheimer,257,72.16793060302734,69.42859649658203,0.7042531246727798
Bentheimer,258,73.76618957519531,71.22683715820312,0.709511137144136
Bentheimer,259,67.37085723876953,65.8768310546875,0.7444010241185508
Bentheimer,260,43.32135772705078,55.431175231933594,0.7330827233985919
Bentheimer,261,44.09025573730469,55.55110549926758,0.7482382031651358
Bentheimer,262,42.48545455932617,54.56278610229492,0.7543118250855338
Bentheimer,263,44.460994720458984,55.484188079833984,0.7531016691660932
Bentheimer,264,64.42631530761719,65.05886840820312,0.8688066584587315
Bentheimer,265,66.15898132324219,66.64602661132812,0.8572248040820549
Bentheimer,266,66.05054473876953,66.81448364257812,0.870959937572036
Bentheimer,267,66.77347564697266,67.4510726928711,0.8399060273472181
Bentheimer,268,52.843074798583984,57.54723358154297,0.7824494478276615
Bentheimer,269,55.13014602661133,60.17933654785156,0.7595095497238683
Bentheimer,270,53.00165939331055,57.77568817138672,0.7780610739058571
Bentheimer,271,51.04228973388672,55.32296371459961,0.7676316085756977
Bentheimer,272,106.8296127319336,135.5867156982422,0.41699722663065303
Bentheimer,273,120.9127197265625,146.94921875,0.4452724357681819
Bentheimer,274,101.20287322998047,122.89421081542969,0.44373417011996996
Bentheimer,275,105.54985046386719,134.94454956054688,0.4163422702090439
Bentheimer,276,25.482362747192383,49.889278411865234,0.6620202660678799
Bentheimer,277,29.0203914642334,51.49089813232422,0.6449354585402385
Bentheimer,278,27.862720489501953,47.951927185058594,0.6608373460896654
Bentheimer,279,29.9918155670166,52.44309997558594,0.6017040192151455
Bentheimer,280,10.143400192260742,49.395023345947266,0.6526484931193886
Bentheimer,281,7.632780075073242,52.57042694091797,0.6661017780181913
Bentheimer,282,7.441545486450195,49.405006408691406,0.6611280483995275
Bentheimer,283,10.075407028198242,46.860198974609375,0.6732487739443972
Bentheimer,284,57.92314910888672,85.24373626708984,0.5966290592783152
Bentheimer,285,53.6394157409668,78.5947265625,0.5791909181139152
Bentheimer,286,48.99577713012695,77.86243438720703,0.5798124103331577
Bentheimer,287,54.944454193115234,81.13445281982422,0.5803024522403489
Bentheimer,288,57.083274841308594,60.74348068237305,0.7027549511423498
Bentheimer,289,57.85186004638672,63.0504035949707,0.6650674141998871
Bentheimer,290,54.043983459472656,59.27185821533203,0.712475913218236
Bentheimer,291,54.63654327392578,59.926334381103516,0.6912345704743756
Bentheimer,292,22.101566314697266,56.99277114868164,0.5341771929716491
Bentheimer,293,21.574369430541992,56.66218566894531,0.5899715331440364
Bentheimer,294,21.7025203704834,58.0030403137207,0.5302181902851155
Bentheimer,295,20.225191116333008,55.33198547363281,0.5607338003769418
Bentheimer,296,58.58251190185547,66.21353912353516,0.8330327386661587
Bentheimer,297,57.320091247558594,65.647216796875,0.8467415325906552
Bentheimer,298,58.6486930847168,64.69203186035156,0.872534581964436
Bentheimer,299,57.7874870300293,64.66706085205078,0.8450405816867284
Bentheimer,300,7.564476490020752,46.05872344970703,0.7511932120148058
Bentheimer,301,6.638339042663574,51.8173713684082,0.7277568999321917
Bentheimer,302,5.481348037719727,47.52775573730469,0.7558114883672178
Bentheimer,303,6.610119342803955,51.61137771606445,0.7090089771934152
Bentheimer,304,58.631439208984375,61.01106262207031,0.8592151242071577
Bentheimer,305,58.545143127441406,61.044307708740234,0.8556619080186971
Bentheimer,306,59.05636215209961,61.341331481933594,0.8547993400594533
Bentheimer,307,57.601402282714844,59.86476516723633,0.8697570597450172
Bentheimer,308,14.240285873413086,46.15786361694336,0.7347083808652548
Bentheimer,309,12.142778396606445,45.38846206665039,0.7492580515307427
Bentheimer,310,4.627005100250244,43.84550857543945,0.7649505312658446
Bentheimer,311,11.985513687133789,43.534793853759766,0.7675202218881323
Bentheimer,312,28.88196563720703,45.2319221496582,0.775039521765732
Bentheimer,313,32.01203918457031,43.337066650390625,0.8012440160560524
Bentheimer,314,29.39864730834961,44.38741683959961,0.7887163252808601
Bentheimer,315,26.05754280090332,44.73143768310547,0.7405360251839085
Bentheimer,316,25.76992416381836,52.96239471435547,0.5844590832629268
Bentheimer,317,26.39080238342285,48.80404281616211,0.6236876881164645
Bentheimer,318,24.008289337158203,51.13724899291992,0.6189227350460913
Bentheimer,319,24.295345306396484,53.161285400390625,0.5361697193906816
Bentheimer,320,46.854042053222656,52.123409271240234,0.860015265858014
Bentheimer,321,48.70317459106445,55.59033966064453,0.8265255425597079
Bentheimer,322,49.94723129272461,56.24753952026367,0.847033402272882
Bentheimer,323,46.98942947387695,51.671260833740234,0.9002546128549043
