Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Pores,117,0.23804078996181488,0.7867252230644226,0.9754925799797024
Cylindrical Pores,118,0.21842968463897705,0.7942363619804382,0.9811902194148417
Cylindrical Pores,119,0.18829934298992157,0.7496382594108582,0.9818039772835381
Cylindrical Grains,0,0.36400705575942993,0.5589032173156738,0.9917743565693804
Cylindrical Grains,1,0.42548927664756775,0.6532015204429626,0.9914596399665173
Cylindrical Grains,2,0.3555957078933716,0.6141120195388794,0.9917664839650262
Cylindrical Grains,3,0.3644448220729828,0.5982861518859863,0.9916790456912801
Cylindrical Grains,4,0.5890676975250244,0.7446848154067993,0.9908604301071711
Cylindrical Grains,5,0.41980358958244324,0.7040737271308899,0.9903042439936762
Cylindrical Grains,6,0.3635879456996918,0.6731461882591248,0.9898601559332165
Cylindrical Grains,7,0.5182285904884338,0.7327856421470642,0.9901761889582781
Cylindrical Grains,8,0.5296315550804138,1.0119597911834717,0.9837584445062824
Cylindrical Grains,9,0.3168282210826874,0.8667887449264526,0.9855671205342947
Cylindrical Grains,10,0.3631747364997864,0.7617150545120239,0.9866189573408115
Cylindrical Grains,11,0.4472513794898987,0.9255961775779724,0.9849862782640822
Cylindrical Grains,12,0.2099248766899109,0.8159058094024658,0.9859761403293547
Cylindrical Grains,13,0.07258925586938858,0.7338073253631592,0.9872212914706752
Cylindrical Grains,14,0.08059045672416687,0.7478698492050171,0.9870285597912568
Cylindrical Grains,15,0.009188590571284294,0.7295552492141724,0.9866088023010209
Cylindrical Grains,16,0.33193302154541016,0.7349914312362671,0.9887053407716703
Cylindrical Grains,17,0.3571864366531372,0.7813705801963806,0.9884398478848007
Cylindrical Grains,18,0.2502630949020386,0.798112154006958,0.9880016540691202
Cylindrical Grains,19,0.5340889096260071,0.7869604229927063,0.9869769295549236
Cylindrical Grains,20,0.7290481925010681,0.6103371381759644,0.9875940410661228
Cylindrical Grains,21,0.7461589574813843,0.5810762643814087,0.9865799608557435
Cylindrical Grains,22,0.6718432307243347,0.5871568918228149,0.9887405630095045
Cylindrical Grains,23,0.6929125189781189,0.6477945446968079,0.9881711968319464
Cylindrical Grains,24,0.8043275475502014,1.358832597732544,0.983341577782165
Cylindrical Grains,25,0.836362361907959,1.261575698852539,0.9852315854647088
Cylindrical Grains,26,0.9390504360198975,1.5017184019088745,0.9829182902961798
Cylindrical Grains,27,0.8389144539833069,1.364001750946045,0.9836523471913277
Cylindrical Grains,28,0.6261772513389587,1.029381275177002,0.9617633771337312
Cylindrical Grains,29,1.0092109441757202,1.1022655963897705,0.9484511408521152
Cylindrical Grains,30,0.836101233959198,1.0531094074249268,0.9559061937698554
Cylindrical Grains,31,0.41236403584480286,0.9918463230133057,0.9633857150634656
Cylindrical Grains,32,0.1858212649822235,0.9117031097412109,0.9845970643234189
Cylindrical Grains,33,0.08406184613704681,1.122057318687439,0.9821726332614712
Cylindrical Grains,34,0.22266754508018494,1.2390666007995605,0.978781635025776
Cylindrical Grains,35,0.06419651210308075,1.0349457263946533,0.9815445805676885
Cylindrical Grains,36,0.5727344751358032,0.6000544428825378,0.9897974298086919
Cylindrical Grains,37,0.633278489112854,0.6258801817893982,0.9891321794661491
Cylindrical Grains,38,0.6561898589134216,0.6188114881515503,0.9904299497204873
Cylindrical Grains,39,0.4619359076023102,0.5746338367462158,0.9911675963521822
Cylindrical Grains,40,0.6879332065582275,0.5410445332527161,0.9896249705181898
Cylindrical Grains,41,0.7979434132575989,0.5838075280189514,0.9900503062142476
Cylindrical Grains,42,0.713057279586792,0.5443710088729858,0.9907776580424862
Cylindrical Grains,43,0.6839613914489746,0.49782246351242065,0.990105673962096
Cylindrical Grains,44,0.045143306255340576,0.5930245518684387,0.991043427584272
Cylindrical Grains,45,0.09556318819522858,0.6182615160942078,0.9918341708353684
Cylindrical Grains,46,0.1653406322002411,0.6064817905426025,0.9912765693665855
Cylindrical Grains,47,0.2394685000181198,0.7302090525627136,0.9901554790663833
Cylindrical Grains,48,0.46307966113090515,0.937432050704956,0.9845510672032142
Cylindrical Grains,49,0.5289525985717773,0.9650237560272217,0.986092359910991
Cylindrical Grains,50,0.5784174799919128,0.9547561407089233,0.9866721546111056
Cylindrical Grains,51,0.46321168541908264,0.9851300120353699,0.9824415656483558
Cylindrical Grains,52,0.022278333082795143,0.7266676425933838,0.9669365485969273
Cylindrical Grains,53,0.08086040616035461,0.7783001065254211,0.9652398736842436
Cylindrical Grains,54,0.20371699333190918,0.8143540024757385,0.9694009675231419
Cylindrical Grains,55,0.12332528084516525,0.8519302010536194,0.961327955916648
Cylindrical Grains,56,0.6898329257965088,0.951874852180481,0.9823707920742263
Cylindrical Grains,57,0.7150130271911621,0.8095865845680237,0.9858664359897976
Cylindrical Grains,58,0.9691148996353149,1.091516137123108,0.9812266809191891
Cylindrical Grains,59,0.9635838866233826,1.1065700054168701,0.9792203185607756
Cylindrical Grains,60,0.584134578704834,0.6355080604553223,0.9886345854766784
Cylindrical Grains,61,0.6035458445549011,0.6212320923805237,0.9889702742471191
Cylindrical Grains,62,0.34937983751296997,0.6003756523132324,0.9897275109539676
Cylindrical Grains,63,0.5742724537849426,0.598298966884613,0.9889396452787201
Cylindrical Grains,64,0.12447474151849747,0.7871734499931335,0.9807534362868363
Cylindrical Grains,65,0.11175373941659927,0.6909952163696289,0.9856838821739404
Cylindrical Grains,66,0.00107285485137254,0.7706612348556519,0.9845113921697793
Cylindrical Grains,67,0.1328689604997635,0.7838963270187378,0.9831741918390012
Cylindrical Grains,68,0.11131057143211365,0.8282328248023987,0.9865364069024185
Cylindrical Grains,69,0.05752023681998253,0.7205784320831299,0.9890065530705392
Cylindrical Grains,70,0.03782683238387108,0.796299397945404,0.9878995486200035
Cylindrical Grains,71,0.05726219341158867,0.7674883008003235,0.9874117451942532
Cylindrical Grains,72,1.8910248279571533,2.4207911491394043,0.946707181218223
Cylindrical Grains,73,2.04018497467041,2.6165034770965576,0.9399843063138292
Cylindrical Grains,74,1.876656174659729,2.429522752761841,0.9473997769727864
Cylindrical Grains,75,1.658578872680664,2.096297264099121,0.9551692988299776
Cylindrical Grains,76,0.7434976100921631,1.9393410682678223,0.9597750343002575
Cylindrical Grains,77,0.8670952320098877,2.120006799697876,0.9576652461763743
Cylindrical Grains,78,0.6837616562843323,1.7835689783096313,0.9672784807110569
Cylindrical Grains,79,0.4379892349243164,1.5445609092712402,0.9705833233800316
Cylindrical Grains,80,0.3632144033908844,0.8477805852890015,0.9774016517623308
Cylindrical Grains,81,0.3737439215183258,0.839824378490448,0.9760360263088302
Cylindrical Grains,82,0.5976119041442871,0.8276175260543823,0.9694833996184213
Cylindrical Grains,83,0.3675808906555176,0.8276622295379639,0.9784670933367932
Cylindrical Grains,84,0.4070342481136322,0.6213696002960205,0.9767438084422486
Cylindrical Grains,85,0.29594746232032776,0.6125101447105408,0.9772657438772168
Cylindrical Grains,86,0.2849005162715912,0.6214102506637573,0.979199787121167
Cylindrical Grains,87,0.4458405375480652,0.653532862663269,0.9734877533260826
Cylindrical Grains,88,0.33693379163742065,0.7423156499862671,0.9872273078143273
Cylindrical Grains,89,0.15853559970855713,0.7300776243209839,0.9849890765572876
Cylindrical Grains,90,0.29865679144859314,0.6826369762420654,0.9873723770437991
Cylindrical Grains,91,0.13426043093204498,0.7001092433929443,0.9847010314402882
Cylindrical Grains,92,1.5297930240631104,1.6966620683670044,0.9617299963703685
Cylindrical Grains,93,1.2330641746520996,1.381131887435913,0.9694782996398439
Cylindrical Grains,94,1.4215117692947388,1.6571447849273682,0.9616306269354474
Cylindrical Grains,95,1.4487158060073853,1.6997438669204712,0.965257205562242
Bentheimer,0,0.3815632462501526,0.8371030688285828,0.9651877779010415
Bentheimer,1,0.13082493841648102,0.8302491307258606,0.9601908921524773
Bentheimer,2,0.6002059578895569,1.0960237979888916,0.9607743231937099
Bentheimer,3,0.49309882521629333,0.9610708355903625,0.962879590609899
Bentheimer,4,3.567448377609253,5.228884696960449,0.8583305770609503
Bentheimer,5,3.0274240970611572,5.152948379516602,0.8613044182625559
Bentheimer,6,3.482012987136841,5.276869773864746,0.8506600386954623
Bentheimer,7,3.1847493648529053,4.680215358734131,0.8642257367282292
Bentheimer,8,4.627620220184326,1.7733025550842285,0.7956344105617947
Bentheimer,9,4.296517848968506,2.0115902423858643,0.8164344361565135
Bentheimer,10,4.736678600311279,1.6961028575897217,0.7940485740829603
Bentheimer,11,4.254481315612793,1.8295594453811646,0.8271093314491972
Bentheimer,12,0.9147360324859619,1.571106195449829,0.96848217981791
Bentheimer,13,0.9327035546302795,1.6809290647506714,0.9647563409050629
Bentheimer,14,0.5934868454933167,1.3859212398529053,0.973156415092092
Bentheimer,15,0.5887209177017212,1.6813654899597168,0.9673268049692835
Bentheimer,16,0.4699166417121887,2.081411123275757,0.9692604232842337
Bentheimer,17,0.43226614594459534,1.6486213207244873,0.975660475935992
Bentheimer,18,0.4487263858318329,2.0090887546539307,0.9695294348958505
Bentheimer,19,0.5745652914047241,2.4789059162139893,0.9613592540889765
Bentheimer,20,1.4054383039474487,2.879032611846924,0.9198042851188373
Bentheimer,21,1.2436116933822632,2.472181797027588,0.9403139927433897
Bentheimer,22,1.4572257995605469,2.5100178718566895,0.9377851084993388
Bentheimer,23,1.4851515293121338,2.8870601654052734,0.9269269300272066
Bentheimer,24,0.9889287352561951,1.573204755783081,0.9629764092097463
Bentheimer,25,0.9187415838241577,1.470023512840271,0.9706903301489653
Bentheimer,26,0.8815975189208984,1.3324214220046997,0.9743171454694957
Bentheimer,27,0.8297886252403259,1.2683219909667969,0.9762066493999837
Bentheimer,28,0.9596956968307495,1.0700238943099976,0.9630735077705829
Bentheimer,29,0.8209074139595032,1.038493037223816,0.9699215011806854
Bentheimer,30,1.096697449684143,1.1751682758331299,0.9601655371668587
Bentheimer,31,0.8857650756835938,0.9542028903961182,0.9681181764963573
Bentheimer,32,2.6499507427215576,2.7733612060546875,0.8637383555890056
Bentheimer,33,2.4519400596618652,2.6283295154571533,0.8580003437006958
Bentheimer,34,2.758725166320801,2.9410979747772217,0.8490074423122262
Bentheimer,35,2.6017777919769287,2.749727487564087,0.855862522773143
Bentheimer,36,0.049959808588027954,1.1769723892211914,0.9733103740430907
Bentheimer,37,0.03702389821410179,1.229580044746399,0.9758752425216319
Bentheimer,38,0.11597434431314468,1.2150861024856567,0.9766017798025028
Bentheimer,39,0.07602067291736603,1.020607829093933,0.9804077450521425
Bentheimer,40,0.9345659613609314,2.081463098526001,0.9194338248794562
Bentheimer,41,0.9068536162376404,2.270914077758789,0.9064529226360014
Bentheimer,42,0.8646805882453918,1.9021517038345337,0.9352994665133101
Bentheimer,43,0.9148234128952026,1.9765106439590454,0.9272540722610929
Bentheimer,44,0.3406805098056793,0.916822075843811,0.9804633027708191
Bentheimer,45,0.7983694076538086,1.627920389175415,0.9690709173077949
Bentheimer,46,0.8376928567886353,1.4961352348327637,0.9699035229325899
Bentheimer,47,0.692667543888092,1.4069445133209229,0.9711666354991237
Bentheimer,48,0.015154306776821613,1.2945044040679932,0.9747608989761887
Bentheimer,49,0.05598640441894531,1.2016584873199463,0.9772989766294613
Bentheimer,50,0.13674496114253998,1.3644057512283325,0.9743496838251432
Bentheimer,51,0.2841402292251587,1.4700226783752441,0.9723737201587275
Bentheimer,52,1.429030418395996,1.6970235109329224,0.9364113822209988
Bentheimer,53,1.304477334022522,1.7488024234771729,0.946647315265465
Bentheimer,54,1.6148078441619873,1.6966629028320312,0.9382896462047611
Bentheimer,55,1.5861456394195557,2.0768191814422607,0.9108584563198765
Bentheimer,56,0.05694067105650902,0.7074234485626221,0.9804799939899957
Bentheimer,57,0.18273301422595978,0.7081766128540039,0.9792056274966238
Bentheimer,58,0.07390446960926056,0.7609158754348755,0.978721152429083
Bentheimer,59,0.17097441852092743,0.6775467991828918,0.9751730268418032
Bentheimer,60,1.1833163499832153,1.4640783071517944,0.9716037947680782
Bentheimer,61,0.9330368638038635,1.1736551523208618,0.9723745806731136
Bentheimer,62,0.9429956674575806,1.1687086820602417,0.9736671482154851
Bentheimer,63,1.0910855531692505,1.3356010913848877,0.9737663612068813
Bentheimer,64,0.5629816055297852,0.7303344011306763,0.9801327963252001
Bentheimer,65,0.5867234468460083,0.806824266910553,0.980721900226006
Bentheimer,66,0.46807268261909485,0.8574144244194031,0.9798298318425863
Bentheimer,67,0.33657196164131165,0.7880601286888123,0.9805968093164689
Bentheimer,68,0.038956496864557266,0.8573541045188904,0.9817012175834819
Bentheimer,69,0.2565668225288391,0.8130347728729248,0.981015370563921
Bentheimer,70,0.06550681591033936,0.7384983897209167,0.9806375944669153
Bentheimer,71,0.3371017873287201,0.8068445920944214,0.9799048575095495
Bentheimer,72,0.5549639463424683,1.290899395942688,0.9615497414141745
Bentheimer,73,0.6037850975990295,1.4411468505859375,0.9570871485293626
Bentheimer,74,0.657991349697113,1.4750018119812012,0.9583529472146572
Bentheimer,75,0.6270442605018616,1.3436720371246338,0.9610753953037476
Bentheimer,76,0.6555629372596741,1.261610507965088,0.9767578816834722
Bentheimer,77,0.7147988677024841,1.3779282569885254,0.9719240877753439
Bentheimer,78,0.8374698758125305,1.411524772644043,0.9735396035197812
Bentheimer,79,1.0506889820098877,1.5377613306045532,0.9719552099380983
Bentheimer,80,2.57407546043396,2.2224082946777344,0.8822836567152152
Bentheimer,81,2.4955880641937256,2.2351653575897217,0.8938681619912494
Bentheimer,82,2.4464635848999023,2.352907419204712,0.895166411195045
Bentheimer,83,2.611320734024048,2.2015843391418457,0.8763313805258017
Bentheimer,84,1.4608491659164429,2.433591365814209,0.8560834484813529
Bentheimer,85,1.284730076789856,2.2920494079589844,0.8617476931643191
Bentheimer,86,1.243462324142456,2.2572555541992188,0.877769752252371
Bentheimer,87,1.7002592086791992,1.9151628017425537,0.8592088336746317
Bentheimer,88,1.0332618951797485,0.8644257187843323,0.965103243840722
Bentheimer,89,0.7375622987747192,0.811679482460022,0.9756732030222338
Bentheimer,90,0.9807046055793762,0.8258686065673828,0.9683770083971395
Bentheimer,91,1.3180303573608398,0.8150783777236938,0.9627368152591234
Bentheimer,92,0.23996689915657043,0.8318922519683838,0.9860583561988614
Bentheimer,93,0.2772884666919708,0.93922358751297,0.9829575806853502
Bentheimer,94,0.16307517886161804,0.913214385509491,0.9841939147745452
Bentheimer,95,0.4561394155025482,0.9957787990570068,0.983787557160213
Bentheimer,96,0.8147333860397339,1.3405170440673828,0.9761351661519799
Bentheimer,97,0.5455294847488403,1.2332340478897095,0.9736731439933183
Bentheimer,98,0.970350980758667,1.4144004583358765,0.970310411719739
Bentheimer,99,0.9452090263366699,1.370508074760437,0.9738724216043266
Bentheimer,100,0.06978382170200348,0.8099283576011658,0.9897558887414668
Bentheimer,101,0.07016587257385254,0.867875874042511,0.988928956220908
Bentheimer,102,0.19307851791381836,0.8578453063964844,0.9897816548362496
Bentheimer,103,0.139931783080101,0.815818190574646,0.9901163786825178
Bentheimer,104,0.6527706980705261,1.2489585876464844,0.9702978578806484
Bentheimer,105,0.7053145170211792,1.2240482568740845,0.972485069311022
Bentheimer,106,0.5392910242080688,1.0353553295135498,0.9757064882163137
Bentheimer,107,0.9495769739151001,1.3485972881317139,0.9706930582576333
Bentheimer,108,0.26855653524398804,0.8025975823402405,0.9868779404302961
Bentheimer,109,0.28864413499832153,0.8259353637695312,0.9869324703568961
Bentheimer,110,0.12596896290779114,0.8242150545120239,0.9871063411159595
Bentheimer,111,0.25004735589027405,0.8122102618217468,0.9870006595489019
Bentheimer,112,1.1784131526947021,1.3272631168365479,0.9627392539444913
Bentheimer,113,1.4767502546310425,1.5955537557601929,0.9627109466662178
Bentheimer,114,1.0604169368743896,1.1097668409347534,0.9657975314389707
Bentheimer,115,1.053262710571289,1.4409985542297363,0.9645545023986298
Bentheimer,116,1.4432986974716187,2.0160140991210938,0.8185656034228261
Bentheimer,117,1.7371019124984741,2.047276258468628,0.8168064736464052
Bentheimer,118,0.9819241166114807,1.6132962703704834,0.8582365893649564
Bentheimer,119,1.4395278692245483,1.9167454242706299,0.8304837517219893
Bentheimer,120,0.566276490688324,1.5428566932678223,0.9587246859062211
Bentheimer,121,0.45642879605293274,1.4582267999649048,0.9645056050953204
Bentheimer,122,0.5255510210990906,1.3676445484161377,0.9644437583230476
Bentheimer,123,0.4631248414516449,1.5508161783218384,0.955059825505153
Bentheimer,124,1.2161556482315063,0.7534866333007812,0.9530598840002137
Bentheimer,125,1.444812536239624,0.6877375841140747,0.9525363878322315
Bentheimer,126,1.5366010665893555,0.772148072719574,0.9492552845209791
Bentheimer,127,1.6766672134399414,0.8043477535247803,0.954591587038696
Bentheimer,128,4.732651233673096,2.17165207862854,0.8514735265372972
Bentheimer,129,4.82959508895874,1.8994240760803223,0.8685581039564095
Bentheimer,130,5.070098876953125,2.050224781036377,0.8258851191323157
Bentheimer,131,4.613760471343994,1.9754688739776611,0.8535370308634341
Bentheimer,132,0.42877110838890076,1.6908982992172241,0.9370185445691436
Bentheimer,133,0.972723126411438,1.8198355436325073,0.9369424588750285
Bentheimer,134,0.08627884835004807,1.3259791135787964,0.9545770633072042
Bentheimer,135,1.0580881834030151,1.8638118505477905,0.9401012844986216
Bentheimer,136,0.09119638055562973,0.7505439519882202,0.9854925802139686
Bentheimer,137,0.011693966574966908,0.9237898588180542,0.9823131124881334
Bentheimer,138,0.20330697298049927,0.8808344006538391,0.9812032841643048
Bentheimer,139,0.18194299936294556,1.0330876111984253,0.9819752722934951
Bentheimer,140,0.6397973895072937,0.7563395500183105,0.9809932540126047
Bentheimer,141,0.5246094465255737,0.6577630043029785,0.9833021447950294
Bentheimer,142,0.6205146312713623,0.7606099247932434,0.9802370726885262
Bentheimer,143,0.6495347023010254,0.7855260372161865,0.9808079156352539
Bentheimer,144,0.0702550858259201,0.9422409534454346,0.9697841072849097
Bentheimer,145,0.001024092547595501,0.8302244544029236,0.9715252873649503
Bentheimer,146,0.22509092092514038,0.8301779627799988,0.9714620627124069
Bentheimer,147,0.3396845757961273,0.9799976348876953,0.9683912762471374
Bentheimer,148,1.4713581800460815,1.6279270648956299,0.9708388387389251
Bentheimer,149,1.4362612962722778,1.4081155061721802,0.9717315484501287
Bentheimer,150,1.2915253639221191,1.3710665702819824,0.9804229610087103
Bentheimer,151,1.224452018737793,1.395146369934082,0.974468620921602
Bentheimer,152,0.45688343048095703,0.7218764424324036,0.9791575712848541
Bentheimer,153,0.49991533160209656,0.9943824410438538,0.9744527460267062
Bentheimer,154,0.42867693305015564,0.874887228012085,0.9763819649810704
Bentheimer,155,0.30088552832603455,0.8488277196884155,0.9741395699238593
Bentheimer,156,0.14711466431617737,0.8214120268821716,0.9864900591059406
Bentheimer,157,0.20010459423065186,0.8114491105079651,0.9871038991308304
Bentheimer,158,0.09922024607658386,0.859982967376709,0.9852687888275803
Bentheimer,159,0.07592897117137909,0.8808435797691345,0.9851659523160168
Bentheimer,160,0.13131926953792572,1.4105435609817505,0.9653385260864353
Bentheimer,161,0.21974658966064453,1.3177908658981323,0.9663226985266702
Bentheimer,162,0.5062788724899292,1.5730369091033936,0.9549949475287843
Bentheimer,163,0.43368232250213623,1.3622941970825195,0.9617088424227577
Bentheimer,164,0.46617409586906433,0.7006006240844727,0.9853297776006972
Bentheimer,165,0.3213302791118622,0.6710329651832581,0.9842157677372687
Bentheimer,166,0.37969931960105896,0.6616743206977844,0.983963734342151
Bentheimer,167,0.3844150900840759,0.6474438309669495,0.9856908176146374
Bentheimer,168,3.059678792953491,2.134901762008667,0.8765353082132284
Bentheimer,169,2.7572169303894043,2.6669301986694336,0.9214933496375091
Bentheimer,170,2.2805898189544678,2.153965711593628,0.9459982327882162
Bentheimer,171,2.5001237392425537,2.4578051567077637,0.9243681048049631
Bentheimer,172,0.5246592164039612,1.1463650465011597,0.9805581101703458
Bentheimer,173,0.5116114020347595,0.8772810697555542,0.9826568768755907
Bentheimer,174,0.6565446853637695,1.0109888315200806,0.9796682485197057
Bentheimer,175,0.3339168429374695,0.8660519123077393,0.982563874343287
Bentheimer,176,0.26811379194259644,2.236341714859009,0.800178766947083
Bentheimer,177,0.7508115172386169,2.5396416187286377,0.784618380564749
Bentheimer,178,0.3723880350589752,2.524671792984009,0.7464486472617783
Bentheimer,179,0.6646203994750977,2.5196125507354736,0.7516216576524191
Bentheimer,180,0.780241847038269,1.2831177711486816,0.9677413045578117
Bentheimer,181,0.6643675565719604,1.1892921924591064,0.973977365520994
Bentheimer,182,0.8901978135108948,1.322838306427002,0.9654015220105489
Bentheimer,183,0.7361542582511902,1.2844042778015137,0.9681941959340579
Bentheimer,184,1.1304322481155396,1.896726131439209,0.9606285116045227
Bentheimer,185,1.0829051733016968,1.8695034980773926,0.9581211566494852
Bentheimer,186,1.215482473373413,2.0507330894470215,0.9598690610475608
Bentheimer,187,0.6761647462844849,1.2817175388336182,0.9749444511094366
Bentheimer,188,0.006830489728599787,1.1595818996429443,0.9335084835138228
Bentheimer,189,0.039928849786520004,1.1857634782791138,0.9309333994108135
Bentheimer,190,0.034110285341739655,1.1213603019714355,0.938462803464908
Bentheimer,191,0.09124788641929626,1.1118557453155518,0.9288625824346086
Bentheimer,192,1.1844912767410278,3.038675308227539,0.9473472466514432
Bentheimer,193,0.6840546131134033,2.2165541648864746,0.9568935570021188
Bentheimer,194,0.9786175489425659,2.7173922061920166,0.9502601522985465
Bentheimer,195,0.8090184926986694,2.425912380218506,0.9560465676888046
Bentheimer,196,0.22818852961063385,0.9845715761184692,0.9502911740547253
Bentheimer,197,0.2765204906463623,0.9448094367980957,0.9494677661596773
Bentheimer,198,0.6340856552124023,1.1231839656829834,0.9515337157057713
Bentheimer,199,0.39167964458465576,0.9983440637588501,0.9508831412215446
Bentheimer,200,0.35609424114227295,1.1349983215332031,0.9015375683224628
Bentheimer,201,0.24014997482299805,1.2800307273864746,0.9229453356618874
Bentheimer,202,0.18697136640548706,1.3943690061569214,0.9327472915056543
Bentheimer,203,0.31623104214668274,0.9784197807312012,0.9454496365542611
Bentheimer,204,2.0996479988098145,2.342353343963623,0.9258946387182871
Bentheimer,205,2.168703079223633,2.4397449493408203,0.9199000064054239
Bentheimer,206,2.2721567153930664,2.5550477504730225,0.9254695341092674
Bentheimer,207,2.1708834171295166,2.520690679550171,0.9313307798001714
Bentheimer,208,0.03512188419699669,0.868745744228363,0.9766357039983868
Bentheimer,209,0.30737191438674927,0.8876752257347107,0.9782387899723706
Bentheimer,210,0.20385174453258514,1.0072627067565918,0.9768830241715855
Bentheimer,211,0.1983971744775772,0.892825186252594,0.9718360937020607
Bentheimer,212,0.9435088634490967,1.4938730001449585,0.9812405601163432
Bentheimer,213,0.9028454422950745,1.4735326766967773,0.9829280670264071
Bentheimer,214,0.8461225628852844,1.4667763710021973,0.9824468521135286
Bentheimer,215,0.8518737554550171,1.6079871654510498,0.9824501613745663
Bentheimer,216,0.7088497281074524,1.5385023355484009,0.9704600989628696
Bentheimer,217,0.5067022442817688,1.3752906322479248,0.9745732416044727
Bentheimer,218,0.6526595950126648,1.570217490196228,0.9689387100000185
Bentheimer,219,0.8238381743431091,1.5866371393203735,0.9727573070615775
Bentheimer,220,0.1063462421298027,0.9716920852661133,0.9828762713954461
Bentheimer,221,0.03796692192554474,1.0310879945755005,0.9824327999875114
Bentheimer,222,0.08992548286914825,0.9181284308433533,0.9838572936995088
Bentheimer,223,0.003412893507629633,0.9325718283653259,0.9840946970700597
Bentheimer,224,1.035143494606018,0.9187577962875366,0.9654250475615357
Bentheimer,225,1.0585980415344238,0.9173407554626465,0.9651808140480915
Bentheimer,226,0.7856000065803528,0.7988476157188416,0.9595407545751731
Bentheimer,227,0.804309606552124,0.8080434203147888,0.9670431249882881
Bentheimer,228,0.6161707639694214,0.8780461549758911,0.961565240907377
Bentheimer,229,0.19937092065811157,0.7456840872764587,0.9733145367774384
Bentheimer,230,0.40185004472732544,0.6755740642547607,0.9740880191925343
Bentheimer,231,0.6301871538162231,0.8233333230018616,0.9678811607939185
Bentheimer,232,0.11929722130298615,1.099992036819458,0.9821559688998793
Bentheimer,233,0.2222144454717636,1.2908833026885986,0.9789818436377818
Bentheimer,234,0.0962943434715271,1.2384753227233887,0.9768757850527392
Bentheimer,235,0.034360725432634354,1.2232671976089478,0.9793185730931859
Bentheimer,236,0.7515896558761597,0.8187107443809509,0.9780666269993943
Bentheimer,237,0.5506976246833801,0.7665971517562866,0.9793121059952017
Bentheimer,238,0.6644700169563293,0.8515055775642395,0.979568842217532
Bentheimer,239,0.6875133514404297,0.8662310838699341,0.9779762897955612
Bentheimer,240,0.7289896607398987,1.054733395576477,0.9702603499522343
Bentheimer,241,0.8529372811317444,0.9368869662284851,0.9708131946446168
Bentheimer,242,0.8521007299423218,0.9395039677619934,0.9695121435049266
Bentheimer,243,0.9046324491500854,0.9957194328308105,0.9678921011887709
Bentheimer,244,0.8101149201393127,0.9020196795463562,0.9712938122767609
Bentheimer,245,0.3996657729148865,0.9309337139129639,0.9776972815786241
Bentheimer,246,0.2755477726459503,0.9195528626441956,0.9799671244084706
Bentheimer,247,0.5749066472053528,0.9264756441116333,0.976273745059694
Bentheimer,248,0.9105983376502991,1.008242130279541,0.9805516194824778
Bentheimer,249,0.861107587814331,0.9999061226844788,0.9809218084367235
Bentheimer,250,0.7360169887542725,0.948574960231781,0.9782417865634168
Bentheimer,251,0.7742332816123962,0.9704710245132446,0.9785610338595295
Bentheimer,252,0.8636336326599121,0.7846315503120422,0.958769189746373
Bentheimer,253,0.8178786039352417,0.77867591381073,0.9458842956403741
Bentheimer,254,0.8363763689994812,0.7973296046257019,0.9470668900174806
Bentheimer,255,0.8933529853820801,0.7655575275421143,0.9507402288238948
Bentheimer,256,0.253317266702652,1.0003162622451782,0.986969951848504
Bentheimer,257,0.40268370509147644,1.2383776903152466,0.9856789238960955
Bentheimer,258,0.3773724436759949,1.2556517124176025,0.9847183734428967
Bentheimer,259,0.15846040844917297,0.9175419807434082,0.9880079659715606
Bentheimer,260,0.3254219889640808,0.9428476691246033,0.9843109106051674
Bentheimer,261,0.3208954632282257,1.1036803722381592,0.9834538538536978
Bentheimer,262,0.40981805324554443,1.1095186471939087,0.9833357691802036
Bentheimer,263,0.2437836080789566,1.02877938747406,0.9830762237002006
Bentheimer,264,0.792084813117981,0.8567302823066711,0.9706492622829456
Bentheimer,265,0.6304535269737244,0.7554897665977478,0.9682558882997153
Bentheimer,266,0.5748554468154907,0.7224117517471313,0.9748133580060586
Bentheimer,267,0.7096573114395142,0.7505415081977844,0.9729464930295753
Bentheimer,268,2.31139874458313,0.9902878999710083,0.9171996519399929
Bentheimer,269,2.3179023265838623,0.9445295333862305,0.9027158529571013
Bentheimer,270,2.059180736541748,0.9773416519165039,0.9290498407512638
Bentheimer,271,2.0463125705718994,0.8125163912773132,0.9194779910631731
Bentheimer,272,2.1275923252105713,2.779113292694092,0.928114425663221
Bentheimer,273,2.043126344680786,2.6265456676483154,0.9389299212058047
Bentheimer,274,2.54164719581604,3.274519681930542,0.907568265440908
Bentheimer,275,2.252631664276123,2.8695240020751953,0.918606461685524
Bentheimer,276,1.4462862014770508,1.0202562808990479,0.9563083827142989
Bentheimer,277,1.3453139066696167,0.9927954077720642,0.9465451170813635
Bentheimer,278,1.4256585836410522,0.9871425032615662,0.9543266314873274
Bentheimer,279,1.2605037689208984,1.1316237449645996,0.9581563511991497
Bentheimer,280,1.8024332523345947,1.5200189352035522,0.9405345370199472
Bentheimer,281,1.6001644134521484,1.342440128326416,0.9403940515264112
Bentheimer,282,1.7304706573486328,1.4446368217468262,0.9371047884295156
Bentheimer,283,1.47505784034729,1.599205732345581,0.9469693904544213
Bentheimer,284,0.2279556840658188,0.7142104506492615,0.9786721363635178
