Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,14,2.676184892654419,18.169313430786133,0.948814096857594
Cylindrical Grains,15,7.6047515869140625,18.25345230102539,0.9483313320648423
Cylindrical Grains,16,17.69095802307129,45.7745361328125,0.7819471171440888
Cylindrical Grains,17,8.246853828430176,35.075626373291016,0.8478077376217972
Cylindrical Grains,18,13.66322135925293,40.85995864868164,0.7977574176020198
Cylindrical Grains,19,9.78098201751709,36.43142318725586,0.8467231799911213
Cylindrical Grains,20,19.294261932373047,22.467615127563477,0.9543509391370233
Cylindrical Grains,21,19.535799026489258,23.624467849731445,0.9575420590844416
Cylindrical Grains,22,19.245208740234375,22.547483444213867,0.9633161330599384
Cylindrical Grains,23,22.6555118560791,25.02769660949707,0.9623983793287223
Cylindrical Grains,24,13.002948760986328,34.86684036254883,0.9059879442258473
Cylindrical Grains,25,4.522058486938477,44.072120666503906,0.7757368969396772
Cylindrical Grains,26,24.26576042175293,41.63136291503906,0.8303182118933236
Cylindrical Grains,27,17.89556884765625,44.276065826416016,0.813464248339742
Cylindrical Grains,28,10.68891429901123,22.774768829345703,0.9427659883232808
Cylindrical Grains,29,5.637218475341797,24.72151756286621,0.9230780054981952
Cylindrical Grains,30,2.997575521469116,20.838382720947266,0.9524815995275216
Cylindrical Grains,31,1.9183241128921509,28.069324493408203,0.9097661565225307
Cylindrical Grains,32,36.33601760864258,39.43498611450195,0.95361675814677
Cylindrical Grains,33,27.627859115600586,29.863637924194336,0.9480833918622161
Cylindrical Grains,34,27.458162307739258,31.896549224853516,0.9109808986902055
Cylindrical Grains,35,17.381685256958008,24.870458602905273,0.9214144514257717
Cylindrical Grains,36,2.8535852432250977,19.640254974365234,0.9639612174637033
Cylindrical Grains,37,5.971332550048828,22.81557273864746,0.959011186735561
Cylindrical Grains,38,8.718633651733398,23.225910186767578,0.9511911547624965
Cylindrical Grains,39,5.3027825355529785,16.8623104095459,0.977847545863692
Cylindrical Grains,40,48.927757263183594,46.60859680175781,0.9631071691662889
Cylindrical Grains,41,59.779335021972656,60.2707405090332,0.9596370533598986
Cylindrical Grains,42,26.87537956237793,35.8173942565918,0.9428997868064943
Cylindrical Grains,43,55.025699615478516,45.93330383300781,0.9329721400700308
Cylindrical Grains,44,55.418453216552734,54.91069412231445,0.9151681768373628
Cylindrical Grains,45,49.061214447021484,51.54850769042969,0.9228684947269546
Cylindrical Grains,46,34.25897216796875,43.07191848754883,0.9017771074538935
Cylindrical Grains,47,38.97780990600586,46.19733810424805,0.9105475634331178
Cylindrical Grains,48,15.029481887817383,22.23474884033203,0.9729323011120349
Cylindrical Grains,49,18.80411720275879,25.952804565429688,0.9365166494951083
Cylindrical Grains,50,13.308106422424316,21.38788604736328,0.9638046014225928
Cylindrical Grains,51,5.606675148010254,23.211387634277344,0.9203028873625609
Cylindrical Grains,52,20.197711944580078,49.446067810058594,0.8412098209538929
Cylindrical Grains,53,21.44266128540039,40.519039154052734,0.9173687820166924
Cylindrical Grains,54,17.25132179260254,41.062721252441406,0.9003865005800753
Cylindrical Grains,55,8.278623580932617,44.226619720458984,0.8683404192879863
Cylindrical Grains,56,1.479157567024231,31.200345993041992,0.9116790109565882
Cylindrical Grains,57,19.289817810058594,33.7747688293457,0.9076762820234086
Cylindrical Grains,58,24.5737247467041,38.4846076965332,0.912300649672872
Cylindrical Grains,59,12.585606575012207,31.853742599487305,0.9240857499183489
Cylindrical Grains,60,2.7288424968719482,23.672914505004883,0.9269417130097541
Cylindrical Grains,61,10.735958099365234,24.68715476989746,0.8417951597210404
Cylindrical Grains,62,5.475425720214844,26.866365432739258,0.8885486613047167
Cylindrical Grains,63,3.733090400695801,27.75835609436035,0.841041648418464
Cylindrical Grains,64,27.422992706298828,37.79631805419922,0.7811005626049422
Cylindrical Grains,65,35.061309814453125,41.52116394042969,0.8296431501581722
Cylindrical Grains,66,24.54090690612793,36.15342712402344,0.7588516683999585
Cylindrical Grains,67,28.910377502441406,34.692169189453125,0.9123821543627618
Cylindrical Grains,68,8.771272659301758,46.202911376953125,0.8051610113184731
Cylindrical Grains,69,27.52267074584961,65.872314453125,0.786698517009899
Cylindrical Grains,70,25.6202449798584,39.96961212158203,0.8967221502440619
Cylindrical Grains,71,9.419102668762207,31.690805435180664,0.8952120962042837
Cylindrical Grains,72,58.106903076171875,72.69581604003906,0.9098096996683505
Cylindrical Grains,73,46.52842712402344,63.34999084472656,0.9213366147634992
Cylindrical Grains,74,39.925567626953125,55.15995788574219,0.9260281815454948
Cylindrical Grains,75,37.187564849853516,49.078372955322266,0.928698751560478
Cylindrical Grains,76,31.93389320373535,47.91838836669922,0.8406714396580365
Cylindrical Grains,77,50.17080307006836,58.224822998046875,0.8781580470568602
Cylindrical Grains,78,30.416019439697266,41.86259078979492,0.8924241825825008
Cylindrical Grains,79,16.944656372070312,38.92216873168945,0.8662474082242891
Cylindrical Grains,80,26.79436683654785,31.500680923461914,0.8591073611499083
Cylindrical Grains,81,33.324005126953125,36.78805160522461,0.8907482833531171
Cylindrical Grains,82,35.22355270385742,35.83645248413086,0.8659065946929191
Cylindrical Grains,83,34.725929260253906,35.19525146484375,0.8719357630224487
Cylindrical Grains,84,119.3402328491211,171.83457946777344,0.4885193280746184
Cylindrical Grains,85,136.4833526611328,188.31625366210938,0.5078496345735475
Cylindrical Grains,86,176.30886840820312,237.57000732421875,0.39069233963604066
Cylindrical Grains,87,70.03590393066406,89.6731948852539,0.6739499034734776
Cylindrical Grains,88,129.224853515625,87.73058319091797,0.8649519779866173
Cylindrical Grains,89,84.1091537475586,66.01808166503906,0.9207863678841411
Cylindrical Grains,90,85.74395751953125,58.434051513671875,0.9283950648219595
Cylindrical Grains,91,112.85855865478516,87.79137420654297,0.8840718473601037
Cylindrical Grains,92,15.083169937133789,45.763736724853516,0.8886131281347092
Cylindrical Grains,93,15.855428695678711,46.408836364746094,0.8825545913429759
Cylindrical Grains,94,4.749595642089844,53.969539642333984,0.7952488493884622
Cylindrical Grains,95,12.696904182434082,45.29934310913086,0.8922108633152399
Bentheimer,0,1.4497690200805664,51.76947784423828,0.7950240451281091
Bentheimer,1,4.50065279006958,42.1596565246582,0.8631601641231725
Bentheimer,2,5.288650035858154,41.69908905029297,0.8792459931398784
Bentheimer,3,0.7195724248886108,53.798545837402344,0.7965616801644642
Bentheimer,4,55.15055847167969,77.08882141113281,0.7894913585890837
Bentheimer,5,32.627376556396484,56.147789001464844,0.8221075638667541
Bentheimer,6,20.77889060974121,45.195579528808594,0.8122474555077754
Bentheimer,7,35.94786071777344,66.57660675048828,0.7540372728194303
Bentheimer,8,75.38141632080078,97.24604034423828,0.8083693466588402
Bentheimer,9,85.70188903808594,105.93319702148438,0.769793307585798
Bentheimer,10,82.29303741455078,106.01162719726562,0.806276116245849
Bentheimer,11,84.52976989746094,104.21340942382812,0.8401427667343749
Bentheimer,12,21.053544998168945,64.63348388671875,0.7155002713758198
Bentheimer,13,48.25120162963867,87.54820251464844,0.7229578918935001
Bentheimer,14,54.283199310302734,96.96400451660156,0.6577116709377748
Bentheimer,15,46.71754837036133,85.37652587890625,0.6553598537777197
Bentheimer,16,8.959585189819336,50.92280197143555,0.8827994466871083
Bentheimer,17,15.810916900634766,48.819541931152344,0.8768973042720974
Bentheimer,18,16.709800720214844,44.73447799682617,0.9004552130277768
Bentheimer,19,11.442014694213867,46.364013671875,0.8887823219647656
Bentheimer,20,38.5441780090332,59.80217361450195,0.8084312697256207
Bentheimer,21,13.656903266906738,40.866268157958984,0.8562256802139814
Bentheimer,22,20.66815948486328,51.577301025390625,0.7626008632122604
Bentheimer,23,15.051750183105469,47.874141693115234,0.7642249312941389
Bentheimer,24,30.79159164428711,44.773983001708984,0.8720704358954362
Bentheimer,25,25.004831314086914,43.78704833984375,0.8695108216738181
Bentheimer,26,36.74516677856445,47.1220588684082,0.8497001630722311
Bentheimer,27,29.34041404724121,37.526611328125,0.9046820857157435
Bentheimer,28,34.400489807128906,36.91925811767578,0.9530927928898498
Bentheimer,29,20.688623428344727,22.667072296142578,0.9464024506982044
Bentheimer,30,24.03058624267578,26.68922996520996,0.9350347632399316
Bentheimer,31,34.98217010498047,35.21011734008789,0.9371206057675182
Bentheimer,32,496.5672607421875,622.0003051757812,0.28246821745485035
Bentheimer,33,808.8462524414062,989.6337280273438,0.2745787041959911
Bentheimer,34,670.382568359375,805.7938842773438,0.27385722889760883
Bentheimer,35,559.814208984375,708.5260620117188,0.28883601492364586
Bentheimer,36,38.805755615234375,40.94541931152344,0.9351606492470491
Bentheimer,37,33.15727996826172,35.13832092285156,0.9373913928554228
Bentheimer,38,37.77594757080078,40.022464752197266,0.9311428657565239
Bentheimer,39,34.06419372558594,36.84178924560547,0.9343010836873114
Bentheimer,40,43.95807647705078,46.52550506591797,0.9458621536279856
Bentheimer,41,23.26976776123047,29.96070098876953,0.9361918609894904
Bentheimer,42,40.44925308227539,41.47140121459961,0.950693661600273
Bentheimer,43,44.837371826171875,48.290714263916016,0.8713008603601708
Bentheimer,44,17.62356185913086,39.194114685058594,0.8995205431979612
Bentheimer,45,28.609649658203125,38.10905838012695,0.9266226995363147
Bentheimer,46,31.175548553466797,41.49187469482422,0.9101895559465726
Bentheimer,47,25.879446029663086,37.30170822143555,0.9269897164616698
Bentheimer,48,24.63520622253418,45.523807525634766,0.5688864587047776
Bentheimer,49,56.549312591552734,54.4911003112793,0.24902980112368586
Bentheimer,50,28.66518211364746,52.325340270996094,0.2801858098261771
Bentheimer,51,18.33810043334961,44.34979248046875,0.5289813307659191
Bentheimer,52,20.406435012817383,30.85957145690918,0.9287119098592433
Bentheimer,53,20.138092041015625,37.59296798706055,0.9147907463205215
Bentheimer,54,28.189083099365234,44.73346710205078,0.8500006367332147
Bentheimer,55,18.966171264648438,40.41386795043945,0.884875227402445
Bentheimer,56,12.738158226013184,44.655765533447266,0.8656609343271291
Bentheimer,57,11.289950370788574,45.75338363647461,0.8176690497501565
Bentheimer,58,18.427263259887695,69.9189682006836,0.7809847684908472
Bentheimer,59,8.03636360168457,40.901947021484375,0.8219774912593057
Bentheimer,60,31.43345832824707,33.27764892578125,0.8972760692255881
Bentheimer,61,58.45256423950195,54.1330680847168,0.8338497124574156
Bentheimer,62,49.92424011230469,46.470924377441406,0.8873557063698875
Bentheimer,63,58.85258865356445,58.10573196411133,0.8724215032878649
Bentheimer,64,13.016854286193848,28.80861473083496,0.9386799275227139
Bentheimer,65,9.220563888549805,35.250858306884766,0.9016359553931962
Bentheimer,66,14.640275001525879,26.439075469970703,0.9442153963149744
Bentheimer,67,7.89629602432251,26.070491790771484,0.9466819919581112
Bentheimer,68,4.711217403411865,29.929548263549805,0.9023900164527309
Bentheimer,69,7.521668434143066,53.34577941894531,0.7856045181255953
Bentheimer,70,11.459346771240234,41.75790023803711,0.8576509328665599
Bentheimer,71,12.512784004211426,41.80336380004883,0.8566008376526936
Bentheimer,72,95.51569366455078,105.76224517822266,0.6598786615575915
Bentheimer,73,64.07276916503906,73.15264892578125,0.8015732184313479
Bentheimer,74,83.81690979003906,88.8908462524414,0.7992771440631193
Bentheimer,75,101.76516723632812,109.87992095947266,0.6960217388085916
Bentheimer,76,6.878293037414551,35.57795333862305,0.8982033952426981
Bentheimer,77,11.294683456420898,38.41825485229492,0.8874436463326322
Bentheimer,78,12.722936630249023,29.32756233215332,0.9387492831792906
Bentheimer,79,12.056126594543457,35.700523376464844,0.8987327045411971
Bentheimer,80,27.908519744873047,50.54176712036133,0.803080415087452
Bentheimer,81,12.365070343017578,38.84001922607422,0.8090367376697999
Bentheimer,82,2.8046953678131104,39.48893737792969,0.7850981149964978
Bentheimer,83,6.337831497192383,48.60775375366211,0.7052915246526227
Bentheimer,84,243.4636688232422,256.0244445800781,0.5447448626753402
Bentheimer,85,230.3078155517578,249.72203063964844,0.542075290743179
Bentheimer,86,166.9304656982422,173.1416473388672,0.5823884380472868
Bentheimer,87,277.9971008300781,301.547119140625,0.5397788408070064
Bentheimer,88,33.264949798583984,47.59884262084961,0.9175673222544656
Bentheimer,89,26.47427749633789,42.902191162109375,0.9177327515860454
Bentheimer,90,48.008033752441406,56.06264877319336,0.9165427287716859
Bentheimer,91,36.04862976074219,48.74153518676758,0.8972088769499336
Bentheimer,92,5.047818183898926,22.86557960510254,0.9507612705833649
Bentheimer,93,1.6588515043258667,25.498674392700195,0.9475281912708665
Bentheimer,94,4.775317192077637,25.542076110839844,0.9515489967516574
Bentheimer,95,7.594098091125488,22.608856201171875,0.9589172002683288
Bentheimer,96,28.427583694458008,33.34214782714844,0.9687278876856233
Bentheimer,97,27.16451072692871,43.910823822021484,0.8991851287527098
Bentheimer,98,25.003610610961914,43.94450378417969,0.8826695530119119
Bentheimer,99,26.340774536132812,52.73940658569336,0.8434024953678838
Bentheimer,100,22.447477340698242,32.878997802734375,0.9340785455359459
Bentheimer,101,22.972017288208008,32.56864929199219,0.9215935502327033
Bentheimer,102,7.3268537521362305,25.889142990112305,0.9396455326838185
Bentheimer,103,5.809617519378662,25.089305877685547,0.9510897880072383
Bentheimer,104,17.889015197753906,35.56440353393555,0.9112770341088224
Bentheimer,105,11.042426109313965,34.02134704589844,0.9014893501721096
Bentheimer,106,5.6889448165893555,24.333173751831055,0.9311182286381341
Bentheimer,107,9.72082805633545,44.891685485839844,0.8507560379391087
Bentheimer,108,9.843564987182617,22.777780532836914,0.9794475186505229
Bentheimer,109,27.10435676574707,43.741207122802734,0.9408575689150885
Bentheimer,110,18.828718185424805,42.13752746582031,0.9336090396107789
Bentheimer,111,15.0430908203125,35.71513366699219,0.9422550685624733
Bentheimer,112,111.93765258789062,129.6629180908203,0.7032606701928743
Bentheimer,113,71.72985076904297,96.08121490478516,0.791981261684623
Bentheimer,114,75.34455871582031,88.2903060913086,0.8149427595376603
Bentheimer,115,100.66447448730469,121.28176879882812,0.7926353328427276
Bentheimer,116,8.758381843566895,40.80614471435547,0.8462626618650827
Bentheimer,117,8.090840339660645,36.494773864746094,0.8560759455777179
Bentheimer,118,0.21443448960781097,33.22123718261719,0.8899163107055086
Bentheimer,119,4.398013114929199,31.369733810424805,0.8797092599560753
Bentheimer,120,36.05024337768555,38.16048049926758,0.9740545073305609
Bentheimer,121,36.64242172241211,38.432456970214844,0.9780923124020023
Bentheimer,122,31.654903411865234,34.049163818359375,0.9895964050835728
Bentheimer,123,39.07740020751953,40.162330627441406,0.9684745581295823
Bentheimer,124,26.322887420654297,27.75434684753418,0.9346265643253265
Bentheimer,125,22.315040588378906,30.001310348510742,0.9262830664386268
Bentheimer,126,32.643089294433594,36.9705924987793,0.8861243691610097
Bentheimer,127,31.14205551147461,34.62948989868164,0.8625514235654097
Bentheimer,128,330.5848693847656,422.394775390625,0.5209965051188434
Bentheimer,129,318.14654541015625,392.2221374511719,0.5063276245359646
Bentheimer,130,262.8953857421875,332.2925720214844,0.4912356838629254
Bentheimer,131,290.47100830078125,373.9324645996094,0.4651743540939988
Bentheimer,132,13.705622673034668,32.08366012573242,0.9428034105050911
Bentheimer,133,18.479463577270508,29.717859268188477,0.9364515834124914
Bentheimer,134,21.28934097290039,31.815719604492188,0.9545384015501015
Bentheimer,135,27.202512741088867,35.898406982421875,0.9396387730541059
Bentheimer,136,30.473867416381836,31.592716217041016,0.9667867595472337
Bentheimer,137,24.081504821777344,27.837718963623047,0.9750986525595654
Bentheimer,138,34.89829635620117,37.2354736328125,0.9653066014967918
Bentheimer,139,31.100727081298828,35.09822463989258,0.9504176915239959
Bentheimer,140,34.707481384277344,36.81905746459961,0.9486169532645455
Bentheimer,141,42.01319122314453,46.12500762939453,0.9347720368344472
Bentheimer,142,38.483497619628906,45.68352127075195,0.905620743123033
Bentheimer,143,52.79318618774414,59.779598236083984,0.9380553846758274
Bentheimer,144,8.223170280456543,28.31889533996582,0.954370587746365
Bentheimer,145,4.738725662231445,18.233694076538086,0.9798508524064926
Bentheimer,146,9.227356910705566,26.699337005615234,0.9560459466783195
Bentheimer,147,1.2384899854660034,28.735708236694336,0.9514381023435403
Bentheimer,148,28.380239486694336,37.08462142944336,0.9139761232055259
Bentheimer,149,23.288806915283203,35.63944625854492,0.9064873547963036
Bentheimer,150,17.366207122802734,30.43125343322754,0.9246020582271934
Bentheimer,151,29.661727905273438,37.96213912963867,0.9202665143495848
Bentheimer,152,6.589022159576416,17.6117000579834,0.9661924384041446
Bentheimer,153,4.876424312591553,19.80365753173828,0.9477408937156562
Bentheimer,154,6.462913990020752,19.753440856933594,0.9610202933965877
Bentheimer,155,3.9413177967071533,20.77625846862793,0.948872821793129
Bentheimer,156,12.218496322631836,32.502723693847656,0.9463039012341256
Bentheimer,157,16.281721115112305,30.429410934448242,0.962901735993201
Bentheimer,158,10.144362449645996,30.523454666137695,0.9530821796805902
Bentheimer,159,23.946598052978516,36.131813049316406,0.9355581035797734
Bentheimer,160,0.7885087728500366,19.140836715698242,0.9792137898484596
Bentheimer,161,9.044028282165527,26.573104858398438,0.9169832209525032
Bentheimer,162,9.71025562286377,28.010826110839844,0.9238699779543321
Bentheimer,163,3.502993583679199,20.303401947021484,0.9676047252307715
Bentheimer,164,6.997254848480225,35.15321731567383,0.8693364049897173
Bentheimer,165,4.615198612213135,26.926353454589844,0.8983400458558711
Bentheimer,166,9.35533618927002,36.46773910522461,0.8170596810395738
Bentheimer,167,13.091512680053711,31.32855987548828,0.8687118061564544
Bentheimer,168,18.980913162231445,53.195674896240234,0.8245594170425482
Bentheimer,169,39.3410530090332,57.340484619140625,0.820239227244673
Bentheimer,170,15.132253646850586,45.00166702270508,0.8419375495176095
Bentheimer,171,44.627723693847656,65.5284652709961,0.8083683330883279
Bentheimer,172,12.191231727600098,22.896282196044922,0.9482448828167193
Bentheimer,173,15.938762664794922,24.27459716796875,0.933024185692972
Bentheimer,174,6.536168575286865,23.357242584228516,0.9367965763545711
Bentheimer,175,19.14725685119629,22.737464904785156,0.9602890504251986
Bentheimer,176,9.869543075561523,25.517440795898438,0.9264820302060839
Bentheimer,177,1.81790030002594,27.45294952392578,0.9265050683946778
Bentheimer,178,10.888385772705078,23.41350746154785,0.9478838655128247
Bentheimer,179,8.652263641357422,17.191232681274414,0.9654000510444745
Bentheimer,180,87.44042205810547,120.27894592285156,0.6506031055557084
Bentheimer,181,89.1789779663086,117.41490173339844,0.751767142609928
Bentheimer,182,86.81553649902344,109.65675354003906,0.7499281006127717
Bentheimer,183,85.3779067993164,117.83966064453125,0.6302490636038418
Bentheimer,184,55.35788345336914,96.64391326904297,0.7759504546834295
Bentheimer,185,55.03353500366211,85.71765899658203,0.7927132355326941
Bentheimer,186,54.16577911376953,107.32408905029297,0.7383247538982899
Bentheimer,187,21.73660659790039,81.97051239013672,0.7168145634479081
Bentheimer,188,1.273021936416626,23.974153518676758,0.9530778565458865
Bentheimer,189,0.9461997151374817,19.29506492614746,0.9512658075400388
Bentheimer,190,0.5066533088684082,20.6085262298584,0.9681982649053672
Bentheimer,191,3.189387321472168,23.2758731842041,0.9539086077161302
Bentheimer,192,11.870561599731445,38.48079299926758,0.8641444836129533
Bentheimer,193,6.198265552520752,39.70564651489258,0.9031493059544615
Bentheimer,194,8.148493766784668,46.55146408081055,0.8664139191851182
Bentheimer,195,0.2271891087293625,51.83477020263672,0.8450420932557003
Bentheimer,196,6.922542572021484,24.79718017578125,0.9199563049032968
Bentheimer,197,7.999785423278809,19.720977783203125,0.9493876722289524
Bentheimer,198,3.31040620803833,22.798267364501953,0.9456551139461995
Bentheimer,199,1.7457518577575684,34.122894287109375,0.9066049719810233
Bentheimer,200,32.479637145996094,37.82242202758789,0.8758767795849243
Bentheimer,201,37.48194885253906,39.75662612915039,0.9661386910707899
Bentheimer,202,46.14634704589844,48.30524444580078,0.9176463248853677
Bentheimer,203,21.851654052734375,27.378801345825195,0.9397826483895783
Bentheimer,204,247.7420196533203,315.25506591796875,0.4915288669429598
Bentheimer,205,158.16326904296875,195.26475524902344,0.6207110811027704
Bentheimer,206,193.6627197265625,243.1827392578125,0.4553031786454756
Bentheimer,207,249.7894287109375,317.9823303222656,0.4270464212427256
Bentheimer,208,24.511951446533203,44.968421936035156,0.9072657310483934
Bentheimer,209,21.86042022705078,40.717891693115234,0.9331632717766694
Bentheimer,210,11.22326374053955,40.60897445678711,0.919278009039729
Bentheimer,211,15.041301727294922,45.4139289855957,0.8847138059844474
Bentheimer,212,19.281543731689453,26.74081802368164,0.9399582894416175
Bentheimer,213,25.36553192138672,31.778255462646484,0.958068132845364
Bentheimer,214,25.856204986572266,30.76703643798828,0.9418074893911967
Bentheimer,215,28.162797927856445,36.777015686035156,0.8927607115608955
Bentheimer,216,33.5419807434082,40.42490005493164,0.9420171232099895
Bentheimer,217,36.24374008178711,43.709747314453125,0.9098486251774349
Bentheimer,218,30.422054290771484,38.136775970458984,0.9309122273223444
Bentheimer,219,41.11286926269531,45.48688507080078,0.9410280255295771
Bentheimer,220,34.96442413330078,46.39814758300781,0.9142106446513826
Bentheimer,221,38.918800354003906,51.7636833190918,0.8875303877004403
Bentheimer,222,37.55967712402344,49.00325012207031,0.8893210300298879
Bentheimer,223,44.5751953125,51.29843521118164,0.9231692833661351
Bentheimer,224,28.583778381347656,67.47527313232422,0.7567155661271248
Bentheimer,225,8.383442878723145,44.058780670166016,0.8610437758326763
Bentheimer,226,21.894752502441406,63.068878173828125,0.7664241944465553
Bentheimer,227,7.748225688934326,54.78570556640625,0.7289252674472316
Bentheimer,228,11.729072570800781,29.470718383789062,0.9386757151670058
Bentheimer,229,3.4467263221740723,22.315044403076172,0.9503590866859426
Bentheimer,230,8.891902923583984,23.244590759277344,0.9469438955644329
Bentheimer,231,0.07988157868385315,20.6102237701416,0.9578823253001473
Bentheimer,232,10.79648494720459,43.439815521240234,0.9067976404759973
Bentheimer,233,15.620619773864746,33.79865646362305,0.9325951435041957
Bentheimer,234,29.38385009765625,36.735042572021484,0.946451281189054
Bentheimer,235,24.83968734741211,38.785545349121094,0.927321559061475
Bentheimer,236,12.394593238830566,25.796693801879883,0.9584735508027392
Bentheimer,237,17.810184478759766,25.655597686767578,0.944485284174198
Bentheimer,238,6.370146751403809,20.057453155517578,0.9695805671982696
Bentheimer,239,14.122339248657227,28.559885025024414,0.9453343169660164
Bentheimer,240,9.223553657531738,63.843143463134766,0.671377686261354
Bentheimer,241,21.4398250579834,52.55513381958008,0.7493660334965468
Bentheimer,242,26.158077239990234,48.56764602661133,0.7589572171018759
Bentheimer,243,10.149255752563477,68.90064239501953,0.6278174222712732
Bentheimer,244,13.953774452209473,31.401302337646484,0.9518684294390166
Bentheimer,245,0.8116017580032349,31.622499465942383,0.9214417074464133
Bentheimer,246,1.8443939685821533,26.469627380371094,0.9075455098538466
Bentheimer,247,4.844709873199463,32.9417724609375,0.9423627802521692
Bentheimer,248,3.181208372116089,39.27730941772461,0.9102603505244933
Bentheimer,249,16.991186141967773,36.25531005859375,0.9238554836671261
Bentheimer,250,6.375736713409424,28.925756454467773,0.9343223432177157
Bentheimer,251,13.413529396057129,27.69518280029297,0.9559562207118751
Bentheimer,252,46.584957122802734,58.93500518798828,0.8779517817733498
Bentheimer,253,62.210933685302734,73.43338775634766,0.7794170099396831
Bentheimer,254,39.770938873291016,53.71271896362305,0.9271643220648691
Bentheimer,255,43.42123031616211,52.86580276489258,0.8547776087894561
Bentheimer,256,29.158098220825195,35.048866271972656,0.9251151266343666
Bentheimer,257,45.493247985839844,50.490928649902344,0.8955462687454642
Bentheimer,258,25.259429931640625,35.584659576416016,0.8910203941419695
Bentheimer,259,32.27362823486328,38.47848892211914,0.906048602623563
Bentheimer,260,5.00962495803833,29.19414710998535,0.9152625203667024
Bentheimer,261,15.62287712097168,37.450164794921875,0.8834100285643997
Bentheimer,262,5.818694591522217,33.755088806152344,0.9020390659899374
Bentheimer,263,7.712615489959717,24.21595001220703,0.9396585784367865
Bentheimer,264,32.53445053100586,36.98734664916992,0.9461647496649267
Bentheimer,265,32.065895080566406,36.428627014160156,0.9535595549943389
Bentheimer,266,25.726146697998047,30.706958770751953,0.9430859948504996
Bentheimer,267,19.81391143798828,26.917070388793945,0.9524266365281947
Bentheimer,268,0.74826580286026,21.739707946777344,0.9120335228437255
Bentheimer,269,18.181411743164062,39.0507926940918,0.8729052631720589
Bentheimer,270,2.4331135749816895,30.725387573242188,0.88677984149882
Bentheimer,271,11.436906814575195,29.884578704833984,0.9204673799512
Bentheimer,272,154.28369140625,193.0428466796875,0.6043547287954303
Bentheimer,273,156.76548767089844,182.2520294189453,0.62145331494947
Bentheimer,274,157.49420166015625,187.9060516357422,0.6604045035256477
Bentheimer,275,188.20333862304688,220.8156280517578,0.6206093625286151
Bentheimer,276,12.25862979888916,40.104244232177734,0.8746892251274067
Bentheimer,277,5.370672702789307,40.65611267089844,0.8426937009639152
Bentheimer,278,10.336470603942871,37.38200759887695,0.8422775049779844
Bentheimer,279,6.3975677490234375,47.23801040649414,0.8348582588782804
Bentheimer,280,26.034879684448242,40.068668365478516,0.9022051194798543
Bentheimer,281,26.60453224182129,35.912662506103516,0.9120042660393668
Bentheimer,282,33.86475372314453,47.58063888549805,0.9060796175521986
Bentheimer,283,16.56464385986328,33.865474700927734,0.898117105635235
Bentheimer,284,17.518218994140625,35.77239990234375,0.9468070242312375
Bentheimer,285,14.408760070800781,59.7459831237793,0.8152761406423884
Bentheimer,286,18.625282287597656,37.85574722290039,0.9351234535688762
Bentheimer,287,9.572376251220703,36.97777557373047,0.9174401307199317
Bentheimer,288,4.574321746826172,25.21333122253418,0.927406705035665
Bentheimer,289,8.085159301757812,27.727937698364258,0.9098086303092667
Bentheimer,290,8.696226119995117,26.06146240234375,0.9448280198748951
Bentheimer,291,11.28940200805664,25.087797164916992,0.9376880246107381
Bentheimer,292,30.124876022338867,66.56094360351562,0.7854716822907913
Bentheimer,293,26.889537811279297,68.4254379272461,0.7957677832039531
Bentheimer,294,23.00324058532715,51.82175064086914,0.8724590584164109
Bentheimer,295,24.351181030273438,58.048397064208984,0.8396018359048262
Bentheimer,296,37.72732162475586,44.97346496582031,0.8946197067277336
Bentheimer,297,27.920425415039062,32.47667694091797,0.947689634120934
Bentheimer,298,28.655771255493164,34.345924377441406,0.9426540456248947
Bentheimer,299,27.516395568847656,33.978919982910156,0.9270700716529309
Bentheimer,300,63.25291061401367,74.03349304199219,0.8412749580932701
Bentheimer,301,71.3741226196289,87.7857437133789,0.7809484622288304
Bentheimer,302,45.433414459228516,67.3846206665039,0.777957549208207
Bentheimer,303,60.6812858581543,76.19596099853516,0.8143204088032414
Bentheimer,304,24.13959503173828,30.685083389282227,0.9223967213989482
Bentheimer,305,26.787353515625,36.889808654785156,0.8880974068843049
Bentheimer,306,22.919902801513672,25.976181030273438,0.9607951732741603
Bentheimer,307,23.926137924194336,30.256874084472656,0.9350428473002157
Bentheimer,308,5.358234405517578,36.149269104003906,0.9025116201554412
Bentheimer,309,24.072715759277344,34.14659881591797,0.9295274454678718
Bentheimer,310,5.278313636779785,37.241615295410156,0.8975533767066285
Bentheimer,311,10.781453132629395,28.51972198486328,0.8855381919698616
Bentheimer,312,14.624608039855957,35.352088928222656,0.9184865244552162
Bentheimer,313,13.3546142578125,37.638465881347656,0.913938024874946
Bentheimer,314,25.318359375,36.25750732421875,0.9307512724035747
Bentheimer,315,14.935050964355469,40.14897155761719,0.8939848620633503
Bentheimer,316,3.6235694885253906,57.67113494873047,0.7925393480729668
Bentheimer,317,3.1188244819641113,56.56070327758789,0.7837084360494431
Bentheimer,318,3.1304585933685303,47.74032211303711,0.838432466703058
Bentheimer,319,2.637618064880371,65.36318969726562,0.7363507802166424
Bentheimer,320,11.812774658203125,29.788928985595703,0.9273114148084729
Bentheimer,321,11.242430686950684,30.99776840209961,0.9116509696151125
