Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Cylindrical Grains,81,28.11052131652832,30.92559242248535,0.924113105961232,25.90230941772461,0.8813128471374512,3.7323176860809326,44.34646987915039
Cylindrical Grains,82,33.64162826538086,35.48823165893555,0.9302615519588864,26.416820526123047,0.5671195387840271,0.5715108513832092,43.71108627319336
Cylindrical Grains,83,28.8560733795166,31.21568489074707,0.9238902314351759,29.251638412475586,0.8786376714706421,3.2349674701690674,45.17022705078125
Cylindrical Grains,84,103.79613494873047,121.0911636352539,0.632627379591471,36.405235290527344,1.3973416090011597,5.176856517791748,57.677452087402344
Cylindrical Grains,85,122.54707336425781,143.41497802734375,0.592249911431617,38.2640266418457,1.8044753074645996,9.83367919921875,58.661617279052734
Cylindrical Grains,86,118.0589828491211,140.5726776123047,0.543019634640773,35.37855911254883,1.6510162353515625,9.106030464172363,58.00835037231445
Cylindrical Grains,87,120.63133239746094,136.94815063476562,0.585774528743502,31.64562225341797,1.7302851676940918,9.99371337890625,56.34296417236328
Cylindrical Grains,88,69.33152770996094,46.07884979248047,0.8883475225687674,33.596832275390625,1.0407315492630005,1.2319042682647705,51.827640533447266
Cylindrical Grains,89,63.270050048828125,38.71782684326172,0.9025326652329075,31.49144744873047,0.8989070057868958,0.9986528754234314,52.753440856933594
Cylindrical Grains,90,78.6635513305664,45.90616989135742,0.8815700153376165,31.28028678894043,1.1345852613449097,4.028378963470459,52.5647087097168
Cylindrical Grains,91,71.4188003540039,44.50931930541992,0.9035090574816977,32.854942321777344,1.0268834829330444,1.4454630613327026,52.21370315551758
Cylindrical Grains,92,11.05234432220459,32.068119049072266,0.9326268506603471,38.27174758911133,0.7650846838951111,3.1774370670318604,44.72030258178711
Cylindrical Grains,93,16.182296752929688,41.575138092041016,0.905150985473852,37.99774169921875,1.1109509468078613,6.600631237030029,46.03438949584961
Cylindrical Grains,94,15.405177116394043,40.68313980102539,0.9184929562144991,43.364234924316406,0.859525740146637,5.237627983093262,46.27994155883789
Cylindrical Grains,95,12.999958992004395,34.20339584350586,0.930242015899043,43.0915641784668,1.0677368640899658,2.3542070388793945,45.472679138183594
Bentheimer,0,5.600551128387451,39.65269470214844,0.8403911033052194,29.88091278076172,0.5491234660148621,1.7782074213027954,43.02391815185547
Bentheimer,1,10.173279762268066,36.4478874206543,0.8670762231610312,30.45269012451172,0.7502841949462891,1.558106780052185,42.10714340209961
Bentheimer,2,12.69676399230957,35.46734619140625,0.8611626033319024,30.230676651000977,0.5216548442840576,2.8981120586395264,42.759681701660156
Bentheimer,3,7.593652725219727,38.65827560424805,0.8392552908876335,30.8952693939209,0.8001768589019775,3.171405792236328,43.2579231262207
Bentheimer,4,36.87499237060547,57.691890716552734,0.8073279984096334,29.526500701904297,0.8660278916358948,1.9613122940063477,39.497920989990234
Bentheimer,5,35.42132568359375,57.49286651611328,0.8062547014126002,31.133031845092773,0.7398335933685303,1.7668594121932983,40.04735565185547
Bentheimer,6,33.13421630859375,56.83937454223633,0.8024892540411358,29.79789161682129,0.8281140327453613,0.7434647679328918,39.7030143737793
Bentheimer,7,35.25165939331055,55.589778900146484,0.8175898463009692,28.629716873168945,0.7098621129989624,0.302323579788208,39.05506896972656
Bentheimer,8,68.46011352539062,89.59185791015625,0.8211432914176164,32.20451354980469,1.0697916746139526,1.0682013034820557,42.4116325378418
Bentheimer,9,72.61439514160156,97.41995239257812,0.7907330787737993,31.113391876220703,1.3012864589691162,0.6686039566993713,42.72657012939453
Bentheimer,10,65.89947509765625,87.45860290527344,0.8048948401080563,32.782257080078125,1.0224376916885376,1.186155080795288,44.07551193237305
Bentheimer,11,69.8287353515625,91.05716705322266,0.8192666460855017,32.094154357910156,1.3199963569641113,2.7182793617248535,43.0386848449707
Bentheimer,12,31.52506446838379,77.12879180908203,0.6947127067169631,29.69960594177246,0.9033174514770508,4.079549312591553,46.312950134277344
Bentheimer,13,18.681507110595703,64.14877319335938,0.7343830330501245,28.742456436157227,0.943363606929779,2.6523702144622803,46.63121032714844
Bentheimer,14,23.504642486572266,64.8757553100586,0.7239419208569465,26.925405502319336,0.821745753288269,4.459204196929932,46.415435791015625
Bentheimer,15,31.25204849243164,74.99769592285156,0.7004419882906454,28.903369903564453,1.0446852445602417,4.302889823913574,47.586585998535156
Bentheimer,16,6.646510124206543,43.87947082519531,0.915369778026974,25.990055084228516,0.6428866386413574,10.620794296264648,47.00278091430664
Bentheimer,17,2.2957451343536377,45.786163330078125,0.8997753103794949,27.925617218017578,0.9578336477279663,7.944491863250732,46.92264938354492
Bentheimer,18,3.5387790203094482,41.64760971069336,0.9245069930548796,28.60768699645996,0.5138327479362488,3.5353996753692627,46.22138977050781
Bentheimer,19,5.271882057189941,41.22519302368164,0.9282663512014339,27.090587615966797,0.8539727926254272,4.143107891082764,47.107086181640625
Bentheimer,20,12.024890899658203,37.2829704284668,0.8842796634008752,26.505752563476562,0.34706154465675354,3.2761292457580566,42.85060119628906
Bentheimer,21,11.600396156311035,37.07344436645508,0.86489852973791,26.570934295654297,0.6635514497756958,1.4898569583892822,43.32185363769531
Bentheimer,22,11.116850852966309,31.236927032470703,0.9070372838471233,25.937347412109375,0.39045479893684387,0.1949753761291504,43.29863357543945
Bentheimer,23,7.593293190002441,34.44096374511719,0.8802930426257446,26.218290328979492,0.6618275046348572,4.79545259475708,42.53705978393555
Bentheimer,24,23.65369987487793,33.897438049316406,0.9354493897318352,25.703927993774414,0.565829336643219,2.4712681770324707,42.810428619384766
Bentheimer,25,20.69585609436035,31.50292205810547,0.9415015889164714,25.581073760986328,0.356031596660614,4.053011417388916,42.892364501953125
Bentheimer,26,23.478960037231445,36.064449310302734,0.9216494317350333,24.06984519958496,0.5258881449699402,7.051949977874756,42.63869857788086
Bentheimer,27,28.812976837158203,40.223907470703125,0.9183660495696312,24.5250301361084,0.3749919831752777,6.3238911628723145,42.463104248046875
Bentheimer,28,26.488054275512695,27.952688217163086,0.9516208468916967,20.114612579345703,0.717848539352417,1.1095325946807861,35.766632080078125
Bentheimer,29,26.60854148864746,28.28662872314453,0.9447286120817092,19.467117309570312,0.8229451775550842,0.31633296608924866,36.14674758911133
Bentheimer,30,27.641193389892578,29.56404685974121,0.94076486979341,19.58073616027832,0.7142729759216309,0.5999582409858704,36.31494140625
Bentheimer,31,23.071468353271484,24.27061653137207,0.9428189623813266,19.8604679107666,0.8396909832954407,0.2790912687778473,36.29468536376953
Bentheimer,32,501.8282165527344,603.5247802734375,0.2230063632276239,35.717987060546875,5.172337055206299,1.7900043725967407,44.80851364135742
Bentheimer,33,502.8602294921875,598.8998413085938,0.21622610901030664,36.66468811035156,5.564174175262451,7.496086120605469,46.38739013671875
Bentheimer,34,481.6723937988281,563.2252807617188,0.23104434969724594,38.978973388671875,5.317307949066162,7.2126545906066895,46.35289001464844
Bentheimer,35,498.6455383300781,592.0648193359375,0.22287752162862942,37.16664505004883,5.210831165313721,2.884474992752075,45.23454284667969
Bentheimer,36,37.65935134887695,40.23691177368164,0.9409153220741449,30.87409019470215,0.8397653698921204,3.0558559894561768,41.351409912109375
Bentheimer,37,36.67133712768555,39.75749588012695,0.9427251026550277,30.057754516601562,0.6270304322242737,1.5815705060958862,40.39617156982422
Bentheimer,38,35.940650939941406,38.31829833984375,0.9395262358055897,29.749982833862305,0.85228031873703,1.9911296367645264,40.40227127075195
Bentheimer,39,35.51067352294922,36.884132385253906,0.9417217951589124,30.86564826965332,0.6345286965370178,3.2410998344421387,40.352821350097656
Bentheimer,40,33.47504425048828,38.740196228027344,0.9213244206009735,32.71070098876953,0.4486237168312073,8.35515022277832,37.42949295043945
Bentheimer,41,36.130889892578125,39.63306427001953,0.9366548167110123,33.73101806640625,0.507805585861206,11.187257766723633,39.34729766845703
Bentheimer,42,38.54813003540039,41.71658706665039,0.9402500438165537,33.06190490722656,0.5059767961502075,14.025592803955078,38.717166900634766
Bentheimer,43,36.724815368652344,40.227027893066406,0.935269358556642,32.794898986816406,0.5101938843727112,12.485548973083496,38.15513610839844
Bentheimer,44,20.461563110351562,31.489505767822266,0.9452358312874773,28.277610778808594,0.6653317809104919,10.271738052368164,43.07600402832031
Bentheimer,45,23.432462692260742,31.578750610351562,0.9499165137163746,27.809057235717773,0.6784842014312744,9.370599746704102,43.527732849121094
Bentheimer,46,26.621414184570312,33.584136962890625,0.9465059575225646,29.248905181884766,0.6037569046020508,14.946473121643066,43.93828582763672
Bentheimer,47,19.69739532470703,29.34329605102539,0.9563092501627913,28.174068450927734,0.6461783647537231,10.05040168762207,42.67203903198242
Bentheimer,48,10.683059692382812,46.01673126220703,0.6209144088281472,45.38367462158203,0.4920176863670349,4.24303674697876,52.195247650146484
Bentheimer,49,8.266679763793945,43.61227035522461,0.6180782283980079,44.00572967529297,0.40620920062065125,6.800716876983643,53.05143356323242
Bentheimer,50,7.942108154296875,39.95674133300781,0.6549111909465798,44.57835006713867,0.4760543406009674,7.013407230377197,51.35020065307617
Bentheimer,51,8.314119338989258,41.66666793823242,0.6235695177224051,45.45846176147461,0.41559624671936035,0.2528608739376068,50.58197784423828
Bentheimer,52,30.980905532836914,42.593753814697266,0.9079883912651013,25.23069953918457,0.8290627002716064,4.421687126159668,37.596736907958984
Bentheimer,53,25.710588455200195,39.619415283203125,0.9026055606079361,23.94657325744629,0.755312442779541,3.1740951538085938,36.77622985839844
Bentheimer,54,28.103572845458984,39.62808609008789,0.9120173551044679,23.632017135620117,0.8061985969543457,2.8510844707489014,36.39718246459961
Bentheimer,55,34.58454513549805,47.65317916870117,0.8809690713172105,24.287763595581055,0.8289558291435242,4.966378211975098,37.19903564453125
Bentheimer,56,7.656571865081787,34.99675750732422,0.8842982987235571,39.87934112548828,0.37774407863616943,8.230074882507324,46.115943908691406
Bentheimer,57,7.693136215209961,37.95051193237305,0.8482947305229477,38.68921661376953,0.5785805583000183,3.7715654373168945,47.25526809692383
Bentheimer,58,4.7806077003479,39.357398986816406,0.8646703773649457,38.243736267089844,0.3992965817451477,9.441493034362793,48.44654083251953
Bentheimer,59,9.13064193725586,35.77777099609375,0.8846576212300116,40.08767318725586,0.6103938221931458,12.30424976348877,47.73966598510742
Bentheimer,60,48.54562759399414,44.53878402709961,0.8849932977906744,32.81035614013672,0.9455776810646057,0.9097595810890198,38.796905517578125
Bentheimer,61,38.196434020996094,36.86408233642578,0.8849043439862072,33.975914001464844,0.9185553789138794,6.281918048858643,39.22395706176758
Bentheimer,62,37.25443649291992,36.65235137939453,0.8616480465882098,30.95218849182129,0.7920705080032349,5.767313003540039,39.54755783081055
Bentheimer,63,35.02335739135742,36.031436920166016,0.8787009168244987,30.335102081298828,0.9155610203742981,4.061569690704346,40.16357421875
Bentheimer,64,11.409719467163086,29.9068660736084,0.9215502131760607,24.19538116455078,0.5679097175598145,2.991962194442749,37.2382698059082
Bentheimer,65,17.38748550415039,28.952804565429688,0.9329588281566717,24.214111328125,0.5671926736831665,1.0154645442962646,37.75157165527344
Bentheimer,66,14.81646728515625,29.6977481842041,0.9305945931384424,24.389907836914062,0.5502924919128418,0.14733447134494781,37.23117446899414
Bentheimer,67,14.047615051269531,29.70819854736328,0.9336394772066927,24.1000919342041,0.5554760098457336,0.5833464860916138,36.97710418701172
Bentheimer,68,5.159547328948975,35.17238998413086,0.8748235928883251,29.76902961730957,0.5208621025085449,6.361742973327637,42.00284957885742
Bentheimer,69,9.784708023071289,36.40736389160156,0.8753937034187341,28.68220329284668,0.5628151297569275,2.883798360824585,41.8615608215332
Bentheimer,70,11.175005912780762,38.73518371582031,0.8621986315657997,27.89448356628418,0.5616422891616821,3.076591968536377,41.83485412597656
Bentheimer,71,9.55866527557373,40.37924575805664,0.8549487609036786,28.49848747253418,0.5324248671531677,3.8547117710113525,42.58872604370117
Bentheimer,72,62.57045364379883,87.66619110107422,0.7145096443881499,33.79169464111328,1.0090558528900146,2.330737352371216,39.97064208984375
Bentheimer,73,60.8078498840332,83.40928649902344,0.7370637065984541,34.505584716796875,0.9818128347396851,2.8424439430236816,40.525360107421875
Bentheimer,74,60.46180725097656,86.66053771972656,0.7208431934672922,33.78495407104492,1.005622386932373,0.11775558441877365,40.159942626953125
Bentheimer,75,63.05241012573242,88.43428039550781,0.7043339031031293,33.63949203491211,0.9351906776428223,0.5759676694869995,39.92973709106445
Bentheimer,76,20.54022216796875,38.666927337646484,0.8914166422435836,30.394744873046875,0.4595143795013428,9.95089054107666,42.96292495727539
Bentheimer,77,23.126461029052734,41.122802734375,0.8705393531725417,28.482383728027344,0.36451441049575806,0.19953761994838715,42.88654708862305
Bentheimer,78,27.427204132080078,42.304569244384766,0.8824579351231477,30.415098190307617,0.41372740268707275,0.19508840143680573,42.74991989135742
Bentheimer,79,23.597084045410156,40.98971176147461,0.8757184360391254,31.19211769104004,0.36611685156822205,5.503719329833984,42.29798126220703
Bentheimer,80,2.5390820503234863,51.46250534057617,0.7097104523256558,20.57114601135254,0.5186854004859924,8.201057434082031,37.56669616699219
Bentheimer,81,2.4582319259643555,44.124507904052734,0.7385883896974206,20.073148727416992,0.7807954549789429,7.615578651428223,37.656124114990234
Bentheimer,82,1.7693803310394287,43.855255126953125,0.7406701123259749,20.273094177246094,0.5046430826187134,7.363181114196777,37.810298919677734
Bentheimer,83,1.9333702325820923,49.808128356933594,0.7163946117939595,20.830848693847656,0.84553462266922,7.233104228973389,38.356693267822266
Bentheimer,84,166.0351104736328,211.74783325195312,0.5060633829260323,47.083560943603516,2.0280420780181885,10.41061782836914,50.07456970214844
Bentheimer,85,163.37551879882812,204.716796875,0.5095053863338848,41.53669738769531,2.1326003074645996,9.153085708618164,49.440101623535156
Bentheimer,86,185.21054077148438,229.0305633544922,0.47401221150866163,42.40327835083008,2.3107657432556152,12.2923002243042,50.2887077331543
Bentheimer,87,197.59481811523438,247.84640502929688,0.46221918862229633,47.715213775634766,2.686382532119751,14.998913764953613,50.82912063598633
Bentheimer,88,32.838966369628906,40.5339469909668,0.9466013413374113,28.471237182617188,0.6065835356712341,4.6121063232421875,42.067134857177734
Bentheimer,89,34.9869384765625,44.770267486572266,0.943481537660047,28.647903442382812,0.4959605038166046,6.698066234588623,42.06634521484375
Bentheimer,90,39.11695861816406,49.56882858276367,0.9319569781946309,27.141782760620117,0.6776989102363586,3.6331679821014404,41.82154846191406
Bentheimer,91,32.49860763549805,41.83451461791992,0.9445632686346644,27.31793212890625,0.5221214294433594,4.171393871307373,41.60329055786133
Bentheimer,92,2.3860323429107666,21.271833419799805,0.9333698515084081,29.9942569732666,0.6475246548652649,2.7712392807006836,42.28616714477539
Bentheimer,93,0.01939251273870468,21.722328186035156,0.9442054860099429,31.405807495117188,0.6258132457733154,9.6074857711792,42.062442779541016
Bentheimer,94,4.857873439788818,23.81456756591797,0.9405892122802183,31.788339614868164,0.6045171022415161,11.88015365600586,41.84595489501953
Bentheimer,95,4.513703346252441,23.538328170776367,0.9380225854446583,30.069984436035156,0.5816731452941895,6.665713787078857,42.788795471191406
Bentheimer,96,34.22255325317383,41.35300827026367,0.9351734165911559,33.03337097167969,0.5161885619163513,1.1158424615859985,42.81980514526367
Bentheimer,97,34.05115509033203,42.9254035949707,0.9304065564978506,33.88124084472656,0.5384781360626221,2.324291944503784,43.67107009887695
Bentheimer,98,31.17279052734375,38.74764633178711,0.9402066079295662,32.69520950317383,0.5557442903518677,3.0109143257141113,43.19252395629883
Bentheimer,99,27.201248168945312,35.16423034667969,0.9518705279230645,31.679677963256836,0.5990053415298462,2.8298938274383545,42.023170471191406
Bentheimer,100,16.1015682220459,29.416278839111328,0.9311949291816191,26.417024612426758,0.5364665389060974,8.65224838256836,41.374671936035156
Bentheimer,101,13.682016372680664,26.16145133972168,0.9487076872191341,27.16436767578125,0.6830365657806396,7.597565174102783,42.6263313293457
Bentheimer,102,12.453377723693848,24.249187469482422,0.9560653244553712,26.701805114746094,0.5661337375640869,2.0625076293945312,42.27232360839844
Bentheimer,103,17.336091995239258,29.252334594726562,0.9355241800277699,26.060182571411133,0.6771703362464905,6.020772933959961,42.093013763427734
Bentheimer,104,2.498574733734131,35.63029098510742,0.8774603792558152,29.354717254638672,0.9307776689529419,5.509566783905029,42.10342788696289
Bentheimer,105,10.748321533203125,32.415042877197266,0.9044378078045274,31.616376876831055,1.0393292903900146,4.560253143310547,42.21334457397461
Bentheimer,106,10.38453483581543,30.100738525390625,0.9009979839908333,30.54559326171875,0.8613616824150085,4.3014235496521,42.67801284790039
Bentheimer,107,13.287147521972656,29.843162536621094,0.9203169682482247,29.206790924072266,1.0013333559036255,2.8148391246795654,43.2972526550293
Bentheimer,108,12.53561782836914,34.99345397949219,0.9325420534656884,34.14971923828125,0.8944575190544128,0.8606230020523071,45.62077331542969
Bentheimer,109,10.333638191223145,34.113834381103516,0.9366842639291615,34.21989059448242,0.8344089388847351,0.8611721396446228,44.896671295166016
Bentheimer,110,9.023836135864258,30.24513053894043,0.9550477999710097,33.800472259521484,0.9581013917922974,0.9165965914726257,44.669620513916016
Bentheimer,111,16.40629005432129,36.801788330078125,0.9307576220667544,32.71399688720703,0.7873649001121521,2.9889512062072754,44.317195892333984
Bentheimer,112,65.21751403808594,78.57584381103516,0.8265709048658706,30.105968475341797,1.4324990510940552,8.317538261413574,41.56077194213867
Bentheimer,113,72.93376922607422,83.37835693359375,0.81309732174857,28.635995864868164,1.5792754888534546,7.616720676422119,42.588443756103516
Bentheimer,114,84.88959503173828,93.23535919189453,0.7826273306754669,29.712848663330078,1.6204618215560913,9.539386749267578,44.67823028564453
Bentheimer,115,58.36764144897461,67.40679168701172,0.8736571168306303,29.61432647705078,1.4282758235931396,7.39169979095459,41.980098724365234
Bentheimer,116,4.714524745941162,32.039737701416016,0.8916955416439641,28.882854461669922,0.32490405440330505,12.534139633178711,41.89496612548828
Bentheimer,117,5.214919090270996,31.198266983032227,0.9052850154115207,29.66885757446289,0.5530227422714233,16.598983764648438,43.20783233642578
Bentheimer,118,7.365716457366943,33.83983612060547,0.897414096760609,29.099105834960938,0.395128458738327,20.835851669311523,42.169071197509766
Bentheimer,119,3.674863815307617,36.89066696166992,0.8764493684359381,29.154325485229492,0.5302867293357849,21.808774948120117,42.16993713378906
Bentheimer,120,38.98076248168945,41.988101959228516,0.942833304100404,25.90753746032715,0.7225872874259949,2.23030686378479,45.96858596801758
Bentheimer,121,30.66132164001465,32.664581298828125,0.9592212292873279,25.82145881652832,0.9213576912879944,0.3773641586303711,46.25711441040039
Bentheimer,122,35.06179428100586,37.18159484863281,0.972985552596671,25.640485763549805,0.7748055458068848,2.247584581375122,44.1674919128418
Bentheimer,123,37.5521354675293,41.49289321899414,0.9346103526063836,26.629150390625,0.8532959222793579,2.6312038898468018,46.62192916870117
Bentheimer,124,30.007478713989258,34.06467819213867,0.9057248376560086,28.027938842773438,0.6744067072868347,1.7055227756500244,41.9417839050293
Bentheimer,125,26.27760887145996,31.434385299682617,0.9208962555311598,28.222597122192383,0.7194088101387024,2.8094608783721924,42.94925308227539
Bentheimer,126,27.500286102294922,32.303096771240234,0.9086023988546555,29.1673583984375,0.6936758160591125,2.928481101989746,42.19144058227539
Bentheimer,127,28.236528396606445,33.09783935546875,0.8973487213172597,28.229021072387695,0.6990752220153809,2.9312264919281006,41.7933464050293
Bentheimer,128,249.85650634765625,327.1210021972656,0.4484333652571636,31.723278045654297,3.0327110290527344,7.207158088684082,42.20663833618164
Bentheimer,129,255.03160095214844,339.01849365234375,0.4447691690882322,32.03092956542969,3.039029598236084,9.213672637939453,42.95804977416992
Bentheimer,130,252.45947265625,332.5770568847656,0.4517069538845603,30.629852294921875,3.14374041557312,9.20677375793457,42.74893569946289
Bentheimer,131,243.38848876953125,325.9156494140625,0.4356858428496175,31.69817543029785,2.7576181888580322,6.110547065734863,42.72722625732422
Bentheimer,132,19.725082397460938,27.735002517700195,0.9566478463826181,30.114534378051758,0.7730968594551086,1.095995545387268,43.58747482299805
Bentheimer,133,19.638450622558594,26.96814727783203,0.958679559762631,30.58940887451172,0.5707300901412964,4.676568031311035,43.247772216796875
Bentheimer,134,18.088090896606445,25.521875381469727,0.9659749095872812,30.27996063232422,0.7541353702545166,3.6697754859924316,42.23302459716797
Bentheimer,135,20.06088638305664,28.05290985107422,0.9651104456337068,30.077037811279297,0.5656443238258362,1.1274638175964355,43.0169563293457
Bentheimer,136,24.576427459716797,27.488121032714844,0.9698943307755868,23.796770095825195,0.5057043433189392,1.2804102897644043,37.492820739746094
Bentheimer,137,25.43528175354004,28.95328712463379,0.9693607620847664,23.038545608520508,0.5029986500740051,0.7883656024932861,37.59327697753906
Bentheimer,138,23.003870010375977,27.50891876220703,0.9666279349896706,22.967866897583008,0.5228886008262634,3.0868279933929443,37.28153991699219
Bentheimer,139,24.481355667114258,27.76060676574707,0.9684444195033126,24.37120246887207,0.4939923882484436,2.3496322631835938,37.668846130371094
Bentheimer,140,22.556501388549805,29.531890869140625,0.8877260868130676,33.14460372924805,0.8804253935813904,8.164546966552734,45.705322265625
Bentheimer,141,26.75294303894043,28.572460174560547,0.9264444040746765,35.276451110839844,0.5999627709388733,5.86732292175293,45.87351989746094
Bentheimer,142,24.22405242919922,27.878042221069336,0.9134578618424146,34.82820129394531,0.9209070205688477,5.3458967208862305,46.255332946777344
Bentheimer,143,24.34380531311035,35.25735092163086,0.8724388917856333,33.30074691772461,0.5358680486679077,7.0227556228637695,46.54045867919922
Bentheimer,144,1.493219256401062,21.278282165527344,0.963501839015401,27.91459846496582,0.8101827502250671,4.192902565002441,38.904197692871094
Bentheimer,145,1.5308150053024292,20.787925720214844,0.9668418000427295,29.406789779663086,0.7454031109809875,3.5058507919311523,39.2564582824707
Bentheimer,146,6.08200740814209,22.89347267150879,0.961258150994231,30.544082641601562,0.8617005348205566,4.3274359703063965,38.69724655151367
Bentheimer,147,3.000448703765869,20.547006607055664,0.9646254058836407,28.57674789428711,0.736323893070221,4.005107402801514,37.95375442504883
Bentheimer,148,17.08152961730957,27.12302589416504,0.936378470663064,27.1641788482666,1.2126859426498413,1.3793057203292847,39.893619537353516
Bentheimer,149,17.74089241027832,29.89981460571289,0.9238495380723285,29.40936851501465,0.6092613339424133,1.5005534887313843,40.0224494934082
Bentheimer,150,10.456452369689941,31.417987823486328,0.9042207266706926,29.9127140045166,1.285873293876648,0.996873676776886,40.334224700927734
Bentheimer,151,15.868342399597168,27.565567016601562,0.9309107492213266,28.229856491088867,0.6419139504432678,1.459745168685913,40.62030792236328
Bentheimer,152,0.052752260118722916,19.346385955810547,0.9596841406075698,18.873624801635742,0.5783114433288574,0.25398439168930054,32.72966003417969
Bentheimer,153,1.927474021911621,17.770776748657227,0.9614786665628264,18.96888542175293,0.6333519220352173,1.3343360424041748,32.5279541015625
Bentheimer,154,4.212395668029785,19.789623260498047,0.9637895249952371,19.661293029785156,0.6203674674034119,1.3848391771316528,33.32960510253906
Bentheimer,155,5.3777313232421875,22.070070266723633,0.9578166545335105,19.26161766052246,0.7111168503761292,2.384744882583618,33.335968017578125
Bentheimer,156,15.26105785369873,32.12986755371094,0.9450263781597046,24.627887725830078,0.8412987589836121,2.1995842456817627,43.83197784423828
Bentheimer,157,8.02779483795166,29.025453567504883,0.9484850650289598,24.70158576965332,0.8319084644317627,4.04469108581543,44.070247650146484
Bentheimer,158,11.44725227355957,29.49388885498047,0.9502333159363489,23.983070373535156,0.788686215877533,0.8751912713050842,44.040931701660156
Bentheimer,159,11.332256317138672,31.316328048706055,0.9437303721697409,24.293975830078125,0.9295440316200256,1.5466978549957275,44.205440521240234
Bentheimer,160,1.129914402961731,17.908050537109375,0.9769791613705109,25.252227783203125,0.615782618522644,3.7229244709014893,36.857975006103516
Bentheimer,161,4.547194957733154,16.43928337097168,0.9755843447228417,26.26251792907715,0.9059685468673706,6.716153621673584,37.29187774658203
Bentheimer,162,6.9429826736450195,17.432207107543945,0.9704925687683499,26.08920669555664,0.535097599029541,7.1571807861328125,37.37356185913086
Bentheimer,163,9.52764892578125,17.30242919921875,0.9761705996730133,24.565223693847656,0.8870298266410828,7.022900104522705,36.9184684753418
Bentheimer,164,17.55744743347168,27.130130767822266,0.9398764860691537,26.436534881591797,0.6542444229125977,0.7570481896400452,37.245845794677734
Bentheimer,165,16.445316314697266,24.714906692504883,0.9454893448861277,26.169099807739258,0.5500034689903259,0.31551703810691833,37.01679229736328
Bentheimer,166,17.632841110229492,25.216842651367188,0.9523608064331607,26.718273162841797,0.6693055033683777,0.5926535129547119,37.70476531982422
Bentheimer,167,17.292463302612305,26.78624153137207,0.937783113179448,26.962800979614258,0.55356365442276,1.4219900369644165,37.95438003540039
Bentheimer,168,3.418987274169922,39.939151763916016,0.8635947266813153,34.2050895690918,0.8096157312393188,5.952948570251465,43.654022216796875
Bentheimer,169,5.916572093963623,43.16595458984375,0.8296121900266933,35.32353591918945,0.6866593360900879,6.215115070343018,43.131919860839844
Bentheimer,170,3.3601951599121094,40.847511291503906,0.854918771009405,36.040653228759766,0.768044114112854,0.4084758162498474,43.25857925415039
Bentheimer,171,6.245907783508301,43.13770294189453,0.8458270869258879,35.11277770996094,0.7643592357635498,3.676370620727539,44.467350006103516
Bentheimer,172,18.269914627075195,26.746156692504883,0.9296771969775326,24.265552520751953,0.31298142671585083,8.306255340576172,36.79951095581055
Bentheimer,173,17.038854598999023,25.598432540893555,0.939108137347839,24.799968719482422,0.45757806301116943,9.28363037109375,37.68398666381836
Bentheimer,174,14.997530937194824,25.109397888183594,0.9316709074014231,24.623836517333984,0.37200042605400085,4.684551239013672,38.2503776550293
Bentheimer,175,12.580032348632812,25.46074676513672,0.9275214703932041,24.039335250854492,0.47433680295944214,1.237889051437378,36.458988189697266
Bentheimer,176,12.560885429382324,23.76109504699707,0.9344922043811925,26.271656036376953,0.6015204787254333,2.0098209381103516,38.98807907104492
Bentheimer,177,17.430160522460938,24.118656158447266,0.9459057663498487,27.398174285888672,1.0451866388320923,0.7875521183013916,39.51935958862305
Bentheimer,178,18.305753707885742,26.167524337768555,0.9351664087225292,27.38442039489746,0.6387152075767517,3.29514479637146,39.23639678955078
Bentheimer,179,12.770051002502441,24.43498992919922,0.9359890062930522,27.065128326416016,0.948948323726654,5.195413589477539,40.30054473876953
Bentheimer,180,79.63387298583984,116.7424545288086,0.6502106624448928,30.00372314453125,1.4038878679275513,3.6633169651031494,40.94258117675781
Bentheimer,181,75.90131378173828,111.42481994628906,0.6621720226002622,29.815372467041016,0.9972823858261108,2.2213430404663086,41.351524353027344
Bentheimer,182,81.66592407226562,116.6076431274414,0.6549759762041456,29.688941955566406,1.4586272239685059,4.798275947570801,40.71407699584961
Bentheimer,183,87.6305160522461,126.86309814453125,0.6261937090358948,30.06647491455078,1.0938353538513184,6.879076957702637,40.238624572753906
Bentheimer,184,14.208054542541504,61.087364196777344,0.758043341900997,33.9001579284668,0.7645437717437744,8.683670997619629,49.458168029785156
Bentheimer,185,19.834518432617188,63.67888259887695,0.7619070219712001,33.707008361816406,0.6004108190536499,6.152225017547607,48.455318450927734
Bentheimer,186,15.889927864074707,55.275390625,0.7807363591867085,33.55910873413086,0.794012725353241,5.019524574279785,46.82529830932617
Bentheimer,187,16.168729782104492,56.243370056152344,0.7725823168815608,34.397159576416016,0.6069675087928772,2.6803064346313477,47.76219177246094
Bentheimer,188,0.2580952048301697,21.276609420776367,0.9505418123519975,25.86682891845703,0.5991880297660828,3.0155556201934814,37.79909133911133
Bentheimer,189,2.4980692863464355,23.454687118530273,0.9427778006832732,25.147682189941406,0.49317821860313416,6.572362422943115,36.442752838134766
Bentheimer,190,5.022596836090088,20.638214111328125,0.9574786633088963,24.379650115966797,0.5475261211395264,6.03101921081543,35.84275436401367
