Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,14,8.34365177154541,15.615678787231445,0.9669485597240757
Cylindrical Grains,15,9.672881126403809,15.751265525817871,0.9650304715330104
Cylindrical Grains,16,4.852553844451904,37.37779998779297,0.8107311682214879
Cylindrical Grains,17,8.170721054077148,36.704742431640625,0.7985769350292021
Cylindrical Grains,18,10.512809753417969,37.873291015625,0.8204968221111617
Cylindrical Grains,19,5.952064514160156,35.818214416503906,0.8164911831604128
Cylindrical Grains,20,17.3157958984375,21.80213737487793,0.9349532311160657
Cylindrical Grains,21,19.072006225585938,22.312847137451172,0.9215535802658145
Cylindrical Grains,22,19.384807586669922,22.471193313598633,0.9287774565387659
Cylindrical Grains,23,18.685630798339844,22.65572166442871,0.9355833802844619
Cylindrical Grains,24,32.088199615478516,48.710723876953125,0.8607186377096571
Cylindrical Grains,25,25.532556533813477,43.343692779541016,0.8760391682882197
Cylindrical Grains,26,24.622295379638672,40.59272003173828,0.8781728484790028
Cylindrical Grains,27,26.19767189025879,38.97914123535156,0.8972292437066375
Cylindrical Grains,28,2.484099864959717,25.466598510742188,0.9287733818786247
Cylindrical Grains,29,0.03914490342140198,28.710832595825195,0.8974582327131204
Cylindrical Grains,30,0.539888322353363,30.916366577148438,0.874112855566759
Cylindrical Grains,31,1.7537579536437988,25.60107421875,0.9221350248949853
Cylindrical Grains,32,14.704870223999023,18.280529022216797,0.9712757702730919
Cylindrical Grains,33,17.791664123535156,19.52094841003418,0.9722339773026552
Cylindrical Grains,34,18.713842391967773,20.483434677124023,0.9790998894825603
Cylindrical Grains,35,16.537094116210938,21.313579559326172,0.9639595745329284
Cylindrical Grains,36,11.412647247314453,21.428298950195312,0.9731750625446638
Cylindrical Grains,37,10.786481857299805,21.932865142822266,0.9721401607239425
Cylindrical Grains,38,12.905445098876953,25.854827880859375,0.968341019729847
Cylindrical Grains,39,8.46422290802002,23.129362106323242,0.9655958283228434
Cylindrical Grains,40,41.594703674316406,48.973121643066406,0.9279354938871002
Cylindrical Grains,41,47.544654846191406,56.35186004638672,0.9315752644233432
Cylindrical Grains,42,35.118473052978516,46.39386749267578,0.9240714519459603
Cylindrical Grains,43,47.55418395996094,57.01032257080078,0.9279782218126882
Cylindrical Grains,44,35.41383743286133,35.98075866699219,0.9604622249972057
Cylindrical Grains,45,27.655826568603516,29.07891082763672,0.9439671903172618
Cylindrical Grains,46,34.2483024597168,35.37580490112305,0.9574629036903566
Cylindrical Grains,47,27.51040267944336,31.319835662841797,0.9536178685137556
Cylindrical Grains,48,12.013871192932129,18.753093719482422,0.9732403151546394
Cylindrical Grains,49,6.26747989654541,16.42205047607422,0.9758130535798989
Cylindrical Grains,50,5.056478500366211,16.945775985717773,0.9752863984552701
Cylindrical Grains,51,14.246088981628418,18.652833938598633,0.9676126481547198
Cylindrical Grains,52,30.921764373779297,42.442161560058594,0.9177204661104328
Cylindrical Grains,53,35.286258697509766,43.22982406616211,0.9371124314468813
Cylindrical Grains,54,31.316980361938477,46.81955337524414,0.9192302190692173
Cylindrical Grains,55,24.413768768310547,40.51718521118164,0.9279016088124038
Cylindrical Grains,56,31.761314392089844,48.13420486450195,0.8735715362563311
Cylindrical Grains,57,26.178285598754883,42.033897399902344,0.8839196227028145
Cylindrical Grains,58,29.138656616210938,50.42926025390625,0.8268946822685519
Cylindrical Grains,59,27.03981590270996,43.10511779785156,0.873944745272425
Cylindrical Grains,60,5.544792652130127,26.743122100830078,0.9010993248359231
Cylindrical Grains,61,6.98135232925415,26.39011573791504,0.8938831922659004
Cylindrical Grains,62,0.4405016601085663,26.24852752685547,0.9170804913349965
Cylindrical Grains,63,1.8402971029281616,20.80394172668457,0.9386487262471067
Cylindrical Grains,64,15.930216789245605,23.884889602661133,0.8782032374607266
Cylindrical Grains,65,18.41826820373535,26.071548461914062,0.8874674723525344
Cylindrical Grains,66,28.598459243774414,35.17209243774414,0.8588146429666053
Cylindrical Grains,67,22.924259185791016,27.29310417175293,0.910250753716375
Cylindrical Grains,68,21.330032348632812,41.323760986328125,0.9017304014717622
Cylindrical Grains,69,31.31381607055664,43.69977951049805,0.9078045938903055
Cylindrical Grains,70,25.292266845703125,41.31357192993164,0.9190314124039031
Cylindrical Grains,71,41.28116989135742,55.80068588256836,0.8900297158781578
Cylindrical Grains,72,40.92751693725586,63.97511291503906,0.8729897050837309
Cylindrical Grains,73,43.778099060058594,66.34940338134766,0.8849318653419505
Cylindrical Grains,74,52.01109313964844,71.59027099609375,0.8795845055197021
Cylindrical Grains,75,65.7657241821289,84.42097473144531,0.8783227966822997
Cylindrical Grains,76,52.404178619384766,73.21334838867188,0.8046304535710157
Cylindrical Grains,77,38.516639709472656,56.94327163696289,0.8440340142749363
Cylindrical Grains,78,59.95045852661133,78.91649627685547,0.8296824313623431
Cylindrical Grains,79,33.973350524902344,52.07101058959961,0.8795249953554553
Cylindrical Grains,80,17.007204055786133,24.864835739135742,0.9281178210727037
Cylindrical Grains,81,14.855670928955078,19.294261932373047,0.942464621074887
Cylindrical Grains,82,22.712692260742188,26.223575592041016,0.8964642714790346
Cylindrical Grains,83,24.44097137451172,28.120786666870117,0.8978232867587221
Cylindrical Grains,84,287.22174072265625,439.46649169921875,0.2886622362793007
Cylindrical Grains,85,357.51116943359375,534.2645263671875,0.2460011159224263
Cylindrical Grains,86,296.68402099609375,433.5924072265625,0.30503572110598726
Cylindrical Grains,87,293.9286804199219,464.504638671875,0.24534414800587429
Cylindrical Grains,88,101.54425811767578,75.348388671875,0.8810979071387055
Cylindrical Grains,89,101.04158020019531,79.48515319824219,0.8946473210877615
Cylindrical Grains,90,115.50990295410156,78.58892822265625,0.8621228038711959
Cylindrical Grains,91,110.49787902832031,74.74539184570312,0.8520946238123417
Cylindrical Grains,92,10.948835372924805,37.56317138671875,0.8547054988622771
Cylindrical Grains,93,4.670894622802734,43.553401947021484,0.8764765138262198
Cylindrical Grains,94,1.2749756574630737,39.92561721801758,0.8764882492330747
Cylindrical Grains,95,11.664873123168945,34.358943939208984,0.8697374702261484
Bentheimer,0,1.759005069732666,53.35763168334961,0.765018621833566
Bentheimer,1,9.825605392456055,56.55608367919922,0.7814164790364291
Bentheimer,2,3.121891736984253,54.16808319091797,0.7846949351587151
Bentheimer,3,1.3984456062316895,57.40919876098633,0.7745743263913072
Bentheimer,4,40.58205032348633,72.35398864746094,0.7819239397724639
Bentheimer,5,35.12314224243164,62.25885772705078,0.7968732270898394
Bentheimer,6,41.716365814208984,64.35980224609375,0.8228116561817946
Bentheimer,7,50.62821960449219,76.45648193359375,0.7956581009909324
Bentheimer,8,36.736328125,77.9159927368164,0.7593903118915097
Bentheimer,9,53.71617126464844,84.94392395019531,0.7875251542846995
Bentheimer,10,53.36581802368164,78.28251647949219,0.82865233086889
Bentheimer,11,60.7293586730957,87.35974884033203,0.7886841223107549
Bentheimer,12,70.03219604492188,119.20055389404297,0.6140988475917869
Bentheimer,13,62.172157287597656,110.43031311035156,0.6300821145892144
Bentheimer,14,60.28543472290039,104.14141845703125,0.6382876839114647
Bentheimer,15,73.87117004394531,125.21117401123047,0.618873289112759
Bentheimer,16,13.762351989746094,70.19312286376953,0.8053158300262637
Bentheimer,17,23.277236938476562,76.80364990234375,0.7882848115521253
Bentheimer,18,27.42247772216797,79.43118286132812,0.7780099445431705
Bentheimer,19,18.553749084472656,70.68335723876953,0.7971871555781141
Bentheimer,20,14.632041931152344,41.87094497680664,0.8494421721004488
Bentheimer,21,23.019899368286133,54.00859069824219,0.826117484408609
Bentheimer,22,18.347410202026367,44.35700607299805,0.8423425585906252
Bentheimer,23,17.350183486938477,43.204376220703125,0.8562213835729866
Bentheimer,24,39.240211486816406,45.577720642089844,0.8737546879424544
Bentheimer,25,34.3403434753418,44.88385772705078,0.8742254999849404
Bentheimer,26,31.521249771118164,42.27756881713867,0.8938582924878578
Bentheimer,27,35.070404052734375,42.92108917236328,0.9112137621980533
Bentheimer,28,20.430313110351562,20.984237670898438,0.9601260484633285
Bentheimer,29,22.69169044494629,24.09349822998047,0.9626798018226829
Bentheimer,30,20.941463470458984,21.680931091308594,0.9708820543843896
Bentheimer,31,20.762163162231445,21.706768035888672,0.9732679113435826
Bentheimer,32,664.5381469726562,837.00634765625,0.29279674090703767
Bentheimer,33,604.4153442382812,744.7490844726562,0.29360156471334137
Bentheimer,34,587.91162109375,744.67529296875,0.2918821288914737
Bentheimer,35,580.5391235351562,749.2232666015625,0.29802192099670416
Bentheimer,36,40.660396575927734,41.64221954345703,0.9499469022035234
Bentheimer,37,41.30216979980469,42.68075942993164,0.95841961074143
Bentheimer,38,36.869869232177734,38.80229187011719,0.9653505389623324
Bentheimer,39,39.150569915771484,40.01980209350586,0.9499822383471405
Bentheimer,40,43.085044860839844,45.94845962524414,0.9034247228327056
Bentheimer,41,43.68825912475586,46.650413513183594,0.8958292133761661
Bentheimer,42,47.61463928222656,48.344078063964844,0.9073089364963711
Bentheimer,43,47.0605583190918,48.82731628417969,0.8836720281779101
Bentheimer,44,36.17081069946289,41.32535934448242,0.948671920697629
Bentheimer,45,42.50093078613281,47.69245910644531,0.9395626213928534
Bentheimer,46,36.27663040161133,40.726776123046875,0.9262474870207789
Bentheimer,47,31.972158432006836,37.1661491394043,0.950923921536188
Bentheimer,48,1.299283742904663,54.51822280883789,0.49225617043925496
Bentheimer,49,6.36600923538208,52.853797912597656,0.4832611354839484
Bentheimer,50,14.347838401794434,62.18042755126953,0.5052022945427327
Bentheimer,51,13.928217887878418,53.79160690307617,0.5920450253291195
Bentheimer,52,34.017425537109375,54.13143539428711,0.8300059444979907
Bentheimer,53,23.247055053710938,46.18881607055664,0.8295167703454381
Bentheimer,54,25.304668426513672,47.81424331665039,0.844068955925529
Bentheimer,55,36.74430847167969,55.62865447998047,0.8337974660710914
Bentheimer,56,8.589704513549805,43.97959518432617,0.8272550124491451
Bentheimer,57,3.346135139465332,36.41191101074219,0.8772377284457552
Bentheimer,58,1.295367956161499,46.53917694091797,0.834750225344006
Bentheimer,59,4.979616641998291,51.14741516113281,0.7744613420220596
Bentheimer,60,49.51148223876953,45.98444366455078,0.8370952013494825
Bentheimer,61,69.7424087524414,62.12791442871094,0.8268225278132709
Bentheimer,62,57.1671257019043,61.41644287109375,0.7914555707761658
Bentheimer,63,49.796180725097656,45.8783073425293,0.8791363822248252
Bentheimer,64,4.012385845184326,38.74342727661133,0.8880898506454363
Bentheimer,65,3.331627368927002,35.436527252197266,0.8988607065876609
Bentheimer,66,5.225733280181885,32.03831100463867,0.9176718912929224
Bentheimer,67,6.87277889251709,36.166748046875,0.8950049965308405
Bentheimer,68,12.309425354003906,56.696903228759766,0.7286398207531231
Bentheimer,69,14.983061790466309,56.340126037597656,0.7033161290054818
Bentheimer,70,15.581989288330078,57.68496322631836,0.7498328210055049
Bentheimer,71,15.947039604187012,63.20596694946289,0.6860313142023892
Bentheimer,72,71.55644989013672,96.1549301147461,0.6957793112427991
Bentheimer,73,91.5393295288086,107.85309600830078,0.6765651591603447
Bentheimer,74,83.65232849121094,96.69877624511719,0.7245091042811356
Bentheimer,75,67.32152557373047,87.22441864013672,0.71319093640128
Bentheimer,76,10.675867080688477,39.84848403930664,0.8622698445689758
Bentheimer,77,7.730686664581299,33.4699592590332,0.8849660204334852
Bentheimer,78,8.67275333404541,30.6802978515625,0.8964719870137375
Bentheimer,79,16.3017578125,34.65354919433594,0.8830147547113284
Bentheimer,80,4.004406929016113,47.59440994262695,0.7274586537021518
Bentheimer,81,5.431238174438477,51.553672790527344,0.693126832783887
Bentheimer,82,4.065160274505615,48.56324005126953,0.6881540498561074
Bentheimer,83,0.8083323240280151,50.168277740478516,0.6964280564446104
Bentheimer,84,275.8467102050781,306.4322509765625,0.5230074280757353
Bentheimer,85,232.71279907226562,257.4538879394531,0.5211457043709485
Bentheimer,86,235.99794006347656,259.17364501953125,0.5319751343213385
Bentheimer,87,234.8489227294922,270.6488952636719,0.5520198501734398
Bentheimer,88,58.661476135253906,60.44058609008789,0.9305112962584908
Bentheimer,89,48.83822250366211,51.67564010620117,0.9281732176077873
Bentheimer,90,50.406192779541016,53.76498031616211,0.9510849075736031
Bentheimer,91,52.72197723388672,62.507110595703125,0.9275752686795545
Bentheimer,92,15.594030380249023,32.829010009765625,0.9310763246940226
Bentheimer,93,2.02249813079834,31.254283905029297,0.9288095222645602
Bentheimer,94,15.146839141845703,35.970951080322266,0.9284584815072191
Bentheimer,95,17.117359161376953,36.982975006103516,0.8996988807560886
Bentheimer,96,25.659135818481445,47.09812927246094,0.8428971140931831
Bentheimer,97,24.14893341064453,48.384254455566406,0.8548505250720013
Bentheimer,98,19.681978225708008,48.071624755859375,0.8473102798872236
Bentheimer,99,24.655351638793945,45.48272705078125,0.8788736271871084
Bentheimer,100,15.03083610534668,29.157140731811523,0.9431311819502132
Bentheimer,101,10.83492374420166,25.027889251708984,0.9481059648001904
Bentheimer,102,10.667534828186035,22.46079444885254,0.9616766266722224
Bentheimer,103,14.68935775756836,26.34507942199707,0.9349204948946326
Bentheimer,104,12.431866645812988,47.793968200683594,0.8485515787970079
Bentheimer,105,13.02188491821289,50.31223678588867,0.8361956674341926
Bentheimer,106,3.7561635971069336,43.07093048095703,0.8665726463249623
Bentheimer,107,4.779194355010986,43.37841033935547,0.8624746394150314
Bentheimer,108,20.071033477783203,27.84940528869629,0.9525202250141571
Bentheimer,109,16.656187057495117,23.25592803955078,0.9762810203082503
Bentheimer,110,17.878299713134766,32.199031829833984,0.9531413598984705
Bentheimer,111,18.228199005126953,26.532522201538086,0.9585490054073715
Bentheimer,112,102.23104095458984,122.73202514648438,0.8099427811581777
Bentheimer,113,96.55209350585938,114.46115112304688,0.8255675549726853
Bentheimer,114,86.22442626953125,110.62751770019531,0.7906971391268365
Bentheimer,115,88.33401489257812,119.53914642333984,0.7229230946543949
Bentheimer,116,8.871484756469727,30.928890228271484,0.898791987426442
Bentheimer,117,13.927765846252441,31.52162742614746,0.9132788395533031
Bentheimer,118,10.653416633605957,28.7575740814209,0.9243550495381999
Bentheimer,119,2.574384927749634,29.924110412597656,0.9106598880945993
Bentheimer,120,23.285030364990234,27.972801208496094,0.9651996459865283
Bentheimer,121,20.23102569580078,28.354228973388672,0.9576529563297603
Bentheimer,122,18.530744552612305,23.844772338867188,0.9622865223564566
Bentheimer,123,22.121137619018555,24.44940757751465,0.9762482370836199
Bentheimer,124,27.561195373535156,26.878068923950195,0.9330981345486189
Bentheimer,125,19.73785972595215,25.04984474182129,0.9347499216567822
Bentheimer,126,27.926660537719727,33.87484359741211,0.907755713050992
Bentheimer,127,20.925390243530273,25.854310989379883,0.9488834603014845
Bentheimer,128,286.5199279785156,382.65484619140625,0.49546245759529406
Bentheimer,129,287.3210754394531,391.00030517578125,0.48203987287532746
Bentheimer,130,275.56158447265625,374.1134033203125,0.5014064643763416
Bentheimer,131,305.2003479003906,409.95587158203125,0.5163953590292477
Bentheimer,132,27.51051139831543,34.03848648071289,0.9475882939400703
Bentheimer,133,26.363933563232422,30.99870491027832,0.9542494564885647
Bentheimer,134,20.332326889038086,30.754268646240234,0.9449303848675699
Bentheimer,135,24.72180938720703,33.83300018310547,0.9509900474136317
Bentheimer,136,30.54880142211914,32.22697448730469,0.9574280544436622
Bentheimer,137,33.250633239746094,38.995750427246094,0.9248025729328989
Bentheimer,138,32.661659240722656,37.552886962890625,0.9373704013025361
Bentheimer,139,36.16115951538086,40.74509048461914,0.9303379112137607
Bentheimer,140,42.6695556640625,49.376712799072266,0.894142756477956
Bentheimer,141,42.23147201538086,55.405128479003906,0.8849461025275703
Bentheimer,142,45.200748443603516,53.01197814941406,0.9149438587146481
Bentheimer,143,44.526058197021484,52.950679779052734,0.8797719185220458
Bentheimer,144,11.060429573059082,30.735849380493164,0.9427965678533021
Bentheimer,145,15.801508903503418,26.914508819580078,0.9704695813766238
Bentheimer,146,0.60970139503479,29.666576385498047,0.9492644936267967
Bentheimer,147,6.993240833282471,36.831298828125,0.935989120486618
Bentheimer,148,18.356449127197266,33.166297912597656,0.9136753416401636
Bentheimer,149,20.832683563232422,31.41630744934082,0.9218350245222328
Bentheimer,150,21.75934600830078,29.839956283569336,0.9384937202338407
Bentheimer,151,17.85093116760254,30.80013084411621,0.9147961679110292
Bentheimer,152,6.632905006408691,22.010761260986328,0.9633177534892905
Bentheimer,153,5.924241065979004,23.245847702026367,0.9592466905843449
Bentheimer,154,1.054948329925537,20.073707580566406,0.9620267232799851
Bentheimer,155,4.760100364685059,22.561059951782227,0.958571595070347
Bentheimer,156,19.205528259277344,47.71660232543945,0.9140592309613168
Bentheimer,157,27.708070755004883,49.25442886352539,0.9037230343237476
Bentheimer,158,12.63868236541748,48.69420623779297,0.9054352991230726
Bentheimer,159,19.6570987701416,37.194602966308594,0.9493081924858542
Bentheimer,160,16.887481689453125,25.817075729370117,0.9508272477224655
Bentheimer,161,20.64061164855957,26.193315505981445,0.9614746968764248
Bentheimer,162,20.087202072143555,26.020753860473633,0.9629523492099138
Bentheimer,163,20.827871322631836,27.694103240966797,0.9628894162734468
Bentheimer,164,17.915546417236328,42.046958923339844,0.8327149721393038
Bentheimer,165,19.089012145996094,40.35457992553711,0.8670859240580164
Bentheimer,166,14.103093147277832,39.781612396240234,0.8406620231076959
Bentheimer,167,23.745010375976562,43.834312438964844,0.8145170952317268
Bentheimer,168,24.04416847229004,72.59689331054688,0.7502076175362905
Bentheimer,169,13.04574966430664,56.2211799621582,0.7565119940857091
Bentheimer,170,4.929027080535889,53.48957443237305,0.7788495250759843
Bentheimer,171,20.487144470214844,59.448116302490234,0.7647463917953748
Bentheimer,172,30.47992706298828,32.260746002197266,0.9417295313040966
Bentheimer,173,32.235050201416016,36.6186408996582,0.888107496149258
Bentheimer,174,30.262773513793945,38.14277648925781,0.9008212626255548
Bentheimer,175,35.91850280761719,39.51959228515625,0.9120481188785993
Bentheimer,176,6.869751930236816,24.429059982299805,0.9300822534728416
Bentheimer,177,14.147615432739258,26.747631072998047,0.9434411312178727
Bentheimer,178,6.823791980743408,27.3659610748291,0.9228131899604155
Bentheimer,179,8.256760597229004,24.376073837280273,0.9304408985918219
Bentheimer,180,100.376953125,163.14324951171875,0.5622885542852204
Bentheimer,181,102.06073760986328,166.1575469970703,0.5776165130092618
Bentheimer,182,113.698974609375,181.75645446777344,0.536712265468104
Bentheimer,183,111.19786834716797,169.81239318847656,0.5675076668147446
Bentheimer,184,21.498130798339844,55.277217864990234,0.8433580277010116
Bentheimer,185,7.090086460113525,51.5445671081543,0.828831607323046
Bentheimer,186,6.738316059112549,59.055877685546875,0.7872946815960664
Bentheimer,187,14.059430122375488,52.44633865356445,0.8356529795740641
Bentheimer,188,14.139410018920898,22.125295639038086,0.9629730749979549
Bentheimer,189,18.352128982543945,25.458602905273438,0.9597608960446528
Bentheimer,190,9.390129089355469,24.46830177307129,0.9605870029206993
Bentheimer,191,14.801383018493652,25.457857131958008,0.9587031161735602
Bentheimer,192,8.176321983337402,38.04271697998047,0.8817319998605663
Bentheimer,193,24.943737030029297,38.70185852050781,0.8767702369943712
Bentheimer,194,20.565744400024414,39.86524200439453,0.870183575508079
Bentheimer,195,22.37910270690918,37.424774169921875,0.8904262881466549
Bentheimer,196,0.4904879629611969,19.073909759521484,0.9723712236810229
Bentheimer,197,1.2378448247909546,16.14602279663086,0.978956976094621
Bentheimer,198,4.228348731994629,22.091690063476562,0.9603861329679498
Bentheimer,199,2.3869829177856445,21.004409790039062,0.9639582567045955
Bentheimer,200,32.10593032836914,43.99068069458008,0.8677514130760979
Bentheimer,201,19.913450241088867,28.86902618408203,0.9301380453195568
Bentheimer,202,18.824010848999023,26.352052688598633,0.9521123755475702
Bentheimer,203,23.817197799682617,33.1996955871582,0.901621020565522
Bentheimer,204,284.223876953125,376.085205078125,0.4036546306834014
Bentheimer,205,269.05657958984375,360.64849853515625,0.37032355880294215
Bentheimer,206,269.9647216796875,373.9208679199219,0.3415327694401467
Bentheimer,207,286.3828125,380.21136474609375,0.41924725490772013
Bentheimer,208,27.432323455810547,39.832603454589844,0.954837245651352
Bentheimer,209,34.03015899658203,44.4995231628418,0.9438067602394175
Bentheimer,210,30.32060432434082,35.956146240234375,0.948548642511391
Bentheimer,211,35.82065200805664,46.45172882080078,0.9217802447901468
Bentheimer,212,25.717769622802734,28.850191116333008,0.9492328032393227
Bentheimer,213,21.150978088378906,27.007579803466797,0.9257624727179813
Bentheimer,214,16.387006759643555,27.470935821533203,0.9199665737053336
Bentheimer,215,20.562334060668945,27.079235076904297,0.9364164419946078
Bentheimer,216,43.658912658691406,50.562068939208984,0.9331845165293275
Bentheimer,217,42.47669219970703,47.10261154174805,0.9392961308908627
Bentheimer,218,44.68857955932617,48.594886779785156,0.9442833615226968
Bentheimer,219,45.075931549072266,50.18913269042969,0.9166642942598081
Bentheimer,220,37.6050910949707,53.58564376831055,0.8243714417645719
Bentheimer,221,35.65387725830078,53.8879280090332,0.7719146923123956
Bentheimer,222,43.54385757446289,55.743194580078125,0.852590477648892
Bentheimer,223,37.44710922241211,56.04922866821289,0.8521135148221378
Bentheimer,224,27.963708877563477,76.83219146728516,0.6638110148069465
Bentheimer,225,27.139402389526367,73.89014434814453,0.7239167395569454
Bentheimer,226,25.158823013305664,83.44706726074219,0.6530978943082808
Bentheimer,227,20.012500762939453,66.05934143066406,0.7192597940282249
Bentheimer,228,5.729684829711914,24.11113929748535,0.9428004104323978
Bentheimer,229,4.2139573097229,21.443992614746094,0.9576050686982003
Bentheimer,230,3.2374775409698486,18.565855026245117,0.9669836478271073
Bentheimer,231,5.0665998458862305,20.47735023498535,0.9596642327075535
Bentheimer,232,16.471742630004883,34.848854064941406,0.9407443783959457
Bentheimer,233,15.733699798583984,32.93913269042969,0.9526663864195896
Bentheimer,234,33.29312515258789,42.74662399291992,0.9403778879341688
Bentheimer,235,13.940519332885742,37.30205535888672,0.9218297422656175
Bentheimer,236,21.222232818603516,29.39866065979004,0.9585622440738338
Bentheimer,237,15.392341613769531,28.412681579589844,0.9570095934844391
Bentheimer,238,15.032506942749023,24.40556526184082,0.9643827433958057
Bentheimer,239,13.638954162597656,21.73259735107422,0.9692111364848525
Bentheimer,240,10.571850776672363,83.05793762207031,0.5245610577242439
Bentheimer,241,6.124472618103027,71.99263763427734,0.6162773166487437
Bentheimer,242,5.5610785484313965,81.42010498046875,0.5670220629811176
Bentheimer,243,14.020764350891113,63.81618881225586,0.6699142825606389
Bentheimer,244,6.972288131713867,36.44666290283203,0.9313050806314693
Bentheimer,245,7.951423168182373,31.338895797729492,0.9291912572802654
Bentheimer,246,4.249637603759766,28.378368377685547,0.9446978713802624
Bentheimer,247,2.9528725147247314,32.3135986328125,0.9269706638026074
Bentheimer,248,6.927943706512451,34.939537048339844,0.9291799601362584
Bentheimer,249,9.974617004394531,32.6027717590332,0.9029293933991054
Bentheimer,250,5.949744701385498,33.15424346923828,0.9055478859758718
Bentheimer,251,16.268362045288086,31.783470153808594,0.9569309269097396
Bentheimer,252,34.217041015625,57.99972152709961,0.8459583162541642
Bentheimer,253,38.834896087646484,52.393821716308594,0.8835145665397949
Bentheimer,254,45.15091323852539,60.87527847290039,0.8503156851216128
Bentheimer,255,40.62574768066406,58.807220458984375,0.8293034444767212
Bentheimer,256,34.51740646362305,38.34112548828125,0.9206862561773242
Bentheimer,257,38.83106231689453,42.14682388305664,0.9132225964320971
Bentheimer,258,39.789546966552734,42.4833984375,0.9243514512087457
Bentheimer,259,36.2927360534668,38.87160110473633,0.9209705635073423
Bentheimer,260,10.694379806518555,24.23959732055664,0.9200788564107636
Bentheimer,261,15.837386131286621,27.395185470581055,0.9213688875913464
Bentheimer,262,16.633255004882812,27.765708923339844,0.9275266420373807
Bentheimer,263,13.506956100463867,22.81781005859375,0.9313394317594432
Bentheimer,264,33.42020034790039,35.197139739990234,0.9794832072009849
Bentheimer,265,29.390892028808594,32.16149139404297,0.9620157765306295
Bentheimer,266,30.856159210205078,34.24928283691406,0.9651141521435466
Bentheimer,267,26.861576080322266,29.431453704833984,0.9727468050355791
Bentheimer,268,15.650073051452637,36.100826263427734,0.9388466913908218
Bentheimer,269,15.428707122802734,33.53236389160156,0.9369972392082487
Bentheimer,270,10.48665714263916,31.397205352783203,0.9322401175016537
Bentheimer,271,18.554611206054688,34.64038848876953,0.92389117608108
Bentheimer,272,100.81892395019531,140.173583984375,0.6027318724499943
Bentheimer,273,97.58057403564453,128.47024536132812,0.6463279654149954
Bentheimer,274,104.76231384277344,148.17559814453125,0.5783665498684444
Bentheimer,275,88.22920227050781,119.94027709960938,0.6159805403002789
Bentheimer,276,23.840471267700195,43.78663635253906,0.8500486638251448
Bentheimer,277,26.53802490234375,43.56615447998047,0.8472811060470936
Bentheimer,278,31.465370178222656,49.720863342285156,0.8180646896213505
Bentheimer,279,19.92864990234375,49.24571990966797,0.8127421177169631
Bentheimer,280,6.749361515045166,32.68017578125,0.879410281000836
Bentheimer,281,22.53272247314453,49.543460845947266,0.8565231375275127
Bentheimer,282,30.60254669189453,49.493316650390625,0.8608261788960828
Bentheimer,283,17.152267456054688,42.74259948730469,0.8640101382739089
Bentheimer,284,13.000425338745117,40.33167266845703,0.8788160925637578
Bentheimer,285,1.8464165925979614,39.30376052856445,0.874469162558795
Bentheimer,286,30.788970947265625,43.376014709472656,0.867149724675433
Bentheimer,287,30.828401565551758,40.65480422973633,0.87985353547339
Bentheimer,288,8.609374046325684,26.60944938659668,0.9229256810633322
Bentheimer,289,14.896190643310547,28.61397361755371,0.9223445592136659
Bentheimer,290,13.534380912780762,26.805137634277344,0.9289187286308631
Bentheimer,291,10.56572151184082,22.772340774536133,0.9465208050424954
Bentheimer,292,27.401107788085938,67.49080657958984,0.779096127447579
Bentheimer,293,31.178382873535156,71.91053009033203,0.7824842993620922
Bentheimer,294,26.637331008911133,62.388248443603516,0.8226933646399369
Bentheimer,295,26.802967071533203,70.44597625732422,0.7624105196423512
Bentheimer,296,39.04844665527344,43.32781219482422,0.9490219597926546
Bentheimer,297,33.235816955566406,33.81516647338867,0.9570994898894413
Bentheimer,298,39.567169189453125,41.88473892211914,0.957296946182123
Bentheimer,299,39.41436004638672,41.831809997558594,0.9560015948160528
Bentheimer,300,46.32716369628906,74.97439575195312,0.7715214776764711
Bentheimer,301,46.99702453613281,77.70561218261719,0.7676415353410737
Bentheimer,302,44.10643005371094,66.46304321289062,0.7805682166029365
Bentheimer,303,42.42951965332031,66.22205352783203,0.7828893304529579
Bentheimer,304,27.753881454467773,26.9660701751709,0.9755476313798861
Bentheimer,305,25.849658966064453,26.182382583618164,0.9754075675402888
Bentheimer,306,24.123157501220703,23.667081832885742,0.9706957069662204
Bentheimer,307,26.832605361938477,26.92371368408203,0.957328766101643
Bentheimer,308,22.420717239379883,53.206642150878906,0.8489666814791497
Bentheimer,309,6.970494747161865,43.61400604248047,0.8929992286447794
Bentheimer,310,18.149288177490234,51.96400833129883,0.8723917847670021
Bentheimer,311,16.33921241760254,48.057865142822266,0.8884087657378504
Bentheimer,312,19.073680877685547,43.0090217590332,0.9185872194005191
Bentheimer,313,12.067279815673828,39.85526657104492,0.9131844885741551
Bentheimer,314,18.71762466430664,43.0335693359375,0.9262301442322346
Bentheimer,315,14.532442092895508,41.372711181640625,0.8992374369824504
Bentheimer,316,0.6232389807701111,59.60797119140625,0.7440111252886324
Bentheimer,317,3.0700995922088623,54.53367233276367,0.7779202059962487
Bentheimer,318,2.667567729949951,60.83761978149414,0.7055409053011603
Bentheimer,319,6.768238544464111,53.881683349609375,0.7655026573179929
Bentheimer,320,2.583049774169922,16.9858341217041,0.9791986737079741
Bentheimer,321,0.5575006604194641,15.898499488830566,0.9810877383913799
