Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,14,2.0115890502929688,21.406150817871094,0.9372038756134559
Cylindrical Grains,15,3.631472587585449,20.668577194213867,0.9363957829264642
Cylindrical Grains,16,22.286073684692383,49.36204528808594,0.7572531082966977
Cylindrical Grains,17,7.413238048553467,41.02406692504883,0.7983124242300234
Cylindrical Grains,18,15.550559997558594,42.63928985595703,0.8203302622049119
Cylindrical Grains,19,20.69122314453125,49.13850021362305,0.8136734459056729
Cylindrical Grains,20,15.721925735473633,19.608354568481445,0.9507455010942545
Cylindrical Grains,21,17.833311080932617,23.5914306640625,0.9377764567801815
Cylindrical Grains,22,11.020526885986328,15.546693801879883,0.9701849533308133
Cylindrical Grains,23,18.766727447509766,21.888931274414062,0.9482173848644505
Cylindrical Grains,24,22.9748592376709,51.043949127197266,0.7503320799646664
Cylindrical Grains,25,29.060365676879883,69.54638671875,0.6541666163739374
Cylindrical Grains,26,27.997997283935547,51.351524353027344,0.7815719516986176
Cylindrical Grains,27,6.697566509246826,36.88764190673828,0.8301845025989826
Cylindrical Grains,28,8.229594230651855,22.87787437438965,0.934603816144664
Cylindrical Grains,29,8.013752937316895,32.928314208984375,0.8691796847652998
Cylindrical Grains,30,12.204414367675781,22.912811279296875,0.935487575325012
Cylindrical Grains,31,11.596240043640137,24.38060188293457,0.9378077288564017
Cylindrical Grains,32,25.498912811279297,29.353330612182617,0.9167673886642664
Cylindrical Grains,33,23.366680145263672,28.81986427307129,0.922692643328574
Cylindrical Grains,34,26.3387393951416,30.153709411621094,0.9206652908606985
Cylindrical Grains,35,24.248046875,31.265575408935547,0.9334853599753895
Cylindrical Grains,36,12.333118438720703,27.717966079711914,0.9588940772347901
Cylindrical Grains,37,3.1975300312042236,22.08795738220215,0.9597799210400765
Cylindrical Grains,38,4.66430139541626,23.65486717224121,0.9554862307402078
Cylindrical Grains,39,12.435808181762695,21.277507781982422,0.9569179698379624
Cylindrical Grains,40,62.32029342651367,55.282920837402344,0.937215607691188
Cylindrical Grains,41,61.36979293823242,46.80371856689453,0.9459034367295285
Cylindrical Grains,42,37.38600540161133,38.80181884765625,0.9386594207994179
Cylindrical Grains,43,70.91822052001953,62.490020751953125,0.9450719097086072
Cylindrical Grains,44,56.594261169433594,54.171913146972656,0.92689052673839
Cylindrical Grains,45,52.756343841552734,55.41022872924805,0.9130449948283713
Cylindrical Grains,46,65.42940521240234,62.60245132446289,0.9398666492379305
Cylindrical Grains,47,44.19218826293945,50.86103439331055,0.9122975806607764
Cylindrical Grains,48,21.375946044921875,26.340486526489258,0.9286002424256377
Cylindrical Grains,49,9.60334587097168,29.320785522460938,0.8935657296552478
Cylindrical Grains,50,15.499370574951172,22.71951675415039,0.9681207232683421
Cylindrical Grains,51,9.604659080505371,26.12896156311035,0.9266073747889214
Cylindrical Grains,52,6.887457370758057,56.106201171875,0.7824633950547911
Cylindrical Grains,53,36.07966232299805,60.395416259765625,0.8603688528721064
Cylindrical Grains,54,25.31718635559082,47.554962158203125,0.887847805760455
Cylindrical Grains,55,29.54199981689453,64.10440826416016,0.7939323412636858
Cylindrical Grains,56,1.8906548023223877,45.19866943359375,0.77264603112101
Cylindrical Grains,57,1.3513145446777344,36.56435775756836,0.84754801725477
Cylindrical Grains,58,1.4104924201965332,34.68233871459961,0.8504727767082613
Cylindrical Grains,59,7.374141216278076,43.268733978271484,0.7679001954369779
Cylindrical Grains,60,4.939781188964844,26.005470275878906,0.9078736821516981
Cylindrical Grains,61,4.926782131195068,24.669538497924805,0.9022582166480493
Cylindrical Grains,62,5.431427955627441,23.453359603881836,0.9383907702451072
Cylindrical Grains,63,6.784144401550293,25.624406814575195,0.9107732395946703
Cylindrical Grains,64,33.78937530517578,41.06356430053711,0.7997654632909762
Cylindrical Grains,65,27.53571891784668,36.89008331298828,0.8293067235803253
Cylindrical Grains,66,28.962860107421875,38.17496109008789,0.7465804888284739
Cylindrical Grains,67,28.96405601501465,34.88749313354492,0.9021454702794529
Cylindrical Grains,68,25.24297332763672,66.65348052978516,0.7253973417595716
Cylindrical Grains,69,78.51358795166016,98.72283935546875,0.739071420457322
Cylindrical Grains,70,44.29698181152344,45.71393585205078,0.8715354358418372
Cylindrical Grains,71,16.988216400146484,42.25489044189453,0.85832241021782
Cylindrical Grains,72,23.15252685546875,39.57122802734375,0.92273837882816
Cylindrical Grains,73,28.015666961669922,54.87432098388672,0.8980465294289872
Cylindrical Grains,74,23.597806930541992,51.80152130126953,0.9217279423733695
Cylindrical Grains,75,18.557443618774414,39.07615661621094,0.9424640662007268
Cylindrical Grains,76,20.706069946289062,39.06689453125,0.8948478272051761
Cylindrical Grains,77,58.59532928466797,81.3113021850586,0.8275912009844818
Cylindrical Grains,78,49.06343460083008,66.47067260742188,0.838236944344819
Cylindrical Grains,79,60.53477478027344,86.03417205810547,0.788115423050828
Cylindrical Grains,80,45.61073303222656,49.31564712524414,0.8201386280172434
Cylindrical Grains,81,38.19112014770508,39.684688568115234,0.8309041278765988
Cylindrical Grains,82,42.837440490722656,45.490234375,0.8694940639814497
Cylindrical Grains,83,45.573909759521484,47.89902114868164,0.899630670241837
Cylindrical Grains,84,446.9605712890625,671.0884399414062,0.24705948956354457
Cylindrical Grains,85,240.37403869628906,322.3473205566406,0.4555097860799284
Cylindrical Grains,86,238.10130310058594,310.4144592285156,0.42448148776823474
Cylindrical Grains,87,211.96881103515625,301.6072082519531,0.38589105216972813
Cylindrical Grains,88,114.8756103515625,103.7906265258789,0.8466141721602541
Cylindrical Grains,89,108.75399017333984,85.4224853515625,0.8440869510408576
Cylindrical Grains,90,117.20828247070312,82.11385345458984,0.8468216456720724
Cylindrical Grains,91,142.18707275390625,95.45703125,0.8464973184648485
Cylindrical Grains,92,11.38453197479248,74.88758850097656,0.7046372898378856
Cylindrical Grains,93,13.424267768859863,53.915809631347656,0.8290202789984815
Cylindrical Grains,94,27.88580322265625,78.70760345458984,0.7253005179644761
Cylindrical Grains,95,29.104297637939453,97.5042953491211,0.6174211935498328
Bentheimer,0,1.4903680086135864,58.60169982910156,0.779394099452078
Bentheimer,1,20.698434829711914,39.2761344909668,0.843385375348165
Bentheimer,2,13.05173110961914,42.171424865722656,0.8276080381194899
Bentheimer,3,20.517732620239258,50.88401412963867,0.7431846858695916
Bentheimer,4,25.1993350982666,70.65972137451172,0.683164902513227
Bentheimer,5,33.12336349487305,66.50995635986328,0.7859410211069676
Bentheimer,6,0.5824276804924011,40.434715270996094,0.7730568755835016
Bentheimer,7,9.04682731628418,55.879730224609375,0.6964017591406175
Bentheimer,8,35.941429138183594,63.625465393066406,0.7544573103358234
Bentheimer,9,57.39797592163086,82.95063781738281,0.7904763769404949
Bentheimer,10,74.1147689819336,87.7060775756836,0.8391885976805997
Bentheimer,11,49.83443069458008,66.71748352050781,0.823147015179405
Bentheimer,12,19.289993286132812,64.66130065917969,0.7318790507218041
Bentheimer,13,47.755252838134766,90.27497100830078,0.6780659041825017
Bentheimer,14,58.53064727783203,100.27622985839844,0.6789864511532033
Bentheimer,15,20.518522262573242,70.00093078613281,0.7111870989579099
Bentheimer,16,10.068156242370605,69.02937316894531,0.7688801547243809
Bentheimer,17,40.500709533691406,89.74872589111328,0.7096231615587072
Bentheimer,18,15.301527976989746,64.70442199707031,0.7531562820425293
Bentheimer,19,16.112628936767578,72.64803314208984,0.7489869632435333
Bentheimer,20,21.03227996826172,54.917911529541016,0.8039386741949772
Bentheimer,21,6.217401504516602,42.4389762878418,0.8605429957481616
Bentheimer,22,1.4997600317001343,43.83313751220703,0.8457986481167694
Bentheimer,23,4.740015506744385,35.051910400390625,0.8776073297399556
Bentheimer,24,23.142807006835938,30.399993896484375,0.9319991887016337
Bentheimer,25,23.93314552307129,28.936153411865234,0.9415781924053058
Bentheimer,26,29.95179557800293,36.8758659362793,0.8498809710304359
Bentheimer,27,23.628013610839844,38.474853515625,0.8502761542543543
Bentheimer,28,30.34347152709961,33.65019226074219,0.9432804158911123
Bentheimer,29,29.61343002319336,32.91934585571289,0.9358193320443451
Bentheimer,30,36.63220977783203,37.51998519897461,0.8703149263887134
Bentheimer,31,29.668100357055664,30.495025634765625,0.9527085512077338
Bentheimer,32,403.8233337402344,560.239013671875,0.2914336451420084
Bentheimer,33,674.074462890625,870.8934936523438,0.2701128989355961
Bentheimer,34,622.25,818.3151245117188,0.2961049402466974
Bentheimer,35,525.8694458007812,686.6936645507812,0.2767388921169543
Bentheimer,36,47.91611862182617,49.26982879638672,0.9180723085979822
Bentheimer,37,40.82143020629883,42.567359924316406,0.9532792907648048
Bentheimer,38,49.178131103515625,49.63068771362305,0.8707501140537158
Bentheimer,39,50.32261657714844,51.236751556396484,0.9362787238415445
Bentheimer,40,45.694725036621094,47.53382873535156,0.9006867756340525
Bentheimer,41,44.73551940917969,46.413692474365234,0.9340693383138464
Bentheimer,42,55.9079704284668,57.71260070800781,0.8839544608680279
Bentheimer,43,48.58345031738281,48.46584701538086,0.9373721104329972
Bentheimer,44,35.181663513183594,45.38637924194336,0.878385493230883
Bentheimer,45,37.433319091796875,43.727508544921875,0.9006785249163296
Bentheimer,46,38.540069580078125,46.59980392456055,0.8784813072355487
Bentheimer,47,40.628910064697266,43.59959411621094,0.9351210341306878
Bentheimer,48,2.555598497390747,56.7983512878418,0.4615457554285736
Bentheimer,49,41.9926643371582,69.0363998413086,0.3909624341138796
Bentheimer,50,2.0989632606506348,47.16326904296875,0.5808609060161345
Bentheimer,51,34.372833251953125,54.06730270385742,0.5509279777418713
Bentheimer,52,14.400136947631836,39.153560638427734,0.8550156659887824
Bentheimer,53,8.330643653869629,39.10826110839844,0.8718540224567339
Bentheimer,54,11.93432331085205,47.31120300292969,0.7906104345960435
Bentheimer,55,25.183242797851562,45.53876876831055,0.8519375704932581
Bentheimer,56,12.383523941040039,59.30712127685547,0.7884330043994274
Bentheimer,57,1.6642223596572876,57.26960754394531,0.7369407700029097
Bentheimer,58,34.11183547973633,72.98926544189453,0.7982606363397496
Bentheimer,59,12.227448463439941,45.80455017089844,0.8168531831650052
Bentheimer,60,27.212127685546875,52.992855072021484,0.7524177158843022
Bentheimer,61,43.21213150024414,57.362876892089844,0.7658653899659156
Bentheimer,62,43.0264892578125,59.61773681640625,0.7490652786010183
Bentheimer,63,43.49919509887695,52.446990966796875,0.7970427069815268
Bentheimer,64,18.604244232177734,36.03202819824219,0.9143311640607793
Bentheimer,65,16.029762268066406,33.771934509277344,0.9101604052099879
Bentheimer,66,17.99616050720215,45.23210525512695,0.8746227399050447
Bentheimer,67,18.3427791595459,38.61844253540039,0.8920407818192293
Bentheimer,68,0.5772240161895752,42.781368255615234,0.8437279405495197
Bentheimer,69,10.14560317993164,49.739288330078125,0.7752510989066053
Bentheimer,70,2.080251693725586,51.99195861816406,0.7729277172219691
Bentheimer,71,6.054912567138672,56.8734130859375,0.6882702100522705
Bentheimer,72,73.9897689819336,86.08219146728516,0.7684095278038884
Bentheimer,73,47.358184814453125,77.09379577636719,0.7097372244975642
Bentheimer,74,59.96921157836914,76.19615173339844,0.7686385185960358
Bentheimer,75,65.9764175415039,92.1870346069336,0.6363148652415103
Bentheimer,76,19.97792625427246,42.81370544433594,0.8826371270544029
Bentheimer,77,30.084131240844727,44.834693908691406,0.7944137433912964
Bentheimer,78,27.744516372680664,35.91502380371094,0.8270052639680213
Bentheimer,79,29.80840492248535,43.784461975097656,0.818134356039048
Bentheimer,80,3.9881231784820557,44.91883087158203,0.7399737237198881
Bentheimer,81,0.8159896731376648,56.22365188598633,0.6684290798072169
Bentheimer,82,11.200243949890137,48.317222595214844,0.6565892257304189
Bentheimer,83,10.942136764526367,44.51173782348633,0.7528942847300496
Bentheimer,84,237.7241668701172,286.6645202636719,0.5177586467999661
Bentheimer,85,223.26266479492188,250.71617126464844,0.504631562892052
Bentheimer,86,206.22027587890625,235.63246154785156,0.5328402235454928
Bentheimer,87,188.9870147705078,226.5881805419922,0.5519161762973903
Bentheimer,88,34.63444519042969,52.18596649169922,0.8912990831994627
Bentheimer,89,33.18767547607422,71.1604995727539,0.8473641803335413
Bentheimer,90,40.78239440917969,74.3450698852539,0.8843922064516
Bentheimer,91,25.61890983581543,60.4775390625,0.8315937632845033
Bentheimer,92,11.92230224609375,30.28968048095703,0.9213793780659274
Bentheimer,93,7.313083648681641,30.53474235534668,0.9145670955348201
Bentheimer,94,16.579025268554688,33.27916717529297,0.8864650619275527
Bentheimer,95,8.593242645263672,31.09836769104004,0.9084790123278161
Bentheimer,96,34.919979095458984,46.95376968383789,0.8602236805538679
Bentheimer,97,25.585187911987305,34.444007873535156,0.9471086516095506
Bentheimer,98,37.32049560546875,43.979896545410156,0.9281686393762535
Bentheimer,99,27.31261444091797,34.829559326171875,0.9449776234738111
Bentheimer,100,38.799156188964844,46.71963119506836,0.9097629763124034
Bentheimer,101,31.385387420654297,40.78394317626953,0.9442533021797641
Bentheimer,102,40.787742614746094,50.635047912597656,0.9118028688982786
Bentheimer,103,27.519289016723633,33.33643341064453,0.9506017077463886
Bentheimer,104,25.95245933532715,42.162513732910156,0.8337430019722842
Bentheimer,105,5.271352767944336,38.945491790771484,0.8673067826490058
Bentheimer,106,12.794997215270996,35.94709396362305,0.8767852978207076
Bentheimer,107,7.729719638824463,29.427570343017578,0.8865199601745255
Bentheimer,108,24.58934783935547,34.404624938964844,0.9624106066635428
Bentheimer,109,30.343175888061523,41.866661071777344,0.9337511287341314
Bentheimer,110,15.361908912658691,28.782079696655273,0.9583007227620332
Bentheimer,111,34.03690719604492,45.756553649902344,0.927199938331546
Bentheimer,112,74.81295776367188,112.24394989013672,0.724171366518865
Bentheimer,113,58.74982452392578,98.3096694946289,0.70506069001454
Bentheimer,114,77.31873321533203,110.48350524902344,0.7449182963452976
Bentheimer,115,73.68101501464844,103.01439666748047,0.7794356662990211
Bentheimer,116,20.069488525390625,42.82113265991211,0.8153551687683487
Bentheimer,117,11.779924392700195,45.38126754760742,0.8074315073791634
Bentheimer,118,21.515363693237305,40.32415771484375,0.8817514873542774
Bentheimer,119,0.6499725580215454,43.15751647949219,0.8158262742014252
Bentheimer,120,49.72506332397461,49.28235626220703,0.9421154682447247
Bentheimer,121,29.2172908782959,30.335166931152344,0.9641391968650804
Bentheimer,122,28.4456729888916,29.347753524780273,0.9728084061040735
Bentheimer,123,32.3422966003418,32.71644592285156,0.9689069102957462
Bentheimer,124,28.869596481323242,32.039764404296875,0.933634399922429
Bentheimer,125,34.81798553466797,35.04277420043945,0.9481745125501027
Bentheimer,126,38.63544464111328,39.03532791137695,0.9414237768999921
Bentheimer,127,34.95846176147461,36.48649978637695,0.9415270196056237
Bentheimer,128,290.74139404296875,376.4639892578125,0.5248386126988748
Bentheimer,129,248.87362670898438,358.1690673828125,0.4342879224571752
Bentheimer,130,282.6314697265625,378.5121765136719,0.5376906762829186
Bentheimer,131,294.59063720703125,387.8351135253906,0.46781086505183206
Bentheimer,132,31.77170181274414,37.69293975830078,0.9320116710907462
Bentheimer,133,23.124649047851562,31.412601470947266,0.9565144874545812
Bentheimer,134,20.960105895996094,35.096466064453125,0.927105623642178
Bentheimer,135,28.57735824584961,38.604835510253906,0.918952270766259
Bentheimer,136,40.246803283691406,42.025272369384766,0.8874711907756927
Bentheimer,137,43.65437698364258,44.42024230957031,0.9166186404242357
Bentheimer,138,35.36430358886719,36.920082092285156,0.9568402961486008
Bentheimer,139,45.58079528808594,47.04654312133789,0.9373594984075274
Bentheimer,140,32.9653434753418,53.630584716796875,0.8643531291592503
Bentheimer,141,43.762535095214844,68.98008728027344,0.8826253653377943
Bentheimer,142,37.70249557495117,57.85260772705078,0.9095538716893228
Bentheimer,143,63.48649215698242,91.62318420410156,0.8264226866564214
Bentheimer,144,8.955810546875,35.679100036621094,0.917923311860382
Bentheimer,145,4.6525092124938965,35.89466094970703,0.9010258835761427
Bentheimer,146,26.48710823059082,45.02381896972656,0.9021367428014664
Bentheimer,147,19.5986385345459,41.9887809753418,0.8652705797750213
Bentheimer,148,29.911052703857422,37.08523178100586,0.9255355566331326
Bentheimer,149,37.664188385009766,46.102439880371094,0.8911432726404692
Bentheimer,150,36.55747604370117,40.73787307739258,0.9409369845648596
Bentheimer,151,35.257850646972656,42.41077423095703,0.9128339488077287
Bentheimer,152,18.533985137939453,21.55036735534668,0.9607468692271552
Bentheimer,153,7.853000640869141,25.741514205932617,0.9306885893774822
Bentheimer,154,19.65487289428711,28.0716552734375,0.9386150521134385
Bentheimer,155,6.605988502502441,26.89784812927246,0.9252871753779685
Bentheimer,156,1.7394909858703613,39.374881744384766,0.8920623029626817
Bentheimer,157,32.69400405883789,60.88600158691406,0.882462380385437
Bentheimer,158,15.827874183654785,37.274227142333984,0.9354330892702968
Bentheimer,159,10.915642738342285,47.19639205932617,0.9162736917478123
Bentheimer,160,27.2353572845459,32.656089782714844,0.9502304941000439
Bentheimer,161,24.121023178100586,26.71034812927246,0.965387955810898
Bentheimer,162,29.851470947265625,33.16423416137695,0.9316494265196434
Bentheimer,163,16.723093032836914,27.98863983154297,0.9242369714077264
Bentheimer,164,13.182361602783203,28.147201538085938,0.895061610333223
Bentheimer,165,14.157362937927246,24.380014419555664,0.9300700570253326
Bentheimer,166,22.408584594726562,25.901203155517578,0.9457897520606545
Bentheimer,167,35.48307800292969,40.04218673706055,0.9082972260121795
Bentheimer,168,11.44639778137207,49.41220474243164,0.8091814202571949
Bentheimer,169,18.53621482849121,71.43621063232422,0.7338639609546822
Bentheimer,170,12.80319595336914,56.29423904418945,0.7571824988829738
Bentheimer,171,13.362234115600586,57.82407760620117,0.7718119569587679
Bentheimer,172,30.924903869628906,34.74521255493164,0.9025832512859389
Bentheimer,173,26.387805938720703,35.980648040771484,0.8552854917083209
Bentheimer,174,33.44467544555664,34.895263671875,0.879852253546588
Bentheimer,175,32.33298110961914,32.51681900024414,0.9100876989993797
Bentheimer,176,35.02328109741211,59.316627502441406,0.7786012447544804
Bentheimer,177,1.9682047367095947,23.497106552124023,0.9146274794139055
Bentheimer,178,4.406160354614258,19.90468978881836,0.9504224818580673
Bentheimer,179,6.9777512550354,33.90907669067383,0.869562402424772
Bentheimer,180,103.27971649169922,150.779052734375,0.654475148771796
Bentheimer,181,120.01509094238281,166.97802734375,0.6619945095087463
Bentheimer,182,79.83030700683594,119.15686798095703,0.677346764883857
Bentheimer,183,95.89370727539062,146.9134979248047,0.6113641240174916
Bentheimer,184,32.66471862792969,65.70030975341797,0.8328227536448489
Bentheimer,185,5.927925109863281,63.902713775634766,0.7404393182400743
Bentheimer,186,53.620635986328125,101.43453216552734,0.7507146308562165
Bentheimer,187,14.808846473693848,59.397987365722656,0.736253259860299
Bentheimer,188,13.232915878295898,26.521223068237305,0.9233516177401215
Bentheimer,189,0.9270966053009033,29.667322158813477,0.9243661050881431
Bentheimer,190,5.844605922698975,26.701581954956055,0.9093062024633135
Bentheimer,191,22.655874252319336,27.130443572998047,0.9640064508760021
Bentheimer,192,0.1343446969985962,67.4228286743164,0.7633055774114663
Bentheimer,193,1.7556697130203247,53.7331428527832,0.7996872626335056
Bentheimer,194,5.567626953125,53.281742095947266,0.802492774444089
Bentheimer,195,6.784719467163086,57.66902160644531,0.7622452172365362
Bentheimer,196,25.27949333190918,28.639883041381836,0.9279817948711011
Bentheimer,197,21.220449447631836,24.89861297607422,0.9527482914783435
Bentheimer,198,11.320327758789062,27.645597457885742,0.9004635944321314
Bentheimer,199,16.826871871948242,26.560806274414062,0.9345479441758358
Bentheimer,200,45.57405471801758,49.918548583984375,0.8555427256375562
Bentheimer,201,47.012847900390625,50.4269905090332,0.9265969000970852
Bentheimer,202,49.50541687011719,51.86079406738281,0.891777314452175
Bentheimer,203,45.31583786010742,50.38340759277344,0.9562916914865595
Bentheimer,204,174.06292724609375,214.59556579589844,0.5778407476452516
Bentheimer,205,165.3807373046875,233.53955078125,0.5771017634773774
Bentheimer,206,202.1631622314453,253.6547088623047,0.6018449909867165
Bentheimer,207,202.30120849609375,269.92431640625,0.5421336078831743
Bentheimer,208,43.526676177978516,51.8767204284668,0.9139181917516748
Bentheimer,209,40.323055267333984,51.416507720947266,0.8822055154548466
Bentheimer,210,32.009464263916016,47.63431167602539,0.9189346784424625
Bentheimer,211,31.258960723876953,51.11709213256836,0.8905791282665831
Bentheimer,212,22.18767547607422,28.578880310058594,0.9315142971791244
Bentheimer,213,26.372894287109375,32.27360534667969,0.9402846721842397
Bentheimer,214,30.5045166015625,36.495582580566406,0.8925161145095438
Bentheimer,215,40.18439483642578,46.07192611694336,0.8562061761040056
Bentheimer,216,55.187156677246094,58.06637954711914,0.9131766807007734
Bentheimer,217,46.13397216796875,49.464412689208984,0.9312219963890037
Bentheimer,218,43.06241989135742,47.9991569519043,0.9544521820426087
Bentheimer,219,54.510292053222656,55.96757888793945,0.9395060573734957
Bentheimer,220,42.31668472290039,60.2320556640625,0.7794143422858746
Bentheimer,221,45.056514739990234,50.35087966918945,0.8314191664725743
Bentheimer,222,34.40619659423828,55.107975006103516,0.6907696801460774
Bentheimer,223,21.31653594970703,56.672061920166016,0.7041121136754909
Bentheimer,224,15.843851089477539,60.52674102783203,0.7284187888899359
Bentheimer,225,8.287616729736328,60.76784133911133,0.7871498716104851
Bentheimer,226,14.5584716796875,68.43646240234375,0.6938435097885234
Bentheimer,227,19.17900848388672,68.42145538330078,0.7290804402774196
Bentheimer,228,2.736903190612793,18.906461715698242,0.9583614977229113
Bentheimer,229,2.084200143814087,18.490135192871094,0.9408851219367863
Bentheimer,230,7.449289798736572,20.378477096557617,0.9562143310800122
Bentheimer,231,16.159996032714844,22.59149169921875,0.9463663714297229
Bentheimer,232,51.85753631591797,64.1849136352539,0.8788913523829945
Bentheimer,233,14.69524097442627,47.265228271484375,0.8647347436844609
Bentheimer,234,28.309837341308594,50.110416412353516,0.8566591003734757
Bentheimer,235,24.621767044067383,42.636688232421875,0.8953744339579028
Bentheimer,236,27.35523796081543,35.06398010253906,0.9288221184078373
Bentheimer,237,31.77138900756836,35.499549865722656,0.9730282080238669
Bentheimer,238,25.638891220092773,30.531803131103516,0.9624822370199436
Bentheimer,239,35.527732849121094,37.76660919189453,0.964640301062297
Bentheimer,240,32.279232025146484,64.28433990478516,0.6816444240062522
Bentheimer,241,23.018131256103516,61.06571578979492,0.6748737105244954
Bentheimer,242,12.297922134399414,55.619956970214844,0.7224643582397015
Bentheimer,243,3.498922348022461,55.541263580322266,0.7078584769171806
Bentheimer,244,19.04329490661621,32.38121032714844,0.9312158887100235
Bentheimer,245,14.019928932189941,41.39771270751953,0.8618294929627657
Bentheimer,246,7.6010966300964355,35.32285690307617,0.890368713135588
Bentheimer,247,9.996088027954102,42.81822204589844,0.8861762129217651
Bentheimer,248,13.150551795959473,33.17440414428711,0.9262798933154531
Bentheimer,249,6.97734260559082,33.745357513427734,0.9103531344383571
Bentheimer,250,1.0781888961791992,32.81573486328125,0.9250103378381742
Bentheimer,251,10.302477836608887,35.03416442871094,0.9249879877773456
Bentheimer,252,45.389442443847656,56.50873565673828,0.8450519734441535
Bentheimer,253,61.0828971862793,76.75249481201172,0.7091186931445829
Bentheimer,254,27.04330062866211,48.448875427246094,0.8856501338892243
Bentheimer,255,31.69544792175293,51.71755599975586,0.8073207748502476
Bentheimer,256,33.187740325927734,36.982364654541016,0.9254450925739786
Bentheimer,257,37.920108795166016,39.886226654052734,0.9436769314172969
Bentheimer,258,37.10941696166992,51.1912727355957,0.8448701721673573
Bentheimer,259,50.63901901245117,55.94222640991211,0.8369996437557528
Bentheimer,260,13.635897636413574,31.917606353759766,0.8487456558653613
Bentheimer,261,18.51918601989746,27.975500106811523,0.92042788621931
Bentheimer,262,14.354859352111816,31.2585391998291,0.887000751322717
Bentheimer,263,6.848508834838867,34.922969818115234,0.8530072501329098
Bentheimer,264,42.114131927490234,44.35039138793945,0.960592881335773
Bentheimer,265,34.30572509765625,36.10841751098633,0.9503067427977727
Bentheimer,266,28.302778244018555,31.976375579833984,0.9618794449777519
Bentheimer,267,32.98360824584961,36.13676452636719,0.9494269511477479
Bentheimer,268,15.16744327545166,42.89573669433594,0.8414287535492427
Bentheimer,269,9.892133712768555,30.072154998779297,0.8610600195142254
Bentheimer,270,23.541215896606445,42.11606979370117,0.8628170754750699
Bentheimer,271,22.22823715209961,43.64909362792969,0.8459840181108584
Bentheimer,272,96.4709701538086,144.57156372070312,0.5523111550957504
Bentheimer,273,92.26728820800781,129.78286743164062,0.6820981867750523
Bentheimer,274,99.86925506591797,138.65821838378906,0.633927836046726
Bentheimer,275,110.7803726196289,156.05543518066406,0.5278730901173608
Bentheimer,276,29.001859664916992,40.27543640136719,0.8556305551581275
Bentheimer,277,6.072201251983643,50.853397369384766,0.7701861225105349
Bentheimer,278,19.67686653137207,41.74495315551758,0.8424014693945622
Bentheimer,279,10.03156852722168,40.42881393432617,0.8484567243240893
Bentheimer,280,9.944517135620117,35.20237350463867,0.9137977584899931
Bentheimer,281,17.94904327392578,44.30621337890625,0.8752010545459366
Bentheimer,282,22.990236282348633,39.03520584106445,0.8642944869084253
Bentheimer,283,1.9834239482879639,36.63812255859375,0.88012916156772
Bentheimer,284,28.21944236755371,62.00785827636719,0.8663925268388065
Bentheimer,285,18.057649612426758,41.484718322753906,0.8986303107743716
Bentheimer,286,14.26565933227539,42.11347198486328,0.8649134249672946
Bentheimer,287,8.92419719696045,49.82956314086914,0.806871195782486
Bentheimer,288,18.991987228393555,25.8741512298584,0.9503240918868675
Bentheimer,289,22.334070205688477,38.16395950317383,0.8957192817476008
Bentheimer,290,18.641233444213867,32.52568054199219,0.915082535369281
Bentheimer,291,22.918638229370117,33.22643280029297,0.9145112572981362
Bentheimer,292,29.499216079711914,82.1723403930664,0.6976465380859377
Bentheimer,293,23.495332717895508,76.44448852539062,0.7726773640462322
Bentheimer,294,16.761850357055664,69.41841125488281,0.7075880039937045
Bentheimer,295,14.756142616271973,66.4769515991211,0.7959960256234374
Bentheimer,296,35.29187774658203,39.18632125854492,0.9309130757820162
Bentheimer,297,36.126834869384766,39.43108367919922,0.9554969788014098
Bentheimer,298,40.55609893798828,43.02228927612305,0.9639763689477192
Bentheimer,299,47.03207015991211,50.634239196777344,0.9135145364727923
Bentheimer,300,58.646728515625,99.04318237304688,0.6466887867629331
Bentheimer,301,38.50484848022461,75.64708709716797,0.762649307849556
Bentheimer,302,58.7144775390625,98.64048767089844,0.6760711394173229
Bentheimer,303,65.15241241455078,89.77828979492188,0.7695938212176354
Bentheimer,304,32.49694061279297,32.779354095458984,0.9486117886181953
Bentheimer,305,37.96306228637695,38.35273742675781,0.9504528169916309
Bentheimer,306,38.2171630859375,37.626319885253906,0.9304659171334009
Bentheimer,307,38.71017837524414,39.765663146972656,0.9425623156985875
Bentheimer,308,13.928228378295898,65.02960968017578,0.7440499061534837
Bentheimer,309,4.861317157745361,38.770721435546875,0.8782111158309295
Bentheimer,310,38.2454948425293,72.52447509765625,0.7808696599242975
Bentheimer,311,11.804696083068848,44.55583190917969,0.8330139527996179
Bentheimer,312,7.640911102294922,36.69855499267578,0.8899966598090339
Bentheimer,313,7.604450225830078,39.67797088623047,0.8913958723159592
Bentheimer,314,10.275490760803223,46.85224533081055,0.8659283095804772
Bentheimer,315,1.5100635290145874,30.73855972290039,0.9032742129481771
Bentheimer,316,8.986160278320312,48.49730682373047,0.8278080063790353
Bentheimer,317,13.640876770019531,56.39998245239258,0.7310569226375904
Bentheimer,318,24.423978805541992,51.67684555053711,0.7694476816006975
Bentheimer,319,16.682838439941406,48.73139953613281,0.8130412915275109
Bentheimer,320,32.361934661865234,43.91316223144531,0.8481868967515557
Bentheimer,321,28.209436416625977,39.22234344482422,0.8592092392129065
