Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,15,39.618167877197266,45.455684661865234,0.8843136523894572
Cylindrical Grains,16,129.95127868652344,114.0815200805664,0.7343849748653809
Cylindrical Grains,17,123.92693328857422,108.18981170654297,0.734756254197562
Cylindrical Grains,18,123.10623168945312,108.51636505126953,0.7544732628546132
Cylindrical Grains,19,122.80094146728516,107.29749298095703,0.7217694527507065
Cylindrical Grains,20,33.78493881225586,31.043643951416016,0.9372595832347997
Cylindrical Grains,21,30.06311798095703,27.830322265625,0.9428791051438995
Cylindrical Grains,22,33.95261764526367,31.791690826416016,0.9340833862555038
Cylindrical Grains,23,29.756114959716797,29.4768123626709,0.9295654693556921
Cylindrical Grains,24,107.97853088378906,99.61222076416016,0.6835097731454116
Cylindrical Grains,25,110.1734390258789,98.7905502319336,0.7027816360646908
Cylindrical Grains,26,103.02381134033203,93.7241439819336,0.7424913079377724
Cylindrical Grains,27,108.3896713256836,97.84918975830078,0.7130833660333598
Cylindrical Grains,28,61.65592956542969,62.54192352294922,0.8364083343338548
Cylindrical Grains,29,61.782447814941406,59.88674545288086,0.8611866956794432
Cylindrical Grains,30,57.66520309448242,59.540061950683594,0.8313060755762159
Cylindrical Grains,31,61.387325286865234,59.43754577636719,0.8671961269575489
Cylindrical Grains,32,28.544389724731445,34.36675262451172,0.9030018280759305
Cylindrical Grains,33,29.490184783935547,34.85355758666992,0.9007341910331897
Cylindrical Grains,34,32.70951843261719,36.962158203125,0.8990228114599266
Cylindrical Grains,35,33.71516418457031,37.922630310058594,0.9060633820449229
Cylindrical Grains,36,97.83821868896484,81.92366790771484,0.7680587434577647
Cylindrical Grains,37,106.10153198242188,85.8687744140625,0.7970318282711806
Cylindrical Grains,38,97.60539245605469,79.56954193115234,0.7879088536826389
Cylindrical Grains,39,108.5263671875,90.78329467773438,0.8063560333436244
Cylindrical Grains,40,221.88645935058594,173.4153594970703,0.735194699084993
Cylindrical Grains,41,236.3732147216797,181.711181640625,0.7234759501181951
Cylindrical Grains,42,228.97598266601562,180.0912628173828,0.7495589773394239
Cylindrical Grains,43,251.1649169921875,195.90493774414062,0.7635818054692243
Cylindrical Grains,44,219.39903259277344,169.93333435058594,0.8051508415299712
Cylindrical Grains,45,227.79132080078125,182.63827514648438,0.8046969591508659
Cylindrical Grains,46,228.07427978515625,179.09613037109375,0.8195081750799486
Cylindrical Grains,47,221.5703887939453,173.42935180664062,0.7963859498727494
Cylindrical Grains,48,43.49961471557617,61.846763610839844,0.8513544469186044
Cylindrical Grains,49,43.3524169921875,61.49575424194336,0.8441447808826774
Cylindrical Grains,50,42.81986999511719,61.865421295166016,0.8404746255358196
Cylindrical Grains,51,44.93692398071289,64.16411590576172,0.8429870821293175
Cylindrical Grains,52,178.95745849609375,179.53709411621094,0.8136272482163303
Cylindrical Grains,53,180.04019165039062,180.217529296875,0.7873391476615915
Cylindrical Grains,54,176.3133087158203,176.38821411132812,0.7774632180063504
Cylindrical Grains,55,172.5224609375,174.82583618164062,0.8041079758066797
Cylindrical Grains,56,86.67074584960938,106.87248229980469,0.7156788801480208
Cylindrical Grains,57,94.96148681640625,109.20649719238281,0.6909224871354385
Cylindrical Grains,58,85.04853057861328,102.87410736083984,0.7079553745669754
Cylindrical Grains,59,87.94049835205078,104.6012954711914,0.7000549765414869
Cylindrical Grains,60,100.16027069091797,96.52533721923828,0.7399674858381124
Cylindrical Grains,61,101.64727783203125,96.4847640991211,0.7743275791461834
Cylindrical Grains,62,107.57389068603516,105.89530944824219,0.7401486611995143
Cylindrical Grains,63,102.70232391357422,100.13250732421875,0.751227897041895
Cylindrical Grains,64,44.57050704956055,39.84208297729492,0.7820669530936539
Cylindrical Grains,65,44.016231536865234,42.11716079711914,0.8154852033458099
Cylindrical Grains,66,51.064823150634766,41.5650634765625,0.7995497200357167
Cylindrical Grains,67,41.97184371948242,44.593257904052734,0.7666265640491562
Cylindrical Grains,68,214.69561767578125,200.1787567138672,0.7634529714527111
Cylindrical Grains,69,219.32101440429688,203.7317352294922,0.7713784432399501
Cylindrical Grains,70,214.5787353515625,200.09092712402344,0.7782738589667473
Cylindrical Grains,71,228.88943481445312,213.81558227539062,0.7762540264218122
Cylindrical Grains,72,86.17459106445312,104.98548889160156,0.7672712409656548
Cylindrical Grains,73,90.81072235107422,109.13226318359375,0.7550833987816661
Cylindrical Grains,74,78.22735595703125,90.86632537841797,0.7602190112956441
Cylindrical Grains,75,90.68426513671875,110.66305541992188,0.7394957088307897
Cylindrical Grains,76,219.8046417236328,263.2288513183594,0.6003178403317386
Cylindrical Grains,77,228.63079833984375,270.8807067871094,0.6207028889043572
Cylindrical Grains,78,228.15455627441406,268.81304931640625,0.6169267898183488
Cylindrical Grains,79,230.99252319335938,273.2410888671875,0.6059489006881403
Cylindrical Grains,80,29.658660888671875,31.834674835205078,0.7741595115277775
Cylindrical Grains,81,26.36028480529785,35.52265548706055,0.7219916309351444
Cylindrical Grains,82,32.84114074707031,30.72106170654297,0.7563657262849703
Cylindrical Grains,83,25.550352096557617,31.692293167114258,0.7335361033502277
Cylindrical Grains,84,2004.6875,1998.632568359375,0.19579341177996162
Cylindrical Grains,85,1944.3984375,1921.78955078125,0.18729415978780384
Cylindrical Grains,86,1974.592041015625,1967.5771484375,0.20078963596666816
Cylindrical Grains,87,2033.27978515625,2024.3304443359375,0.17692576941545868
Cylindrical Grains,88,752.431640625,592.787841796875,0.4266827280675103
Cylindrical Grains,89,720.8096923828125,514.0504760742188,0.42641009954619324
Cylindrical Grains,90,710.2758178710938,555.63916015625,0.4399096520407894
Cylindrical Grains,91,701.4776611328125,527.7214965820312,0.4712149112065977
Cylindrical Grains,92,137.95071411132812,166.3056182861328,0.5632398161094552
Cylindrical Grains,93,142.75515747070312,178.18316650390625,0.5300689592023903
Cylindrical Grains,94,137.7251434326172,166.62130737304688,0.563588088123356
Cylindrical Grains,95,137.6275177001953,168.68724060058594,0.5484016959746759
Bentheimer,0,45.3221549987793,82.78855895996094,0.6094886290865392
Bentheimer,1,41.576133728027344,76.18470001220703,0.6366689326404338
Bentheimer,2,37.26707077026367,79.03043365478516,0.6051182825328137
Bentheimer,3,39.26036071777344,75.11564636230469,0.6430975693692185
Bentheimer,4,74.57461547851562,110.25647735595703,0.5754626481197076
Bentheimer,5,76.84770965576172,113.91222381591797,0.5903717478167169
Bentheimer,6,70.95989990234375,107.6230697631836,0.5900776091532416
Bentheimer,7,66.74996948242188,107.06489562988281,0.6088230164691677
Bentheimer,8,196.34054565429688,144.59205627441406,0.619982011161929
Bentheimer,9,208.39894104003906,144.38418579101562,0.5715414593990366
Bentheimer,10,216.7776336669922,155.25238037109375,0.6050449220748365
Bentheimer,11,199.96197509765625,150.1915740966797,0.6336342202351816
Bentheimer,12,191.7290802001953,214.2822723388672,0.48912443488061774
Bentheimer,13,187.92034912109375,209.96458435058594,0.5020357018905675
Bentheimer,14,185.9753875732422,207.07211303710938,0.5052793280442628
Bentheimer,15,181.6755828857422,202.03746032714844,0.49788828787058065
Bentheimer,16,167.31658935546875,209.95225524902344,0.324948593214222
Bentheimer,17,177.1026611328125,218.0531005859375,0.3373980635392765
Bentheimer,18,168.55848693847656,207.14035034179688,0.3426681017604403
Bentheimer,19,176.5700225830078,218.42413330078125,0.3590549322986736
Bentheimer,20,204.09034729003906,199.9613800048828,0.5320301135213551
Bentheimer,21,200.7766571044922,201.12075805664062,0.5475852807095765
Bentheimer,22,202.43421936035156,202.7437744140625,0.550210280569414
Bentheimer,23,201.49868774414062,205.3712921142578,0.5271665517383399
Bentheimer,24,56.71150207519531,86.04496765136719,0.7743047981815133
Bentheimer,25,62.81156921386719,89.8940200805664,0.766544195147509
Bentheimer,26,61.20262908935547,87.7316665649414,0.7903498748187072
Bentheimer,27,63.76908874511719,90.7503662109375,0.7721838724123712
Bentheimer,28,11.324029922485352,29.569059371948242,0.9221186874349457
Bentheimer,29,14.740347862243652,30.55472755432129,0.9015067139781934
Bentheimer,30,12.448347091674805,30.419790267944336,0.9093079648460045
Bentheimer,31,13.30359935760498,31.60345458984375,0.9162475646678505
Bentheimer,32,763.509521484375,1054.5830078125,0.2664124182425336
Bentheimer,33,762.0047607421875,1066.1966552734375,0.26946222575428275
Bentheimer,34,793.8213500976562,1090.1561279296875,0.27141379258182835
Bentheimer,35,810.8560791015625,1084.3624267578125,0.2577117224708495
Bentheimer,36,14.10195255279541,30.97462272644043,0.9195566734168102
Bentheimer,37,12.317151069641113,30.561948776245117,0.9162182772333093
Bentheimer,38,13.029415130615234,27.02424430847168,0.9366475708879345
Bentheimer,39,15.80874252319336,31.379695892333984,0.9122437316071975
Bentheimer,40,12.489014625549316,41.33494186401367,0.817889291262391
Bentheimer,41,16.058429718017578,41.448387145996094,0.8032417593613296
Bentheimer,42,15.696760177612305,38.99393844604492,0.8043191443457112
Bentheimer,43,17.721513748168945,40.503997802734375,0.8075385934222356
Bentheimer,44,28.727680206298828,95.25784301757812,0.4937733502799207
Bentheimer,45,31.46951675415039,92.73792266845703,0.5391535946307113
Bentheimer,46,34.729244232177734,94.14546966552734,0.5006946169736787
Bentheimer,47,26.28656005859375,90.8740234375,0.4747308596027448
Bentheimer,48,298.23114013671875,347.7921142578125,0.16449159021958704
Bentheimer,49,287.5762023925781,333.58245849609375,0.17887303758189724
Bentheimer,50,280.409912109375,349.940185546875,0.16678199056226023
Bentheimer,51,291.3393859863281,358.4447021484375,0.19354604196094574
Bentheimer,52,60.27544403076172,89.77565002441406,0.73278806319599
Bentheimer,53,69.5029525756836,96.85828399658203,0.7128902985129393
Bentheimer,54,63.292083740234375,90.12159729003906,0.7490588326317835
Bentheimer,55,64.52284240722656,95.81478118896484,0.7361041439960656
Bentheimer,56,262.5134582519531,308.416259765625,0.32412222263825485
Bentheimer,57,271.49310302734375,322.51641845703125,0.32744189132906537
Bentheimer,58,273.7109375,316.9215087890625,0.33510427615502736
Bentheimer,59,248.01797485351562,298.72021484375,0.3310119268910694
Bentheimer,60,133.6922149658203,126.60416412353516,0.6226070333440475
Bentheimer,61,150.03440856933594,131.63519287109375,0.5624313954361406
Bentheimer,62,145.21780395507812,131.24002075195312,0.6153295076216264
Bentheimer,63,144.9735107421875,127.63201904296875,0.5596212406428128
Bentheimer,64,26.52825164794922,63.75354766845703,0.7760899785623891
Bentheimer,65,26.740842819213867,65.17823028564453,0.7803838300105759
Bentheimer,66,32.84520721435547,72.13612365722656,0.7571199754903613
Bentheimer,67,28.061464309692383,72.80469512939453,0.7461788014320855
Bentheimer,68,88.74160766601562,107.67225646972656,0.532513776823345
Bentheimer,69,91.05331420898438,110.98770141601562,0.4805313236127075
Bentheimer,70,95.51824951171875,117.49916076660156,0.5237979569214317
Bentheimer,71,102.17594146728516,119.64743041992188,0.5025736116809915
Bentheimer,72,172.8699951171875,192.0100860595703,0.5387355961796716
Bentheimer,73,167.3106689453125,186.82269287109375,0.5444730809383339
Bentheimer,74,166.36004638671875,185.23342895507812,0.5169208863711079
Bentheimer,75,166.08511352539062,184.16542053222656,0.5507929598116386
Bentheimer,76,68.0416030883789,119.13289642333984,0.5309920969373061
Bentheimer,77,50.404518127441406,100.24913024902344,0.5695472717567733
Bentheimer,78,57.8349609375,112.87088012695312,0.5436336107346229
Bentheimer,79,54.398284912109375,105.70431518554688,0.5646923322009973
Bentheimer,80,61.578861236572266,109.48678588867188,0.6331182926945124
Bentheimer,81,57.97011184692383,105.32402038574219,0.6405854808368789
Bentheimer,82,60.28733825683594,108.8150634765625,0.6317463665307793
Bentheimer,83,56.07624435424805,106.0135726928711,0.6454287635427225
Bentheimer,84,707.2550048828125,668.9860229492188,0.44106550394600513
Bentheimer,85,694.3941650390625,666.6835327148438,0.453448159784741
Bentheimer,86,732.9259643554688,700.652099609375,0.4441181976089361
Bentheimer,87,650.767578125,620.3075561523438,0.4466294854443516
Bentheimer,88,231.82896423339844,200.65887451171875,0.5109759259145855
Bentheimer,89,208.4272003173828,182.09957885742188,0.5587937265038234
Bentheimer,90,219.32794189453125,190.33653259277344,0.49723569171263243
Bentheimer,91,203.7904052734375,182.0419158935547,0.5364305621926939
Bentheimer,92,102.33702850341797,180.7496795654297,0.3114954341889848
Bentheimer,93,93.37824249267578,179.28550720214844,0.3134320687104434
Bentheimer,94,92.43901824951172,174.89256286621094,0.31503920496636784
Bentheimer,95,102.62752532958984,174.11854553222656,0.31897109305641225
Bentheimer,96,20.275035858154297,71.11044311523438,0.7295123429072756
Bentheimer,97,6.613718032836914,57.26376724243164,0.7625408024051357
Bentheimer,98,18.41912841796875,67.49724578857422,0.7348232865507721
Bentheimer,99,13.838220596313477,63.34450912475586,0.7513612682025735
Bentheimer,100,64.54061126708984,61.13979721069336,0.7092843663764229
Bentheimer,101,58.12559127807617,56.91736602783203,0.732022386961686
Bentheimer,102,60.585018157958984,60.78261184692383,0.7004967893941861
Bentheimer,103,68.87034606933594,61.939903259277344,0.7319062327174181
Bentheimer,104,51.31962966918945,72.70732879638672,0.71708456056025
Bentheimer,105,61.15990447998047,84.6284408569336,0.728282667975161
Bentheimer,106,51.95414733886719,74.52735900878906,0.7072398806424849
Bentheimer,107,53.095821380615234,78.07980346679688,0.7144290787050721
Bentheimer,108,55.913570404052734,113.79238891601562,0.7174366781180616
Bentheimer,109,48.07979202270508,95.05870819091797,0.7784693671699546
Bentheimer,110,56.243526458740234,111.70198059082031,0.7277361390533555
Bentheimer,111,53.54411315917969,101.28759002685547,0.7578456752961225
Bentheimer,112,127.79939270019531,186.66293334960938,0.574363371859028
Bentheimer,113,137.17288208007812,198.45481872558594,0.536709964047467
Bentheimer,114,133.8392791748047,194.83807373046875,0.5565844788970729
Bentheimer,115,135.22549438476562,200.0331268310547,0.5397917266276723
Bentheimer,116,82.3064956665039,86.35363006591797,0.7397031704719419
Bentheimer,117,96.95134735107422,95.33839416503906,0.7624510397958466
Bentheimer,118,90.51600646972656,94.3655776977539,0.758406045493418
Bentheimer,119,90.59025573730469,90.84217834472656,0.7611075909435301
Bentheimer,120,1.2954590320587158,28.86644172668457,0.919006391603297
Bentheimer,121,0.3781795799732208,27.612319946289062,0.9374324516548002
Bentheimer,122,1.7240371704101562,28.06895637512207,0.9282192999848885
Bentheimer,123,4.959620952606201,26.803110122680664,0.9371009331782414
Bentheimer,124,25.23015594482422,39.559635162353516,0.8916474814638619
Bentheimer,125,17.09172821044922,33.804840087890625,0.9016987598636045
Bentheimer,126,21.549612045288086,35.05501937866211,0.8995183249386967
Bentheimer,127,20.851409912109375,37.505271911621094,0.8896055596738247
Bentheimer,128,647.046875,741.0911865234375,0.40158572617094324
Bentheimer,129,610.8316650390625,725.40478515625,0.3923887685077077
Bentheimer,130,627.9095458984375,710.2330932617188,0.4130788183383218
Bentheimer,131,639.2764282226562,735.2772216796875,0.4021230316517636
Bentheimer,132,76.54188537597656,78.9403305053711,0.6510186120965854
Bentheimer,133,72.12864685058594,76.2985610961914,0.6208457026158878
Bentheimer,134,71.55503845214844,74.22444152832031,0.6814480628859794
Bentheimer,135,73.58100891113281,75.21324920654297,0.6273255830289013
Bentheimer,136,4.344539642333984,49.62217330932617,0.758451549002929
Bentheimer,137,2.0717830657958984,52.243263244628906,0.7516302698956356
Bentheimer,138,5.208580017089844,47.95735168457031,0.7739369025065517
Bentheimer,139,0.588084876537323,53.50396728515625,0.7367069715678846
Bentheimer,140,260.243408203125,321.658203125,0.4594009932871434
Bentheimer,141,282.41656494140625,359.2375793457031,0.42902423473455065
Bentheimer,142,269.7449645996094,331.1905822753906,0.4654905491622952
Bentheimer,143,269.17535400390625,333.8507385253906,0.43475485807447223
Bentheimer,144,28.29432487487793,49.89944839477539,0.8306544480270753
Bentheimer,145,26.188030242919922,46.22367858886719,0.8506707196875462
Bentheimer,146,19.07356834411621,49.226783752441406,0.8153339921830968
Bentheimer,147,30.06654930114746,50.453739166259766,0.8399595043402006
Bentheimer,148,11.042421340942383,34.74667739868164,0.835657625802755
Bentheimer,149,6.84225606918335,37.04507064819336,0.8167513357402708
Bentheimer,150,8.805484771728516,35.35069274902344,0.846732552709579
Bentheimer,151,11.144268035888672,35.30885696411133,0.8578554694961223
Bentheimer,152,12.397699356079102,40.386322021484375,0.8771253251583248
Bentheimer,153,10.35051155090332,41.49454116821289,0.8564321017704615
Bentheimer,154,10.774246215820312,40.60958480834961,0.8557661659990281
Bentheimer,155,12.656578063964844,40.40623092651367,0.8682405464831527
Bentheimer,156,207.13829040527344,258.83575439453125,0.6293394257691807
Bentheimer,157,207.4621124267578,263.7859191894531,0.5993880003487322
Bentheimer,158,191.8739013671875,245.9590606689453,0.621714479285676
Bentheimer,159,197.48377990722656,253.53465270996094,0.5953070643432311
Bentheimer,160,4.376168727874756,48.048744201660156,0.8638000133676124
Bentheimer,161,7.2024359703063965,42.82930374145508,0.8754301472705369
Bentheimer,162,2.9005324840545654,46.684017181396484,0.8544627777412815
Bentheimer,163,6.073403835296631,43.85308837890625,0.877600897121099
Bentheimer,164,16.17012596130371,60.398250579833984,0.7383801030609556
Bentheimer,165,22.724340438842773,67.86312866210938,0.7057912078083552
Bentheimer,166,15.6402587890625,59.73600769042969,0.7379880603584418
Bentheimer,167,23.009428024291992,69.02644348144531,0.7012519778788358
Bentheimer,168,89.94856262207031,126.12010955810547,0.6798843329168129
Bentheimer,169,84.87922668457031,121.96224975585938,0.6799839308761043
Bentheimer,170,90.47378540039062,126.20458984375,0.6794240619585233
Bentheimer,171,81.98482513427734,120.22120666503906,0.684241992306876
Bentheimer,172,7.686455726623535,56.16859436035156,0.5743479458244688
Bentheimer,173,9.971854209899902,52.385860443115234,0.6211067555141683
Bentheimer,174,11.250636100769043,55.116493225097656,0.5732787156533293
Bentheimer,175,4.298268795013428,53.477928161621094,0.600255840195669
Bentheimer,176,123.2724609375,150.0006866455078,0.6473530529570897
Bentheimer,177,126.3830337524414,150.36424255371094,0.6564449355652294
Bentheimer,178,134.28842163085938,162.6969451904297,0.6007072469904325
Bentheimer,179,128.63719177246094,150.88543701171875,0.6504384918816258
Bentheimer,180,244.0080108642578,286.7384948730469,0.4353062838317486
Bentheimer,181,243.62278747558594,286.50830078125,0.42197284892896836
Bentheimer,182,229.64364624023438,272.7582702636719,0.43418882436043427
Bentheimer,183,246.407958984375,290.9708251953125,0.4354193092800946
Bentheimer,184,224.5583038330078,146.38914489746094,0.44465095984488634
Bentheimer,185,220.64804077148438,139.8408966064453,0.45347567917618653
Bentheimer,186,226.46827697753906,147.19049072265625,0.4321812557821287
Bentheimer,187,212.86141967773438,135.23582458496094,0.39775599419583224
Bentheimer,188,42.22907638549805,56.82931137084961,0.7820601079178023
Bentheimer,189,48.797935485839844,60.481876373291016,0.766594103722096
Bentheimer,190,36.34434509277344,55.25613021850586,0.7942516774725152
Bentheimer,191,41.612667083740234,56.167816162109375,0.7894678457770061
Bentheimer,192,120.7637710571289,175.99497985839844,0.3604054146176284
Bentheimer,193,116.79887390136719,177.11834716796875,0.37887778848908166
Bentheimer,194,124.88832092285156,171.0691375732422,0.3812379763392512
Bentheimer,195,119.41998291015625,178.5172576904297,0.3908365752608815
Bentheimer,196,15.381701469421387,23.07634162902832,0.9085770091336353
Bentheimer,197,16.206077575683594,27.957090377807617,0.8989612973347291
Bentheimer,198,12.475441932678223,24.319515228271484,0.9077910564340318
Bentheimer,199,16.641620635986328,25.80656623840332,0.9222407474589426
Bentheimer,200,11.347600936889648,27.775890350341797,0.9293840041298093
Bentheimer,201,4.517807960510254,22.897462844848633,0.9277845026703937
Bentheimer,202,3.7080109119415283,24.64531707763672,0.9325856488596733
Bentheimer,203,7.75249719619751,28.328414916992188,0.9265726602770408
Bentheimer,204,579.9923095703125,668.6251831054688,0.2790753799015238
Bentheimer,205,544.6492919921875,643.4268798828125,0.32439926918885015
Bentheimer,206,566.7847900390625,660.0379028320312,0.2850489108657675
Bentheimer,207,509.9278869628906,586.4658203125,0.35199844968055616
Bentheimer,208,25.404094696044922,58.908599853515625,0.7602892847772371
Bentheimer,209,26.371082305908203,64.5727310180664,0.7356195464347896
Bentheimer,210,35.480804443359375,64.95857238769531,0.7601281902681208
Bentheimer,211,31.512800216674805,68.19928741455078,0.7106562178843188
Bentheimer,212,18.469316482543945,50.5908203125,0.7912266503470965
Bentheimer,213,13.581990242004395,45.97993469238281,0.8010491991986476
Bentheimer,214,11.206399917602539,45.84720230102539,0.7966480442940619
Bentheimer,215,18.949644088745117,49.965816497802734,0.7965418243993144
Bentheimer,216,16.002527236938477,58.304012298583984,0.6401016322357325
Bentheimer,217,12.251612663269043,61.36724853515625,0.6169054902780639
Bentheimer,218,15.25936508178711,61.20845031738281,0.6112667725782257
Bentheimer,219,10.7217435836792,59.40764617919922,0.6177729707387681
Bentheimer,220,35.50510025024414,88.49282836914062,0.5945329432317302
Bentheimer,221,32.9987907409668,84.64437103271484,0.5907316251996372
Bentheimer,222,32.20845413208008,85.60757446289062,0.5889651302693796
Bentheimer,223,24.69379425048828,80.63300323486328,0.5816866416685208
Bentheimer,224,104.34308624267578,178.4333953857422,0.4143748677513035
Bentheimer,225,88.98605346679688,156.53221130371094,0.4344441043130487
Bentheimer,226,100.4375228881836,174.047607421875,0.4077381923162542
Bentheimer,227,93.05364227294922,163.51504516601562,0.4301452165267496
Bentheimer,228,15.322315216064453,27.739410400390625,0.8299346117859829
Bentheimer,229,17.914840698242188,31.017955780029297,0.8450861210267904
Bentheimer,230,14.933207511901855,28.29962730407715,0.8291163552668147
Bentheimer,231,15.863199234008789,29.811006546020508,0.8317321560484985
Bentheimer,232,446.3091735839844,441.096435546875,0.3510576271585784
Bentheimer,233,430.6451721191406,425.5906677246094,0.35310030314725344
Bentheimer,234,430.40771484375,420.95294189453125,0.3413498764500545
Bentheimer,235,424.28240966796875,421.973388671875,0.34251143275710705
Bentheimer,236,9.84427261352539,34.65205383300781,0.7972184140417445
Bentheimer,237,11.207300186157227,34.12771224975586,0.8094628368741519
Bentheimer,238,7.97145938873291,34.36705017089844,0.7900025583060335
Bentheimer,239,15.665151596069336,36.65321731567383,0.7942435837231825
Bentheimer,240,62.020172119140625,107.97578430175781,0.5492003954543697
Bentheimer,241,57.41515350341797,102.43769836425781,0.5615539784690946
Bentheimer,242,60.2173957824707,106.41798400878906,0.54205969494923
Bentheimer,243,61.683536529541016,109.60082244873047,0.5605882865866263
Bentheimer,244,93.71654510498047,123.98016357421875,0.5421984611763874
Bentheimer,245,106.93318176269531,138.71714782714844,0.5264715267295701
Bentheimer,246,96.86176300048828,123.70693969726562,0.5239410947500468
Bentheimer,247,90.62604522705078,120.85216522216797,0.5455395687508191
Bentheimer,248,87.55973815917969,137.08529663085938,0.6172189205022558
Bentheimer,249,90.2453384399414,142.6086883544922,0.6286974762315216
Bentheimer,250,88.96007537841797,137.9432830810547,0.6100312093409643
Bentheimer,251,93.4715347290039,139.73342895507812,0.629159087460611
Bentheimer,252,103.50798034667969,125.111328125,0.5897070846302851
Bentheimer,253,105.21739196777344,123.41984558105469,0.5956611924684402
Bentheimer,254,108.1858901977539,131.36314392089844,0.5835358864805313
Bentheimer,255,98.04652404785156,116.54835510253906,0.5929947360543137
Bentheimer,256,28.13180160522461,81.36378479003906,0.6226858096697614
Bentheimer,257,33.005706787109375,87.60013580322266,0.592242937721211
Bentheimer,258,34.546714782714844,87.43225860595703,0.6176575328819288
Bentheimer,259,36.250179290771484,86.27613830566406,0.6239503830170663
Bentheimer,260,104.50733184814453,128.5723419189453,0.5650418724844132
Bentheimer,261,102.15319061279297,125.33292388916016,0.5672626006360133
Bentheimer,262,93.90425109863281,124.35603332519531,0.5438504600954821
Bentheimer,263,87.32140350341797,115.28980255126953,0.5280749393985186
Bentheimer,264,9.670055389404297,29.689783096313477,0.9061303887298852
Bentheimer,265,14.17319107055664,35.77908706665039,0.8853469764715292
Bentheimer,266,11.8638334274292,33.248592376708984,0.8936751817589278
Bentheimer,267,8.072616577148438,34.13227081298828,0.8825107175475961
Bentheimer,268,107.96418762207031,115.69953918457031,0.736066846778079
Bentheimer,269,112.19247436523438,119.57673645019531,0.7110272628543913
Bentheimer,270,113.56547546386719,119.58158874511719,0.7230401255199365
Bentheimer,271,115.55162048339844,120.80902099609375,0.7416800527386995
Bentheimer,272,226.15711975097656,187.51939392089844,0.42192668913456305
Bentheimer,273,228.80726623535156,198.93063354492188,0.4207220357264671
Bentheimer,274,221.0677947998047,186.48757934570312,0.39863294493361767
Bentheimer,275,234.61807250976562,196.74905395507812,0.41406008132362154
Bentheimer,276,91.06195068359375,122.96835327148438,0.44339349917798676
Bentheimer,277,94.90980529785156,127.93911743164062,0.45427373219722605
Bentheimer,278,94.55949401855469,131.1982879638672,0.46973729062711667
Bentheimer,279,100.85376739501953,129.3233642578125,0.4819513403232183
Bentheimer,280,88.42914581298828,115.45692443847656,0.6118837788975986
Bentheimer,281,81.90247344970703,111.52020263671875,0.6146442983325121
Bentheimer,282,80.28540802001953,106.04719543457031,0.6359233396011896
Bentheimer,283,82.04850006103516,111.39845275878906,0.6086758270826954
Bentheimer,284,231.83743286132812,277.9234619140625,0.4689585424494155
Bentheimer,285,228.46266174316406,279.4328918457031,0.4549659472796034
Bentheimer,286,204.0032196044922,240.6149444580078,0.47003186417010184
Bentheimer,287,220.10482788085938,265.4067077636719,0.47217238341545065
Bentheimer,288,16.93003273010254,67.23168182373047,0.7113857984552528
Bentheimer,289,17.36115074157715,65.07347869873047,0.711254282557431
Bentheimer,290,15.315207481384277,65.53824615478516,0.7063635854349489
Bentheimer,291,16.616247177124023,66.8255386352539,0.6960887354502515
Bentheimer,292,56.5777473449707,99.27851867675781,0.6590384908425813
Bentheimer,293,64.35389709472656,105.3640365600586,0.6575564905983814
Bentheimer,294,56.518638610839844,99.1698989868164,0.6543190512717939
Bentheimer,295,55.657188415527344,97.10237884521484,0.6993767534246859
Bentheimer,296,20.43406105041504,31.66823387145996,0.9121885434807818
Bentheimer,297,20.082731246948242,31.50421714782715,0.9031034348300593
Bentheimer,298,21.140316009521484,33.45604705810547,0.9057942748658584
Bentheimer,299,18.335800170898438,30.48734474182129,0.9187139017390088
Bentheimer,300,154.0900421142578,209.45140075683594,0.4880317908844953
Bentheimer,301,147.20799255371094,203.69027709960938,0.5125627940437714
Bentheimer,302,158.6109161376953,221.3600311279297,0.4718965136625078
Bentheimer,303,144.22940063476562,201.31390380859375,0.49264297095802817
Bentheimer,304,13.254940032958984,29.66107749938965,0.8578612112928906
Bentheimer,305,15.822272300720215,33.543941497802734,0.8381693691297774
Bentheimer,306,13.625110626220703,29.357358932495117,0.8643837232541843
Bentheimer,307,10.085614204406738,30.19883155822754,0.8538155521255445
Bentheimer,308,230.78460693359375,286.5137939453125,0.4879337540843868
Bentheimer,309,247.19688415527344,304.1159362792969,0.4691428604220025
Bentheimer,310,248.21551513671875,295.07989501953125,0.46701750541614934
Bentheimer,311,245.44996643066406,302.60089111328125,0.4880883823754256
Bentheimer,312,84.47949981689453,102.39031219482422,0.731443750526254
Bentheimer,313,76.90026092529297,97.64893341064453,0.7444063077710811
Bentheimer,314,88.86998748779297,105.36947631835938,0.7331095774346431
Bentheimer,315,88.66368865966797,107.45118713378906,0.7274044746066238
Bentheimer,316,48.17703628540039,91.326416015625,0.6574688497603652
Bentheimer,317,46.44546890258789,94.11195373535156,0.5798678224028835
Bentheimer,318,55.418312072753906,97.54730224609375,0.630408825570053
Bentheimer,319,54.11981964111328,98.75682830810547,0.6280561484797682
Bentheimer,320,13.42778491973877,43.730926513671875,0.816804444125186
Bentheimer,321,18.225622177124023,46.01640319824219,0.810503536622379
Bentheimer,322,16.66469383239746,48.0311164855957,0.8091279760645712
Bentheimer,323,24.597755432128906,49.60833740234375,0.8065171313684146
