Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,14,15.16256046295166,22.582487106323242,0.9710766939938189
Cylindrical Grains,15,15.157364845275879,23.157062530517578,0.9736459041870915
Cylindrical Grains,16,21.503950119018555,34.18062973022461,0.9523191825262716
Cylindrical Grains,17,15.867292404174805,32.80046844482422,0.9605996914459252
Cylindrical Grains,18,21.756744384765625,38.4061164855957,0.9316074153532063
Cylindrical Grains,19,16.477764129638672,34.13698196411133,0.9576988641952838
Cylindrical Grains,20,19.729520797729492,25.06475257873535,0.963066753895418
Cylindrical Grains,21,18.735868453979492,25.843917846679688,0.9624687007103956
Cylindrical Grains,22,21.544729232788086,28.101802825927734,0.9574930107830867
Cylindrical Grains,23,19.773658752441406,26.073598861694336,0.9605181187427418
Cylindrical Grains,24,27.71609115600586,36.082176208496094,0.872946779053303
Cylindrical Grains,25,9.149924278259277,42.38629150390625,0.8928141850992212
Cylindrical Grains,26,18.3758544921875,34.180335998535156,0.8772959322767637
Cylindrical Grains,27,12.226560592651367,39.68830871582031,0.8960186256034169
Cylindrical Grains,28,26.552165985107422,31.5527400970459,0.9562295209927276
Cylindrical Grains,29,21.917816162109375,34.16310119628906,0.8892190989488472
Cylindrical Grains,30,19.75391387939453,25.84148597717285,0.9706684917178786
Cylindrical Grains,31,22.160858154296875,34.841861724853516,0.9298189241711653
Cylindrical Grains,32,30.23868751525879,35.355716705322266,0.9442995567558694
Cylindrical Grains,33,28.339763641357422,30.62770652770996,0.9769822464685556
Cylindrical Grains,34,33.617488861083984,37.350746154785156,0.9519415041125076
Cylindrical Grains,35,30.870365142822266,32.61705780029297,0.9779181907971216
Cylindrical Grains,36,13.557941436767578,26.08604621887207,0.9635097700087021
Cylindrical Grains,37,5.117002487182617,20.308637619018555,0.9821473685510518
Cylindrical Grains,38,11.751474380493164,25.88067626953125,0.9597178528312907
Cylindrical Grains,39,5.6301069259643555,23.776636123657227,0.9716596050398429
Cylindrical Grains,40,58.50896072387695,58.2974739074707,0.9649063378447491
Cylindrical Grains,41,27.141109466552734,45.121334075927734,0.9597531489687324
Cylindrical Grains,42,51.72228240966797,58.52577590942383,0.9639760493302064
Cylindrical Grains,43,34.14834976196289,50.374935150146484,0.9543860400898837
Cylindrical Grains,44,40.37141418457031,48.516815185546875,0.9546787578217651
Cylindrical Grains,45,52.85283279418945,59.907230377197266,0.9732580165772028
Cylindrical Grains,46,47.30467987060547,65.1520004272461,0.9311446143180464
Cylindrical Grains,47,69.33331298828125,73.25790405273438,0.973330148602349
Cylindrical Grains,48,22.250869750976562,29.947425842285156,0.9796129008316092
Cylindrical Grains,49,19.058822631835938,31.27652359008789,0.9468238269487677
Cylindrical Grains,50,11.802993774414062,24.99299430847168,0.9772940506545085
Cylindrical Grains,51,18.066801071166992,35.2567138671875,0.9314507729907219
Cylindrical Grains,52,15.741034507751465,30.32559585571289,0.9785131298089476
Cylindrical Grains,53,3.491456985473633,48.64632797241211,0.846351710709351
Cylindrical Grains,54,12.800979614257812,30.032629013061523,0.9779146379583415
Cylindrical Grains,55,1.1840379238128662,55.17854690551758,0.8494656723225893
Cylindrical Grains,56,3.8127834796905518,33.84556579589844,0.9422276886280191
Cylindrical Grains,57,9.805863380432129,26.59766960144043,0.9650082257014524
Cylindrical Grains,58,1.1140671968460083,33.022396087646484,0.9441218618515377
Cylindrical Grains,59,11.434386253356934,30.356916427612305,0.9472005869581898
Cylindrical Grains,60,4.789535999298096,28.629432678222656,0.9604857483232357
Cylindrical Grains,61,1.3316634893417358,26.433639526367188,0.9793671212887575
Cylindrical Grains,62,1.2418378591537476,30.715654373168945,0.9481912184754906
Cylindrical Grains,63,0.6159027814865112,25.882339477539062,0.9808163925969804
Cylindrical Grains,64,36.036338806152344,38.53202438354492,0.943742531139884
Cylindrical Grains,65,36.48367691040039,43.80973434448242,0.9529500663477617
Cylindrical Grains,66,34.074275970458984,36.11008071899414,0.9429100933608822
Cylindrical Grains,67,36.16338348388672,43.04251480102539,0.9436591926367432
Cylindrical Grains,68,4.8497538566589355,48.806732177734375,0.9308240122134037
Cylindrical Grains,69,3.3930609226226807,65.31201934814453,0.8077874952864986
Cylindrical Grains,70,1.2835811376571655,40.852779388427734,0.9467561317973315
Cylindrical Grains,71,22.937429428100586,69.8096694946289,0.8010462801760626
Cylindrical Grains,72,32.734371185302734,52.03487014770508,0.9296625173732448
Cylindrical Grains,73,33.584903717041016,63.144954681396484,0.807302985832323
Cylindrical Grains,74,33.93060302734375,54.32926940917969,0.9262157419647852
Cylindrical Grains,75,17.45665740966797,49.984310150146484,0.8613124969771015
Cylindrical Grains,76,25.225534439086914,53.1646842956543,0.928892549082374
Cylindrical Grains,77,20.144229888916016,57.003536224365234,0.8859193199981539
Cylindrical Grains,78,13.058073043823242,43.521705627441406,0.9290289884323039
Cylindrical Grains,79,6.7706193923950195,38.42171096801758,0.9375947901688781
Cylindrical Grains,80,37.17251968383789,38.70901107788086,0.9732750468766174
Cylindrical Grains,81,34.84052658081055,39.34599304199219,0.9914693668963482
Cylindrical Grains,82,37.49100875854492,44.3818473815918,0.9615441726490561
Cylindrical Grains,83,39.244117736816406,43.9951057434082,0.9778020387112932
Cylindrical Grains,84,34.019126892089844,57.17605972290039,0.9062771014068969
Cylindrical Grains,85,44.61173629760742,61.87266540527344,0.8511798396717651
Cylindrical Grains,86,40.96958923339844,45.47208786010742,0.9291687672096917
Cylindrical Grains,87,69.46705627441406,80.9725341796875,0.9137564446789944
Cylindrical Grains,88,61.00466537475586,63.60116195678711,0.9030310433015462
Cylindrical Grains,89,68.24140930175781,54.68256759643555,0.919367554959245
Cylindrical Grains,90,62.73091506958008,55.82534408569336,0.9525645733458575
Cylindrical Grains,91,72.03842163085938,56.46611785888672,0.9359396818758888
Cylindrical Grains,92,14.953418731689453,31.56081199645996,0.9790681906050098
Cylindrical Grains,93,10.937355041503906,37.163963317871094,0.9030098592025863
Cylindrical Grains,94,11.325583457946777,35.218727111816406,0.9746663973234014
Cylindrical Grains,95,2.5738658905029297,36.50538635253906,0.8750750657992704
Bentheimer,0,5.974246501922607,36.069480895996094,0.9348182382286936
Bentheimer,1,19.615394592285156,41.36299133300781,0.8849931465480637
Bentheimer,2,10.09783935546875,33.086647033691406,0.9429832742031705
Bentheimer,3,13.373092651367188,38.43680953979492,0.8937649530245358
Bentheimer,4,34.55924606323242,67.8932876586914,0.8066714124577414
Bentheimer,5,22.504976272583008,51.10085678100586,0.9100564054674903
Bentheimer,6,41.87834930419922,72.66092681884766,0.841101862757584
Bentheimer,7,24.364910125732422,50.37336730957031,0.9226142889387827
Bentheimer,8,62.50879669189453,98.13267517089844,0.856528882907497
Bentheimer,9,63.7070198059082,117.08097076416016,0.8118952374249692
Bentheimer,10,49.81575393676758,82.43212890625,0.8638229517476799
Bentheimer,11,59.92689895629883,98.02092742919922,0.8570382057344126
Bentheimer,12,1.600459098815918,48.703609466552734,0.9078278167882545
Bentheimer,13,10.640595436096191,36.53158950805664,0.9628790358252418
Bentheimer,14,3.5190773010253906,44.98088836669922,0.9007415416451513
Bentheimer,15,4.7323784828186035,41.055938720703125,0.9457330700244457
Bentheimer,16,29.535673141479492,34.734771728515625,0.9750141091036946
Bentheimer,17,14.294172286987305,30.542652130126953,0.9596855774143015
Bentheimer,18,20.893484115600586,31.39643669128418,0.981994021123145
Bentheimer,19,20.266231536865234,28.95209312438965,0.9786955874127504
Bentheimer,20,0.10853634029626846,49.730098724365234,0.9144924036946627
Bentheimer,21,9.320544242858887,38.18558120727539,0.9363989025556602
Bentheimer,22,1.7699120044708252,41.75617599487305,0.9206490882794653
Bentheimer,23,19.06184196472168,45.01772689819336,0.9222916563596717
Bentheimer,24,23.94860076904297,42.30931854248047,0.975262427960807
Bentheimer,25,15.67764663696289,42.89540100097656,0.920199580809831
Bentheimer,26,21.510698318481445,40.07624816894531,0.977988720988175
Bentheimer,27,24.78266143798828,45.021636962890625,0.9136687592393683
Bentheimer,28,27.81348419189453,32.8834228515625,0.9169263794047906
Bentheimer,29,30.84981918334961,36.43403244018555,0.8765384170298998
Bentheimer,30,30.317584991455078,36.86177062988281,0.9128325661564005
Bentheimer,31,25.095834732055664,29.857358932495117,0.9097878627462664
Bentheimer,32,441.7543640136719,544.9251098632812,0.37601989003810976
Bentheimer,33,389.9987487792969,454.193359375,0.3058660348479229
Bentheimer,34,431.56304931640625,527.2195434570312,0.3916297481486722
Bentheimer,35,525.03662109375,638.3853149414062,0.33649235139443273
Bentheimer,36,40.11064147949219,44.217315673828125,0.9318946961634179
Bentheimer,37,32.178382873535156,39.86833190917969,0.9548982032578767
Bentheimer,38,37.35941696166992,40.460411071777344,0.9574081332492309
Bentheimer,39,24.915395736694336,33.288944244384766,0.9623324269901359
Bentheimer,40,36.833370208740234,47.95256423950195,0.9271292891630454
Bentheimer,41,27.77882194519043,36.14117431640625,0.946730394318834
Bentheimer,42,37.135807037353516,44.96040344238281,0.9319733428090915
Bentheimer,43,26.987356185913086,36.05478286743164,0.9577742718548319
Bentheimer,44,20.429004669189453,31.404714584350586,0.9762956534367428
Bentheimer,45,22.875261306762695,34.575965881347656,0.9521128196032136
Bentheimer,46,19.505287170410156,32.88671875,0.9699623334927997
Bentheimer,47,13.866344451904297,37.48908996582031,0.929008666406424
Bentheimer,48,20.51233673095703,46.64410400390625,0.8984676338658476
Bentheimer,49,9.193066596984863,46.97904586791992,0.6259210760069762
Bentheimer,50,18.8007869720459,39.7626838684082,0.9121267271690408
Bentheimer,51,19.902225494384766,55.03339767456055,0.6465431303575575
Bentheimer,52,6.168173789978027,35.78871154785156,0.938076580150716
Bentheimer,53,24.151716232299805,47.607086181640625,0.9197261504626129
Bentheimer,54,9.50426197052002,30.162744522094727,0.9543574234419155
Bentheimer,55,20.65338897705078,44.318809509277344,0.9330857223813481
Bentheimer,56,0.9082220196723938,37.53228759765625,0.9335061231055951
Bentheimer,57,3.3939294815063477,36.86587142944336,0.8982236290374936
Bentheimer,58,5.515347957611084,45.41797637939453,0.9302660877429816
Bentheimer,59,8.36931324005127,38.84632110595703,0.9082497008333343
Bentheimer,60,72.72957611083984,91.55044555664062,0.7881758272122714
Bentheimer,61,43.11384582519531,58.774654388427734,0.8715278203522948
Bentheimer,62,62.71186065673828,86.33622741699219,0.8175945071309153
Bentheimer,63,36.51137161254883,57.96548843383789,0.8660093240466396
Bentheimer,64,20.845640182495117,39.74760055541992,0.931537982357656
Bentheimer,65,19.60563850402832,32.919803619384766,0.9495916503507233
Bentheimer,66,15.638566970825195,36.351436614990234,0.943741345544728
Bentheimer,67,19.49350929260254,38.398353576660156,0.9290357226856557
Bentheimer,68,2.329817295074463,39.91435623168945,0.9280980967231717
Bentheimer,69,11.926223754882812,40.144840240478516,0.9133880789244627
Bentheimer,70,4.518196105957031,40.62663650512695,0.917800673434359
Bentheimer,71,9.568655967712402,45.294334411621094,0.8864929599344057
Bentheimer,72,23.621381759643555,65.14765167236328,0.6041192523593334
Bentheimer,73,69.55370330810547,95.28519439697266,0.8231493529798274
Bentheimer,74,45.62626266479492,77.7856674194336,0.5801037104478405
Bentheimer,75,73.33747863769531,103.43187713623047,0.7636686111852474
Bentheimer,76,26.921348571777344,43.320491790771484,0.914302050967049
Bentheimer,77,23.884056091308594,52.19279479980469,0.9122826507869928
Bentheimer,78,32.597347259521484,47.2059211730957,0.8935761748815342
Bentheimer,79,6.548200607299805,52.12053298950195,0.9225243506913383
Bentheimer,80,1.5851035118103027,51.19478988647461,0.8188724746723758
Bentheimer,81,23.630657196044922,45.580718994140625,0.8577383101935375
Bentheimer,82,2.586562395095825,52.01306915283203,0.8252758440170269
Bentheimer,83,22.15130043029785,47.012901306152344,0.8442352703090823
Bentheimer,84,181.52610778808594,202.00491333007812,0.6203379124307985
Bentheimer,85,77.08052825927734,131.4446563720703,0.6529391943078737
Bentheimer,86,198.31640625,233.84083557128906,0.5789006816435461
Bentheimer,87,72.1884765625,144.51718139648438,0.6446801964984534
Bentheimer,88,24.919130325317383,44.7912712097168,0.936069914103956
Bentheimer,89,49.469139099121094,60.463287353515625,0.9674106968534522
Bentheimer,90,25.569684982299805,42.66511917114258,0.921673547540289
Bentheimer,91,41.27433776855469,60.115684509277344,0.9544478590787775
Bentheimer,92,1.0323983430862427,26.874374389648438,0.9659558032239769
Bentheimer,93,9.97618293762207,34.78072738647461,0.9470679577248486
Bentheimer,94,1.9143427610397339,27.4947509765625,0.9633901813431218
Bentheimer,95,0.1602320522069931,23.989913940429688,0.9646643746496392
Bentheimer,96,34.128273010253906,45.59306335449219,0.9457678308883687
Bentheimer,97,35.18807601928711,47.596336364746094,0.9062003308306054
Bentheimer,98,26.18122673034668,43.070621490478516,0.9476519919986883
Bentheimer,99,40.29808044433594,48.083133697509766,0.9200573700557307
Bentheimer,100,7.747763633728027,36.357337951660156,0.9219388848091681
Bentheimer,101,12.948698997497559,29.816730499267578,0.9771897397069481
Bentheimer,102,13.248510360717773,30.363969802856445,0.9484666303436756
Bentheimer,103,15.036800384521484,33.62575912475586,0.9675009647634164
Bentheimer,104,29.293704986572266,48.30516052246094,0.9414898854627152
Bentheimer,105,19.62809181213379,46.217613220214844,0.8883455798141272
Bentheimer,106,31.280176162719727,42.94465255737305,0.9593595026641731
Bentheimer,107,13.399293899536133,36.12723922729492,0.9110913363409737
Bentheimer,108,22.703887939453125,44.0402717590332,0.897026449216112
Bentheimer,109,7.191196441650391,38.22670364379883,0.953699845186967
Bentheimer,110,21.671977996826172,39.663917541503906,0.908336949333854
Bentheimer,111,10.890716552734375,38.64101791381836,0.9466619201953235
Bentheimer,112,26.49659538269043,49.88592529296875,0.933767113502547
Bentheimer,113,30.5057430267334,44.66200637817383,0.9416971461665276
Bentheimer,114,24.31022071838379,42.702579498291016,0.9506747320857053
Bentheimer,115,24.529399871826172,34.12728500366211,0.9571782218289894
Bentheimer,116,0.4450201094150543,42.08173751831055,0.9322366190023327
Bentheimer,117,9.219802856445312,47.425086975097656,0.924311573541699
Bentheimer,118,21.72661781311035,49.892784118652344,0.9409012998975197
Bentheimer,119,3.864006757736206,42.535037994384766,0.9232230256215657
Bentheimer,120,39.448543548583984,52.68973159790039,0.9244129160200483
Bentheimer,121,38.72060012817383,47.68881607055664,0.895380156163442
Bentheimer,122,34.32473373413086,44.92229461669922,0.945912456802999
Bentheimer,123,39.16478729248047,47.47426986694336,0.8773758888086972
Bentheimer,124,32.704429626464844,44.262901306152344,0.8759407526241842
Bentheimer,125,38.910987854003906,43.27663803100586,0.9122952514120353
Bentheimer,126,30.04975128173828,42.35173034667969,0.8670261832029882
Bentheimer,127,38.02933120727539,43.43813705444336,0.8745813105250935
Bentheimer,128,197.69619750976562,256.0410461425781,0.6058287410635209
Bentheimer,129,189.7535858154297,275.38934326171875,0.6013762646681041
Bentheimer,130,198.4499053955078,258.7480163574219,0.5671125607306887
Bentheimer,131,200.76133728027344,290.8104553222656,0.5286075430265518
Bentheimer,132,30.88983154296875,42.58747482299805,0.9136407659689286
Bentheimer,133,14.092097282409668,30.321819305419922,0.9684596358690958
Bentheimer,134,24.7913818359375,38.71311569213867,0.9494295117066801
Bentheimer,135,21.115047454833984,33.16658020019531,0.977120864400089
Bentheimer,136,26.025028228759766,30.646188735961914,0.9781286257227126
Bentheimer,137,28.153881072998047,30.241382598876953,0.9886076773639553
Bentheimer,138,31.17367935180664,34.60752487182617,0.983191344121838
Bentheimer,139,28.379182815551758,30.558000564575195,0.9784785248315702
Bentheimer,140,26.059925079345703,37.66015625,0.9585294548552558
Bentheimer,141,32.19911193847656,38.76691818237305,0.7371401251887103
Bentheimer,142,22.781068801879883,34.56818389892578,0.9461982436873368
Bentheimer,143,43.82942199707031,41.67723846435547,0.7081552382094626
Bentheimer,144,1.7046964168548584,27.026491165161133,0.9777258682129419
Bentheimer,145,7.84885311126709,37.209449768066406,0.953983938613999
Bentheimer,146,2.0856356620788574,28.82734489440918,0.9754470331058495
Bentheimer,147,11.646944046020508,34.21706771850586,0.9566404293032368
Bentheimer,148,33.922462463378906,43.66751480102539,0.9318668620992904
Bentheimer,149,9.23685359954834,31.977489471435547,0.939959670274023
Bentheimer,150,33.78841781616211,46.55266189575195,0.9269608858015757
Bentheimer,151,10.802545547485352,30.65133285522461,0.9500984455060262
Bentheimer,152,1.6990776062011719,23.13850212097168,0.9698788916275043
Bentheimer,153,7.287492275238037,23.654470443725586,0.9661583892886797
Bentheimer,154,0.06787198781967163,25.086570739746094,0.9618811440776932
Bentheimer,155,6.819501876831055,25.82268524169922,0.955825055036547
Bentheimer,156,16.480712890625,36.50648498535156,0.9638244437264938
Bentheimer,157,4.594533920288086,38.66458511352539,0.9621850430860507
Bentheimer,158,7.700551986694336,32.287593841552734,0.9686530930438527
Bentheimer,159,8.395066261291504,35.93914794921875,0.9591933437638388
Bentheimer,160,8.99117660522461,27.654104232788086,0.9777563529440474
Bentheimer,161,2.774110794067383,22.73691749572754,0.9704776360148206
Bentheimer,162,4.10952615737915,26.552135467529297,0.9796069347982094
Bentheimer,163,3.179504632949829,24.60578727722168,0.9627188295443566
Bentheimer,164,23.95958709716797,29.5869083404541,0.9719284488430203
Bentheimer,165,22.905168533325195,32.26099395751953,0.9576704163275251
Bentheimer,166,25.858230590820312,30.77025604248047,0.9823042628840973
Bentheimer,167,25.88755989074707,34.53186798095703,0.9580194428550779
Bentheimer,168,16.87281608581543,36.91657638549805,0.9006047468533879
Bentheimer,169,5.037850856781006,54.65618133544922,0.8595445011609217
Bentheimer,170,12.218924522399902,42.11988067626953,0.8907770603799942
Bentheimer,171,3.870126247406006,50.793277740478516,0.8583709989644855
Bentheimer,172,8.052639961242676,29.469209671020508,0.9527190218773108
Bentheimer,173,16.228431701660156,30.011329650878906,0.9395577370409179
Bentheimer,174,16.5561580657959,30.12674331665039,0.9505346784626573
Bentheimer,175,15.54330062866211,29.9243106842041,0.9120296521441212
Bentheimer,176,16.131296157836914,36.87733459472656,0.9403663030203339
Bentheimer,177,13.34364128112793,24.66009521484375,0.9555365363052001
Bentheimer,178,28.153594970703125,41.514217376708984,0.9461512034148665
Bentheimer,179,9.116094589233398,22.342111587524414,0.9551470168906118
Bentheimer,180,67.07315826416016,111.82026672363281,0.7095295579776792
Bentheimer,181,55.283573150634766,84.15579986572266,0.7544398451389778
Bentheimer,182,63.02422332763672,96.2393569946289,0.7729122719681493
Bentheimer,183,55.926780700683594,95.4096908569336,0.6822728344651742
Bentheimer,184,15.681760787963867,61.507789611816406,0.8433501348424378
Bentheimer,185,8.668188095092773,59.12691116333008,0.8678537550750006
Bentheimer,186,12.377325057983398,66.1175308227539,0.8680952797152147
Bentheimer,187,1.0434486865997314,54.91495895385742,0.8611509237350284
Bentheimer,188,1.5735893249511719,44.5407829284668,0.890231068896478
Bentheimer,189,9.473155975341797,28.02089500427246,0.9632322268546983
Bentheimer,190,6.028194904327393,33.34806823730469,0.9268973706521603
Bentheimer,191,0.7769378423690796,32.54796600341797,0.935282197449899
Bentheimer,192,29.30986213684082,52.31023025512695,0.9301173138662708
Bentheimer,193,6.593122959136963,38.40505599975586,0.9475260305971336
Bentheimer,194,11.076375007629395,37.74803924560547,0.9466129576274857
Bentheimer,195,2.345905303955078,35.68126678466797,0.9634225345314241
Bentheimer,196,13.598591804504395,28.703636169433594,0.9474946310700753
Bentheimer,197,20.616811752319336,29.822799682617188,0.9667415088020992
Bentheimer,198,19.43000030517578,36.57164001464844,0.917209319715615
Bentheimer,199,2.7692394256591797,26.294313430786133,0.9644472554643069
Bentheimer,200,28.41800880432129,29.52394676208496,0.9573086535998926
Bentheimer,201,24.876483917236328,34.92013931274414,0.9502707750679014
Bentheimer,202,27.992446899414062,29.41339683532715,0.9507213481576278
Bentheimer,203,25.966955184936523,34.18853759765625,0.9510100273427503
Bentheimer,204,99.59846496582031,87.54129028320312,0.7463153990450013
Bentheimer,205,391.460693359375,488.0927734375,0.6135157207032506
Bentheimer,206,127.37979888916016,99.23530578613281,0.7053056617285334
Bentheimer,207,454.21875,562.76220703125,0.6091316501119496
Bentheimer,208,16.59877586364746,29.34040069580078,0.9559059671709235
Bentheimer,209,17.360719680786133,32.110008239746094,0.9673251208116412
Bentheimer,210,21.793842315673828,37.432762145996094,0.9577626564415638
Bentheimer,211,18.40382194519043,35.18497848510742,0.964040659820115
Bentheimer,212,25.040353775024414,32.727020263671875,0.9423463344555663
Bentheimer,213,16.753992080688477,30.872201919555664,0.9674142488475954
Bentheimer,214,25.41033363342285,34.95146942138672,0.928768919963202
Bentheimer,215,21.54087257385254,35.731563568115234,0.9634460210963015
Bentheimer,216,30.282190322875977,43.620094299316406,0.9341908134464719
Bentheimer,217,33.432498931884766,43.87407302856445,0.940531859952649
Bentheimer,218,28.583969116210938,40.87936019897461,0.9319286167346543
Bentheimer,219,32.08932113647461,48.164695739746094,0.900956563254428
Bentheimer,220,44.79436111450195,54.488441467285156,0.9631592656541013
Bentheimer,221,44.17146682739258,50.820892333984375,0.9648574684973289
Bentheimer,222,48.39345169067383,57.99385452270508,0.9632600292434583
Bentheimer,223,46.76835250854492,54.34764862060547,0.9353121026438983
Bentheimer,224,3.799037456512451,54.40114212036133,0.8909873599927907
Bentheimer,225,6.918517112731934,48.538082122802734,0.9055108193794563
Bentheimer,226,9.441960334777832,49.79385757446289,0.8926218454388166
Bentheimer,227,3.048952579498291,45.105812072753906,0.9083357614996317
Bentheimer,228,5.336904525756836,30.071212768554688,0.9482859132307135
Bentheimer,229,1.6594527959823608,26.60448455810547,0.9691569929736112
Bentheimer,230,8.843402862548828,27.393138885498047,0.9451549376683026
Bentheimer,231,1.408588171005249,32.84234619140625,0.9562592690902871
Bentheimer,232,40.138465881347656,53.24835205078125,0.9429547791553559
Bentheimer,233,25.265100479125977,42.5720100402832,0.962343833728937
Bentheimer,234,27.099266052246094,42.47334671020508,0.9434558528949585
Bentheimer,235,31.250202178955078,34.207237243652344,0.9790389271863107
Bentheimer,236,21.78803825378418,29.26218032836914,0.9690805030805343
Bentheimer,237,13.800381660461426,24.610740661621094,0.9656337958325254
Bentheimer,238,12.895609855651855,25.969846725463867,0.9618426215682448
Bentheimer,239,17.857606887817383,26.641523361206055,0.9578719169704174
Bentheimer,240,45.032230377197266,57.53080749511719,0.9018920858934509
Bentheimer,241,41.070526123046875,50.126739501953125,0.8459665871791605
Bentheimer,242,35.926673889160156,46.80928039550781,0.9005258061351429
Bentheimer,243,42.230377197265625,48.429256439208984,0.895344601672388
Bentheimer,244,14.57890510559082,38.90656280517578,0.9532811602475703
Bentheimer,245,11.429762840270996,31.78632926940918,0.9454778236476654
Bentheimer,246,6.915045261383057,34.013458251953125,0.9565075206744172
Bentheimer,247,2.2664761543273926,33.65937042236328,0.9419602756495862
Bentheimer,248,5.260288238525391,30.58302116394043,0.9515578727183293
Bentheimer,249,4.907623767852783,30.06862449645996,0.9722627104598878
Bentheimer,250,4.117455005645752,24.295162200927734,0.9623496252540703
Bentheimer,251,2.7753210067749023,29.823060989379883,0.975332698807789
Bentheimer,252,36.06538391113281,44.0727424621582,0.9491682319403525
Bentheimer,253,24.828292846679688,43.82022476196289,0.9248540314342597
Bentheimer,254,35.49371337890625,41.97048568725586,0.9690563471427207
Bentheimer,255,45.1983642578125,53.35425567626953,0.9493676855137446
Bentheimer,256,34.279293060302734,43.627159118652344,0.9023639276094889
Bentheimer,257,28.772991180419922,39.91032409667969,0.9462852300215625
Bentheimer,258,37.29703140258789,41.60261154174805,0.9374378575785671
Bentheimer,259,27.33781623840332,37.42741012573242,0.9523423616427439
Bentheimer,260,12.107758522033691,38.0540657043457,0.9472262364942787
Bentheimer,261,15.578315734863281,33.520835876464844,0.9392560548242778
Bentheimer,262,12.433791160583496,39.82974624633789,0.9437204992175011
Bentheimer,263,7.241757392883301,31.702960968017578,0.9235074849757671
Bentheimer,264,35.923011779785156,40.64627456665039,0.9512035320447142
Bentheimer,265,26.36191749572754,36.13653564453125,0.9476025311802478
Bentheimer,266,41.71383285522461,45.10505676269531,0.9486449295714157
Bentheimer,267,21.983781814575195,32.709068298339844,0.9483811807330528
Bentheimer,268,31.471765518188477,44.933616638183594,0.8241903558020799
Bentheimer,269,15.592785835266113,35.719871520996094,0.8569235681569504
Bentheimer,270,28.492891311645508,41.392845153808594,0.8479365818729382
Bentheimer,271,20.348655700683594,41.88447189331055,0.8117596789634789
Bentheimer,272,119.32437133789062,143.78042602539062,0.8453432357411647
Bentheimer,273,81.55030822753906,161.22691345214844,0.6175286375070967
Bentheimer,274,119.04261779785156,136.2478485107422,0.8942035580987528
Bentheimer,275,76.50626373291016,152.8140411376953,0.62114903220258
Bentheimer,276,20.401599884033203,41.192081451416016,0.8888074458134413
Bentheimer,277,14.056842803955078,41.662357330322266,0.9133945737815026
Bentheimer,278,22.952096939086914,42.63163375854492,0.9136392598523609
Bentheimer,279,6.254090309143066,52.17586898803711,0.8410189191986
Bentheimer,280,7.934274196624756,36.00619125366211,0.9297085791304367
Bentheimer,281,12.410489082336426,46.022483825683594,0.9014822070138299
Bentheimer,282,15.473169326782227,40.5416259765625,0.9501644528563
Bentheimer,283,36.020172119140625,51.92102813720703,0.9318962112500344
Bentheimer,284,13.24676513671875,38.42134475708008,0.8883860303630169
Bentheimer,285,15.156210899353027,46.01670837402344,0.9432237371237815
Bentheimer,286,1.8308463096618652,39.22735595703125,0.8587257636165305
Bentheimer,287,9.424030303955078,45.31550598144531,0.9219038048876423
Bentheimer,288,32.17044448852539,38.53401565551758,0.9205302946508012
Bentheimer,289,14.011286735534668,35.41658020019531,0.9211932722691707
Bentheimer,290,27.90864372253418,34.43630599975586,0.9615909739912399
Bentheimer,291,23.237178802490234,34.958892822265625,0.9437480993881939
Bentheimer,292,4.696919918060303,61.96883010864258,0.7592256232535176
Bentheimer,293,5.022195339202881,50.335819244384766,0.8463855020578765
Bentheimer,294,9.624353408813477,62.47312927246094,0.7777287040397235
Bentheimer,295,3.577305316925049,47.01470184326172,0.9006106191495813
Bentheimer,296,35.457454681396484,41.826873779296875,0.9177552703485329
Bentheimer,297,32.0822639465332,42.57643127441406,0.8976814939239581
Bentheimer,298,36.11785888671875,42.832496643066406,0.8421994949144931
Bentheimer,299,30.813705444335938,38.661033630371094,0.929844881855995
Bentheimer,300,41.52227783203125,73.49066162109375,0.8402708613282731
Bentheimer,301,27.96619987487793,65.22471618652344,0.8608656450992201
Bentheimer,302,39.16436767578125,61.727516174316406,0.8981627724855746
Bentheimer,303,35.79655838012695,64.3726806640625,0.8424426825111744
Bentheimer,304,30.044761657714844,29.649229049682617,0.9563867765896066
Bentheimer,305,23.9217586517334,31.201215744018555,0.9615129996596156
Bentheimer,306,36.259765625,38.137733459472656,0.9394614157075282
Bentheimer,307,19.717395782470703,26.657012939453125,0.9667764338066027
Bentheimer,308,30.590938568115234,45.59371566772461,0.8951319895131099
Bentheimer,309,29.584705352783203,42.18485641479492,0.9428913594313704
Bentheimer,310,40.68790054321289,57.29178237915039,0.9024279843612827
Bentheimer,311,14.889546394348145,31.049802780151367,0.9616142453398143
Bentheimer,312,14.100345611572266,30.172527313232422,0.9432786617638678
Bentheimer,313,18.126604080200195,61.301753997802734,0.8561390831175636
Bentheimer,314,1.2959703207015991,39.904518127441406,0.930200315964018
Bentheimer,315,12.846202850341797,49.72337341308594,0.8869047975731448
Bentheimer,316,7.820313930511475,42.68814468383789,0.9089623223531527
Bentheimer,317,12.761679649353027,36.20555877685547,0.9115743458053424
Bentheimer,318,10.69378662109375,47.84003829956055,0.8606231894574309
Bentheimer,319,6.750412940979004,43.522647857666016,0.8795223421334888
Bentheimer,320,21.283288955688477,35.0777587890625,0.938128927809443
Bentheimer,321,17.041868209838867,32.895076751708984,0.937657756026844
