Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Spherical Pores,520,0.7913969907407408,1.1331121,6423.0625,6.76558891667789,9.066570555858874,14.866069191748569,1359069.0,26744.065177829878,1.1820002461968087e+18,-90.99683871279116
Spherical Pores,521,0.7913969907407408,1.1331122,6423.06298828125,6.76558891667789,9.066570555858874,14.866069191748569,1359069.0,26744.06517782987,1.1820002461968087e+18,-90.99683871279116
Spherical Pores,522,0.7913969907407408,1.133112,6423.0625,6.76558891667789,9.066570555858876,14.866069191748569,1359069.0,26744.065177829878,1.1820002461968087e+18,-90.99683871279116
Spherical Pores,523,0.7913969907407408,1.1331121,6423.0625,6.76558891667789,9.066570555858874,14.866069191748569,1359069.0,26744.06517782987,1.1820002461968087e+18,-90.99683871279116
Spherical Pores,524,0.7772129629629629,1.125357,6736.58251953125,7.096877917121268,8.743227012215774,13.638180873463709,1335099.0,27099.041877857304,1.1820002461968087e+18,-94.8066101630534
Spherical Pores,525,0.7772129629629629,1.125357,6736.58251953125,7.096877917121268,8.743227012215778,13.638180873463709,1335099.0,27099.041877857308,1.1820002461968087e+18,-94.8066101630534
Spherical Pores,526,0.7772129629629629,1.1253572,6736.58251953125,7.096877917121268,8.743227012215778,13.638180873463709,1335099.0,27099.041877857304,1.1820002461968087e+18,-94.8066101630534
Spherical Pores,527,0.7772129629629629,1.1253569,6736.58251953125,7.096877917121268,8.743227012215778,13.638180873463709,1335099.0,27099.041877857308,1.1820002461968087e+18,-94.8066101630534
Spherical Pores,528,0.7944299768518519,1.1396124,6664.73291015625,7.209840439071687,8.892751243003568,13.928388479609902,1363507.0,26493.930335297824,1.1820002461968087e+18,-90.95704997701819
Spherical Pores,529,0.7944299768518519,1.1396132,6664.732421875,7.209840439071687,8.892751243003572,13.928388479609902,1363507.0,26493.930335297824,1.1820002461968087e+18,-90.95704997701819
Spherical Pores,530,0.7944299768518519,1.1396128,6664.73291015625,7.209840439071687,8.892751243003573,13.928388479609902,1363507.0,26493.930335297824,1.1820002461968087e+18,-90.95704997701819
Spherical Pores,531,0.7944299768518519,1.1396128,6664.73291015625,7.209840439071687,8.89275124300357,13.928388479609902,1363507.0,26493.930335297824,1.1820002461968087e+18,-90.95704997701819
Spherical Pores,532,0.78934375,1.1402994,5813.6357421875,6.4839656892561806,8.789944533202593,12.542171144784101,1354211.0,27698.938560714785,1.1820002461968087e+18,-114.03451672534301
Spherical Pores,533,0.78934375,1.1402997,5813.6357421875,6.4839656892561806,8.789944533202595,12.542171144784101,1354211.0,27698.938560714785,1.1820002461968087e+18,-114.03451672534301
Spherical Pores,534,0.78934375,1.1403006,5813.6357421875,6.4839656892561806,8.789944533202595,12.542171144784101,1354211.0,27698.938560714785,1.1820002461968087e+18,-114.03451672534301
Spherical Pores,535,0.78934375,1.1403,5813.63671875,6.4839656892561806,8.789944533202592,12.542171144784101,1354211.0,27698.938560714785,1.1820002461968087e+18,-114.03451672534301
Spherical Pores,536,0.7719652777777778,1.16136,5407.201171875,6.530526277573753,8.749645011106686,12.664176399359539,1324645.0,27796.21008941281,1.1820002461968087e+18,-105.33073077500498
Spherical Pores,537,0.7719652777777778,1.16136,5407.20166015625,6.530526277573753,8.749645011106681,12.664176399359539,1324645.0,27796.21008941281,1.1820002461968087e+18,-105.33073077500498
Spherical Pores,538,0.7719652777777778,1.1613598,5407.20166015625,6.530526277573753,8.749645011106685,12.664176399359539,1324645.0,27796.21008941281,1.1820002461968087e+18,-105.33073077500498
Spherical Pores,539,0.7719652777777778,1.1613598,5407.201171875,6.530526277573753,8.74964501110668,12.664176399359539,1324645.0,27796.21008941281,1.1820002461968087e+18,-105.33073077500498
Spherical Pores,540,0.7699137731481481,1.1409308,5859.90234375,7.139588640402883,8.706955567660367,13.747727646791398,1323049.0,27747.042565918444,1.1820002461968087e+18,-103.81875881563197
Spherical Pores,541,0.7699137731481481,1.1409308,5859.90234375,7.139588640402883,8.706955567660376,13.747727646791398,1323049.0,27747.042565918437,1.1820002461968087e+18,-103.81875881563197
Spherical Pores,542,0.7699137731481481,1.1409305,5859.90283203125,7.139588640402883,8.706955567660374,13.747727646791398,1323049.0,27747.042565918444,1.1820002461968087e+18,-103.81875881563197
Spherical Pores,543,0.7699137731481481,1.1409312,5859.90185546875,7.139588640402883,8.706955567660376,13.747727646791398,1323049.0,27747.042565918437,1.1820002461968087e+18,-103.81875881563197
Spherical Pores,544,0.7805538194444445,1.1479353,5771.4873046875,6.8463248775309635,8.895906573675468,12.99999958354357,1340147.0,26799.187732120237,1.1820002461968087e+18,-85.37667978485861
Spherical Pores,545,0.7805538194444445,1.1479348,5771.4873046875,6.8463248775309635,8.89590657367547,12.99999958354357,1340147.0,26799.187732120237,1.1820002461968087e+18,-85.37667978485861
Spherical Pores,546,0.7805538194444445,1.147935,5771.4873046875,6.8463248775309635,8.895906573675466,12.99999958354357,1340147.0,26799.187732120237,1.1820002461968087e+18,-85.37667978485861
Spherical Pores,547,0.7805538194444445,1.1479353,5771.48828125,6.8463248775309635,8.895906573675465,12.99999958354357,1340147.0,26799.187732120237,1.1820002461968087e+18,-85.37667978485861
Spherical Pores,548,0.779447337962963,1.1858926,5195.95068359375,6.800494787757339,8.838418890092766,12.884097898823143,1337378.0,27674.84550241683,1.1820002461968087e+18,-100.3670859873265
Spherical Pores,549,0.779447337962963,1.1858935,5195.95068359375,6.800494787757339,8.838418890092763,12.884097898823143,1337378.0,27674.845502416836,1.1820002461968087e+18,-100.3670859873265
Spherical Pores,550,0.779447337962963,1.1858932,5195.95068359375,6.800494787757339,8.838418890092766,12.884097898823143,1337378.0,27674.845502416836,1.1820002461968087e+18,-100.3670859873265
Spherical Pores,551,0.779447337962963,1.185893,5195.95068359375,6.800494787757339,8.838418890092765,12.884097898823143,1337378.0,27674.845502416836,1.1820002461968087e+18,-100.3670859873265
Spherical Pores,552,0.7866527777777778,1.1427745,5760.30810546875,6.797974557603473,8.978545015019101,13.370897117553818,1351614.0,26965.888040733786,1.1820002461968087e+18,-102.6549382942725
Spherical Pores,553,0.7866527777777778,1.1427742,5760.30810546875,6.797974557603473,8.978545015019092,13.370897117553818,1351614.0,26965.888040733782,1.1820002461968087e+18,-102.6549382942725
Spherical Pores,554,0.7866527777777778,1.1427745,5760.3076171875,6.797974557603473,8.978545015019096,13.370897117553818,1351614.0,26965.888040733786,1.1820002461968087e+18,-102.6549382942725
Spherical Pores,555,0.7866527777777778,1.1427741,5760.30810546875,6.797974557603473,8.978545015019098,13.370897117553818,1351614.0,26965.888040733782,1.1820002461968087e+18,-102.6549382942725
Spherical Pores,556,0.7953993055555556,1.1163921,7259.5556640625,6.721963057167331,8.992544143953051,14.730918214856723,1366366.0,26280.180653613257,1.1820002461968087e+18,-90.20106399733169
Spherical Pores,557,0.7953993055555556,1.1163919,7259.5556640625,6.721963057167331,8.992544143953053,14.730918214856723,1366366.0,26280.180653613254,1.1820002461968087e+18,-90.20106399733169
Spherical Pores,558,0.7953993055555556,1.1163919,7259.55517578125,6.721963057167331,8.992544143953046,14.730918214856723,1366366.0,26280.180653613254,1.1820002461968087e+18,-90.20106399733169
Spherical Pores,559,0.7953993055555556,1.1163925,7259.55517578125,6.721963057167331,8.992544143953046,14.730918214856723,1366366.0,26280.180653613257,1.1820002461968087e+18,-90.20106399733169
Spherical Pores,560,0.7566597222222222,1.1649921,6797.361328125,8.240050131770328,10.866827654203407,16.643313937698313,1299313.0,23638.73693789105,1.182000246196809e+18,-49.367873910317286
Spherical Pores,561,0.7566597222222222,1.1649916,6797.361328125,8.240050131770328,10.866827654203401,16.643313937698313,1299313.0,23638.736937891048,1.182000246196809e+18,-49.367873910317286
Spherical Pores,562,0.7566597222222222,1.1649917,6797.361328125,8.240050131770328,10.866827654203412,16.643313937698313,1299313.0,23638.736937891048,1.182000246196809e+18,-49.367873910317286
Spherical Pores,563,0.7566597222222222,1.1649915,6797.361328125,8.240050131770328,10.866827654203401,16.643313937698313,1299313.0,23638.736937891048,1.182000246196809e+18,-49.367873910317286
Spherical Pores,564,0.7532824074074074,1.1421896,6873.306640625,7.4762240023444555,10.761389616076196,15.20690265531322,1294918.0,23221.257776821054,1.182000246196809e+18,-46.96065539605237
Spherical Pores,565,0.7532824074074074,1.1421894,6873.30615234375,7.4762240023444555,10.761389616076197,15.20690265531322,1294918.0,23221.257776821058,1.182000246196809e+18,-46.96065539605237
Spherical Pores,566,0.7532824074074074,1.1421885,6873.30615234375,7.4762240023444555,10.761389616076196,15.20690265531322,1294918.0,23221.257776821054,1.182000246196809e+18,-46.96065539605237
Spherical Pores,567,0.7532824074074074,1.1421895,6873.30615234375,7.4762240023444555,10.761389616076196,15.20690265531322,1294918.0,23221.25777682105,1.182000246196809e+18,-46.96065539605237
Spherical Pores,568,0.7758107638888889,1.1256198,10078.666015625,8.251194235544208,10.895953846938403,16.673332624338627,1333924.0,22986.02592825938,1.182000246196809e+18,-52.09340231076599
Spherical Pores,569,0.7758107638888889,1.1256201,10078.666015625,8.251194235544208,10.895953846938395,16.673332624338627,1333924.0,22986.02592825938,1.182000246196809e+18,-52.09340231076599
Spherical Pores,570,0.7758107638888889,1.1256196,10078.666015625,8.251194235544208,10.895953846938388,16.673332624338627,1333924.0,22986.025928259376,1.182000246196809e+18,-52.09340231076599
Spherical Pores,571,0.7758107638888889,1.1256195,10078.666015625,8.251194235544208,10.895953846938397,16.673332624338627,1333924.0,22986.02592825938,1.182000246196809e+18,-52.09340231076599
Spherical Pores,572,0.7807453703703704,1.1314263,9842.431640625,8.543040432670805,10.771540118443085,15.502213050223787,1339335.0,23190.86963785124,1.182000246196809e+18,-48.97993373653079
Spherical Pores,573,0.7807453703703704,1.1314265,9842.4306640625,8.543040432670805,10.771540118443092,15.502213050223787,1339335.0,23190.86963785124,1.182000246196809e+18,-48.97993373653079
Spherical Pores,574,0.7807453703703704,1.1314263,9842.4306640625,8.543040432670805,10.771540118443088,15.502213050223787,1339335.0,23190.86963785124,1.182000246196809e+18,-48.97993373653079
Spherical Pores,575,0.7807453703703704,1.1314265,9842.4306640625,8.543040432670805,10.771540118443092,15.502213050223787,1339335.0,23190.86963785124,1.182000246196809e+18,-48.97993373653079
Spherical Pores,576,0.7718732638888889,1.1196921,10236.166015625,8.55353242669956,10.759961614804405,17.492854138527438,1325091.0,22327.845262497947,1.182000246196809e+18,-48.69146540217673
Spherical Pores,577,0.7718732638888889,1.1196918,10236.166015625,8.55353242669956,10.75996161480441,17.492854138527438,1325091.0,22327.845262497944,1.182000246196809e+18,-48.69146540217673
Spherical Pores,578,0.7718732638888889,1.1196914,10236.1669921875,8.55353242669956,10.759961614804407,17.492854138527438,1325091.0,22327.845262497947,1.182000246196809e+18,-48.69146540217673
Spherical Pores,579,0.7718732638888889,1.119692,10236.166015625,8.55353242669956,10.759961614804405,17.492854138527438,1325091.0,22327.845262497947,1.182000246196809e+18,-48.69146540217673
Spherical Pores,580,0.766134837962963,1.1315162,8236.7392578125,8.149991038364464,10.655170806747114,16.401220785827423,1316933.0,23688.631119816764,1.182000246196809e+18,-46.83134200479021
Spherical Pores,581,0.766134837962963,1.1315163,8236.7392578125,8.149991038364464,10.655170806747114,16.401220785827423,1316933.0,23688.631119816764,1.182000246196809e+18,-46.83134200479021
Spherical Pores,582,0.766134837962963,1.1315166,8236.7392578125,8.149991038364464,10.655170806747115,16.401220785827423,1316933.0,23688.631119816764,1.182000246196809e+18,-46.83134200479021
Spherical Pores,583,0.766134837962963,1.1315165,8236.7392578125,8.149991038364464,10.655170806747117,16.401220785827423,1316933.0,23688.63111981677,1.182000246196809e+18,-46.83134200479021
Spherical Pores,584,0.7829045138888889,1.1270792,8969.42578125,8.104331834803084,10.872199537576424,14.492344984386053,1343492.0,23283.392196412922,1.182000246196809e+18,-56.89789215535259
Spherical Pores,585,0.7829045138888889,1.1270788,8969.42578125,8.104331834803084,10.872199537576412,14.492344984386053,1343492.0,23283.392196412922,1.182000246196809e+18,-56.89789215535259
Spherical Pores,586,0.7829045138888889,1.1270795,8969.4248046875,8.104331834803084,10.872199537576419,14.492344984386053,1343492.0,23283.392196412922,1.182000246196809e+18,-56.89789215535259
Spherical Pores,587,0.7829045138888889,1.1270792,8969.42578125,8.104331834803084,10.872199537576417,14.492344984386053,1343492.0,23283.392196412922,1.182000246196809e+18,-56.89789215535259
Spherical Pores,588,0.782,1.1176633,10607.251953125,9.317075442902269,11.008888422418234,14.905222994063115,1343052.0,22252.22995842773,1.182000246196809e+18,-42.951940266925256
Spherical Pores,589,0.782,1.1176623,10607.2529296875,9.317075442902269,11.008888422418229,14.905222994063115,1343052.0,22252.22995842773,1.182000246196809e+18,-42.951940266925256
Spherical Pores,590,0.782,1.1176634,10607.2529296875,9.317075442902269,11.008888422418234,14.905222994063115,1343052.0,22252.22995842773,1.182000246196809e+18,-42.951940266925256
Spherical Pores,591,0.782,1.1176623,10607.2529296875,9.317075442902269,11.008888422418233,14.905222994063115,1343052.0,22252.22995842773,1.182000246196809e+18,-42.951940266925256
Spherical Pores,592,0.7745219907407408,1.1261048,9601.1748046875,8.55353242669956,10.808316488696143,17.492854138527438,1330452.0,22715.81810363799,1.182000246196809e+18,-49.86523310747946
Spherical Pores,593,0.7745219907407408,1.1261042,9601.1748046875,8.55353242669956,10.808316488696136,17.492854138527438,1330452.0,22715.818103637994,1.182000246196809e+18,-49.86523310747946
Spherical Pores,594,0.7745219907407408,1.1261045,9601.1748046875,8.55353242669956,10.80831648869614,17.492854138527438,1330452.0,22715.81810363799,1.182000246196809e+18,-49.86523310747946
Spherical Pores,595,0.7745219907407408,1.1261042,9601.17578125,8.55353242669956,10.80831648869614,17.492854138527438,1330452.0,22715.818103637994,1.182000246196809e+18,-49.86523310747946
Spherical Pores,596,0.783724537037037,1.1435484,9156.8369140625,8.7097263005131,10.774952681187951,15.394802261840416,1345660.0,22890.810315829985,1.182000246196809e+18,-50.223331729436225
Spherical Pores,597,0.783724537037037,1.1435481,9156.8369140625,8.7097263005131,10.774952681187955,15.394802261840416,1345660.0,22890.810315829985,1.182000246196809e+18,-50.223331729436225
Spherical Pores,598,0.783724537037037,1.1435479,9156.8369140625,8.7097263005131,10.774952681187944,15.394802261840416,1345660.0,22890.810315829985,1.182000246196809e+18,-50.223331729436225
Spherical Pores,599,0.783724537037037,1.1435483,9156.8359375,8.7097263005131,10.77495268118794,15.394802261840416,1345660.0,22890.810315829985,1.182000246196809e+18,-50.223331729436225
Spherical Pores,600,0.7968275462962963,1.1100168,12350.904296875,9.109944903897697,12.725903421145077,16.828596726501807,1369727.0,19405.364467318388,1.182000246196809e+18,-33.77068948731154
Spherical Pores,601,0.7968275462962963,1.1100166,12350.904296875,9.109944903897697,12.725903421145084,16.828596726501807,1369727.0,19405.364467318388,1.182000246196809e+18,-33.77068948731154
Spherical Pores,602,0.7968275462962963,1.1100167,12350.904296875,9.109944903897697,12.725903421145077,16.828596726501807,1369727.0,19405.364467318384,1.182000246196809e+18,-33.77068948731154
Spherical Pores,603,0.7968275462962963,1.1100163,12350.904296875,9.109944903897697,12.725903421145082,16.828596726501807,1369727.0,19405.364467318388,1.182000246196809e+18,-33.77068948731154
Spherical Pores,604,0.7678888888888888,1.1364498,9400.412109375,9.091037627430099,12.420808649295346,16.783980669217996,1319440.0,20817.536404772934,1.182000246196809e+18,-36.78468622211431
Spherical Pores,605,0.7678888888888888,1.1364498,9400.4111328125,9.091037627430099,12.420808649295354,16.783980669217996,1319440.0,20817.536404772934,1.182000246196809e+18,-36.78468622211431
Spherical Pores,606,0.7678888888888888,1.1364495,9400.4111328125,9.091037627430099,12.420808649295347,16.783980669217996,1319440.0,20817.536404772934,1.182000246196809e+18,-36.78468622211431
Spherical Pores,607,0.7678888888888888,1.136449,9400.41015625,9.091037627430099,12.420808649295354,16.783980669217996,1319440.0,20817.536404772934,1.182000246196809e+18,-36.78468622211431
Spherical Pores,608,0.7699131944444444,1.1242806,10733.96875,8.878586157344312,12.068549201730148,16.284433330382548,1320945.0,21033.664470295822,1.182000246196809e+18,-41.00229221404954
Spherical Pores,609,0.7699131944444444,1.1242795,10733.9677734375,8.878586157344312,12.068549201730157,16.284433330382548,1320945.0,21033.664470295822,1.182000246196809e+18,-41.00229221404954
Spherical Pores,610,0.7699131944444444,1.1242795,10733.96875,8.878586157344312,12.068549201730152,16.284433330382548,1320945.0,21033.66447029582,1.182000246196809e+18,-41.00229221404954
Spherical Pores,611,0.7699131944444444,1.1242796,10733.9677734375,8.878586157344312,12.068549201730152,16.284433330382548,1320945.0,21033.664470295822,1.182000246196809e+18,-41.00229221404954
Spherical Pores,612,0.8005486111111111,1.1042497,16402.984375,10.310896095864386,12.857123715902151,16.850856124634657,1375600.0,18816.121183249546,1.182000246196809e+18,-28.240055214868182
Spherical Pores,613,0.8005486111111111,1.1042496,16402.984375,10.310896095864386,12.85712371590215,16.850856124634657,1375600.0,18816.121183249546,1.182000246196809e+18,-28.240055214868182
Spherical Pores,614,0.8005486111111111,1.1042498,16402.984375,10.310896095864386,12.857123715902151,16.850856124634657,1375600.0,18816.121183249546,1.182000246196809e+18,-28.240055214868182
Spherical Pores,615,0.8005486111111111,1.1042497,16402.984375,10.310896095864386,12.857123715902157,16.850856124634657,1375600.0,18816.121183249546,1.182000246196809e+18,-28.240055214868182
Spherical Pores,616,0.7783130787037037,1.1216797,14655.36328125,9.958175900598317,12.61633158741963,18.856103710176306,1334895.0,19747.59652057743,1.182000246196809e+18,-24.420336580662692
Spherical Pores,617,0.7783130787037037,1.1216794,14655.3623046875,9.958175900598317,12.616331587419628,18.856103710176306,1334895.0,19747.59652057743,1.182000246196809e+18,-24.420336580662692
Spherical Pores,618,0.7783130787037037,1.1216794,14655.3623046875,9.958175900598317,12.616331587419628,18.856103710176306,1334895.0,19747.59652057743,1.182000246196809e+18,-24.420336580662692
Spherical Pores,619,0.7783130787037037,1.1216793,14655.3623046875,9.958175900598317,12.61633158741963,18.856103710176306,1334895.0,19747.59652057743,1.182000246196809e+18,-24.420336580662692
Spherical Pores,620,0.7565063657407407,1.1504664,7942.83349609375,9.412910904449932,12.669997996665936,17.54699783291359,1299323.0,20561.01704858829,1.182000246196809e+18,-31.97024919358448
Spherical Pores,621,0.7565063657407407,1.150466,7942.83349609375,9.412910904449932,12.669997996665941,17.54699783291359,1299323.0,20561.01704858829,1.182000246196809e+18,-31.97024919358448
Spherical Pores,622,0.7565063657407407,1.150466,7942.83349609375,9.412910904449932,12.669997996665934,17.54699783291359,1299323.0,20561.01704858829,1.182000246196809e+18,-31.97024919358448
Spherical Pores,623,0.7565063657407407,1.1504662,7942.83349609375,9.412910904449932,12.66999799666594,17.54699783291359,1299323.0,20561.01704858829,1.182000246196809e+18,-31.97024919358448
Spherical Pores,624,0.7762517361111111,1.1543415,13215.716796875,9.892730488985228,12.672587653250488,21.236758912647247,1332461.0,20430.13694824935,1.182000246196809e+18,-33.92984443040344
Spherical Pores,625,0.7762517361111111,1.1543409,13215.716796875,9.892730488985228,12.672587653250488,21.236758912647247,1332461.0,20430.13694824935,1.182000246196809e+18,-33.92984443040344
Spherical Pores,626,0.7762517361111111,1.1543416,13215.716796875,9.892730488985228,12.672587653250488,21.236758912647247,1332461.0,20430.13694824935,1.182000246196809e+18,-33.92984443040344
Spherical Pores,627,0.7762517361111111,1.1543407,13215.716796875,9.892730488985228,12.67258765325048,21.236758912647247,1332461.0,20430.13694824935,1.182000246196809e+18,-33.92984443040344
Spherical Pores,628,0.7687609953703703,1.1778332,9936.060546875,10.254442419878073,12.83020650385662,16.739236311768614,1320596.0,20022.163269234938,1.182000246196809e+18,-28.34947423824386
Spherical Pores,629,0.7687609953703703,1.1778332,9936.0595703125,10.254442419878073,12.83020650385662,16.739236311768614,1320596.0,20022.163269234938,1.182000246196809e+18,-28.34947423824386
Spherical Pores,630,0.7687609953703703,1.1778344,9936.060546875,10.254442419878073,12.830206503856619,16.739236311768614,1320596.0,20022.163269234938,1.182000246196809e+18,-28.34947423824386
Spherical Pores,631,0.7687609953703703,1.1778336,9936.060546875,10.254442419878073,12.830206503856619,16.739236311768614,1320596.0,20022.163269234938,1.182000246196809e+18,-28.34947423824386
Spherical Pores,632,0.758566550925926,1.1270703,10247.1689453125,9.536659651672416,12.478172895589744,17.842298748784298,1302413.0,20431.96392751499,1.182000246196809e+18,-30.338911026892546
Spherical Pores,633,0.758566550925926,1.1270697,10247.1689453125,9.536659651672416,12.478172895589745,17.842298748784298,1302413.0,20431.96392751499,1.182000246196809e+18,-30.338911026892546
Spherical Pores,634,0.758566550925926,1.1270698,10247.1689453125,9.536659651672416,12.478172895589747,17.842298748784298,1302413.0,20431.96392751499,1.182000246196809e+18,-30.338911026892546
Spherical Pores,635,0.758566550925926,1.1270698,10247.1689453125,9.536659651672416,12.478172895589745,17.842298748784298,1302413.0,20431.96392751499,1.182000246196809e+18,-30.338911026892546
Spherical Pores,636,0.8113090277777778,1.112534,14364.4697265625,10.231727471557717,12.584994013000333,18.86796261474776,1392187.0,19789.740274116986,1.182000246196809e+18,-36.06848897820078
Spherical Pores,637,0.8113090277777778,1.1125335,14364.4697265625,10.231727471557717,12.58499401300033,18.86796261474776,1392187.0,19789.74027411699,1.182000246196809e+18,-36.06848897820078
Spherical Pores,638,0.8113090277777778,1.1125338,14364.4697265625,10.231727471557717,12.584994013000333,18.86796261474776,1392187.0,19789.740274116986,1.182000246196809e+18,-36.06848897820078
Spherical Pores,639,0.8113090277777778,1.1125338,14364.46875,10.231727471557717,12.584994013000328,18.86796261474776,1392187.0,19789.740274116986,1.182000246196809e+18,-36.06848897820078
Spherical Grains,0,0.22551446759259258,1.2451655,80.85527038574219,4.657040321044598,7.5961925113862785,15.20690265531322,381473.0,11864.448497223195,196.70042892636073,-9.240933883273174
Spherical Grains,1,0.22551446759259258,1.2451656,80.85526275634766,4.657040321044598,7.596192511386277,15.20690265531322,381473.0,11864.448497223195,196.70042892636067,-9.240933883273174
Spherical Grains,2,0.22551446759259258,1.2451657,80.85526275634766,4.657040321044598,7.596192511386274,15.20690265531322,381473.0,11864.448497223195,196.70042892636067,-9.240933883273174
Spherical Grains,3,0.22551446759259258,1.2451653,80.85526275634766,4.657040321044598,7.596192511386276,15.20690265531322,381473.0,11864.448497223195,196.70042892636067,-9.240933883273174
Spherical Grains,4,0.23154340277777777,1.3606544,421.577880859375,4.689578352672482,7.226312890490464,12.664176399359539,393359.0,12163.3758765015,175.7468043894775,-8.723680318224513
Spherical Grains,5,0.23154340277777777,1.3606544,421.577880859375,4.689578352672482,7.226312890490464,12.664176399359539,393359.0,12163.3758765015,175.74680438947755,-8.723680318224513
Spherical Grains,6,0.23154340277777777,1.3606545,421.577880859375,4.689578352672482,7.226312890490463,12.664176399359539,393359.0,12163.3758765015,175.7468043894775,-8.723680318224513
Spherical Grains,7,0.23154340277777777,1.3606548,421.57781982421875,4.689578352672482,7.226312890490464,12.664176399359539,393359.0,12163.375876501505,175.74680438947755,-8.723680318224513
Spherical Grains,8,0.3010318287037037,1.2204887,613.5752563476562,5.157123589154868,8.734267296271659,20.663977423991568,511657.00000000006,14023.573885564074,153.57027020980027,0.2685739664675734
Spherical Grains,9,0.3010318287037037,1.2204891,613.5752563476562,5.157123589154868,8.734267296271655,20.663977423991568,511657.00000000006,14023.573885564078,153.57027020980027,0.2685739664675734
Spherical Grains,10,0.3010318287037037,1.2204887,613.5752563476562,5.157123589154868,8.734267296271657,20.663977423991568,511657.00000000006,14023.573885564074,153.57027020980027,0.2685739664675734
Spherical Grains,11,0.3010318287037037,1.2204889,613.5752563476562,5.157123589154868,8.734267296271655,20.663977423991568,511657.00000000006,14023.573885564078,153.57027020980027,0.2685739664675734
Spherical Grains,12,0.23918402777777778,1.2301315,623.1322631835938,4.622254363086703,7.357074191657359,15.006515897782995,410018.0,12238.238691368042,168.13229821106208,-0.5868838526513641
Spherical Grains,13,0.23918402777777778,1.2301314,623.1322631835938,4.622254363086703,7.357074191657359,15.006515897782995,410018.0,12238.238691368038,168.13229821106208,-0.5868838526513641
Spherical Grains,14,0.23918402777777778,1.2301322,623.1322631835938,4.622254363086703,7.357074191657358,15.006515897782995,410018.0,12238.238691368042,168.13229821106208,-0.5868838526513641
Spherical Grains,15,0.23918402777777778,1.2301315,623.1322631835938,4.622254363086703,7.357074191657355,15.006515897782995,410018.0,12238.238691368038,168.13229821106208,-0.5868838526513641
Spherical Grains,16,0.248984375,1.192386,460.9110412597656,4.489848514021325,7.342375164549944,14.254381292074651,424702.0,13010.051512913255,207.15682229908933,-2.8747361595973597
Spherical Grains,17,0.248984375,1.1923862,460.91107177734375,4.489848514021325,7.34237516454994,14.254381292074651,424702.0,13010.051512913258,207.15682229908927,-2.8747361595973597
Spherical Grains,18,0.248984375,1.192386,460.9110412597656,4.489848514021325,7.342375164549942,14.254381292074651,424702.0,13010.051512913258,207.15682229908933,-2.8747361595973597
Spherical Grains,19,0.248984375,1.1923857,460.9110412597656,4.489848514021325,7.3423751645499395,14.254381292074651,424702.0,13010.051512913258,207.15682229908927,-2.8747361595973597
Spherical Grains,20,0.26663020833333334,1.2862468,681.1342163085938,4.707943285116611,7.960026939149944,15.502213050223787,454699.0,13312.207401321586,174.66735166376085,-13.329226483946234
Spherical Grains,21,0.26663020833333334,1.2862469,681.13427734375,4.707943285116611,7.960026939149944,15.502213050223787,454699.0,13312.207401321582,174.66735166376085,-13.329226483946234
Spherical Grains,22,0.26663020833333334,1.2862473,681.13427734375,4.707943285116611,7.960026939149947,15.502213050223787,454699.0,13312.207401321582,174.66735166376085,-13.329226483946234
Spherical Grains,23,0.26663020833333334,1.2862475,681.13427734375,4.707943285116611,7.960026939149946,15.502213050223787,454699.0,13312.207401321582,174.66735166376085,-13.329226483946234
Spherical Grains,24,0.2734068287037037,1.1837834,689.267333984375,4.927858407571451,7.5438940052884735,16.806304838990258,465823.0,13544.808964347783,139.58826885718628,-2.7255284004487077
Spherical Grains,25,0.2734068287037037,1.1837837,689.267333984375,4.927858407571451,7.5438940052884735,16.806304838990258,465823.0,13544.808964347783,139.58826885718625,-2.7255284004487077
Spherical Grains,26,0.2734068287037037,1.1837834,689.267333984375,4.927858407571451,7.543894005288477,16.806304838990258,465823.0,13544.808964347783,139.58826885718625,-2.7255284004487077
Spherical Grains,27,0.2734068287037037,1.1837835,689.267333984375,4.927858407571451,7.543894005288474,16.806304838990258,465823.0,13544.808964347783,139.58826885718628,-2.7255284004487077
Spherical Grains,28,0.2575167824074074,1.2479167,226.60287475585938,4.582258238526664,7.9104025850776996,14.777545313402767,437124.0,13416.189227117118,192.3442719532134,-9.549296585513721
Spherical Grains,29,0.2575167824074074,1.2479167,226.60287475585938,4.582258238526664,7.9104025850776996,14.777545313402767,437124.0,13416.189227117115,192.3442719532134,-9.549296585513721
Spherical Grains,30,0.2575167824074074,1.2479163,226.60287475585938,4.582258238526664,7.9104025850777,14.777545313402767,437124.0,13416.189227117118,192.3442719532134,-9.549296585513721
Spherical Grains,31,0.2575167824074074,1.2479166,226.60287475585938,4.582258238526664,7.9104025850777,14.777545313402767,437124.0,13416.189227117115,192.3442719532134,-9.549296585513721
Spherical Grains,32,0.23119849537037038,1.4123615,377.85772705078125,4.776620293757688,6.559553928753692,10.998119557438786,395096.0,12894.62240447822,190.22663298523162,0.8355634512324507
Spherical Grains,33,0.23119849537037038,1.4123615,377.8577575683594,4.776620293757688,6.5595539287536955,10.998119557438786,395096.0,12894.622404478216,190.22663298523162,0.8355634512324507
Spherical Grains,34,0.23119849537037038,1.4123617,377.85772705078125,4.776620293757688,6.559553928753695,10.998119557438786,395096.0,12894.622404478216,190.22663298523162,0.8355634512324507
