Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,14,7.435450077056885,17.167898178100586,0.9392926582708778
Cylindrical Grains,15,8.424851417541504,15.25137996673584,0.9587156490410231
Cylindrical Grains,16,4.449260234832764,43.164703369140625,0.727705146306426
Cylindrical Grains,17,4.579477310180664,39.22163772583008,0.7651500007925636
Cylindrical Grains,18,8.722318649291992,41.827266693115234,0.7420980207820939
Cylindrical Grains,19,6.798528671264648,42.21450424194336,0.7438035367911197
Cylindrical Grains,20,25.26813316345215,26.52337646484375,0.9392546402700829
Cylindrical Grains,21,26.648000717163086,27.528533935546875,0.9399374774179484
Cylindrical Grains,22,25.75844383239746,27.54730987548828,0.9249400630402239
Cylindrical Grains,23,25.487895965576172,26.636873245239258,0.9495942133180396
Cylindrical Grains,24,13.743456840515137,57.9470100402832,0.7483205307271041
Cylindrical Grains,25,4.046832084655762,55.027488708496094,0.7767171670332227
Cylindrical Grains,26,5.772745132446289,62.303768157958984,0.7356299880098174
Cylindrical Grains,27,11.418037414550781,66.563720703125,0.7077892422171969
Cylindrical Grains,28,32.31643295288086,37.54521560668945,0.8584885934861646
Cylindrical Grains,29,32.554542541503906,35.65462875366211,0.8993220004428888
Cylindrical Grains,30,27.37778091430664,33.042293548583984,0.9038959137574235
Cylindrical Grains,31,30.74056053161621,33.20996856689453,0.880492847703479
Cylindrical Grains,32,40.21791458129883,42.45521545410156,0.9327436023654188
Cylindrical Grains,33,41.180355072021484,41.97469711303711,0.9526233619474779
Cylindrical Grains,34,42.75542068481445,43.25720977783203,0.9424447443335653
Cylindrical Grains,35,40.55533218383789,42.398841857910156,0.9232652380424561
Cylindrical Grains,36,12.810626029968262,23.532196044921875,0.9464026435133884
Cylindrical Grains,37,16.847198486328125,24.079925537109375,0.9469711573396
Cylindrical Grains,38,11.007076263427734,22.65188980102539,0.9450053876747521
Cylindrical Grains,39,7.453415393829346,21.512983322143555,0.9513825749922044
Cylindrical Grains,40,9.966800689697266,31.5650634765625,0.8723648590172345
Cylindrical Grains,41,5.871102333068848,33.59599304199219,0.8511519343077839
Cylindrical Grains,42,12.346561431884766,30.79014015197754,0.8765105032760259
Cylindrical Grains,43,15.394189834594727,26.87299346923828,0.9037618049608003
Cylindrical Grains,44,5.910898685455322,26.068029403686523,0.911111654791958
Cylindrical Grains,45,8.377148628234863,27.30950355529785,0.9148532730374282
Cylindrical Grains,46,14.13908576965332,26.15857696533203,0.9266483476496403
Cylindrical Grains,47,21.45756721496582,33.020076751708984,0.867858669541404
Cylindrical Grains,48,32.377479553222656,32.042537689208984,0.957201417167691
Cylindrical Grains,49,37.705650329589844,37.64466857910156,0.957150283509036
Cylindrical Grains,50,39.12656021118164,39.019290924072266,0.9574423516601429
Cylindrical Grains,51,40.185302734375,41.40660858154297,0.9473752417568313
Cylindrical Grains,52,0.40683990716934204,43.71773147583008,0.8682417560015999
Cylindrical Grains,53,0.9214069843292236,50.376041412353516,0.7972964457006253
Cylindrical Grains,54,6.529419422149658,53.213050842285156,0.7483763721663582
Cylindrical Grains,55,0.17966385185718536,51.07070541381836,0.7727525116907737
Cylindrical Grains,56,42.959678649902344,44.370765686035156,0.8947582257191936
Cylindrical Grains,57,39.29290771484375,40.123748779296875,0.9254423349286255
Cylindrical Grains,58,38.120452880859375,44.20897674560547,0.7779233689506626
Cylindrical Grains,59,39.1614990234375,44.17116928100586,0.8478292009043845
Cylindrical Grains,60,34.1048698425293,51.201133728027344,0.5917510215884358
Cylindrical Grains,61,28.61924934387207,47.469181060791016,0.6699918205613569
Cylindrical Grains,62,27.303159713745117,41.517120361328125,0.7757007038747957
Cylindrical Grains,63,29.44121551513672,45.15499496459961,0.6920785497064293
Cylindrical Grains,64,61.09866714477539,63.1064567565918,0.7811966493382967
Cylindrical Grains,65,55.53628921508789,55.236473083496094,0.8242378079344441
Cylindrical Grains,66,50.6594123840332,51.20127868652344,0.8820660325578144
Cylindrical Grains,67,60.17063522338867,62.07450866699219,0.8355738054153359
Cylindrical Grains,68,15.359030723571777,42.368045806884766,0.8565734302194524
Cylindrical Grains,69,28.005956649780273,39.672996520996094,0.8671291041869891
Cylindrical Grains,70,23.874174118041992,52.004024505615234,0.726420955035334
Cylindrical Grains,71,23.37601661682129,53.7092170715332,0.7585029276718916
Cylindrical Grains,72,39.933658599853516,46.985755920410156,0.7600299303123424
Cylindrical Grains,73,30.03927230834961,46.62668228149414,0.7429451717597141
Cylindrical Grains,74,34.43180847167969,47.84272003173828,0.739701746128226
Cylindrical Grains,75,46.870723724365234,51.69598388671875,0.7342454014625516
Cylindrical Grains,76,19.894332885742188,44.959842681884766,0.7764706655209915
Cylindrical Grains,77,33.388702392578125,46.599205017089844,0.7428620919227839
Cylindrical Grains,78,21.54549789428711,43.8459587097168,0.7390148663748977
Cylindrical Grains,79,37.4802360534668,46.501827239990234,0.6819593246519955
Cylindrical Grains,80,67.00818634033203,70.50765991210938,0.8123111897747909
Cylindrical Grains,81,75.18842315673828,78.13291931152344,0.7616701116092264
Cylindrical Grains,82,73.22683715820312,78.90222930908203,0.7252910069756014
Cylindrical Grains,83,68.57269287109375,72.04204559326172,0.8387185826694267
Cylindrical Grains,84,133.97296142578125,287.2108459472656,0.19046891610982414
Cylindrical Grains,85,105.15203094482422,249.42161560058594,0.20327807580101798
Cylindrical Grains,86,164.590576171875,331.8614196777344,0.17506842283235335
Cylindrical Grains,87,127.3944091796875,287.2578125,0.1705026973043308
Cylindrical Grains,88,14.771774291992188,55.645511627197266,0.4220109205909451
Cylindrical Grains,89,22.333234786987305,61.706783294677734,0.4071130589537276
Cylindrical Grains,90,15.865254402160645,65.77503204345703,0.4638938336036938
Cylindrical Grains,91,8.817537307739258,47.57761001586914,0.5891084638356986
Cylindrical Grains,92,50.43434143066406,72.79731750488281,0.4977087800033217
Cylindrical Grains,93,54.44401550292969,69.22871398925781,0.49330373662901916
Cylindrical Grains,94,58.880680084228516,81.90082550048828,0.35251912552530534
Cylindrical Grains,95,62.28513717651367,72.36112976074219,0.4285409547798468
Bentheimer,0,58.74320602416992,60.14537811279297,0.7257214682465037
Bentheimer,1,56.41171646118164,57.94778060913086,0.7264375702044417
Bentheimer,2,61.13365936279297,63.68149185180664,0.6647279005218297
Bentheimer,3,60.747928619384766,62.22927474975586,0.6931599369176987
Bentheimer,4,49.99403762817383,56.10646057128906,0.6815360456023292
Bentheimer,5,48.29829788208008,49.11582946777344,0.7758770981260883
Bentheimer,6,48.5855827331543,48.82752990722656,0.7502365476410019
Bentheimer,7,56.02155685424805,54.288299560546875,0.6784506332314094
Bentheimer,8,43.34571075439453,54.31631088256836,0.7235913159718377
Bentheimer,9,44.03937530517578,60.249210357666016,0.6152638357584317
Bentheimer,10,35.841983795166016,54.23501205444336,0.6176721600941065
Bentheimer,11,27.585094451904297,48.00453186035156,0.6896987438763315
Bentheimer,12,63.9697380065918,65.6917495727539,0.4115326905294235
Bentheimer,13,57.22644805908203,62.28435516357422,0.47770581701983056
Bentheimer,14,63.22642517089844,63.57026290893555,0.5480816000625038
Bentheimer,15,55.68539810180664,64.25206756591797,0.46280552598183106
Bentheimer,16,0.3329988420009613,112.8701400756836,0.291922001327653
Bentheimer,17,10.33285140991211,97.68023681640625,0.3308028654389048
Bentheimer,18,9.575586318969727,101.58138275146484,0.2765242176976088
Bentheimer,19,0.5577446818351746,106.29450225830078,0.3086181939648451
Bentheimer,20,30.62295913696289,46.46428298950195,0.7977536570066743
Bentheimer,21,29.532690048217773,52.13669967651367,0.7627361463983189
Bentheimer,22,30.21548843383789,53.79185485839844,0.7551800725992782
Bentheimer,23,29.798355102539062,48.66166305541992,0.7797409898373022
Bentheimer,24,70.29643249511719,71.26209259033203,0.8733491867583689
Bentheimer,25,67.4995346069336,68.76728820800781,0.909501716789402
Bentheimer,26,64.05606079101562,65.34181213378906,0.9373616483043058
Bentheimer,27,67.46163940429688,70.01028442382812,0.8791965566794501
Bentheimer,28,52.627376556396484,49.590084075927734,0.8683584963881978
Bentheimer,29,54.05011749267578,52.05829620361328,0.8628087659892636
Bentheimer,30,48.63389205932617,45.40245819091797,0.8534653505287009
Bentheimer,31,50.576568603515625,47.943031311035156,0.8705959167196942
Bentheimer,32,106.5614013671875,193.2093963623047,0.21470953738124332
Bentheimer,33,107.40980529785156,226.99459838867188,0.2629991925602392
Bentheimer,34,89.71707916259766,195.19139099121094,0.2631313823883029
Bentheimer,35,109.10193634033203,204.1764373779297,0.2149533203870427
Bentheimer,36,76.4649887084961,76.7051773071289,0.9334882537907443
Bentheimer,37,78.16273498535156,77.550537109375,0.8635316364076985
Bentheimer,38,76.35316467285156,76.49284362792969,0.9458983852894592
Bentheimer,39,76.38016510009766,76.85386657714844,0.9264778807037711
Bentheimer,40,80.02629852294922,80.48189544677734,0.896979147715411
Bentheimer,41,83.63541412353516,84.3775863647461,0.8526911723646853
Bentheimer,42,83.7885971069336,82.80229949951172,0.7943403178851339
Bentheimer,43,80.49248504638672,79.54335021972656,0.8389605598179962
Bentheimer,44,84.38147735595703,85.44216918945312,0.5981397757842709
Bentheimer,45,79.96513366699219,82.57778930664062,0.5576219877913319
Bentheimer,46,75.1186294555664,76.70890808105469,0.7555891845319309
Bentheimer,47,74.49710083007812,77.63179016113281,0.7190985701304362
Bentheimer,48,89.66853332519531,79.4738540649414,0.37069778664735054
Bentheimer,49,87.40943908691406,80.29755401611328,0.3317777143544629
Bentheimer,50,87.57840728759766,76.59137725830078,0.46191682489643054
Bentheimer,51,98.39463806152344,77.79810333251953,0.2959942030657295
Bentheimer,52,52.27805709838867,55.182430267333984,0.7907396096909128
Bentheimer,53,44.64863967895508,49.609031677246094,0.7660536334715814
Bentheimer,54,46.46638488769531,55.15992736816406,0.7180972924715793
Bentheimer,55,39.81217575073242,46.643890380859375,0.7700214207713968
Bentheimer,56,40.93062973022461,69.73649597167969,0.490589713521709
Bentheimer,57,47.3696174621582,74.79228973388672,0.41722211489727073
Bentheimer,58,44.86822509765625,79.06043243408203,0.3869447252027554
Bentheimer,59,54.05105209350586,70.07083129882812,0.46015274502493764
Bentheimer,60,23.119400024414062,56.445037841796875,0.7621827531783845
Bentheimer,61,23.590259552001953,61.65048599243164,0.7251303382771704
Bentheimer,62,28.509679794311523,58.72893142700195,0.727995642040899
Bentheimer,63,26.77825927734375,65.74656677246094,0.625217884873568
Bentheimer,64,49.59218978881836,54.15000534057617,0.8416769037656708
Bentheimer,65,49.164546966552734,58.60639190673828,0.7773541726415124
Bentheimer,66,51.87721633911133,56.57598876953125,0.7848592174090269
Bentheimer,67,52.51463317871094,61.77824401855469,0.7188126617568639
Bentheimer,68,50.95473098754883,53.29646301269531,0.8303034322139459
Bentheimer,69,38.36701965332031,55.812705993652344,0.7122068022616037
Bentheimer,70,39.53853225708008,53.342872619628906,0.7277998266102444
Bentheimer,71,38.54718780517578,58.414817810058594,0.6583921790222593
Bentheimer,72,18.517597198486328,74.92223358154297,0.5644194765463072
Bentheimer,73,13.151439666748047,92.88571166992188,0.44955183496880524
Bentheimer,74,17.24171257019043,90.48249816894531,0.4351213767962196
Bentheimer,75,13.556930541992188,95.7281494140625,0.43789054497198976
Bentheimer,76,57.44534683227539,59.778926849365234,0.47430461604599566
Bentheimer,77,60.43653106689453,63.075279235839844,0.6385657122786692
Bentheimer,78,55.74380111694336,57.08616638183594,0.6382943611462526
Bentheimer,79,63.09939193725586,62.86866760253906,0.6201983714671621
Bentheimer,80,53.05188751220703,55.92189407348633,0.5348619712310319
Bentheimer,81,48.955772399902344,51.65061950683594,0.6027567306288325
Bentheimer,82,50.859764099121094,52.48021697998047,0.6646600722420754
Bentheimer,83,44.75008010864258,51.367801666259766,0.6021443123985565
Bentheimer,84,20.48687744140625,73.7198257446289,0.4108694678373593
Bentheimer,85,12.80297565460205,68.10423278808594,0.49900666010310063
Bentheimer,86,20.06460952758789,79.03086853027344,0.47575325890448217
Bentheimer,87,8.361320495605469,66.8013687133789,0.44026367865029065
Bentheimer,88,37.40395736694336,54.30507278442383,0.7602482264918138
Bentheimer,89,40.58340072631836,51.016780853271484,0.811967718146787
Bentheimer,90,42.05669021606445,48.071083068847656,0.7765841430211572
Bentheimer,91,42.3509635925293,51.01424789428711,0.8163639286658897
Bentheimer,92,60.72575759887695,69.07560729980469,0.7295625684485526
Bentheimer,93,58.8160400390625,65.27998352050781,0.698643868450452
Bentheimer,94,65.81520080566406,67.95874786376953,0.7473362857538259
Bentheimer,95,55.469398498535156,60.3009033203125,0.6901664271393043
Bentheimer,96,70.668701171875,73.28558349609375,0.893563626628745
Bentheimer,97,75.40540313720703,78.68280029296875,0.8963420454729809
Bentheimer,98,73.59954833984375,75.66584014892578,0.8516361317858644
Bentheimer,99,69.26993560791016,72.04193115234375,0.8483665661918895
Bentheimer,100,35.43000411987305,41.37757110595703,0.8929952032586821
Bentheimer,101,26.862689971923828,35.6956672668457,0.9377674317486389
Bentheimer,102,40.44215774536133,44.57352828979492,0.918237188793935
Bentheimer,103,40.129329681396484,44.88888931274414,0.9111661451901595
Bentheimer,104,50.417518615722656,48.273250579833984,0.7813574911765598
Bentheimer,105,58.584903717041016,56.49760055541992,0.7734459334891487
Bentheimer,106,68.33252716064453,67.21583557128906,0.8248403301843474
Bentheimer,107,58.59246063232422,55.57090759277344,0.7973084962822128
Bentheimer,108,77.29057312011719,76.01264953613281,0.6776344544473668
Bentheimer,109,72.22284698486328,69.1482162475586,0.8915290421134839
Bentheimer,110,67.60786437988281,66.95170593261719,0.9283532354578777
Bentheimer,111,70.47035217285156,73.60404205322266,0.8643108554362877
Bentheimer,112,13.435864448547363,57.89125442504883,0.7505468206347485
Bentheimer,113,13.3048734664917,53.458736419677734,0.7645276958603304
Bentheimer,114,13.725237846374512,54.26694869995117,0.7140694777295605
Bentheimer,115,9.51407241821289,61.22499084472656,0.7296208726484258
Bentheimer,116,53.402076721191406,54.8544921875,0.8593081715260025
Bentheimer,117,56.033164978027344,55.73117446899414,0.8598940200725003
Bentheimer,118,57.13279342651367,55.88394546508789,0.922318409810157
Bentheimer,119,57.53081512451172,57.58836364746094,0.863301633148491
Bentheimer,120,50.48768997192383,48.00026321411133,0.920205220359417
Bentheimer,121,54.213558197021484,52.54622268676758,0.9373286769097855
Bentheimer,122,52.76343536376953,51.2249755859375,0.9273819742094161
Bentheimer,123,56.841468811035156,54.864498138427734,0.8717147231786432
Bentheimer,124,62.22400665283203,61.557861328125,0.9481158497978788
Bentheimer,125,56.57830047607422,57.209999084472656,0.9203366176627471
Bentheimer,126,57.17365646362305,55.901058197021484,0.9141778213462753
Bentheimer,127,60.430389404296875,59.98837661743164,0.9440968003942143
Bentheimer,128,193.9533233642578,304.8234558105469,0.44051532891490525
Bentheimer,129,167.9247589111328,288.51226806640625,0.4152089963272743
Bentheimer,130,174.00462341308594,284.1783447265625,0.3988700337870052
Bentheimer,131,192.12391662597656,309.40655517578125,0.41229636382565005
Bentheimer,132,60.97102355957031,62.25979232788086,0.9262795157893174
Bentheimer,133,69.24263000488281,69.94830322265625,0.8975820517388073
Bentheimer,134,62.461124420166016,64.06074523925781,0.944136123995372
Bentheimer,135,60.17755889892578,60.84145736694336,0.9185596469169958
Bentheimer,136,78.94835662841797,79.8099136352539,0.8123043684725861
Bentheimer,137,76.60145568847656,78.92597961425781,0.8303315159249518
Bentheimer,138,80.18453216552734,81.34536743164062,0.840309351467153
Bentheimer,139,78.992431640625,79.37989807128906,0.8835286655379202
Bentheimer,140,21.088876724243164,91.04199981689453,0.6748957638660283
Bentheimer,141,25.579185485839844,91.79580688476562,0.7066344200788427
Bentheimer,142,25.4119815826416,94.85431671142578,0.6457595781626229
Bentheimer,143,24.812162399291992,106.56155395507812,0.5353740812578948
Bentheimer,144,52.31150817871094,49.13917541503906,0.8134757835454137
Bentheimer,145,43.608699798583984,44.98866271972656,0.8734753896889969
Bentheimer,146,52.988895416259766,51.53684997558594,0.819165677824233
Bentheimer,147,54.73185729980469,52.26251983642578,0.7725437356094619
Bentheimer,148,72.21170043945312,74.33282470703125,0.9223034558428044
Bentheimer,149,73.21930694580078,76.94459533691406,0.8644068037694971
Bentheimer,150,69.04972839355469,71.51319122314453,0.9026102405044059
Bentheimer,151,66.71556091308594,68.39212036132812,0.9252044692103855
Bentheimer,152,24.721654891967773,29.3332576751709,0.9265383535020679
Bentheimer,153,25.227895736694336,27.31141471862793,0.9242915578373727
Bentheimer,154,30.05423927307129,32.54407501220703,0.905531205512983
Bentheimer,155,23.816715240478516,27.533802032470703,0.9269367639527573
Bentheimer,156,55.619712829589844,60.609989166259766,0.9002870069180051
Bentheimer,157,52.34846878051758,58.37171173095703,0.8488633059918059
Bentheimer,158,49.94109344482422,57.601417541503906,0.8716553445842237
Bentheimer,159,55.01288986206055,62.0406608581543,0.9250147518819961
Bentheimer,160,84.7254409790039,84.70690155029297,0.8416617863986108
Bentheimer,161,84.91006469726562,85.06378173828125,0.8641105785193236
Bentheimer,162,80.9243392944336,80.3537368774414,0.8718433088666931
Bentheimer,163,80.76531219482422,81.08854675292969,0.9053082263299869
Bentheimer,164,62.79732131958008,63.05858612060547,0.8244403657681577
Bentheimer,165,71.16249084472656,71.28782653808594,0.7804938644322683
Bentheimer,166,61.4058723449707,61.40602111816406,0.8152988522014661
Bentheimer,167,59.684967041015625,60.2161865234375,0.84729082801728
Bentheimer,168,61.25145721435547,64.54265594482422,0.6515030135514936
Bentheimer,169,63.092525482177734,64.73369598388672,0.6159502786511545
Bentheimer,170,67.47140502929688,69.16242980957031,0.5509671464395813
Bentheimer,171,66.53214263916016,68.2562026977539,0.5352844108679593
Bentheimer,172,81.86322021484375,81.62364196777344,0.6889187844810704
Bentheimer,173,79.84021759033203,80.96292877197266,0.6822374512779416
Bentheimer,174,80.11279296875,80.96484375,0.6450579950839899
Bentheimer,175,80.89376068115234,80.8637466430664,0.6874171469601388
Bentheimer,176,33.415870666503906,35.17591094970703,0.8050630103894907
Bentheimer,177,36.47945785522461,34.008460998535156,0.8917974567502613
Bentheimer,178,32.58424377441406,36.733821868896484,0.8190907109620745
Bentheimer,179,38.02085494995117,41.57440185546875,0.8239021748830386
Bentheimer,180,24.935283660888672,64.47350311279297,0.37464057938530687
Bentheimer,181,27.013885498046875,76.1839599609375,0.2921511180297911
Bentheimer,182,42.07423400878906,74.09465789794922,0.29799572915079897
Bentheimer,183,28.99018669128418,64.1678695678711,0.31635274874848485
Bentheimer,184,67.18334197998047,84.63018798828125,0.4270402971435487
Bentheimer,185,58.837562561035156,76.09089660644531,0.4894667759153149
Bentheimer,186,61.26608657836914,72.5453109741211,0.6638757124896122
Bentheimer,187,67.62973022460938,80.71952819824219,0.4268071076128698
Bentheimer,188,71.54695892333984,71.5931396484375,0.8016093301454609
Bentheimer,189,76.05673217773438,74.5119857788086,0.7230023862291657
Bentheimer,190,75.77238464355469,75.0501708984375,0.758155381713786
Bentheimer,191,74.81861877441406,75.12515258789062,0.8467599086584426
Bentheimer,192,79.99788665771484,77.35120391845703,0.3840352447973093
Bentheimer,193,73.07421112060547,74.48837280273438,0.32942925622537217
Bentheimer,194,76.5750503540039,78.79151153564453,0.34523439401658945
Bentheimer,195,73.42372131347656,74.36148834228516,0.49642086472908104
Bentheimer,196,49.1805305480957,48.75019454956055,0.8947451521622625
Bentheimer,197,51.59471130371094,50.20269012451172,0.8801238120399354
Bentheimer,198,49.612701416015625,48.3889045715332,0.8692092730375702
Bentheimer,199,47.957603454589844,48.47284698486328,0.84983685914369
Bentheimer,200,45.06157684326172,46.31681442260742,0.9269312934342763
Bentheimer,201,48.781490325927734,49.08344650268555,0.928163276463416
Bentheimer,202,48.23735809326172,47.991943359375,0.913745350332849
Bentheimer,203,49.14885330200195,49.85175323486328,0.936867978832899
Bentheimer,204,55.361976623535156,171.4918212890625,0.3377244337767845
Bentheimer,205,90.56499481201172,204.4600372314453,0.3090568893677706
Bentheimer,206,84.01456451416016,172.77667236328125,0.3851438057341044
Bentheimer,207,78.90222930908203,186.70950317382812,0.312726593764648
Bentheimer,208,79.69821166992188,81.18553161621094,0.6691778310172821
Bentheimer,209,80.45619201660156,81.42781829833984,0.7556136247084009
Bentheimer,210,77.60164642333984,78.87303161621094,0.8427613879402708
Bentheimer,211,74.38478088378906,76.99061584472656,0.8602288541349506
Bentheimer,212,55.885921478271484,56.25213623046875,0.8764343457957529
Bentheimer,213,60.89231872558594,61.67947769165039,0.8337063589161424
Bentheimer,214,69.12311553955078,69.2120361328125,0.8455548452105193
Bentheimer,215,64.94811248779297,65.18328094482422,0.9009921560156906
Bentheimer,216,77.54216003417969,78.5417251586914,0.8868299725191009
Bentheimer,217,82.28082275390625,82.88262939453125,0.8208459237909707
Bentheimer,218,78.31070709228516,78.35383605957031,0.8709058112962994
Bentheimer,219,75.90328216552734,77.60960388183594,0.8984743855480326
Bentheimer,220,69.61100006103516,74.4717788696289,0.4903609035897048
Bentheimer,221,66.37001037597656,75.2431869506836,0.4597586013316141
Bentheimer,222,60.55442810058594,70.47718048095703,0.4928632791074171
Bentheimer,223,70.35459899902344,74.05801391601562,0.469757730169759
Bentheimer,224,35.8214111328125,71.34294891357422,0.3827087644448929
Bentheimer,225,35.314964294433594,75.4825210571289,0.38020008403256444
Bentheimer,226,33.765342712402344,73.1444091796875,0.4291103855194523
Bentheimer,227,36.55154037475586,63.34978485107422,0.4590556744190421
Bentheimer,228,65.61972045898438,67.107421875,0.8156736429109156
Bentheimer,229,65.48687744140625,66.37326049804688,0.8608249272732106
Bentheimer,230,64.23554992675781,65.49411010742188,0.8827588137361672
Bentheimer,231,67.19336700439453,68.31658172607422,0.8059952204872272
Bentheimer,232,30.465675354003906,44.2847900390625,0.8372800221132102
Bentheimer,233,34.73725128173828,51.6324577331543,0.8018963552231387
Bentheimer,234,40.61903762817383,48.191123962402344,0.8135187119151631
Bentheimer,235,24.691761016845703,49.241859436035156,0.786342783306528
Bentheimer,236,75.8365478515625,78.85529327392578,0.8582315991095946
Bentheimer,237,76.67806243896484,79.08269500732422,0.8764671920123934
Bentheimer,238,77.49239349365234,79.3117904663086,0.8747481185984908
Bentheimer,239,77.3558120727539,80.01248168945312,0.8213535017296144
Bentheimer,240,68.21892547607422,64.61724090576172,0.6482984586183991
Bentheimer,241,65.33772277832031,65.8890380859375,0.7345464834540977
Bentheimer,242,67.60433197021484,67.06737518310547,0.6852599027400066
Bentheimer,243,63.74190139770508,65.3756103515625,0.588034288701187
Bentheimer,244,67.85073852539062,66.46331024169922,0.7568095401355478
Bentheimer,245,61.81803894042969,64.7228012084961,0.6681789652418556
Bentheimer,246,60.67551803588867,61.79019546508789,0.6733195011794257
Bentheimer,247,64.97041320800781,65.85795593261719,0.7380571920594067
Bentheimer,248,36.37997055053711,37.67170333862305,0.9139787704002158
Bentheimer,249,37.731204986572266,38.92149353027344,0.919007796430296
Bentheimer,250,40.29472351074219,44.37858963012695,0.8329937027880855
Bentheimer,251,26.757688522338867,38.839698791503906,0.8224185622169534
Bentheimer,252,51.664268493652344,62.097862243652344,0.7579640628313807
Bentheimer,253,59.80411911010742,65.15021514892578,0.8129120650611266
Bentheimer,254,64.53606414794922,68.38653564453125,0.7343052921438925
Bentheimer,255,52.106937408447266,62.79384994506836,0.6845465343392984
Bentheimer,256,76.67244720458984,77.47979736328125,0.8697235131846593
Bentheimer,257,78.21509552001953,79.41120147705078,0.8097508566286891
Bentheimer,258,74.30358123779297,73.84375762939453,0.7513635338423449
Bentheimer,259,77.61488342285156,78.36773681640625,0.7827653277506206
Bentheimer,260,53.97150802612305,56.68742752075195,0.7578314591333997
Bentheimer,261,51.42231369018555,54.322967529296875,0.7713630424694526
Bentheimer,262,61.2147102355957,63.63842010498047,0.7288601952724705
Bentheimer,263,57.24220275878906,60.79975509643555,0.6690868668033262
Bentheimer,264,68.07202911376953,68.59767150878906,0.863597046829732
Bentheimer,265,67.21772766113281,67.91539764404297,0.8698321351990098
Bentheimer,266,68.76835632324219,68.96625518798828,0.8552136870641011
Bentheimer,267,69.69407653808594,69.46791076660156,0.7757575072705581
Bentheimer,268,44.72213363647461,50.17379379272461,0.8582911953492962
Bentheimer,269,41.132450103759766,46.01795959472656,0.8759043952435946
Bentheimer,270,37.0858268737793,47.11015319824219,0.8232888268986666
Bentheimer,271,34.2380256652832,46.424713134765625,0.8318937259338868
Bentheimer,272,36.478172302246094,50.00486755371094,0.500610715202183
Bentheimer,273,35.38365173339844,48.48846435546875,0.5109259625187729
Bentheimer,274,30.13217544555664,68.99142456054688,0.3894877872543416
Bentheimer,275,36.95195770263672,54.73570251464844,0.45132388634063136
Bentheimer,276,72.81072235107422,74.61614990234375,0.7104768521539571
Bentheimer,277,68.83956146240234,71.00749969482422,0.7322482144776237
Bentheimer,278,68.68817901611328,70.89967346191406,0.6857307744997643
Bentheimer,279,68.78085327148438,71.71746826171875,0.6103057427419999
Bentheimer,280,66.58954620361328,65.73246765136719,0.694117431882053
Bentheimer,281,68.68685150146484,66.60195922851562,0.6825331725501129
Bentheimer,282,63.955589294433594,66.14444732666016,0.6146491620164737
Bentheimer,283,65.53800964355469,63.180416107177734,0.6050093299811679
Bentheimer,284,79.88993072509766,72.35033416748047,0.5542038489268108
Bentheimer,285,79.40059661865234,72.27364349365234,0.4772899917907627
Bentheimer,286,80.1319580078125,75.57726287841797,0.5225942336327793
Bentheimer,287,75.59220123291016,72.19776153564453,0.4590368122060046
Bentheimer,288,65.47631072998047,67.5606918334961,0.8052437022574834
Bentheimer,289,58.110618591308594,61.51087188720703,0.8086579099142801
Bentheimer,290,55.80260467529297,57.1452522277832,0.8932942503090463
Bentheimer,291,60.89847946166992,62.34547424316406,0.791555145931691
Bentheimer,292,45.09142303466797,67.12261199951172,0.5217691939008436
Bentheimer,293,49.85570526123047,67.76654052734375,0.4704885998575092
Bentheimer,294,52.36608123779297,75.85803985595703,0.36881232911836215
Bentheimer,295,51.53092956542969,63.24300765991211,0.668543661014888
Bentheimer,296,58.488033294677734,56.69734191894531,0.9591516439410018
Bentheimer,297,62.004150390625,59.281410217285156,0.9439305877658318
Bentheimer,298,65.155029296875,62.7264518737793,0.9297198916093381
Bentheimer,299,63.74079132080078,62.20844268798828,0.9509180427201779
Bentheimer,300,27.739032745361328,70.18548583984375,0.5201946147797842
Bentheimer,301,27.325098037719727,77.63890075683594,0.4737697923434957
Bentheimer,302,18.941762924194336,74.23041534423828,0.5261949521067578
Bentheimer,303,29.848888397216797,69.46055603027344,0.4977860766027472
Bentheimer,304,64.09748840332031,63.46038055419922,0.9355318328551387
Bentheimer,305,60.44334411621094,58.957298278808594,0.9455878108719861
Bentheimer,306,63.10688400268555,62.51839065551758,0.9569602667942941
Bentheimer,307,61.096290588378906,60.087520599365234,0.9587635200355963
Bentheimer,308,67.18174743652344,69.95401000976562,0.6964366438195526
Bentheimer,309,60.8458251953125,64.92347717285156,0.6986198501824172
Bentheimer,310,55.40902328491211,65.69828796386719,0.7348658343706763
Bentheimer,311,59.48748016357422,64.8160629272461,0.7731777131392217
Bentheimer,312,43.86559295654297,49.64970397949219,0.8174439485818734
Bentheimer,313,48.2549934387207,52.126609802246094,0.8133843868062719
Bentheimer,314,47.604530334472656,50.04338073730469,0.82834465427883
Bentheimer,315,40.730438232421875,45.578060150146484,0.8344149844167925
Bentheimer,316,57.40693283081055,59.3754768371582,0.5672291512179674
Bentheimer,317,63.633140563964844,67.89726257324219,0.4642657094048294
Bentheimer,318,56.191184997558594,63.52745056152344,0.5894971443484034
Bentheimer,319,55.36152267456055,67.49219512939453,0.5440244824311546
Bentheimer,320,35.591278076171875,37.75994110107422,0.8932174363494495
Bentheimer,321,37.69664001464844,38.501441955566406,0.9128309777534765
Bentheimer,322,35.721500396728516,38.71622085571289,0.9071495299176269
