Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Pores,117,0.2380652278661728,0.7867246866226196,0.9754925780889133
Cylindrical Pores,118,0.2184174358844757,0.7942365407943726,0.9811902186415984
Cylindrical Pores,119,0.18828095495700836,0.749638557434082,0.9818039759608347
Cylindrical Grains,0,0.36401888728141785,0.5589029788970947,0.9917743567032964
Cylindrical Grains,1,0.4255010485649109,0.653201162815094,0.9914596403241528
Cylindrical Grains,2,0.35558390617370605,0.6141116619110107,0.9917664840062962
Cylindrical Grains,3,0.3644566237926483,0.5982859134674072,0.9916790457046956
Cylindrical Grains,4,0.5890676379203796,0.7446844577789307,0.9908604303630183
Cylindrical Grains,5,0.41979172825813293,0.7040733098983765,0.9903042440687817
Cylindrical Grains,6,0.3636115789413452,0.6731458902359009,0.9898601558110274
Cylindrical Grains,7,0.5182167887687683,0.7327852845191956,0.9901761889462758
Cylindrical Grains,8,0.5296438336372375,1.0119624137878418,0.9837584435771202
Cylindrical Grains,9,0.31684044003486633,0.8667874336242676,0.9855671198790205
Cylindrical Grains,10,0.36318084597587585,0.7617170214653015,0.9866189564809902
Cylindrical Grains,11,0.44726359844207764,0.9255961179733276,0.9849862772785885
Cylindrical Grains,12,0.20993097126483917,0.8159059882164001,0.9859761401006524
Cylindrical Grains,13,0.0725831612944603,0.7338073253631592,0.98722129117961
Cylindrical Grains,14,0.08058436214923859,0.7478699088096619,0.9870285592117699
Cylindrical Grains,15,0.009182500652968884,0.7295552492141724,0.9866088021329077
Cylindrical Grains,16,0.3319514989852905,0.7349914312362671,0.9887053405561227
Cylindrical Grains,17,0.35718032717704773,0.7813705801963806,0.988439847186632
Cylindrical Grains,18,0.25026312470436096,0.7981120944023132,0.9880016534984968
Cylindrical Grains,19,0.5340951085090637,0.7869603037834167,0.9869769290480956
Cylindrical Grains,20,0.7290481925010681,0.6103368997573853,0.9875940416889863
Cylindrical Grains,21,0.7461588382720947,0.5810760259628296,0.9865799614110076
Cylindrical Grains,22,0.6718432307243347,0.5871565937995911,0.9887405638760844
Cylindrical Grains,23,0.6929125189781189,0.647794246673584,0.9881711977075093
Cylindrical Grains,24,0.8042927384376526,1.3588323593139648,0.9833415774411429
Cylindrical Grains,25,0.836362361907959,1.2615753412246704,0.9852315857314949
Cylindrical Grains,26,0.9390504360198975,1.5017181634902954,0.9829182905617435
Cylindrical Grains,27,0.8389144539833069,1.3640015125274658,0.9836523468030038
Cylindrical Grains,28,0.6261833906173706,1.0293813943862915,0.9617633757385602
Cylindrical Grains,29,1.009204626083374,1.102265477180481,0.9484511395652516
Cylindrical Grains,30,0.8361197113990784,1.0531094074249268,0.955906192020149
Cylindrical Grains,31,0.4123701751232147,0.9918462634086609,0.963385714670356
Cylindrical Grains,32,0.1858212649822235,0.9117031693458557,0.9845970645433743
Cylindrical Grains,33,0.08406184613704681,1.1220574378967285,0.982172633007085
Cylindrical Grains,34,0.22269165515899658,1.23906672000885,0.9787816351917275
Cylindrical Grains,35,0.06419049203395844,1.0349457263946533,0.9815445808288138
Cylindrical Grains,36,0.5727225542068481,0.6000542044639587,0.9897974299243459
Cylindrical Grains,37,0.6332666277885437,0.6258799433708191,0.9891321798578188
Cylindrical Grains,38,0.656213641166687,0.6188112497329712,0.9904299499599813
Cylindrical Grains,39,0.4619240164756775,0.574633777141571,0.9911675964031718
Cylindrical Grains,40,0.6879217028617859,0.5410443544387817,0.9896249708947408
Cylindrical Grains,41,0.7979319095611572,0.5838071703910828,0.990050306454325
Cylindrical Grains,42,0.7130457758903503,0.544370710849762,0.9907776582014655
Cylindrical Grains,43,0.683949887752533,0.49782228469848633,0.9901056743064118
Cylindrical Grains,44,0.04513111710548401,0.5930245518684387,0.9910434278391435
Cylindrical Grains,45,0.09555099904537201,0.6182615756988525,0.9918341707303249
Cylindrical Grains,46,0.165334552526474,0.6064820289611816,0.9912765695511881
Cylindrical Grains,47,0.2394685000181198,0.730209231376648,0.9901554791842228
Cylindrical Grains,48,0.4630856513977051,0.9374317526817322,0.9845510674106933
Cylindrical Grains,49,0.5289286971092224,0.9650232791900635,0.9860923599787043
Cylindrical Grains,50,0.5784054398536682,0.9547557830810547,0.986672155113831
Cylindrical Grains,51,0.46321168541908264,0.9851297736167908,0.9824415661978582
Cylindrical Grains,52,0.022301197052001953,0.7266675233840942,0.9669365490493851
Cylindrical Grains,53,0.08084898442029953,0.7782999873161316,0.965239874112398
Cylindrical Grains,54,0.2037055939435959,0.814353883266449,0.9694009684432824
Cylindrical Grains,55,0.12332526594400406,0.8519299626350403,0.961327956470719
Cylindrical Grains,56,0.6898329257965088,0.9518745541572571,0.9823707928748585
Cylindrical Grains,57,0.7150014042854309,0.8095863461494446,0.9858664365163774
Cylindrical Grains,58,0.9691265225410461,1.0915157794952393,0.9812266813862129
Cylindrical Grains,59,0.9635722637176514,1.1065696477890015,0.9792203197211432
Cylindrical Grains,60,0.5841229557991028,0.6355078220367432,0.9886345858160894
Cylindrical Grains,61,0.6035343408584595,0.6212318539619446,0.9889702746797413
Cylindrical Grains,62,0.3493914306163788,0.6003755331039429,0.9897275111449271
Cylindrical Grains,63,0.5742494463920593,0.5982986688613892,0.9889396457071287
Cylindrical Grains,64,0.12446296960115433,0.787173330783844,0.980753436085537
Cylindrical Grains,65,0.11174196004867554,0.6909952759742737,0.9856838825696916
Cylindrical Grains,66,0.0010846444638445973,0.7706612944602966,0.9845113921972464
Cylindrical Grains,67,0.13288073241710663,0.7838963270187378,0.9831741917674621
Cylindrical Grains,68,0.11131057143211365,0.8282327055931091,0.986536406941542
Cylindrical Grains,69,0.057531967759132385,0.7205784916877747,0.9890065532143101
Cylindrical Grains,70,0.037850283086299896,0.796299397945404,0.9878995496253563
Cylindrical Grains,71,0.05727391690015793,0.7674882411956787,0.9874117462953123
Cylindrical Grains,72,1.8910248279571533,2.420790433883667,0.9467071831573824
Cylindrical Grains,73,2.04018497467041,2.6165032386779785,0.9399843085273578
Cylindrical Grains,74,1.8766674995422363,2.4295222759246826,0.9473997781858939
Cylindrical Grains,75,1.658590316772461,2.096297025680542,0.9551693004975613
Cylindrical Grains,76,0.7435094118118286,1.9393408298492432,0.9597750334632998
Cylindrical Grains,77,0.8670952320098877,2.1200063228607178,0.957665246036302
Cylindrical Grains,78,0.6837795376777649,1.7835687398910522,0.9672784799490765
Cylindrical Grains,79,0.43799519538879395,1.5445606708526611,0.970583323667243
Cylindrical Grains,80,0.3632262945175171,0.8477805852890015,0.9774016523023062
Cylindrical Grains,81,0.3737439215183258,0.839824378490448,0.9760360274876281
Cylindrical Grains,82,0.597599983215332,0.8276175856590271,0.9694834006049735
Cylindrical Grains,83,0.36759281158447266,0.8276622295379639,0.978467093955134
Cylindrical Grains,84,0.40704044699668884,0.6213694214820862,0.9767438095536642
Cylindrical Grains,85,0.2959412932395935,0.6125100255012512,0.9772657444233227
Cylindrical Grains,86,0.2848881781101227,0.6214100122451782,0.9791997879222913
Cylindrical Grains,87,0.44584667682647705,0.6535326242446899,0.9734877550740585
Cylindrical Grains,88,0.33692237734794617,0.7423155903816223,0.9872273080375095
Cylindrical Grains,89,0.15851283073425293,0.7300774455070496,0.9849890772580939
Cylindrical Grains,90,0.29865679144859314,0.6826367378234863,0.9873723773272882
Cylindrical Grains,91,0.13427181541919708,0.7001089453697205,0.9847010317668088
Cylindrical Grains,92,1.5298044681549072,1.6966617107391357,0.9617299925498116
Cylindrical Grains,93,1.2330528497695923,1.381131649017334,0.9694782983147888
Cylindrical Grains,94,1.4215116500854492,1.6571444272994995,0.9616306242829575
Cylindrical Grains,95,1.4487158060073853,1.699743390083313,0.9652572028608025
Bentheimer,0,0.3815518319606781,0.8371028900146484,0.965187778787639
Bentheimer,1,0.13081353902816772,0.8302494287490845,0.9601908947621244
Bentheimer,2,0.6002287864685059,1.0960235595703125,0.9607743257730992
Bentheimer,3,0.4930874705314636,0.9610737562179565,0.9628795923673454
Bentheimer,4,3.5674545764923096,5.228884696960449,0.8583305761988788
Bentheimer,5,3.0273985862731934,5.152948379516602,0.8613044185552298
Bentheimer,6,3.4820003509521484,5.276870250701904,0.850660039423949
Bentheimer,7,3.184755802154541,4.680216312408447,0.8642257363293646
Bentheimer,8,4.6276326179504395,1.773302435874939,0.7956344149117995
Bentheimer,9,4.296517848968506,2.0115904808044434,0.8164344430793915
Bentheimer,10,4.736672878265381,1.6961514949798584,0.7940485813451846
Bentheimer,11,4.254481315612793,1.8295596837997437,0.8271093357124659
Bentheimer,12,0.9147297739982605,1.571106195449829,0.9684821801981709
Bentheimer,13,0.9327161312103271,1.6809290647506714,0.9647563426423404
Bentheimer,14,0.5934868454933167,1.3859212398529053,0.9731564163772878
Bentheimer,15,0.5887021422386169,1.6813653707504272,0.9673268053940518
Bentheimer,16,0.46990394592285156,2.081411361694336,0.9692604235073673
Bentheimer,17,0.43226614594459534,1.6486214399337769,0.9756604766242232
Bentheimer,18,0.4487136900424957,2.0090887546539307,0.9695294350339817
Bentheimer,19,0.5745779275894165,2.4789059162139893,0.9613592552601159
Bentheimer,20,1.4054383039474487,2.879032850265503,0.919804287354584
Bentheimer,21,1.2435994148254395,2.472182273864746,0.9403139930692165
Bentheimer,22,1.4572135210037231,2.5100181102752686,0.9377851089882361
Bentheimer,23,1.4851515293121338,2.8870601654052734,0.9269269303283718
Bentheimer,24,0.9889403581619263,1.573204517364502,0.9629764088355587
Bentheimer,25,0.9187415838241577,1.470023274421692,0.9706903301830387
Bentheimer,26,0.8815857768058777,1.3324213027954102,0.9743171447415466
Bentheimer,27,0.8297886252403259,1.2683217525482178,0.9762066496068085
Bentheimer,28,0.9596725702285767,1.070030927658081,0.9630735080337558
Bentheimer,29,0.820895791053772,1.0384927988052368,0.9699215017774981
Bentheimer,30,1.09670889377594,1.175163984298706,0.9601655369957777
Bentheimer,31,0.8857649564743042,0.9541960954666138,0.968118177111127
Bentheimer,32,2.649940013885498,2.7733607292175293,0.8637383517056437
Bentheimer,33,2.451950788497925,2.628329277038574,0.8580003450510897
Bentheimer,34,2.758714437484741,2.9410979747772217,0.8490074446792716
Bentheimer,35,2.601799488067627,2.749727249145508,0.8558625224625278
Bentheimer,36,0.04998344928026199,1.176972508430481,0.9733103728696783
Bentheimer,37,0.03701207786798477,1.229580283164978,0.9758752405480282
Bentheimer,38,0.11596252024173737,1.2150863409042358,0.9766017782451311
Bentheimer,39,0.07602065801620483,1.020607829093933,0.9804077444264991
Bentheimer,40,0.9345893263816833,2.081463098526001,0.9194338238416522
Bentheimer,41,0.9068536162376404,2.270914316177368,0.9064529226038677
Bentheimer,42,0.8646806478500366,1.9021514654159546,0.9352994672616769
Bentheimer,43,0.9148351550102234,1.9765106439590454,0.9272540711164055
Bentheimer,44,0.3406805098056793,0.9168221950531006,0.9804633032866094
Bentheimer,45,0.7983932495117188,1.6279205083847046,0.9690709180589253
Bentheimer,46,0.8376809358596802,1.4961353540420532,0.9699035239274064
Bentheimer,47,0.6926795244216919,1.406944751739502,0.9711666360179589
Bentheimer,48,0.015136192552745342,1.294504165649414,0.9747608988220119
Bentheimer,49,0.05596226081252098,1.2016582489013672,0.9772989763367707
Bentheimer,50,0.13674496114253998,1.3644057512283325,0.9743496839176043
Bentheimer,51,0.2841401994228363,1.4700226783752441,0.9723737203757757
Bentheimer,52,1.4290179014205933,1.6970235109329224,0.9364113803804538
Bentheimer,53,1.3044897317886353,1.748802661895752,0.9466473107031458
Bentheimer,54,1.6148077249526978,1.6966631412506104,0.9382896429499514
Bentheimer,55,1.5861456394195557,2.07681941986084,0.9108584513555997
Bentheimer,56,0.05694067105650902,0.707423210144043,0.9804799951819716
Bentheimer,57,0.18273301422595978,0.7081764340400696,0.9792056288603258
Bentheimer,58,0.07390446960926056,0.7609156370162964,0.9787211535232077
Bentheimer,59,0.17097441852092743,0.6775466203689575,0.9751730271471922
Bentheimer,60,1.1833163499832153,1.4640779495239258,0.971603795186085
Bentheimer,61,0.9330368638038635,1.1736549139022827,0.9723745813834364
Bentheimer,62,0.9430068731307983,1.1687082052230835,0.9736671489482097
Bentheimer,63,1.0911080837249756,1.335600733757019,0.973766361096534
Bentheimer,64,0.5629816055297852,0.7303342223167419,0.9801327974027744
Bentheimer,65,0.5867234468460083,0.8068239688873291,0.980721900496398
Bentheimer,66,0.46807268261909485,0.8574142456054688,0.9798298323404183
Bentheimer,67,0.33657196164131165,0.7880599498748779,0.9805968098641642
Bentheimer,68,0.03892642632126808,0.8573541641235352,0.9817012181330568
Bentheimer,69,0.2565608024597168,0.8130347728729248,0.9810153706491782
Bentheimer,70,0.0655188336968422,0.7384983897209167,0.9806375951958498
Bentheimer,71,0.33710777759552,0.8068443536758423,0.9799048578764524
Bentheimer,72,0.5549639463424683,1.2908992767333984,0.9615497409125857
Bentheimer,73,0.6037736535072327,1.4411464929580688,0.9570871485698048
Bentheimer,74,0.657991349697113,1.4750014543533325,0.9583529457894571
Bentheimer,75,0.6270442605018616,1.3436717987060547,0.9610753946527013
Bentheimer,76,0.6555513739585876,1.2616101503372192,0.9767578813681663
Bentheimer,77,0.7147874236106873,1.3779280185699463,0.9719240874644742
Bentheimer,78,0.8375043869018555,1.4115245342254639,0.9735396038008726
Bentheimer,79,1.0506775379180908,1.5377609729766846,0.9719552102871075
Bentheimer,80,2.5740880966186523,2.2224082946777344,0.8822836549530333
Bentheimer,81,2.4955878257751465,2.23516583442688,0.8938681612646442
Bentheimer,82,2.4464571475982666,2.352907657623291,0.8951664092097538
Bentheimer,83,2.6113078594207764,2.201584577560425,0.8763313796359626
Bentheimer,84,1.4608491659164429,2.433590888977051,0.8560834487590143
Bentheimer,85,1.284730076789856,2.2920494079589844,0.8617476925166571
Bentheimer,86,1.243462324142456,2.2572553157806396,0.8777697537523814
Bentheimer,87,1.7002530097961426,1.915162444114685,0.859208838773143
Bentheimer,88,1.0332739353179932,0.8644254207611084,0.9651032430753407
Bentheimer,89,0.7375562787055969,0.8116791844367981,0.9756732026145666
Bentheimer,90,0.9806926846504211,0.8258683085441589,0.9683770082247604
Bentheimer,91,1.3180361986160278,0.8150781393051147,0.9627368148286933
Bentheimer,92,0.23996689915657043,0.8318920731544495,0.9860583561804256
Bentheimer,93,0.2773003578186035,0.9392234683036804,0.9829575810558991
Bentheimer,94,0.16308706998825073,0.9132142663002014,0.9841939150466619
Bentheimer,95,0.45615124702453613,0.9957784414291382,0.9837875570949123
Bentheimer,96,0.8147333860397339,1.3405165672302246,0.9761351664707999
Bentheimer,97,0.5455295443534851,1.2332340478897095,0.9736731439654966
Bentheimer,98,0.9703740477561951,1.4144002199172974,0.970310411990589
Bentheimer,99,0.9451859593391418,1.3705077171325684,0.9738724216253735
Bentheimer,100,0.06980174034833908,0.8099283576011658,0.9897558884194567
Bentheimer,101,0.07016587257385254,0.8678760528564453,0.9889289559980169
Bentheimer,102,0.19305464625358582,0.8578454256057739,0.9897816546146359
Bentheimer,103,0.13992580771446228,0.815818190574646,0.9901163784884436
Bentheimer,104,0.6527937054634094,1.2489583492279053,0.970297858744623
Bentheimer,105,0.7052915096282959,1.2240478992462158,0.9724850691316101
Bentheimer,106,0.5393140316009521,1.0353550910949707,0.9757064889513593
Bentheimer,107,0.949588418006897,1.3485969305038452,0.9706930584787617
Bentheimer,108,0.2685685157775879,0.8025975227355957,0.9868779403967698
Bentheimer,109,0.28865012526512146,0.8259353041648865,0.9869324703871551
Bentheimer,110,0.12597496807575226,0.8242149949073792,0.9871063412054043
Bentheimer,111,0.25002339482307434,0.8122100830078125,0.9870006596795314
Bentheimer,112,1.1784069538116455,1.327263355255127,0.9627392541704075
Bentheimer,113,1.4767564535140991,1.595554232597351,0.9627109457797539
Bentheimer,114,1.0604169368743896,1.109766960144043,0.9657975316611687
Bentheimer,115,1.053275465965271,1.440998911857605,0.9645545016138015
Bentheimer,116,1.4432986974716187,2.0160138607025146,0.818565603694662
Bentheimer,117,1.73711359500885,2.0472757816314697,0.8168064726863367
Bentheimer,118,0.9819242358207703,1.6132961511611938,0.858236588661122
Bentheimer,119,1.4395160675048828,1.9167453050613403,0.8304837513939572
Bentheimer,120,0.566276490688324,1.5428565740585327,0.9587246849548741
Bentheimer,121,0.45642879605293274,1.4582270383834839,0.9645056044367024
Bentheimer,122,0.5255510210990906,1.3676446676254272,0.9644437574815375
Bentheimer,123,0.4631131589412689,1.5508161783218384,0.9550598234355038
Bentheimer,124,1.2161439657211304,0.7534866333007812,0.9530598844788918
Bentheimer,125,1.4447896480560303,0.6877381205558777,0.9525363888013261
Bentheimer,126,1.5366010665893555,0.7721478939056396,0.9492552850077843
Bentheimer,127,1.6766557693481445,0.8043472766876221,0.9545915871601235
Bentheimer,128,4.732664108276367,2.171652317047119,0.851473526573063
Bentheimer,129,4.829588890075684,1.8994240760803223,0.8685581025270943
Bentheimer,130,5.07010555267334,2.050224781036377,0.8258851200734459
Bentheimer,131,4.613753795623779,1.9754687547683716,0.8535370301565973
Bentheimer,132,0.42874741554260254,1.690898060798645,0.9370185463927914
Bentheimer,133,0.972740888595581,1.8198350667953491,0.9369424587413316
Bentheimer,134,0.08626698702573776,1.3259791135787964,0.9545770630539995
Bentheimer,135,1.0580998659133911,1.8638116121292114,0.9401012851737818
Bentheimer,136,0.09120821952819824,0.750544011592865,0.9854925806934196
Bentheimer,137,0.011693968437612057,0.923789918422699,0.9823131132266081
Bentheimer,138,0.20331881940364838,0.8808344006538391,0.9812032850601653
Bentheimer,139,0.18194299936294556,1.0330876111984253,0.9819752729861335
Bentheimer,140,0.6397973895072937,0.756339430809021,0.9809932540537621
Bentheimer,141,0.5245981812477112,0.6577627062797546,0.9833021449116502
Bentheimer,142,0.6205033659934998,0.7606079578399658,0.9802370727022353
Bentheimer,143,0.6495234966278076,0.7855244874954224,0.9808079157781915
Bentheimer,144,0.07023181021213531,0.9422407746315002,0.9697841084943516
Bentheimer,145,0.0010357301216572523,0.8302245736122131,0.9715252885065885
Bentheimer,146,0.22509092092514038,0.8301777839660645,0.9714620636767533
Bentheimer,147,0.3396845757961273,0.9799975752830505,0.9683912770593134
Bentheimer,148,1.4713466167449951,1.6279267072677612,0.9708388386488076
Bentheimer,149,1.436249852180481,1.408115267753601,0.9717315488505522
Bentheimer,150,1.2915253639221191,1.3710664510726929,0.9804229610853701
Bentheimer,151,1.2244635820388794,1.3951462507247925,0.9744686209973862
Bentheimer,152,0.45687177777290344,0.7218762040138245,0.9791575717992632
Bentheimer,153,0.49991533160209656,0.9943820238113403,0.9744527467038142
Bentheimer,154,0.42867693305015564,0.8748869895935059,0.9763819645855956
Bentheimer,155,0.30086228251457214,0.8488275408744812,0.9741395707612222
Bentheimer,156,0.14710251986980438,0.8214120268821716,0.9864900591399844
Bentheimer,157,0.20009852945804596,0.8114489912986755,0.9871038992012251
Bentheimer,158,0.09920204430818558,0.859982967376709,0.985268788745399
Bentheimer,159,0.07592897117137909,0.8808436393737793,0.9851659520308849
Bentheimer,160,0.13133732974529266,1.41054368019104,0.9653385250296044
Bentheimer,161,0.2197345495223999,1.3177909851074219,0.9663226971048196
Bentheimer,162,0.5062788724899292,1.5730371475219727,0.9549949454536841
Bentheimer,163,0.43368232250213623,1.362294316291809,0.9617088410263898
Bentheimer,164,0.4661623537540436,0.7006040215492249,0.9853297774147719
Bentheimer,165,0.3213302791118622,0.6710329651832581,0.9842157675478125
Bentheimer,166,0.37969931960105896,0.6616743206977844,0.9839637341251396
Bentheimer,167,0.3844386339187622,0.6474437117576599,0.9856908176989904
Bentheimer,168,3.0596911907196045,2.134902238845825,0.8765353138845073
Bentheimer,169,2.757229804992676,2.6669585704803467,0.9214933525426763
Bentheimer,170,2.2806026935577393,2.1539862155914307,0.945998234018271
Bentheimer,171,2.500117540359497,2.4578053951263428,0.9243681071946837
Bentheimer,172,0.5246591567993164,1.1463648080825806,0.9805581108426593
Bentheimer,173,0.5116114020347595,0.8772808313369751,0.9826568766951047
Bentheimer,174,0.6565506458282471,1.0109885931015015,0.9796682480839172
Bentheimer,175,0.33391687273979187,0.8660516738891602,0.9825638743717524
Bentheimer,176,0.2681021988391876,2.2363438606262207,0.8001787628025646
Bentheimer,177,0.7508115172386169,2.5396411418914795,0.784618374832801
Bentheimer,178,0.3723880350589752,2.5246715545654297,0.7464486458505273
Bentheimer,179,0.6645972728729248,2.5196163654327393,0.7516216549270028
Bentheimer,180,0.780241847038269,1.2831175327301025,0.9677413040659201
Bentheimer,181,0.6643738150596619,1.1892919540405273,0.9739773647857722
Bentheimer,182,0.8902040123939514,1.3228381872177124,0.9654015217820654
Bentheimer,183,0.7361729145050049,1.284403920173645,0.968194195867502
Bentheimer,184,1.13043212890625,1.8967043161392212,0.9606285117990252
Bentheimer,185,1.0829051733016968,1.869503378868103,0.9581211563912831
Bentheimer,186,1.215482473373413,2.0507333278656006,0.9598690621924579
Bentheimer,187,0.676158607006073,1.2817176580429077,0.9749444504862724
Bentheimer,188,0.0068244668655097485,1.1595818996429443,0.9335084825257927
Bentheimer,189,0.03990476578474045,1.1857634782791138,0.9309333983172035
Bentheimer,190,0.03412233665585518,1.1213600635528564,0.9384628026101154
Bentheimer,191,0.09124788641929626,1.1118557453155518,0.9288625828367086
Bentheimer,192,1.1845037937164307,3.038675308227539,0.9473472476411913
Bentheimer,193,0.6840670704841614,2.2165541648864746,0.9568935580143808
Bentheimer,194,0.9786300659179688,2.7173924446105957,0.950260152655516
Bentheimer,195,0.8090246319770813,2.425912618637085,0.9560465689299956
Bentheimer,196,0.22815215587615967,0.9845717549324036,0.9502911716652407
Bentheimer,197,0.2765326201915741,0.9448094964027405,0.9494677628725294
Bentheimer,198,0.6340856552124023,1.1231837272644043,0.9515337134471642
Bentheimer,199,0.39166757464408875,0.9983441233634949,0.9508831392861942
Bentheimer,200,0.35609424114227295,1.1349984407424927,0.9015375673606679
Bentheimer,201,0.24016183614730835,1.2800304889678955,0.922945335171564
Bentheimer,202,0.18697136640548706,1.3943690061569214,0.9327472918775799
Bentheimer,203,0.31624287366867065,0.9784195423126221,0.9454496379658498
Bentheimer,204,2.0996479988098145,2.342353343963623,0.9258946389837697
Bentheimer,205,2.1687145233154297,2.439744234085083,0.9199000082173304
Bentheimer,206,2.2721567153930664,2.5550475120544434,0.9254695339740037
Bentheimer,207,2.1708946228027344,2.520690679550171,0.931330780777266
Bentheimer,208,0.03512188419699669,0.8687458038330078,0.9766357046813212
Bentheimer,209,0.3073602318763733,0.8876750469207764,0.9782387913968821
Bentheimer,210,0.20385174453258514,1.0072627067565918,0.9768830244858834
Bentheimer,211,0.1983971744775772,0.8928250670433044,0.9718360949803776
Bentheimer,212,0.9435210824012756,1.4938733577728271,0.9812405599460895
Bentheimer,213,0.9028454422950745,1.4735331535339355,0.9829280667386412
Bentheimer,214,0.8460979461669922,1.466776728630066,0.9824468513530569
Bentheimer,215,0.851885974407196,1.607987642288208,0.9824501611002338
Bentheimer,216,0.7088497281074524,1.5385022163391113,0.9704600985751233
Bentheimer,217,0.5067022442817688,1.3752905130386353,0.9745732411952921
Bentheimer,218,0.6526595950126648,1.5702173709869385,0.9689387100718745
Bentheimer,219,0.8238499760627747,1.586637020111084,0.9727573064164057
Bentheimer,220,0.1063462421298027,0.9716920852661133,0.9828762711653847
Bentheimer,221,0.03796692192554474,1.0310879945755005,0.9824327997324158
Bentheimer,222,0.08990728110074997,0.9181283712387085,0.983857293247005
Bentheimer,223,0.003400747897103429,0.9325719475746155,0.9840946966723474
Bentheimer,224,1.0351322889328003,0.918757438659668,0.965425048105249
Bentheimer,225,1.0585757493972778,0.9173415303230286,0.9651808151838719
Bentheimer,226,0.7855888605117798,0.7988474369049072,0.9595407557870403
Bentheimer,227,0.8042872548103333,0.8080433011054993,0.9670431259453757
Bentheimer,228,0.6161707639694214,0.878045916557312,0.961565243252729
Bentheimer,229,0.19937092065811157,0.7456840872764587,0.9733145378863589
Bentheimer,230,0.4018382430076599,0.6755740642547607,0.974088020271581
Bentheimer,231,0.6302106380462646,0.8233331441879272,0.9678811615633244
Bentheimer,232,0.11929110437631607,1.099992036819458,0.982155968303744
Bentheimer,233,0.2222144454717636,1.2908834218978882,0.978981842873459
Bentheimer,234,0.09630045294761658,1.2384754419326782,0.9768757844362369
Bentheimer,235,0.0343485027551651,1.2232662439346313,0.9793185725441258
Bentheimer,236,0.7515780329704285,0.8187105059623718,0.9780666268228582
Bentheimer,237,0.5506859421730042,0.7665969729423523,0.9793121061025205
Bentheimer,238,0.6644467711448669,0.85150545835495,0.9795688422734955
Bentheimer,239,0.6875133514404297,0.8662309646606445,0.9779762896864471
Bentheimer,240,0.7289957404136658,1.0547332763671875,0.9702603487376543
Bentheimer,241,0.8529188632965088,0.9368868470191956,0.9708131944877239
Bentheimer,242,0.8521069288253784,0.9395039677619934,0.9695121431901126
Bentheimer,243,0.9046202301979065,0.995719313621521,0.9678921000961092
Bentheimer,244,0.8101329803466797,0.9020197987556458,0.9712938129072609
Bentheimer,245,0.3996657729148865,0.9309336543083191,0.9776972816283314
Bentheimer,246,0.27555376291275024,0.9195528030395508,0.9799671239839751
Bentheimer,247,0.5749006271362305,0.9264757037162781,0.9762737464436055
Bentheimer,248,0.9105983376502991,1.0082417726516724,0.9805516189519327
Bentheimer,249,0.8610962629318237,0.9999057054519653,0.9809218080777052
Bentheimer,250,0.7360169887542725,0.9485746622085571,0.9782417854998677
Bentheimer,251,0.7742334008216858,0.9704707860946655,0.9785610332033062
Bentheimer,252,0.8636457920074463,0.7846314907073975,0.9587691909328164
Bentheimer,253,0.8178786039352417,0.7786758542060852,0.9458842968823278
Bentheimer,254,0.8363763689994812,0.7973294854164124,0.9470668905847642
Bentheimer,255,0.893365204334259,0.7655574083328247,0.9507402291548754
Bentheimer,256,0.2533233165740967,1.0003163814544678,0.9869699520104536
Bentheimer,257,0.40268975496292114,1.2383779287338257,0.9856789242827102
Bentheimer,258,0.3773845136165619,1.2556517124176025,0.9847183735811932
Bentheimer,259,0.1584664285182953,0.917542040348053,0.9880079661737096
Bentheimer,260,0.3254101276397705,0.9428475499153137,0.9843109104040413
Bentheimer,261,0.3208954930305481,1.1036802530288696,0.9834538536499616
Bentheimer,262,0.40981805324554443,1.1095185279846191,0.9833357687097094
Bentheimer,263,0.24378956854343414,1.02877938747406,0.9830762230906509
Bentheimer,264,0.7920731902122498,0.8567301034927368,0.9706492625134077
Bentheimer,265,0.6304418444633484,0.7554895877838135,0.9682558888784121
Bentheimer,266,0.5748554468154907,0.722411572933197,0.9748133584094825
Bentheimer,267,0.7096689343452454,0.7505412697792053,0.9729464937647221
Bentheimer,268,2.31139874458313,0.9902875423431396,0.9171996523844131
Bentheimer,269,2.3179023265838623,0.9445291757583618,0.902715853270129
Bentheimer,270,2.0591695308685303,0.9773412942886353,0.9290498418438125
Bentheimer,271,2.0463125705718994,0.8125162124633789,0.9194779915435278
Bentheimer,272,2.1275696754455566,2.7791128158569336,0.9281144224481578
Bentheimer,273,2.0431149005889893,2.6265451908111572,0.9389299165552609
Bentheimer,274,2.54164719581604,3.274519205093384,0.9075682618805886
Bentheimer,275,2.2526204586029053,2.869523763656616,0.9186064578164009
Bentheimer,276,1.446298599243164,1.020256519317627,0.9563083828528554
Bentheimer,277,1.3453139066696167,0.9927952885627747,0.9465451160199954
Bentheimer,278,1.425671100616455,0.9871425032615662,0.9543266311491062
Bentheimer,279,1.2604976892471313,1.1316237449645996,0.9581563518295383
Bentheimer,280,1.8024455308914185,1.5200189352035522,0.9405345370992664
Bentheimer,281,1.6001707315444946,1.3424485921859741,0.940394053148717
Bentheimer,282,1.7304706573486328,1.4446368217468262,0.937104789729547
Bentheimer,283,1.4750455617904663,1.5992060899734497,0.9469693892691583
Bentheimer,284,0.227944016456604,0.7142102122306824,0.9786721364063943
