Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Leopard,71,0.1972818287037037,1.2562302,67.68500518798828,4.872266416725627,7.4793142112223485,13.484778931738408,337110.0,9799.714402172927,190.6908348087521,5.729577951308232
Leopard,72,0.1609380787037037,1.1802323,227.16770935058594,4.111740635736508,6.601733200989413,12.199813252196213,274089.0,9415.25169361968,244.5709004611158,6.853609736894743
Leopard,73,0.1609380787037037,1.1802323,227.16770935058594,4.111740635736508,6.601733200989416,12.199813252196213,274089.0,9415.25169361968,244.5709004611158,6.853609736894743
Leopard,74,0.1609380787037037,1.1802324,227.16770935058594,4.111740635736508,6.601733200989413,12.199813252196213,274089.0,9415.25169361968,244.5709004611158,6.853609736894743
Leopard,75,0.1609380787037037,1.1802324,227.16770935058594,4.111740635736508,6.601733200989414,12.199813252196213,274089.0,9415.25169361968,244.5709004611158,6.853609736894743
Leopard,76,0.16185590277777778,1.2623198,117.4178695678711,4.176566156460523,6.927192178211365,12.542171144784101,278552.0,9317.38322938876,249.78719792714088,7.818486579389359
Leopard,77,0.16185590277777778,1.2623199,117.41787719726562,4.176566156460523,6.927192178211364,12.542171144784101,278552.0,9317.38322938876,249.78719792714088,7.818486579389359
Leopard,78,0.16185590277777778,1.2623199,117.4178695678711,4.176566156460523,6.927192178211365,12.542171144784101,278552.0,9317.38322938876,249.78719792714088,7.818486579389359
Leopard,79,0.16185590277777778,1.2623198,117.41787719726562,4.176566156460523,6.927192178211364,12.542171144784101,278552.0,9317.38322938876,249.78719792714088,7.818486579389359
Leopard,80,0.2463443287037037,1.214821,1329.2564697265625,4.977546207928408,7.34117361593099,11.715391167962487,421552.0,12406.41979729468,228.39760133496284,1.58160224697571
Leopard,81,0.2463443287037037,1.2148205,1329.256591796875,4.977546207928408,7.341173615930994,11.715391167962487,421552.0,12406.419797294679,228.39760133496284,1.58160224697571
Leopard,82,0.2463443287037037,1.214821,1329.2564697265625,4.977546207928408,7.34117361593099,11.715391167962487,421552.0,12406.41979729468,228.39760133496284,1.58160224697571
Leopard,83,0.2463443287037037,1.2148205,1329.2564697265625,4.977546207928408,7.34117361593099,11.715391167962487,421552.0,12406.41979729468,228.39760133496284,1.58160224697571
Leopard,84,0.19896527777777778,1.147078,2287.4521484375,7.35882195248553,12.109104395507694,21.335658565148304,337520.0,7738.501856462715,191.99476023201314,8.9723599168056
Leopard,85,0.19896527777777778,1.1470786,2287.4521484375,7.35882195248553,12.109104395507694,21.335658565148304,337520.0,7738.501856462715,191.99476023201314,8.9723599168056
Leopard,86,0.19896527777777778,1.1470782,2287.451904296875,7.35882195248553,12.109104395507698,21.335658565148304,337520.0,7738.501856462715,191.99476023201314,8.9723599168056
Leopard,87,0.19896527777777778,1.1470783,2287.4521484375,7.35882195248553,12.109104395507698,21.335658565148304,337520.0,7738.5018564627135,191.99476023201314,8.9723599168056
Leopard,88,0.16008506944444445,1.3548484,126.28462982177734,4.227659859832494,6.94028889242461,12.814906820871572,275913.0,9198.033112154413,249.5837834548326,1.124031785586511
Leopard,89,0.16008506944444445,1.3548483,126.28462219238281,4.227659859832494,6.94028889242461,12.814906820871572,275913.0,9198.033112154413,249.5837834548326,1.124031785586511
Leopard,90,0.16008506944444445,1.3548485,126.28462219238281,4.227659859832494,6.9402888924246104,12.814906820871572,275913.0,9198.03311215441,249.5837834548326,1.124031785586511
Leopard,91,0.16008506944444445,1.3548481,126.28462219238281,4.227659859832494,6.94028889242461,12.814906820871572,275913.0,9198.033112154413,249.58378345483257,1.124031785586511
Leopard,92,0.22828067129629628,1.3832526,321.89227294921875,4.598545046310393,7.501093986930078,13.67479306373166,392879.0,11191.899488890207,200.14304387876606,3.212940413667637
Leopard,93,0.22828067129629628,1.3832524,321.8923034667969,4.598545046310393,7.501093986930079,13.67479306373166,392879.0,11191.899488890209,200.14304387876606,3.212940413667637
Leopard,94,0.22828067129629628,1.383252,321.8922119140625,4.598545046310393,7.501093986930079,13.67479306373166,392879.0,11191.899488890209,200.14304387876606,3.212940413667637
Leopard,95,0.22828067129629628,1.3832524,321.89227294921875,4.598545046310393,7.501093986930077,13.67479306373166,392879.0,11191.899488890207,200.14304387876606,3.212940413667637
Leopard,96,0.1772372685185185,1.3375611,116.0722427368164,4.170783875831108,6.804727182836841,13.964238776657742,302055.0,10016.123308354712,252.0685579346065,5.441109616954172
Leopard,97,0.1772372685185185,1.3375611,116.07222747802734,4.170783875831108,6.804727182836842,13.964238776657742,302055.0,10016.12330835471,252.0685579346065,5.441109616954172
Leopard,98,0.1772372685185185,1.3375609,116.0722427368164,4.170783875831108,6.80472718283684,13.964238776657742,302055.0,10016.123308354712,252.0685579346065,5.441109616954172
Leopard,99,0.1772372685185185,1.3375611,116.0722427368164,4.170783875831108,6.804727182836843,13.964238776657742,302055.0,10016.12330835471,252.0685579346065,5.441109616954172
Leopard,100,0.22285127314814815,1.2755231,655.5538330078125,5.120799841450824,9.34879339902363,17.987974484066026,377533.0,9864.08951966499,193.65986368106508,3.8296658181487317
Leopard,101,0.22285127314814815,1.2755232,655.5538330078125,5.120799841450824,9.348793399023632,17.987974484066026,377533.0,9864.089519664989,193.65986368106513,3.8296658181487317
Leopard,102,0.22285127314814815,1.2755231,655.5538330078125,5.120799841450824,9.348793399023632,17.987974484066026,377533.0,9864.089519664989,193.65986368106508,3.8296658181487317
Leopard,103,0.22285127314814815,1.2755232,655.5538330078125,5.120799841450824,9.348793399023627,17.987974484066026,377533.0,9864.08951966499,193.6598636810651,3.8296658181487317
Leopard,104,0.21677256944444445,1.2094005,317.7110595703125,3.820277474626682,7.371539212138796,14.594519983140017,370320.0,12394.978238715488,358.7285111399334,3.8495601860352187
Leopard,105,0.21677256944444445,1.2094004,317.7110900878906,3.820277474626682,7.3715392121387975,14.594519983140017,370320.0,12394.978238715488,358.72851113993346,3.8495601860352187
Leopard,106,0.21677256944444445,1.2094005,317.7110900878906,3.820277474626682,7.371539212138796,14.594519983140017,370320.0,12394.978238715488,358.7285111399334,3.8495601860352187
Leopard,107,0.21677256944444445,1.2094003,317.7110595703125,3.820277474626682,7.371539212138797,14.594519983140017,370320.0,12394.978238715488,358.72851113993346,3.8495601860352187
Leopard,108,0.20010300925925925,1.5788672,221.9251708984375,5.247284750587541,9.145025956164547,17.14642781666828,344324.0,9643.729072012906,256.47522220253677,3.4914615640784543
Leopard,109,0.20010300925925925,1.5788672,221.9251708984375,5.247284750587541,9.145025956164544,17.14642781666828,344324.0,9643.729072012904,256.47522220253677,3.4914615640784543
Leopard,110,0.20010300925925925,1.5788678,221.9251708984375,5.247284750587541,9.145025956164544,17.14642781666828,344324.0,9643.729072012906,256.47522220253666,3.4914615640784543
Leopard,111,0.20010300925925925,1.5788676,221.9251708984375,5.247284750587541,9.145025956164544,17.14642781666828,344324.0,9643.729072012904,256.4752222025367,3.4914615640784543
Leopard,112,0.14795659722222224,1.2772441,81.85606384277344,4.088827133650525,6.121020777505992,11.180339718097215,253193.0,9193.692242952375,285.5803566768937,4.824384212473078
Leopard,113,0.14795659722222224,1.2772441,81.85606384277344,4.088827133650525,6.121020777505991,11.180339718097215,253193.0,9193.692242952373,285.58035667689364,4.824384212473078
Leopard,114,0.14795659722222224,1.2772442,81.85606384277344,4.088827133650525,6.12102077750599,11.180339718097215,253193.0,9193.692242952375,285.5803566768937,4.824384212473078
Leopard,115,0.14795659722222224,1.2772441,81.85606384277344,4.088827133650525,6.12102077750599,11.180339718097215,253193.0,9193.692242952373,285.58035667689364,4.824384212473078
Leopard,116,0.1664392361111111,1.3361912,532.9614868164062,4.441656258348206,7.229291301884275,13.984805855692839,285704.0,9091.188727943134,204.03142598557528,5.03327507528119
Leopard,117,0.1664392361111111,1.3361913,532.9614868164062,4.441656258348206,7.2292913018842775,13.984805855692839,285704.0,9091.188727943132,204.03142598557523,5.03327507528119
Leopard,118,0.1664392361111111,1.3361913,532.9614868164062,4.441656258348206,7.229291301884276,13.984805855692839,285704.0,9091.188727943132,204.03142598557528,5.03327507528119
Leopard,119,0.1664392361111111,1.3361914,532.9614868164062,4.441656258348206,7.229291301884275,13.984805855692839,285704.0,9091.18872794313,204.03142598557523,5.03327507528119
Leopard,120,0.2160601851851852,1.2339981,386.7110290527344,4.064813998587121,7.453663154174532,14.700359827307134,369211.0,12152.81008459875,302.2005367211309,-4.74480674092713
Leopard,121,0.2160601851851852,1.2339983,386.7110290527344,4.064813998587121,7.453663154174536,14.700359827307134,369211.0,12152.810084598752,302.2005367211309,-4.74480674092713
Leopard,122,0.2160601851851852,1.2339982,386.7110290527344,4.064813998587121,7.453663154174533,14.700359827307134,369211.0,12152.810084598752,302.2005367211308,-4.74480674092713
Leopard,123,0.2160601851851852,1.233998,386.7110900878906,4.064813998587121,7.453663154174532,14.700359827307134,369211.0,12152.810084598752,302.2005367211309,-4.74480674092713
Leopard,124,0.19916608796296295,1.291237,226.84815979003906,6.868285482355257,10.578600082785202,18.000000106278666,343973.0,7237.063579277173,133.84860883514324,5.102905362883894
Leopard,125,0.19916608796296295,1.2912372,226.84817504882812,6.868285482355257,10.578600082785202,18.000000106278666,343973.0,7237.063579277173,133.84860883514324,5.102905362883894
Leopard,126,0.19916608796296295,1.2912372,226.84815979003906,6.868285482355257,10.578600082785204,18.000000106278666,343973.0,7237.063579277173,133.84860883514324,5.102905362883894
Leopard,127,0.19916608796296295,1.2912372,226.84812927246094,6.868285482355257,10.578600082785206,18.000000106278666,343973.0,7237.063579277173,133.84860883514324,5.102905362883894
Leopard,128,0.15250520833333334,1.5889832,80.99984741210938,4.037732134181362,6.245873853898781,11.814004250666148,258632.00000000003,9369.942138003618,255.84596298176368,7.171919623078533
Leopard,129,0.15250520833333334,1.5889832,80.99984741210938,4.037732134181362,6.245873853898779,11.814004250666148,258632.00000000003,9369.942138003618,255.84596298176365,7.171919623078533
Leopard,130,0.15250520833333334,1.5889826,80.99984741210938,4.037732134181362,6.245873853898781,11.814004250666148,258632.00000000003,9369.942138003618,255.84596298176368,7.171919623078533
Leopard,131,0.15250520833333334,1.5889827,80.99984741210938,4.037732134181362,6.24587385389878,11.814004250666148,258632.00000000003,9369.942138003618,255.84596298176368,7.171919623078533
Leopard,132,0.2673894675925926,1.3225995,884.6027221679688,5.0281688877159185,8.195295077436015,14.200910580299334,458784.0,12249.196053586662,198.63707917227703,-0.07957747154594767
Leopard,133,0.2673894675925926,1.3225995,884.6027221679688,5.0281688877159185,8.19529507743602,14.200910580299334,458784.0,12249.196053586662,198.63707917227703,-0.07957747154594767
Leopard,134,0.2673894675925926,1.3225995,884.6027221679688,5.0281688877159185,8.19529507743602,14.200910580299334,458784.0,12249.196053586662,198.63707917227703,-0.07957747154594767
Leopard,135,0.2673894675925926,1.3225989,884.6027221679688,5.0281688877159185,8.195295077436016,14.200910580299334,458784.0,12249.196053586658,198.6370791722771,-0.07957747154594767
Leopard,136,0.14669155092592592,1.3285705,226.83517456054688,4.7032072507853835,7.414827911434518,14.212668568899659,252627.99999999997,7965.715317780769,202.53177236431185,5.142694098656868
Leopard,137,0.14669155092592592,1.3285702,226.83517456054688,4.7032072507853835,7.41482791143452,14.212668568899659,252627.99999999997,7965.715317780769,202.53177236431193,5.142694098656868
Leopard,138,0.14669155092592592,1.3285701,226.83517456054688,4.7032072507853835,7.414827911434521,14.212668568899659,252627.99999999997,7965.715317780769,202.53177236431193,5.142694098656868
Leopard,139,0.14669155092592592,1.3285701,226.83517456054688,4.7032072507853835,7.414827911434519,14.212668568899659,252627.99999999997,7965.715317780768,202.53177236431193,5.142694098656868
Leopard,140,0.15259837962962963,1.3084055,187.15216064453125,4.10570868227091,6.92995135384664,13.564658274654297,260786.0,8873.476831342821,225.78247931867097,3.660563691113593
Leopard,141,0.15259837962962963,1.3084055,187.15216064453125,4.10570868227091,6.929951353846639,13.564658274654297,260786.0,8873.476831342823,225.78247931867097,3.660563691113593
Leopard,142,0.15259837962962963,1.3084058,187.15216064453125,4.10570868227091,6.929951353846639,13.564658274654297,260786.0,8873.476831342821,225.78247931867097,3.660563691113593
Leopard,143,0.15259837962962963,1.3084055,187.15216064453125,4.10570868227091,6.929951353846642,13.564658274654297,260786.0,8873.476831342823,225.7824793186709,3.660563691113593
Leopard,144,0.14968634259259259,1.123019,517.28125,4.5181080621711835,8.469098513558668,16.18641503641996,256766.0,7668.827449761221,216.9611207334958,8.087060545856932
Leopard,145,0.14968634259259259,1.1230191,517.28125,4.5181080621711835,8.469098513558668,16.18641503641996,256766.0,7668.827449761221,216.9611207334958,8.087060545856932
Leopard,146,0.14968634259259259,1.1230191,517.28125,4.5181080621711835,8.469098513558668,16.18641503641996,256766.0,7668.827449761221,216.9611207334958,8.087060545856932
Leopard,147,0.14968634259259259,1.1230192,517.2813110351562,4.5181080621711835,8.469098513558668,16.18641503641996,256766.0,7668.827449761221,216.9611207334958,8.087060545856932
Leopard,148,0.22650057870370371,1.2909486,302.7212829589844,4.158319193715177,7.536066510357422,15.355330218385568,389421.0,12361.830053175092,301.54640536649197,0.2586267825243299
Leopard,149,0.22650057870370371,1.2909485,302.7213439941406,4.158319193715177,7.536066510357423,15.355330218385568,389421.0,12361.830053175088,301.5464053664919,0.2586267825243299
Leopard,150,0.22650057870370371,1.2909483,302.7212829589844,4.158319193715177,7.536066510357426,15.355330218385568,389421.0,12361.830053175088,301.5464053664919,0.2586267825243299
Leopard,151,0.22650057870370371,1.2909486,302.72125244140625,4.158319193715177,7.536066510357422,15.355330218385568,389421.0,12361.830053175092,301.5464053664919,0.2586267825243299
Leopard,152,0.22893460648148148,1.3413426,436.3648681640625,4.075188151711004,7.115541583532267,13.379086400248642,393060.0,12722.023007445048,305.7164500937775,0.2586267825243299
Leopard,153,0.22893460648148148,1.341342,436.36480712890625,4.075188151711004,7.115541583532271,13.379086400248642,393060.0,12722.023007445046,305.7164500937775,0.2586267825243299
Leopard,154,0.22893460648148148,1.3413421,436.3648681640625,4.075188151711004,7.115541583532269,13.379086400248642,393060.0,12722.023007445048,305.7164500937775,0.2586267825243299
Leopard,155,0.22893460648148148,1.3413422,436.3648681640625,4.075188151711004,7.115541583532269,13.379086400248642,393060.0,12722.023007445048,305.7164500937775,0.2586267825243299
Leopard,156,0.19976157407407408,1.3133854,474.59832763671875,4.584146191166219,6.897255744391044,12.199813252196213,342738.0,10718.86437975743,233.0321289138704,6.207042780583919
Leopard,157,0.19976157407407408,1.3133857,474.598388671875,4.584146191166219,6.8972557443910425,12.199813252196213,342738.0,10718.86437975743,233.0321289138704,6.207042780583919
Leopard,158,0.19976157407407408,1.3133854,474.598388671875,4.584146191166219,6.897255744391042,12.199813252196213,342738.0,10718.86437975743,233.0321289138703,6.207042780583919
Leopard,159,0.19976157407407408,1.3133855,474.598388671875,4.584146191166219,6.89725574439104,12.199813252196213,342738.0,10718.86437975743,233.0321289138703,6.207042780583919
Leopard,160,0.22482291666666668,1.3041064,74.79364776611328,4.153307789151367,7.2174955824537745,12.418864783963798,385043.0,12015.989201340166,269.06983717139246,3.1731516778946633
Leopard,161,0.22482291666666668,1.3041067,74.79364776611328,4.153307789151367,7.217495582453777,12.418864783963798,385043.0,12015.989201340166,269.06983717139246,3.1731516778946633
Leopard,162,0.22482291666666668,1.3041071,74.79365539550781,4.153307789151367,7.217495582453776,12.418864783963798,385043.0,12015.989201340166,269.0698371713924,3.1731516778946633
Leopard,163,0.22482291666666668,1.3041066,74.79365539550781,4.153307789151367,7.217495582453777,12.418864783963798,385043.0,12015.989201340166,269.06983717139246,3.1731516778946633
Leopard,164,0.1774513888888889,1.2724109,113.95198822021484,4.072238269118935,7.968652771454121,16.583124520476773,305592.0,10099.319986336543,273.444278101467,-3.879401737864949
Leopard,165,0.1774513888888889,1.272411,113.95197296142578,4.072238269118935,7.9686527714541215,16.583124520476773,305592.0,10099.319986336539,273.4442781014669,-3.879401737864949
Leopard,166,0.1774513888888889,1.2724108,113.95197296142578,4.072238269118935,7.968652771454119,16.583124520476773,305592.0,10099.31998633654,273.44427810146703,-3.879401737864949
Leopard,167,0.1774513888888889,1.2724109,113.95198822021484,4.072238269118935,7.968652771454121,16.583124520476773,305592.0,10099.31998633654,273.4442781014669,-3.879401737864949
Leopard,168,0.2563414351851852,2.491112,1.693361520767212,4.927858407571451,8.546668292780303,16.806304838990258,442809.0,12196.695241672109,252.33610693301634,3.839613002091975
Leopard,169,0.2563414351851852,2.4911115,1.693361520767212,4.927858407571451,8.546668292780309,16.806304838990258,442809.0,12196.695241672109,252.33610693301634,3.839613002091975
Leopard,170,0.2563414351851852,2.491111,1.693361520767212,4.927858407571451,8.546668292780307,16.806304838990258,442809.0,12196.695241672109,252.33610693301634,3.839613002091975
Leopard,171,0.2563414351851852,2.4911118,1.693361520767212,4.927858407571451,8.546668292780305,16.806304838990258,442809.0,12196.695241672109,252.33610693301634,3.839613002091975
Leopard,172,0.2044085648148148,1.5375136,21.15289306640625,4.436758839925398,7.6455082638721,15.652476425463272,349573.0,10129.548834091667,154.20402523279344,4.22755317587847
Leopard,173,0.2044085648148148,1.5375142,21.15289306640625,4.436758839925398,7.645508263872097,15.652476425463272,349573.0,10129.548834091667,154.20402523279338,4.22755317587847
Leopard,174,0.2044085648148148,1.537514,21.15289306640625,4.436758839925398,7.645508263872098,15.652476425463272,349573.0,10129.548834091667,154.20402523279344,4.22755317587847
Leopard,175,0.2044085648148148,1.537514,21.15289306640625,4.436758839925398,7.645508263872098,15.652476425463272,349573.0,10129.548834091667,154.20402523279344,4.22755317587847
Leopard,176,0.15079340277777778,1.2253491,348.636962890625,4.750172094258424,7.386472507362472,12.934116827943688,258214.0,7940.8722452128295,184.70586936634177,6.505458298881222
Leopard,177,0.15079340277777778,1.225349,348.636962890625,4.750172094258424,7.386472507362473,12.934116827943688,258214.0,7940.8722452128295,184.70586936634177,6.505458298881222
Leopard,178,0.15079340277777778,1.225349,348.6369323730469,4.750172094258424,7.386472507362473,12.934116827943688,258214.0,7940.8722452128295,184.70586936634177,6.505458298881222
Leopard,179,0.15079340277777778,1.2253485,348.6369934082031,4.750172094258424,7.386472507362473,12.934116827943688,258214.0,7940.8722452128295,184.70586936634174,6.505458298881222
Leopard,180,0.3208946759259259,1.2714311,770.9174194335938,5.798180970371517,9.83333795792248,20.346989956274715,552465.0,13934.410949689545,277.3385502069279,-2.297799490889239
Leopard,181,0.3208946759259259,1.2714314,770.917236328125,5.798180970371517,9.83333795792248,20.346989956274715,552465.0,13934.410949689545,277.3385502069279,-2.297799490889239
Leopard,182,0.3208946759259259,1.2714312,770.917236328125,5.798180970371517,9.83333795792248,20.346989956274715,552465.0,13934.410949689547,277.3385502069279,-2.297799490889239
Leopard,183,0.3208946759259259,1.2714314,770.917236328125,5.798180970371517,9.833337957922481,20.346989956274715,552465.0,13934.410949689545,277.3385502069279,-2.297799490889239
Leopard,184,0.21580787037037036,1.4620874,334.91375732421875,3.912492647421798,6.728859771433985,12.409673954306715,370073.0,12275.009190888084,288.4351247698509,4.128081336446035
Leopard,185,0.21580787037037036,1.4620878,334.91375732421875,3.912492647421798,6.728859771433982,12.409673954306715,370073.0,12275.00919088808,288.4351247698509,4.128081336446035
Leopard,186,0.21580787037037036,1.4620873,334.91375732421875,3.912492647421798,6.728859771433983,12.409673954306715,370073.0,12275.009190888084,288.4351247698509,4.128081336446035
Leopard,187,0.21580787037037036,1.4620872,334.91375732421875,3.912492647421798,6.728859771433982,12.409673954306715,370073.0,12275.00919088808,288.4351247698509,4.128081336446035
Leopard,188,0.16938715277777777,1.3071811,300.4665222167969,4.725940466432008,7.021620925796568,11.99999857031013,290111.0,8853.088159150675,220.58266331773004,10.225705093654277
Leopard,189,0.16938715277777777,1.3071809,300.4665222167969,4.725940466432008,7.0216209257965705,11.99999857031013,290111.0,8853.088159150675,220.5826633177301,10.225705093654277
Leopard,190,0.16938715277777777,1.307181,300.4664611816406,4.725940466432008,7.021620925796569,11.99999857031013,290111.0,8853.088159150675,220.58266331773012,10.225705093654277
Leopard,191,0.16938715277777777,1.3071809,300.4664611816406,4.725940466432008,7.02162092579657,11.99999857031013,290111.0,8853.088159150675,220.58266331773012,10.225705093654277
Leopard,192,0.24220717592592592,1.4963323,600.9102172851562,5.01385291944371,7.492234050517885,13.190903516904216,416284.0,11393.543487749905,178.27227588961088,7.64938445235422
Leopard,193,0.24220717592592592,1.4963324,600.9102172851562,5.01385291944371,7.492234050517883,13.190903516904216,416284.0,11393.543487749905,178.27227588961085,7.64938445235422
Leopard,194,0.24220717592592592,1.4963328,600.9102172851562,5.01385291944371,7.492234050517885,13.190903516904216,416284.0,11393.543487749903,178.27227588961088,7.64938445235422
Leopard,195,0.24220717592592592,1.496333,600.9102172851562,5.01385291944371,7.492234050517884,13.190903516904216,416284.0,11393.543487749903,178.27227588961088,7.64938445235422
Leopard,196,0.20664641203703704,1.3228592,303.6964111328125,4.656123384533391,9.142955469086578,19.07129807405058,351399.0,9586.97085091889,180.71251231356095,7.201761174908263
Leopard,197,0.20664641203703704,1.3228595,303.6963806152344,4.656123384533391,9.142955469086578,19.07129807405058,351399.0,9586.970850918891,180.71251231356098,7.201761174908263
Leopard,198,0.20664641203703704,1.3228588,303.69635009765625,4.656123384533391,9.142955469086582,19.07129807405058,351399.0,9586.97085091889,180.71251231356095,7.201761174908263
Leopard,199,0.20664641203703704,1.3228588,303.6964111328125,4.656123384533391,9.142955469086578,19.07129807405058,351399.0,9586.970850918891,180.71251231356098,7.201761174908263
Leopard,200,0.21766377314814814,1.304307,513.279541015625,4.527422878508507,8.454004453066675,16.248076644763767,372826.0,10210.643298414601,187.0042732817413,3.202993229724394
Leopard,201,0.21766377314814814,1.3043066,513.2794799804688,4.527422878508507,8.454004453066673,16.248076644763767,372826.0,10210.643298414601,187.0042732817413,3.202993229724394
Leopard,202,0.21766377314814814,1.3043066,513.2794799804688,4.527422878508507,8.454004453066672,16.248076644763767,372826.0,10210.643298414601,187.00427328174126,3.202993229724394
Leopard,203,0.21766377314814814,1.3043065,513.2794799804688,4.527422878508507,8.45400445306667,16.248076644763767,372826.0,10210.643298414601,187.0042732817413,3.202993229724394
Leopard,204,0.15980729166666666,1.3522538,20.394357681274414,4.061086318200606,7.1468121362033115,16.492422083876153,274980.0,9004.236614080817,232.31485319856347,6.3860920915623005
Leopard,205,0.15980729166666666,1.3522537,20.394357681274414,4.061086318200606,7.146812136203312,16.492422083876153,274980.0,9004.236614080819,232.31485319856347,6.3860920915623005
Leopard,206,0.15980729166666666,1.3522537,20.394357681274414,4.061086318200606,7.1468121362033115,16.492422083876153,274980.0,9004.236614080817,232.31485319856353,6.3860920915623005
Leopard,207,0.15980729166666666,1.3522538,20.394357681274414,4.061086318200606,7.146812136203311,16.492422083876153,274980.0,9004.236614080819,232.31485319856358,6.3860920915623005
Leopard,208,0.14628298611111112,1.9408928,0.6760969758033752,3.838087833134714,7.107750397435131,14.730918214856723,247664.0,9206.544643106929,385.35078381264606,17.04947327871929
Leopard,209,0.14628298611111112,1.9408933,0.6760969758033752,3.838087833134714,7.107750397435131,14.730918214856723,247664.0,9206.544643106929,385.350783812646,17.04947327871929
Leopard,210,0.14628298611111112,1.9408933,0.6760969758033752,3.838087833134714,7.107750397435132,14.730918214856723,247664.0,9206.544643106927,385.35078381264606,17.04947327871929
Leopard,211,0.14628298611111112,1.9408937,0.6760969758033752,3.838087833134714,7.107750397435131,14.730918214856723,247664.0,9206.544643106927,385.350783812646,17.04947327871929
Leopard,212,0.2749421296296296,1.3317993,602.9862670898438,5.725000516840455,8.779616181414003,16.30950755823499,471982.0,12269.910401064024,209.04124738537462,3.670510875056837
Leopard,213,0.2749421296296296,1.3317997,602.9862670898438,5.725000516840455,8.779616181414,16.30950755823499,471982.0,12269.910401064024,209.04124738537453,3.670510875056837
Leopard,214,0.2749421296296296,1.3317995,602.9862670898438,5.725000516840455,8.779616181414003,16.30950755823499,471982.0,12269.91040106402,209.04124738537462,3.670510875056837
Leopard,215,0.2749421296296296,1.3317991,602.9862670898438,5.725000516840455,8.779616181414001,16.30950755823499,471982.0,12269.910401064024,209.04124738537453,3.670510875056837
Leopard,216,0.2623246527777778,1.4550143,455.53460693359375,4.942586787236418,8.58171369079579,19.10497207033539,451174.99999999994,12505.419971627203,218.15575508212078,1.1439261534729979
Leopard,217,0.2623246527777778,1.4550143,455.5346374511719,4.942586787236418,8.581713690795786,19.10497207033539,451174.99999999994,12505.419971627203,218.1557550821207,1.1439261534729979
Leopard,218,0.2623246527777778,1.4550143,455.53460693359375,4.942586787236418,8.581713690795787,19.10497207033539,451174.99999999994,12505.419971627203,218.1557550821207,1.1439261534729979
Leopard,219,0.2623246527777778,1.455014,455.5346374511719,4.942586787236418,8.581713690795791,19.10497207033539,451174.99999999994,12505.419971627203,218.15575508212078,1.1439261534729979
Leopard,220,0.1682789351851852,1.4206517,2.1287808418273926,3.7978992663311373,8.687500579492703,16.284433330382548,288689.0,9473.885684558003,341.65108516000106,6.027993469605536
Leopard,221,0.1682789351851852,1.420652,2.1287806034088135,3.7978992663311373,8.687500579492703,16.284433330382548,288689.0,9473.885684558003,341.6510851600011,6.027993469605536
Leopard,222,0.1682789351851852,1.4206516,2.1287808418273926,3.7978992663311373,8.687500579492703,16.284433330382548,288689.0,9473.885684558003,341.65108516000095,6.027993469605536
Leopard,223,0.1682789351851852,1.4206514,2.1287808418273926,3.7978992663311373,8.6875005794927,16.284433330382548,288689.0,9473.885684558003,341.6510851600011,6.027993469605536
Leopard,224,0.21308564814814815,1.537103,154.0071258544922,4.604593684995801,9.015221184757927,14.905222994063115,366424.0,10313.291287547627,284.4242360392664,5.590317376102824
Leopard,225,0.21308564814814815,1.5371033,154.0071258544922,4.604593684995801,9.015221184757925,14.905222994063115,366424.0,10313.291287547625,284.4242360392665,5.590317376102824
Leopard,226,0.21308564814814815,1.537103,154.0071258544922,4.604593684995801,9.015221184757927,14.905222994063115,366424.0,10313.291287547625,284.4242360392664,5.590317376102824
Leopard,227,0.21308564814814815,1.537103,154.0071258544922,4.604593684995801,9.015221184757927,14.905222994063115,366424.0,10313.291287547627,284.4242360392665,5.590317376102824
Leopard,228,0.20848958333333334,1.243882,352.7103271484375,4.0347021219131465,6.528307620588444,14.492344984386053,357056.0,11980.347935592192,248.27001441687565,0.3183098861837907
Leopard,229,0.20848958333333334,1.243882,352.7102966308594,4.0347021219131465,6.528307620588443,14.492344984386053,357056.0,11980.347935592188,248.27001441687565,0.3183098861837907
Leopard,230,0.20848958333333334,1.2438823,352.7102966308594,4.0347021219131465,6.528307620588443,14.492344984386053,357056.0,11980.347935592188,248.27001441687565,0.3183098861837907
Leopard,231,0.20848958333333334,1.2438822,352.7103271484375,4.0347021219131465,6.528307620588443,14.492344984386053,357056.0,11980.347935592188,248.27001441687565,0.3183098861837907
Leopard,232,0.18842824074074074,1.5521059,255.50668334960938,4.866023823023984,7.5718222728089914,13.456406356667104,321096.0,9689.621140668378,206.74412078548815,2.088908628081126
Leopard,233,0.18842824074074074,1.5521058,255.50668334960938,4.866023823023984,7.5718222728089914,13.456406356667104,321096.0,9689.621140668378,206.7441207854882,2.088908628081126
Leopard,234,0.18842824074074074,1.5521058,255.50668334960938,4.866023823023984,7.5718222728089914,13.456406356667104,321096.0,9689.621140668378,206.7441207854882,2.088908628081126
Leopard,235,0.18842824074074074,1.5521058,255.50668334960938,4.866023823023984,7.571822272808992,13.456406356667104,321096.0,9689.621140668378,206.7441207854882,2.088908628081126
Leopard,236,0.22705902777777778,1.258954,137.59747314453125,4.3940835478379805,6.676030613471353,12.649109738865636,387238.0,12392.39357011496,255.6979625533472,4.734859556983887
