Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,14,7.8054938316345215,15.770111083984375,0.9631489953991776
Cylindrical Grains,15,6.7326154708862305,17.665294647216797,0.9494675047793681
Cylindrical Grains,16,2.0381417274475098,35.391746520996094,0.7988041571333405
Cylindrical Grains,17,1.961044430732727,32.73521423339844,0.8456619064329464
Cylindrical Grains,18,4.200790882110596,36.574710845947266,0.8197499389525983
Cylindrical Grains,19,4.631370544433594,37.59557342529297,0.8102619198555842
Cylindrical Grains,20,19.330707550048828,21.68360710144043,0.9426207061517691
Cylindrical Grains,21,20.85383415222168,23.644550323486328,0.9411031555627678
Cylindrical Grains,22,18.029634475708008,20.386150360107422,0.9504981654762676
Cylindrical Grains,23,20.65631866455078,22.69170570373535,0.9555787367949723
Cylindrical Grains,24,20.010276794433594,39.93634796142578,0.8765176842858634
Cylindrical Grains,25,17.354162216186523,32.208980560302734,0.920955753269872
Cylindrical Grains,26,18.772918701171875,29.448123931884766,0.9282431249334554
Cylindrical Grains,27,15.246514320373535,33.66961669921875,0.9042231283088688
Cylindrical Grains,28,2.5770435333251953,21.941003799438477,0.9495513602638247
Cylindrical Grains,29,1.0680818557739258,21.289642333984375,0.946353057435744
Cylindrical Grains,30,1.4028630256652832,18.6475887298584,0.9621673389229983
Cylindrical Grains,31,2.432574987411499,20.177227020263672,0.9558585082373148
Cylindrical Grains,32,25.000852584838867,28.350008010864258,0.9625576472096744
Cylindrical Grains,33,24.835554122924805,26.783702850341797,0.9747223507957739
Cylindrical Grains,34,25.63006019592285,28.17282485961914,0.9743961652989938
Cylindrical Grains,35,23.573753356933594,25.62626075744629,0.9720569647134836
Cylindrical Grains,36,1.292965054512024,26.21341896057129,0.9439993455943316
Cylindrical Grains,37,7.165131092071533,22.833650588989258,0.9632453273840534
Cylindrical Grains,38,3.7777483463287354,27.438528060913086,0.9433300539014059
Cylindrical Grains,39,0.7965089082717896,27.233991622924805,0.945921200517109
Cylindrical Grains,40,43.29937744140625,51.27751922607422,0.934610859895174
Cylindrical Grains,41,43.56857681274414,50.06856918334961,0.925976325131649
Cylindrical Grains,42,43.65439987182617,54.426509857177734,0.9128982024956788
Cylindrical Grains,43,42.50197982788086,50.905723571777344,0.9365749161114213
Cylindrical Grains,44,45.73029327392578,43.92124557495117,0.9312467484130255
Cylindrical Grains,45,49.05767822265625,51.09684753417969,0.9289452333872831
Cylindrical Grains,46,50.409297943115234,49.151145935058594,0.9297591886698607
Cylindrical Grains,47,43.92052459716797,43.79935073852539,0.9146241253913404
Cylindrical Grains,48,12.375484466552734,23.09544563293457,0.925683966867535
Cylindrical Grains,49,6.310341835021973,19.003170013427734,0.9471237321767496
Cylindrical Grains,50,9.141704559326172,20.080446243286133,0.9272908574545782
Cylindrical Grains,51,11.955280303955078,19.660259246826172,0.9550594952197267
Cylindrical Grains,52,9.272192001342773,35.96222686767578,0.9227532942561999
Cylindrical Grains,53,12.214932441711426,35.21927261352539,0.9310239428274624
Cylindrical Grains,54,2.1510677337646484,35.778892517089844,0.9149677443426552
Cylindrical Grains,55,0.9837547540664673,36.1312141418457,0.9139510879201848
Cylindrical Grains,56,13.31823444366455,33.527313232421875,0.9158913030125049
Cylindrical Grains,57,16.420671463012695,32.90232467651367,0.9264372323078158
Cylindrical Grains,58,19.162353515625,33.69107437133789,0.9294877349133651
Cylindrical Grains,59,14.815718650817871,34.93000793457031,0.9042855067348299
Cylindrical Grains,60,10.41122817993164,25.5546817779541,0.9116977362632597
Cylindrical Grains,61,7.556088924407959,22.95711898803711,0.9429797486053961
Cylindrical Grains,62,4.993590831756592,22.099042892456055,0.9523408551841567
Cylindrical Grains,63,9.703977584838867,24.089506149291992,0.931554456399531
Cylindrical Grains,64,16.222753524780273,24.073755264282227,0.8979212887775181
Cylindrical Grains,65,20.336885452270508,27.018314361572266,0.9338305678823254
Cylindrical Grains,66,20.41651725769043,28.48890495300293,0.8979301586958531
Cylindrical Grains,67,16.214221954345703,25.668025970458984,0.9002600208698689
Cylindrical Grains,68,28.194665908813477,39.12846374511719,0.9022700924888543
Cylindrical Grains,69,25.237258911132812,35.967002868652344,0.9192366946927026
Cylindrical Grains,70,24.746200561523438,37.24927520751953,0.8975298475249219
Cylindrical Grains,71,29.98077964782715,44.66939926147461,0.8774184079678616
Cylindrical Grains,72,38.34368133544922,58.72077178955078,0.8765149650370467
Cylindrical Grains,73,37.729400634765625,57.92526626586914,0.8602147931621322
Cylindrical Grains,74,39.04525375366211,56.25472640991211,0.8838136432689304
Cylindrical Grains,75,39.45345687866211,59.938385009765625,0.8495046798702951
Cylindrical Grains,76,30.44032859802246,44.579132080078125,0.8643909052744188
Cylindrical Grains,77,44.68866729736328,60.384666442871094,0.8564310152709774
Cylindrical Grains,78,40.82261657714844,61.90534210205078,0.831639107079439
Cylindrical Grains,79,24.903465270996094,43.2760124206543,0.8563704317435313
Cylindrical Grains,80,25.651214599609375,28.277786254882812,0.9127206558183569
Cylindrical Grains,81,25.323341369628906,29.594552993774414,0.8971395894643465
Cylindrical Grains,82,33.260196685791016,35.43159866333008,0.898418514577756
Cylindrical Grains,83,26.477659225463867,30.71180534362793,0.8988346538106199
Cylindrical Grains,84,114.92230987548828,149.49449157714844,0.5029119239623557
Cylindrical Grains,85,146.81846618652344,187.8686981201172,0.5075777125215485
Cylindrical Grains,86,139.90467834472656,182.9390411376953,0.456915138294612
Cylindrical Grains,87,145.12881469726562,173.05311584472656,0.4928623614062119
Cylindrical Grains,88,71.44355773925781,52.46877670288086,0.8466543380001359
Cylindrical Grains,89,61.655696868896484,42.96144104003906,0.869519339358267
Cylindrical Grains,90,86.16291809082031,52.36836624145508,0.8387926175328885
Cylindrical Grains,91,73.93292999267578,49.977909088134766,0.8607701994281397
Cylindrical Grains,92,14.69677448272705,36.396820068359375,0.9261341485189721
Cylindrical Grains,93,24.39300537109375,48.93636703491211,0.8931895511421948
Cylindrical Grains,94,21.783742904663086,45.66135787963867,0.9098515842290587
Cylindrical Grains,95,15.72435188293457,38.546173095703125,0.9217921052230297
Bentheimer,0,7.249831676483154,46.86528396606445,0.8193445997302652
Bentheimer,1,11.551409721374512,40.73215103149414,0.8551767361165614
Bentheimer,2,15.15564250946045,40.0859375,0.8468983170712604
Bentheimer,3,10.434122085571289,46.91175079345703,0.8199281411761491
Bentheimer,4,39.61324691772461,66.1102066040039,0.7787723583900489
Bentheimer,5,37.85712432861328,63.8468017578125,0.7853447120898124
Bentheimer,6,32.15169143676758,62.49006271362305,0.765755501306722
Bentheimer,7,35.66179656982422,61.766544342041016,0.7806397311007917
Bentheimer,8,66.67964935302734,88.53121948242188,0.8175706688866659
Bentheimer,9,71.46797180175781,92.77922821044922,0.7993406058669433
Bentheimer,10,63.95470428466797,81.50318145751953,0.811107962239368
Bentheimer,11,74.5741958618164,93.42594909667969,0.8160843536699162
Bentheimer,12,37.118892669677734,86.71965789794922,0.6509434539898787
Bentheimer,13,21.915128707885742,72.086181640625,0.678756601607216
Bentheimer,14,29.269023895263672,71.28973388671875,0.6876263698373928
Bentheimer,15,37.153602600097656,85.89612579345703,0.6573987356397651
Bentheimer,16,19.319150924682617,50.36505889892578,0.8935794654110495
Bentheimer,17,11.123997688293457,52.97328186035156,0.8707270971572352
Bentheimer,18,0.0035079915542155504,48.170448303222656,0.8900040506230956
Bentheimer,19,1.1775593757629395,47.46461486816406,0.8918476692978683
Bentheimer,20,8.471221923828125,38.481658935546875,0.8697390309824291
Bentheimer,21,9.962113380432129,40.87483596801758,0.8349172344797036
Bentheimer,22,11.3339262008667,35.701419830322266,0.8888067294422962
Bentheimer,23,2.6698153018951416,37.02967834472656,0.8622651169835632
Bentheimer,24,25.494916915893555,32.44807434082031,0.9254070209921647
Bentheimer,25,23.78486442565918,30.606142044067383,0.9374721303258295
Bentheimer,26,28.51970672607422,37.54059982299805,0.9078994147873233
Bentheimer,27,33.04701614379883,41.3210334777832,0.9063710070238966
Bentheimer,28,27.294742584228516,28.25037384033203,0.9590243986576902
Bentheimer,29,26.83997344970703,27.973758697509766,0.9525866815826235
Bentheimer,30,28.072723388671875,29.113571166992188,0.9476477958460179
Bentheimer,31,22.85618019104004,23.384395599365234,0.9487825524210379
Bentheimer,32,512.7973022460938,647.3104858398438,0.2706288091171302
Bentheimer,33,551.713134765625,705.3565673828125,0.27658076328930925
Bentheimer,34,526.8876953125,660.7813110351562,0.28584291695076125
Bentheimer,35,516.4262084960938,642.0900268554688,0.26290836201454754
Bentheimer,36,39.50790023803711,40.82863235473633,0.9458030225203263
Bentheimer,37,37.65732955932617,39.974998474121094,0.9484068771866355
Bentheimer,38,37.19126510620117,39.267860412597656,0.9386082247164245
Bentheimer,39,37.53519821166992,38.125282287597656,0.9414963545731417
Bentheimer,40,38.604698181152344,43.3650016784668,0.9088034057670294
Bentheimer,41,42.55717086791992,45.57679748535156,0.9304086308146419
Bentheimer,42,46.10696029663086,48.70449447631836,0.9378267772797182
Bentheimer,43,43.7481803894043,46.82811737060547,0.9313684868837373
Bentheimer,44,27.87051010131836,41.89960479736328,0.8969574787697742
Bentheimer,45,29.992578506469727,42.597412109375,0.8955203887445502
Bentheimer,46,36.162818908691406,45.183448791503906,0.9031082662625635
Bentheimer,47,27.03107452392578,38.84767150878906,0.9169521875831024
Bentheimer,48,14.318549156188965,54.11606979370117,0.40022190570995564
Bentheimer,49,14.10795783996582,56.68300247192383,0.40062224320589906
Bentheimer,50,13.975374221801758,55.01799392700195,0.5096797374601465
Bentheimer,51,8.081709861755371,52.22969055175781,0.4359219663150391
Bentheimer,52,37.0403938293457,51.059349060058594,0.90939221180969
Bentheimer,53,29.831560134887695,45.336727142333984,0.9053728110019806
Bentheimer,54,31.863079071044922,46.48345947265625,0.9120047457063651
Bentheimer,55,41.61784744262695,58.52439880371094,0.8693672259863587
Bentheimer,56,0.5299030542373657,44.77467346191406,0.8148322345894035
Bentheimer,57,3.7790439128875732,50.92716598510742,0.7502936386550924
Bentheimer,58,4.258780479431152,51.800540924072266,0.7542224847221478
Bentheimer,59,2.8259143829345703,48.235721588134766,0.7768873290088978
Bentheimer,60,47.20640563964844,48.577701568603516,0.8954120118494255
Bentheimer,61,30.028186798095703,38.99421310424805,0.8948837398403108
Bentheimer,62,29.77020835876465,41.15813446044922,0.8678661820851575
Bentheimer,63,29.75334358215332,39.36984634399414,0.8903917769471366
Bentheimer,64,8.677389144897461,32.572998046875,0.9283187024612397
Bentheimer,65,18.21795654296875,30.06562042236328,0.9354043333922635
Bentheimer,66,14.941804885864258,34.38907241821289,0.9214818208211719
Bentheimer,67,13.543278694152832,33.022682189941406,0.9302229307962432
Bentheimer,68,1.1303001642227173,37.24243927001953,0.864426691274155
Bentheimer,69,6.707463264465332,40.65876388549805,0.852282975418805
Bentheimer,70,7.856689453125,43.7244987487793,0.8334650588613913
Bentheimer,71,5.492254734039307,44.79143142700195,0.8380545245297855
Bentheimer,72,66.449951171875,84.40066528320312,0.7322788599269066
Bentheimer,73,65.51241302490234,85.55952453613281,0.7347321073954081
Bentheimer,74,60.27303695678711,86.58236694335938,0.7015999349796951
Bentheimer,75,62.11865234375,85.05081176757812,0.7104018576141007
Bentheimer,76,27.731582641601562,45.05299377441406,0.875684897287339
Bentheimer,77,23.279565811157227,44.40142822265625,0.8407173089605429
Bentheimer,78,27.285350799560547,41.514339447021484,0.8767546619302045
Bentheimer,79,27.582733154296875,42.375118255615234,0.8673914009458107
Bentheimer,80,11.699647903442383,53.85730743408203,0.7313341977888338
Bentheimer,81,5.582468509674072,45.31761169433594,0.76410081707024
Bentheimer,82,6.038414478302002,44.11955261230469,0.7669100910677578
Bentheimer,83,9.881205558776855,53.07382583618164,0.7346710703132261
Bentheimer,84,196.9492950439453,223.1996307373047,0.518238820275496
Bentheimer,85,189.91136169433594,217.92031860351562,0.5162206987574836
Bentheimer,86,225.18301391601562,246.7651824951172,0.4962058721361629
Bentheimer,87,250.1071319580078,272.2392272949219,0.4839383909348467
Bentheimer,88,26.98236656188965,40.20880889892578,0.9333523592521846
Bentheimer,89,26.512996673583984,45.34920883178711,0.9239493138058138
Bentheimer,90,34.23978042602539,51.078556060791016,0.9144512175720519
Bentheimer,91,27.1928653717041,41.89354705810547,0.9405296436030681
Bentheimer,92,0.3748214840888977,27.431604385375977,0.8958409224824554
Bentheimer,93,8.783041000366211,28.117074966430664,0.9159127390340374
Bentheimer,94,14.960671424865723,30.062103271484375,0.9133014846042847
Bentheimer,95,10.48080062866211,30.870498657226562,0.9003720117100004
Bentheimer,96,33.480308532714844,41.56013488769531,0.918275869278093
Bentheimer,97,35.549190521240234,45.83911895751953,0.9161894763897369
Bentheimer,98,33.18455505371094,41.507240295410156,0.9353568810315694
Bentheimer,99,25.081113815307617,35.391014099121094,0.9509765330042185
Bentheimer,100,22.782588958740234,32.654754638671875,0.9287783351208287
Bentheimer,101,19.777023315429688,29.737485885620117,0.9485124059854483
Bentheimer,102,14.222551345825195,26.43846321105957,0.9499085515686995
Bentheimer,103,22.030473709106445,34.121604919433594,0.917411361280507
Bentheimer,104,3.1865575313568115,34.77912521362305,0.8912264010999419
Bentheimer,105,6.483739376068115,29.239233016967773,0.9225510402566213
Bentheimer,106,6.3565673828125,26.894737243652344,0.9152966092325598
Bentheimer,107,10.775626182556152,28.174726486206055,0.9266830885538799
Bentheimer,108,13.281927108764648,36.780914306640625,0.9363014438411635
Bentheimer,109,11.099239349365234,35.65977096557617,0.9365728657918486
Bentheimer,110,9.850150108337402,32.29483413696289,0.9629272139949958
Bentheimer,111,18.832353591918945,40.09992599487305,0.9357728759235859
Bentheimer,112,80.20621490478516,105.0182876586914,0.799999787976249
Bentheimer,113,87.1916732788086,112.75135803222656,0.7856807759791373
Bentheimer,114,104.38681030273438,132.04122924804688,0.7483983036478423
Bentheimer,115,71.00806427001953,90.8906021118164,0.8460106195436228
Bentheimer,116,15.327492713928223,33.41547393798828,0.8845299984988503
Bentheimer,117,18.708480834960938,32.07583236694336,0.9080490508401459
Bentheimer,118,11.147446632385254,31.1979923248291,0.8988609291180216
Bentheimer,119,14.887173652648926,34.569969177246094,0.8741911375814725
Bentheimer,120,40.311981201171875,41.87871170043945,0.9460822058612683
Bentheimer,121,30.92198944091797,31.571025848388672,0.9595255001887064
Bentheimer,122,36.489253997802734,36.9920539855957,0.9761547784072628
Bentheimer,123,39.15314483642578,41.788570404052734,0.9357850128460186
Bentheimer,124,28.79303550720215,32.47676086425781,0.9182257772247951
Bentheimer,125,24.146541595458984,29.58694839477539,0.9312783893337976
Bentheimer,126,25.313095092773438,30.28985023498535,0.9180383638449117
Bentheimer,127,26.06947135925293,30.785734176635742,0.9089666040315145
Bentheimer,128,277.0296630859375,376.5873718261719,0.4738136116011541
Bentheimer,129,291.0628662109375,411.17742919921875,0.44288198284655533
Bentheimer,130,288.2002258300781,396.0992431640625,0.4615148566419942
Bentheimer,131,265.7370910644531,372.44329833984375,0.46040358920467656
Bentheimer,132,20.595354080200195,33.671573638916016,0.9403958751908533
Bentheimer,133,23.228727340698242,33.67731857299805,0.9420140253091083
Bentheimer,134,20.98766326904297,31.215316772460938,0.9519331214048652
Bentheimer,135,20.952131271362305,32.478084564208984,0.9497696154980144
Bentheimer,136,23.59820556640625,27.49272346496582,0.964140512700928
Bentheimer,137,24.842788696289062,29.688711166381836,0.957872526184068
Bentheimer,138,20.551443099975586,27.246379852294922,0.955297691159314
Bentheimer,139,22.66424560546875,27.710386276245117,0.9606181097005906
Bentheimer,140,13.305624008178711,36.822288513183594,0.9095787278929687
Bentheimer,141,19.728120803833008,34.6234016418457,0.945717880640113
Bentheimer,142,17.920166015625,32.05379104614258,0.9332390052017924
Bentheimer,143,16.18445587158203,41.99695587158203,0.8908887683257793
Bentheimer,144,5.934975624084473,27.290748596191406,0.9477220892100034
Bentheimer,145,5.219663143157959,24.299898147583008,0.9574693005460118
Bentheimer,146,10.880290031433105,27.79286766052246,0.9515099665891614
Bentheimer,147,7.297856330871582,25.544288635253906,0.9543542988284882
Bentheimer,148,18.209659576416016,26.828393936157227,0.9416861801635347
Bentheimer,149,18.956968307495117,30.262725830078125,0.9284565595285019
Bentheimer,150,9.554835319519043,32.25696563720703,0.9089812716101641
Bentheimer,151,17.078767776489258,27.866779327392578,0.9342963386129872
Bentheimer,152,0.20072486996650696,21.37276840209961,0.957126349789872
Bentheimer,153,3.218864917755127,20.333847045898438,0.9569621422856368
Bentheimer,154,5.675837993621826,23.021974563598633,0.9593079658343502
Bentheimer,155,7.952094078063965,25.03009796142578,0.9572330705811238
Bentheimer,156,12.780356407165527,36.27558135986328,0.9278833964411775
Bentheimer,157,3.828265428543091,32.778621673583984,0.935717179173946
Bentheimer,158,10.480316162109375,34.571075439453125,0.935646591240269
Bentheimer,159,9.636513710021973,36.89140701293945,0.9287072655111083
Bentheimer,160,4.678668975830078,21.01978874206543,0.9730560402836864
Bentheimer,161,10.554495811462402,19.353914260864258,0.972500755509375
Bentheimer,162,13.158394813537598,20.96665382385254,0.9649098614616114
Bentheimer,163,15.464483261108398,21.158716201782227,0.969680626853357
Bentheimer,164,16.928546905517578,29.453794479370117,0.9219045640334749
Bentheimer,165,16.180850982666016,26.817230224609375,0.9324585333448717
Bentheimer,166,17.14178466796875,27.925331115722656,0.9337869603870068
Bentheimer,167,16.09939956665039,29.83393096923828,0.9169318934771314
Bentheimer,168,9.965147972106934,39.5078125,0.8747939922278252
Bentheimer,169,12.935648918151855,45.527767181396484,0.8320320254605671
Bentheimer,170,2.9638092517852783,43.70777893066406,0.8583393786363945
Bentheimer,171,10.300960540771484,45.04691696166992,0.8538113637003227
Bentheimer,172,24.53797721862793,31.968042373657227,0.9227994922804502
Bentheimer,173,24.086381912231445,31.235492706298828,0.9221239189160607
Bentheimer,174,18.801326751708984,30.142173767089844,0.9098398728943476
Bentheimer,175,13.64897346496582,28.62415885925293,0.9227450825368919
Bentheimer,176,10.34317684173584,25.897462844848633,0.9286003060598222
Bentheimer,177,16.512569427490234,26.604629516601562,0.9424800033863231
Bentheimer,178,14.531771659851074,26.08648681640625,0.9295451093457797
Bentheimer,179,7.2005133628845215,25.21711540222168,0.9287025649060602
Bentheimer,180,86.46463012695312,125.53926849365234,0.6797528418173802
Bentheimer,181,79.89744567871094,119.57086181640625,0.676857850160515
Bentheimer,182,90.82215881347656,130.9694061279297,0.6575517074339738
Bentheimer,183,101.49126434326172,144.62730407714844,0.6375842782958536
Bentheimer,184,5.082977294921875,72.98384857177734,0.7161154900342018
Bentheimer,185,12.889310836791992,76.64441680908203,0.7151589371654269
Bentheimer,186,10.350865364074707,66.00054168701172,0.7531463703937309
Bentheimer,187,13.13632583618164,66.5233154296875,0.7596432760636911
Bentheimer,188,3.177832841873169,19.72475242614746,0.959458005317586
Bentheimer,189,8.511072158813477,23.655513763427734,0.9475646054096385
Bentheimer,190,10.424919128417969,22.195341110229492,0.9629458907566958
Bentheimer,191,6.777836322784424,20.965879440307617,0.9620196465039095
Bentheimer,192,14.595514297485352,45.909767150878906,0.8419290965954458
Bentheimer,193,18.48272132873535,41.30691909790039,0.8604482875256304
Bentheimer,194,11.33476448059082,37.857845306396484,0.8729055390333907
Bentheimer,195,7.911340713500977,42.01729202270508,0.8499821562493383
Bentheimer,196,0.9363717436790466,19.40006446838379,0.9672985053118209
Bentheimer,197,1.6610863208770752,17.76129913330078,0.9754230900113509
Bentheimer,198,3.868807077407837,20.195951461791992,0.972282225499084
Bentheimer,199,2.9267172813415527,22.366840362548828,0.9654114320015993
Bentheimer,200,30.152334213256836,37.062191009521484,0.8994574522914971
Bentheimer,201,27.69856834411621,36.162498474121094,0.8924374016925122
Bentheimer,202,26.172481536865234,34.89207458496094,0.9095538864528137
Bentheimer,203,34.2288932800293,39.23256301879883,0.914502300121419
Bentheimer,204,162.89627075195312,244.84378051757812,0.3690930170933412
Bentheimer,205,227.2254180908203,332.5411376953125,0.323632302462615
Bentheimer,206,205.9803466796875,288.3177490234375,0.3778809619497003
Bentheimer,207,183.86166381835938,261.57684326171875,0.37730558270224107
Bentheimer,208,27.992115020751953,41.74380111694336,0.9277654958746077
Bentheimer,209,34.14384841918945,46.299560546875,0.9208092395781595
Bentheimer,210,28.142087936401367,41.20938491821289,0.9367555922548387
Bentheimer,211,23.058061599731445,38.426856994628906,0.9401908700545967
Bentheimer,212,18.117006301879883,24.062658309936523,0.9408525631543072
Bentheimer,213,16.88756561279297,23.933137893676758,0.9440825707919417
Bentheimer,214,20.460559844970703,26.050006866455078,0.9331649367465881
Bentheimer,215,20.70751190185547,24.636796951293945,0.9448217499127368
Bentheimer,216,42.18584060668945,48.03606414794922,0.9210517393868454
Bentheimer,217,43.460689544677734,49.86541748046875,0.9259777896570025
Bentheimer,218,47.37112808227539,54.134124755859375,0.9195960412207601
Bentheimer,219,48.127952575683594,54.30756378173828,0.9265710839320609
Bentheimer,220,40.30215835571289,51.932777404785156,0.9036249619741207
Bentheimer,221,40.172576904296875,53.01197814941406,0.8953568624390227
Bentheimer,222,40.26729202270508,53.325439453125,0.8733965347070739
Bentheimer,223,43.52745056152344,55.349945068359375,0.881717492636449
Bentheimer,224,3.0011510848999023,56.30791473388672,0.7434310798257181
Bentheimer,225,10.735849380493164,63.03971481323242,0.7267919709835967
Bentheimer,226,2.8499677181243896,58.44794464111328,0.7288905419811654
Bentheimer,227,11.76870059967041,57.649505615234375,0.7442577476675352
Bentheimer,228,8.467216491699219,24.67650032043457,0.947259169307265
Bentheimer,229,6.117374420166016,21.8917236328125,0.9519605596665246
Bentheimer,230,9.30825424194336,22.255413055419922,0.9630128160488038
Bentheimer,231,10.308082580566406,25.125654220581055,0.9591468225390206
Bentheimer,232,17.677631378173828,36.272132873535156,0.9243363277102857
Bentheimer,233,4.862130641937256,40.60022735595703,0.9178427801692928
Bentheimer,234,16.48542022705078,38.656158447265625,0.9315442897100132
Bentheimer,235,25.179697036743164,39.370643615722656,0.9155444725631157
Bentheimer,236,17.85537338256836,28.128488540649414,0.95086121157146
Bentheimer,237,20.93922233581543,29.12590789794922,0.9418139989534969
Bentheimer,238,23.3736572265625,31.5272216796875,0.9276909923680945
Bentheimer,239,22.646717071533203,31.967287063598633,0.9318994917879421
Bentheimer,240,25.636852264404297,62.854942321777344,0.657788361770397
Bentheimer,241,26.697385787963867,65.2981948852539,0.6439518569388324
Bentheimer,242,27.976720809936523,61.62632751464844,0.6524163939593054
Bentheimer,243,25.130769729614258,61.67017364501953,0.658580244606779
Bentheimer,244,2.1752240657806396,31.26108741760254,0.9371501813377193
Bentheimer,245,0.07187488675117493,35.103580474853516,0.9226730853895695
Bentheimer,246,2.679219961166382,38.793643951416016,0.9119839420899498
Bentheimer,247,1.689154863357544,34.92599105834961,0.9286839544371763
Bentheimer,248,8.716713905334473,32.47233581542969,0.9436422860116708
Bentheimer,249,4.256131172180176,36.06174850463867,0.9324315101695657
Bentheimer,250,1.7199199199676514,34.151859283447266,0.9387474199368456
Bentheimer,251,6.864686489105225,31.040605545043945,0.9469275605443312
Bentheimer,252,42.92432403564453,58.547996520996094,0.858666041819407
Bentheimer,253,36.87381362915039,50.562889099121094,0.9060591166342982
Bentheimer,254,42.194766998291016,55.098609924316406,0.8797964863337322
Bentheimer,255,47.836181640625,63.598915100097656,0.8495584260450316
Bentheimer,256,39.397117614746094,43.61172103881836,0.9382832043389878
Bentheimer,257,35.11400604248047,39.87643814086914,0.9309110433099297
Bentheimer,258,35.16118240356445,41.238956451416016,0.9297217849433227
Bentheimer,259,35.02073669433594,42.00033950805664,0.9199760759228697
Bentheimer,260,6.45141077041626,27.479719161987305,0.9122134645436796
Bentheimer,261,6.171173095703125,28.811567306518555,0.9094676836186915
Bentheimer,262,13.900778770446777,28.974143981933594,0.9131070706622838
Bentheimer,263,8.973041534423828,25.63738250732422,0.9128917863217926
Bentheimer,264,25.49608612060547,31.310733795166016,0.9443574504666009
Bentheimer,265,21.708473205566406,27.240583419799805,0.9550940551779982
Bentheimer,266,27.099891662597656,31.198074340820312,0.9576045851795929
Bentheimer,267,26.651912689208984,30.8210506439209,0.9568018438637339
Bentheimer,268,16.479917526245117,29.728052139282227,0.8482855886186198
Bentheimer,269,10.247991561889648,29.7890625,0.8890635271654764
Bentheimer,270,10.964103698730469,30.809885025024414,0.8673328438966607
Bentheimer,271,10.168462753295898,31.51261329650879,0.8585525203367309
Bentheimer,272,161.5042724609375,189.84719848632812,0.6046755718058578
Bentheimer,273,166.47146606445312,197.21392822265625,0.5821563072640119
Bentheimer,274,151.04391479492188,185.79136657714844,0.5963174644247923
Bentheimer,275,179.28944396972656,212.80722045898438,0.6032073601664947
Bentheimer,276,25.380380630493164,39.74856185913086,0.8491056878348384
Bentheimer,277,16.93501091003418,45.35762023925781,0.77482320099295
Bentheimer,278,23.06355857849121,42.13090133666992,0.8298082108756338
Bentheimer,279,23.113744735717773,38.2509651184082,0.8536018460704444
Bentheimer,280,11.608109474182129,32.38685989379883,0.9026604677135023
Bentheimer,281,10.047792434692383,34.14154815673828,0.900382339717758
Bentheimer,282,6.875336170196533,33.01786422729492,0.8829247720895206
Bentheimer,283,8.12639045715332,35.75480270385742,0.8716512787646234
Bentheimer,284,1.150550365447998,43.352684020996094,0.868813967438819
Bentheimer,285,11.59582805633545,34.6441764831543,0.8828110505569129
Bentheimer,286,13.85334587097168,35.43636703491211,0.9014830512654016
Bentheimer,287,8.431270599365234,37.404422760009766,0.8918661838411464
Bentheimer,288,20.72611427307129,29.229717254638672,0.9390665421315685
Bentheimer,289,21.666854858398438,33.84352493286133,0.9080215385616399
Bentheimer,290,20.700307846069336,31.346324920654297,0.9257472079642143
Bentheimer,291,18.083168029785156,26.130537033081055,0.9506572985686591
Bentheimer,292,27.874649047851562,63.08772659301758,0.8415223709753535
Bentheimer,293,18.318092346191406,64.08380126953125,0.7883735637524721
Bentheimer,294,21.612560272216797,61.980316162109375,0.8175017614933646
Bentheimer,295,25.710693359375,63.31317901611328,0.8559418176564147
Bentheimer,296,27.325315475463867,29.3492431640625,0.9442637605138993
Bentheimer,297,29.147136688232422,31.7347354888916,0.9535182804383888
Bentheimer,298,30.429424285888672,34.160301208496094,0.9253820533165297
Bentheimer,299,35.014442443847656,37.894229888916016,0.9430748973251876
Bentheimer,300,41.65918731689453,60.6102409362793,0.8046921560855709
Bentheimer,301,49.63058853149414,69.40113830566406,0.8016232793570657
Bentheimer,302,51.856815338134766,73.1593017578125,0.7785325674096963
Bentheimer,303,38.38042449951172,61.14985275268555,0.7975195669372689
Bentheimer,304,21.211830139160156,23.891103744506836,0.9604528417110856
Bentheimer,305,24.630430221557617,27.026260375976562,0.946251364863897
Bentheimer,306,24.88104248046875,28.55354118347168,0.9406174541709152
Bentheimer,307,22.28759002685547,25.765884399414062,0.9547069319339336
Bentheimer,308,4.3140716552734375,39.62093734741211,0.8796327539727414
Bentheimer,309,16.919414520263672,42.955230712890625,0.873026403761234
Bentheimer,310,11.154766082763672,38.606685638427734,0.8797654184278858
Bentheimer,311,13.28509521484375,42.59963607788086,0.8641147653044169
Bentheimer,312,13.968206405639648,35.025882720947266,0.9311554342098716
Bentheimer,313,19.242387771606445,38.354496002197266,0.9229493616947968
Bentheimer,314,7.301412105560303,31.655784606933594,0.9123579954100135
Bentheimer,315,9.485342025756836,31.54053497314453,0.928166714647707
Bentheimer,316,4.948830604553223,63.97158432006836,0.7461857107484692
Bentheimer,317,1.1836066246032715,72.6436538696289,0.6679188166655778
Bentheimer,318,2.9818437099456787,69.29314422607422,0.7102925158701929
Bentheimer,319,7.368866443634033,70.02464294433594,0.7151411503850891
Bentheimer,320,13.77426815032959,27.67520523071289,0.9219759097868906
Bentheimer,321,9.473970413208008,22.22332191467285,0.9558714613534427
