Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Cylindrical Grains,9,14.802900314331055,73.9030532836914,0.020071620289405262
Cylindrical Grains,10,52.33021545410156,91.94293975830078,-0.060404817534659185
Cylindrical Grains,11,18.905193328857422,75.41465759277344,-0.00021066461425982513
Cylindrical Grains,12,19.485504150390625,63.73671340942383,-0.14463950498936246
Cylindrical Grains,13,10.167856216430664,70.1331558227539,0.12956960612958487
Cylindrical Grains,14,12.438146591186523,66.99742889404297,-0.1548876781138127
Cylindrical Grains,15,17.797164916992188,70.42262268066406,0.13566266177945363
Cylindrical Grains,16,28.7103328704834,64.75001525878906,0.037396108683652216
Cylindrical Grains,17,7.36262845993042,79.31763458251953,-0.003449253809450327
Cylindrical Grains,18,28.939931869506836,67.48466491699219,-0.010072865894872416
Cylindrical Grains,19,8.034820556640625,79.0057601928711,0.03280966842233936
Cylindrical Grains,20,15.880047798156738,65.6268310546875,-0.0031499304631258324
Cylindrical Grains,21,22.454666137695312,69.46742248535156,0.07433366354522977
Cylindrical Grains,22,17.78229522705078,66.02462768554688,0.006045466521682984
Cylindrical Grains,23,23.44495391845703,67.50276184082031,0.09074339845621181
Cylindrical Grains,24,23.101146697998047,72.7994613647461,-0.09520894944452371
Cylindrical Grains,25,14.602140426635742,76.33633422851562,0.09146102708337486
Cylindrical Grains,26,13.164578437805176,77.37726593017578,-0.09946718727563737
Cylindrical Grains,27,17.494144439697266,76.4074478149414,0.111102112096833
Cylindrical Grains,28,9.008625030517578,71.11222839355469,-0.07179511416639964
Cylindrical Grains,29,36.9724006652832,67.49381256103516,0.1598626109360802
Cylindrical Grains,30,0.5865731239318848,73.71161651611328,-0.020129623423616096
Cylindrical Grains,31,37.1685905456543,69.06121826171875,0.10853358959582571
Cylindrical Grains,32,53.477664947509766,69.4576416015625,0.15424653793269538
Cylindrical Grains,33,7.456165790557861,73.62091064453125,-0.2217368452033683
Cylindrical Grains,34,55.730926513671875,69.18528747558594,0.15894011279398737
Cylindrical Grains,35,3.6614720821380615,72.49290466308594,-0.25712418646760127
Cylindrical Grains,36,41.17106628417969,61.31396484375,-0.0793787980045676
Cylindrical Grains,37,39.41918182373047,95.69622802734375,0.08378934807597019
Cylindrical Grains,38,39.94165802001953,61.40242004394531,-0.03381892073928943
Cylindrical Grains,39,38.66521072387695,92.58153533935547,0.09569629286051577
Cylindrical Grains,40,70.77313232421875,128.1750946044922,-0.08122084208587936
Cylindrical Grains,41,18.01038932800293,88.62047576904297,0.12034317845664348
Cylindrical Grains,42,63.46134567260742,123.82100677490234,-0.07448989009814672
Cylindrical Grains,43,24.5143985748291,89.51778411865234,0.13086548369392237
Cylindrical Grains,44,10.246868133544922,80.81790161132812,-0.08538575979035422
Cylindrical Grains,45,94.61929321289062,129.59429931640625,-0.0019516932470464144
Cylindrical Grains,46,15.692201614379883,81.48631286621094,-0.09303388902293472
Cylindrical Grains,47,115.60302734375,141.73997497558594,0.01557109747281561
Cylindrical Grains,48,0.3207549750804901,72.1550521850586,-0.3436811995336689
Cylindrical Grains,49,36.866424560546875,67.77613067626953,0.250076412508883
Cylindrical Grains,50,13.074048042297363,78.27217102050781,-0.2959910556696152
Cylindrical Grains,51,36.092655181884766,68.42343139648438,0.2575725721173718
Cylindrical Grains,52,89.06346130371094,157.5786895751953,0.19052722199973965
Cylindrical Grains,53,40.9193115234375,70.68094635009766,-0.22158001470787486
Cylindrical Grains,54,84.2608642578125,157.8999481201172,0.20436514938956185
Cylindrical Grains,55,39.50675582885742,69.7307357788086,-0.18650559498009686
Cylindrical Grains,56,17.77862548828125,78.73881530761719,-0.40273511141443735
Cylindrical Grains,57,3.2145907878875732,64.50086212158203,0.4531302449894022
Cylindrical Grains,58,14.716852188110352,72.49613189697266,-0.3800730219796798
Cylindrical Grains,59,1.7791730165481567,61.33735656738281,0.45475323177754345
Cylindrical Grains,60,8.554574966430664,73.59039306640625,0.21754490773718832
Cylindrical Grains,61,16.11840057373047,86.97023010253906,-0.20629092589103873
Cylindrical Grains,62,13.817899703979492,75.8786849975586,0.1714908865892264
Cylindrical Grains,63,13.886638641357422,87.246826171875,-0.19130419736698442
Cylindrical Grains,64,3.9518730640411377,83.74485778808594,-0.07007000343340221
Cylindrical Grains,65,60.91713333129883,73.86254119873047,0.004770731493493712
Cylindrical Grains,66,7.140561103820801,82.31172943115234,-0.015419800036299667
Cylindrical Grains,67,60.72005081176758,72.4790267944336,0.09742220447058715
Cylindrical Grains,68,93.07085418701172,132.37744140625,0.3007919136648185
Cylindrical Grains,69,49.04525375366211,79.07168579101562,-0.38989973244055953
Cylindrical Grains,70,100.3070068359375,132.22068786621094,0.33676718818794116
Cylindrical Grains,71,39.41328811645508,74.85621643066406,-0.3952976882426355
Cylindrical Grains,72,44.180908203125,113.4906005859375,0.13659623437497662
Cylindrical Grains,73,22.979572296142578,91.89778900146484,-0.12065180542133651
Cylindrical Grains,74,45.48029708862305,113.92876434326172,0.1152980281596703
Cylindrical Grains,75,8.131762504577637,84.12537384033203,-0.14437116164967342
Cylindrical Grains,76,23.79207420349121,98.350830078125,0.1938571821150993
Cylindrical Grains,77,21.53544044494629,76.55467987060547,-0.3608181798845495
Cylindrical Grains,78,11.763895988464355,86.15946960449219,0.19096136371847652
Cylindrical Grains,79,8.00696086883545,84.27811431884766,-0.28690621159257157
Cylindrical Grains,80,28.629016876220703,70.0743408203125,0.4746708932138575
Cylindrical Grains,81,42.64047622680664,72.44196319580078,-0.546774044823875
Cylindrical Grains,82,28.99081802368164,65.66773986816406,0.6243972693385096
Cylindrical Grains,83,46.51693344116211,76.97972869873047,-0.47218474142413647
Cylindrical Grains,84,43.40864562988281,101.23111724853516,-0.03809747395531544
Cylindrical Grains,85,35.14345932006836,96.3357925415039,0.1701410079360059
Cylindrical Grains,86,50.846065521240234,94.20972442626953,-0.05550670854203059
Cylindrical Grains,87,58.371368408203125,102.98726654052734,0.1262070743040766
Cylindrical Grains,88,46.09340286254883,119.92960357666016,0.06001426741868272
Cylindrical Grains,89,85.41323852539062,137.4318084716797,-0.004780731315277046
Cylindrical Grains,90,47.65978240966797,115.81794738769531,0.09536997860377773
Cylindrical Grains,91,89.59778594970703,137.36126708984375,-0.006600015258178224
Cylindrical Grains,92,15.108524322509766,86.40091705322266,0.20206030322032736
Cylindrical Grains,93,34.19712448120117,67.115478515625,-0.21508812511256215
Cylindrical Grains,94,20.018749237060547,91.17057037353516,0.16359849511371377
Cylindrical Grains,95,24.214513778686523,69.93762969970703,-0.2306094918440576
Bentheimer,0,22.992773056030273,98.91915130615234,0.2575855485253265
Bentheimer,1,38.54740905761719,63.430076599121094,-0.22252176387411712
Bentheimer,2,17.598791122436523,87.97965240478516,0.19489389786910197
Bentheimer,3,33.775291442871094,63.84800338745117,-0.25001717288885317
Bentheimer,4,16.184459686279297,79.38059997558594,0.03606324659747075
Bentheimer,5,96.67208862304688,125.45153045654297,-0.008456019715318678
Bentheimer,6,11.625452041625977,75.69869995117188,0.021062745458909106
Bentheimer,7,99.65805053710938,121.34696197509766,-0.017792638122096017
Bentheimer,8,73.79264068603516,126.1081314086914,-0.38857454451128237
Bentheimer,9,53.07804489135742,126.25177764892578,0.38471607051692575
Bentheimer,10,60.218231201171875,122.4562759399414,-0.39176763484543664
Bentheimer,11,49.54334259033203,109.29309844970703,0.48271366687811473
Bentheimer,12,12.014596939086914,76.26976776123047,-0.22612249851091407
Bentheimer,13,0.06382128596305847,80.45285034179688,0.19644358008496052
Bentheimer,14,13.730156898498535,75.1746826171875,-0.1567826647425194
Bentheimer,15,6.543704509735107,83.85041809082031,0.17677207965062727
Bentheimer,16,15.493110656738281,71.18017578125,-0.5948587183649915
Bentheimer,17,28.535964965820312,66.55992889404297,0.590626608306716
Bentheimer,18,5.128652095794678,68.80319213867188,-0.6905295013617521
Bentheimer,19,33.515647888183594,64.17447662353516,0.5911658983405467
Bentheimer,20,1.3766429424285889,92.50243377685547,-0.019274949183497925
Bentheimer,21,10.726183891296387,79.84974670410156,0.10634353900095399
Bentheimer,22,3.016927719116211,85.01615905761719,-0.03473817643312293
Bentheimer,23,20.59273338317871,79.02059173583984,0.10328825754946785
Bentheimer,24,37.38601303100586,84.56668853759766,-0.4222215492223137
Bentheimer,25,2.4185426235198975,82.43204498291016,0.4006694969207845
Bentheimer,26,35.37887954711914,84.3785400390625,-0.41687430743011505
Bentheimer,27,8.640494346618652,77.43253326416016,0.39885246613125347
Bentheimer,28,13.08902645111084,73.59331512451172,0.038863774855885706
Bentheimer,29,42.56523513793945,61.53096008300781,-0.06159445967149009
Bentheimer,30,16.103914260864258,71.11681365966797,0.03632365214985064
Bentheimer,31,37.78609085083008,60.51817321777344,-0.009434326655485468
Bentheimer,32,511.3013000488281,491.3914794921875,0.13119357787236477
Bentheimer,33,334.25225830078125,302.79449462890625,-0.11963057292459936
Bentheimer,34,499.8017578125,502.5224609375,0.12273613548949068
Bentheimer,35,453.9271240234375,423.9116516113281,-0.12381006532519653
Bentheimer,36,6.502603054046631,97.3267822265625,0.02269318127304737
Bentheimer,37,61.862030029296875,77.01892852783203,-0.06299536825963577
Bentheimer,38,11.395166397094727,98.06249237060547,0.03421699153224707
Bentheimer,39,57.77785110473633,75.87564086914062,-0.05171495550284348
Bentheimer,40,34.94964599609375,67.52252197265625,0.0506526608301086
Bentheimer,41,29.870187759399414,66.00570678710938,-2.5221262975301675e-05
Bentheimer,42,35.26110076904297,64.23774719238281,0.10721156738836378
Bentheimer,43,29.101640701293945,69.13845825195312,-0.03292779368692274
Bentheimer,44,16.032001495361328,105.57950592041016,-0.03775455865319935
Bentheimer,45,47.1103401184082,74.6705322265625,0.09479057700486322
Bentheimer,46,17.37896156311035,107.38990020751953,-0.05119185675253474
Bentheimer,47,40.93231201171875,77.31883239746094,0.06575521745847654
Bentheimer,48,4.028946876525879,76.88374328613281,0.40373025761576925
Bentheimer,49,24.789508819580078,69.39844512939453,-0.3312038252565909
Bentheimer,50,1.9624613523483276,67.61925506591797,0.47582960994298906
Bentheimer,51,33.65932083129883,69.62796020507812,-0.34046688591088603
Bentheimer,52,45.795860290527344,83.46508026123047,-0.35279102137234525
Bentheimer,53,9.593031883239746,70.75230407714844,0.3293329732978022
Bentheimer,54,50.37718200683594,87.5478744506836,-0.3301801854386279
Bentheimer,55,12.140519142150879,70.27932739257812,0.32976465682987643
Bentheimer,56,17.08171272277832,73.29667663574219,-0.029521623738167378
Bentheimer,57,17.565683364868164,86.37065887451172,0.00014569601923297002
Bentheimer,58,13.295929908752441,77.30416870117188,0.08624183693857544
Bentheimer,59,31.881086349487305,93.62350463867188,0.023098647683849116
Bentheimer,60,13.165107727050781,95.49002075195312,-0.08772904434793226
Bentheimer,61,118.44181060791016,139.17474365234375,0.17791942295725985
Bentheimer,62,6.601933002471924,91.27726745605469,-0.10551828740272932
Bentheimer,63,108.36415100097656,134.21644592285156,0.20017079020869002
Bentheimer,64,27.527984619140625,69.93231964111328,0.1669045027251516
Bentheimer,65,12.192802429199219,68.0594482421875,-0.17868817681563795
Bentheimer,66,22.760501861572266,69.96670532226562,0.18348627441158047
Bentheimer,67,12.070344924926758,67.6156234741211,-0.1501395536165205
Bentheimer,68,8.587553977966309,70.77814483642578,0.08519800259458359
Bentheimer,69,5.476085186004639,84.5401840209961,-0.06908836960925652
Bentheimer,70,10.909756660461426,73.9963150024414,0.0123622763326981
Bentheimer,71,3.254380226135254,85.96403503417969,-0.0974811088418964
Bentheimer,72,20.4050350189209,70.98750305175781,0.17294826962812254
Bentheimer,73,163.33905029296875,169.58482360839844,-0.10327984418245627
Bentheimer,74,6.2369608879089355,72.575439453125,0.13103793023357302
Bentheimer,75,169.2157440185547,170.549560546875,-0.07130502200930185
Bentheimer,76,18.36368179321289,82.58704376220703,-0.20479681004336672
Bentheimer,77,31.863040924072266,84.66383361816406,0.1789186247352473
Bentheimer,78,24.704341888427734,77.02083587646484,-0.1903473501824324
Bentheimer,79,16.344463348388672,88.13347625732422,0.21223786413749107
Bentheimer,80,34.4233283996582,72.63220977783203,-0.06994362610371177
Bentheimer,81,18.304092407226562,83.82745361328125,0.02169579884757734
Bentheimer,82,33.776859283447266,75.15972137451172,-0.06935454768202605
Bentheimer,83,20.59575653076172,87.82486724853516,0.05177062431019096
Bentheimer,84,203.8238983154297,305.9308776855469,0.012249387202153574
Bentheimer,85,64.08451080322266,126.32585144042969,-0.013376981094037912
Bentheimer,86,221.94398498535156,344.54571533203125,0.02324789213138543
Bentheimer,87,59.55149459838867,123.14877319335938,-0.007925352683473497
Bentheimer,88,20.618772506713867,80.2789077758789,-0.27894246052653715
Bentheimer,89,54.7981071472168,104.85895538330078,0.2905419538864442
Bentheimer,90,21.24692153930664,81.69416046142578,-0.2971759372452278
Bentheimer,91,46.31113052368164,102.77320098876953,0.2878904474203719
Bentheimer,92,4.818139553070068,70.66090393066406,0.29056500978295263
Bentheimer,93,6.004157543182373,75.42803192138672,-0.19416833231148461
Bentheimer,94,1.7609931230545044,73.30353546142578,0.2540474883881099
Bentheimer,95,3.7661588191986084,75.04347229003906,-0.2353477274768629
Bentheimer,96,20.435609817504883,73.65496826171875,0.1351706084585738
Bentheimer,97,46.341915130615234,75.10379791259766,-0.0884762110326827
Bentheimer,98,10.836615562438965,74.21444702148438,0.1872199993448546
Bentheimer,99,50.572509765625,73.39791870117188,-0.10827841867690523
Bentheimer,100,7.70390510559082,79.56935119628906,-0.41871650794831616
Bentheimer,101,25.437440872192383,82.19818878173828,0.3311958842199188
Bentheimer,102,1.2817989587783813,71.49067687988281,-0.37885403016180014
Bentheimer,103,27.225980758666992,82.22291564941406,0.34209246886360273
Bentheimer,104,36.461063385009766,58.06640625,0.7242880616054808
Bentheimer,105,10.561957359313965,84.0951919555664,-0.6038561600274776
Bentheimer,106,38.24616622924805,61.05658721923828,0.7397304548386228
Bentheimer,107,3.630525827407837,78.35456848144531,-0.6375833159226106
Bentheimer,108,4.8083295822143555,84.10321807861328,-0.17295419262817446
Bentheimer,109,24.6387882232666,84.94972229003906,0.1033743205683421
Bentheimer,110,3.537522554397583,72.17967224121094,-0.15216983454757302
Bentheimer,111,27.642824172973633,84.00507354736328,0.1341659029566457
Bentheimer,112,11.359891891479492,92.5274429321289,-0.13870546119532068
Bentheimer,113,48.24485397338867,107.32817077636719,0.19318735424749167
Bentheimer,114,9.435153007507324,88.9501724243164,-0.13224500084300617
Bentheimer,115,41.45619583129883,104.64534759521484,0.17042392883826724
Bentheimer,116,44.14670944213867,119.94856262207031,0.3141602415881508
Bentheimer,117,23.89292335510254,76.02206420898438,-0.25997065730325625
Bentheimer,118,74.68748474121094,143.62258911132812,0.33438270530784486
Bentheimer,119,27.624971389770508,75.99993896484375,-0.28538556521470365
Bentheimer,120,5.074772357940674,89.5086898803711,0.01246768238008805
Bentheimer,121,60.910743713378906,73.1585464477539,-0.0009193395147581938
Bentheimer,122,2.9577131271362305,86.48246002197266,-0.010129661440703607
Bentheimer,123,61.19408416748047,74.58325958251953,0.1324064937014917
Bentheimer,124,48.999481201171875,77.93878173828125,0.04555846416998466
Bentheimer,125,19.392578125,70.27923583984375,-0.24294252250418663
Bentheimer,126,46.98761749267578,75.24541473388672,0.05708223784104318
Bentheimer,127,18.229215621948242,71.96804809570312,-0.2223851971797039
Bentheimer,128,150.2876739501953,166.46124267578125,-0.296542034428701
Bentheimer,129,244.63760375976562,253.7935791015625,0.31531436263884555
Bentheimer,130,150.92132568359375,171.67591857910156,-0.294128156199027
Bentheimer,131,257.73040771484375,268.13397216796875,0.29563004343496124
Bentheimer,132,51.331233978271484,70.23808288574219,0.4066908364194379
Bentheimer,133,21.990154266357422,94.2176284790039,-0.3558241026246503
Bentheimer,134,47.036563873291016,69.25840759277344,0.3736739570047411
Bentheimer,135,12.01747989654541,89.74252319335938,-0.3240865483242571
Bentheimer,136,42.599525451660156,68.42344665527344,-0.21126365827013258
Bentheimer,137,7.408164024353027,71.01583099365234,0.24334333779179998
Bentheimer,138,46.5946044921875,67.23945617675781,-0.19129549083018538
Bentheimer,139,7.69852352142334,69.79122161865234,0.22790371376186797
Bentheimer,140,23.526123046875,75.03504943847656,0.15860530241656448
Bentheimer,141,34.910823822021484,73.42408752441406,-0.08169090654809481
Bentheimer,142,20.31315040588379,80.66251373291016,0.17446823153574767
Bentheimer,143,46.779727935791016,77.83894348144531,-0.06780748318260241
Bentheimer,144,10.152811050415039,92.7800521850586,-0.06179188291872099
Bentheimer,145,0.8159050941467285,88.53768920898438,0.01677058789422972
Bentheimer,146,6.688244342803955,93.84529113769531,-0.0787358313912274
Bentheimer,147,3.3393030166625977,85.05480194091797,0.047520829400883424
Bentheimer,148,61.567962646484375,72.91895294189453,0.10238297677100623
Bentheimer,149,56.052207946777344,101.34654235839844,-0.09600533439228066
Bentheimer,150,61.4900016784668,73.64411926269531,0.11865058449779393
Bentheimer,151,53.36027145385742,99.84677124023438,-0.12033176606952072
Bentheimer,152,17.54157066345215,79.5855484008789,-0.02202645681592394
Bentheimer,153,19.783479690551758,63.90364074707031,0.06853868830964975
Bentheimer,154,15.656258583068848,77.13060760498047,-0.032634290717397714
Bentheimer,155,19.378568649291992,60.67646026611328,-0.033319182784883786
Bentheimer,156,3.2182202339172363,77.59656524658203,0.43413565081813477
Bentheimer,157,18.033906936645508,76.71585845947266,-0.4506028392366001
Bentheimer,158,4.562243938446045,73.67725372314453,0.41982728469882497
Bentheimer,159,22.322738647460938,75.6596908569336,-0.43302827350209405
Bentheimer,160,5.763641834259033,67.61117553710938,0.12299554752330906
Bentheimer,161,18.865705490112305,69.93692016601562,-0.055323319201965086
Bentheimer,162,9.984419822692871,70.03778839111328,0.10578603762230579
Bentheimer,163,11.979917526245117,63.265201568603516,-0.01870031078328103
Bentheimer,164,5.5326385498046875,64.7391357421875,0.4216142616929628
Bentheimer,165,37.94340515136719,63.1119384765625,-0.3196499979590831
Bentheimer,166,7.891380310058594,65.64885711669922,0.3740723847585274
Bentheimer,167,40.34404754638672,62.70154571533203,-0.3478849907976336
Bentheimer,168,13.464771270751953,69.04549407958984,-0.4639703098084729
Bentheimer,169,23.04657745361328,69.27960205078125,0.4308601694760447
Bentheimer,170,19.817102432250977,71.00499725341797,-0.4509484760495252
Bentheimer,171,29.572799682617188,72.48350524902344,0.418501420136314
Bentheimer,172,12.67219066619873,68.99664306640625,-0.32932274581582605
Bentheimer,173,11.796992301940918,73.28681945800781,0.36354074600946135
Bentheimer,174,20.748491287231445,70.253173828125,-0.33325506337630345
Bentheimer,175,11.075623512268066,68.27733612060547,0.3657112774786815
Bentheimer,176,8.48210334777832,62.51506423950195,0.5012756331300358
Bentheimer,177,21.335596084594727,71.61487579345703,-0.46631551349673184
Bentheimer,178,19.7125244140625,68.36541748046875,0.45008141127179474
Bentheimer,179,16.809980392456055,70.84870147705078,-0.4705470244979472
Bentheimer,180,77.01197052001953,145.07472229003906,0.039615312635749016
Bentheimer,181,46.56474685668945,86.62471771240234,0.019157234071499926
Bentheimer,182,72.72218322753906,131.10533142089844,0.05205543022446335
Bentheimer,183,47.17184829711914,84.22167205810547,0.017270417614388647
Bentheimer,184,4.018479347229004,90.68212127685547,0.0939579168549072
Bentheimer,185,20.852828979492188,85.2817611694336,0.12161740657161993
Bentheimer,186,1.047203779220581,79.84879302978516,0.03281206616424138
Bentheimer,187,10.052237510681152,78.21927642822266,0.026514486014784962
Bentheimer,188,4.282170295715332,76.26978302001953,-0.41133100181710086
Bentheimer,189,12.570988655090332,81.31471252441406,0.342864121663726
Bentheimer,190,8.614204406738281,65.55461883544922,-0.4279638565304203
Bentheimer,191,2.030848741531372,77.04454803466797,0.2841701440336231
Bentheimer,192,19.564802169799805,104.09990692138672,-5.18158946575871e-05
Bentheimer,193,1.0199517011642456,89.4211196899414,-0.0041376936003498545
Bentheimer,194,2.7054128646850586,93.63639068603516,0.013225901928950562
Bentheimer,195,10.687549591064453,91.69990539550781,0.033587231963788
Bentheimer,196,19.119815826416016,70.98555755615234,0.26622291113589025
Bentheimer,197,15.197772026062012,78.21125030517578,-0.21151690256016156
Bentheimer,198,24.57859230041504,69.0663833618164,0.2104656572940284
Bentheimer,199,3.8681435585021973,77.25511932373047,-0.25892667637306876
Bentheimer,200,38.2342529296875,92.79998016357422,0.17448151975655962
Bentheimer,201,61.09870147705078,82.88848114013672,-0.2194002094946673
Bentheimer,202,39.0560302734375,95.08467864990234,0.14576845404198202
Bentheimer,203,61.66339111328125,81.82545471191406,-0.16944980799723539
Bentheimer,204,75.07238006591797,99.78266906738281,-0.2385532136934964
Bentheimer,205,460.3099060058594,132.84625244140625,0.023067088772549798
Bentheimer,206,99.44003295898438,121.14568328857422,-0.2312134862204011
Bentheimer,207,531.85986328125,139.5663299560547,0.023785220512773316
Bentheimer,208,3.4454731941223145,80.89415740966797,0.17082035033363968
Bentheimer,209,33.37344741821289,81.83881378173828,-0.09529347236183144
Bentheimer,210,2.9981250762939453,83.37578582763672,0.1613017913389216
Bentheimer,211,34.21441650390625,75.81767272949219,-0.1861339560755665
Bentheimer,212,47.088871002197266,66.39745330810547,0.0646020624022142
Bentheimer,213,17.935344696044922,80.43672943115234,-0.0423618064137738
Bentheimer,214,47.35002136230469,68.30388641357422,0.12800111185160565
Bentheimer,215,11.153726577758789,77.86526489257812,-0.0024267280236293124
Bentheimer,216,26.731063842773438,64.96126556396484,-0.3646280113268857
Bentheimer,217,36.6588249206543,66.55890655517578,0.22717807489597863
Bentheimer,218,24.94634246826172,66.89893341064453,-0.275631793138168
Bentheimer,219,35.3807487487793,68.05531311035156,0.2511887998036883
Bentheimer,220,43.33104705810547,74.7154541015625,0.273849482376
Bentheimer,221,45.61307907104492,74.60982513427734,-0.3376438209938571
Bentheimer,222,47.025543212890625,78.0003662109375,0.2565224585058374
Bentheimer,223,48.142906188964844,75.34313201904297,-0.38273032192214923
Bentheimer,224,5.521878242492676,82.07937622070312,-0.034285622414491325
Bentheimer,225,2.525766372680664,79.68251037597656,0.14715191809088793
Bentheimer,226,20.04581642150879,88.72640228271484,-0.04859414487799494
Bentheimer,227,11.61279296875,75.34374237060547,0.17325288052770738
Bentheimer,228,19.449865341186523,65.41251373291016,-0.09756761036735422
Bentheimer,229,15.570517539978027,88.12547302246094,0.047023388466295335
Bentheimer,230,22.433605194091797,64.893798828125,-0.03757518450139381
Bentheimer,231,19.176101684570312,95.31324005126953,0.05081146406015135
Bentheimer,232,23.157176971435547,72.03242492675781,-0.025112298313485132
Bentheimer,233,128.44630432128906,163.6250762939453,0.03156974512956722
Bentheimer,234,30.30702781677246,71.02548217773438,-0.07931121033290467
Bentheimer,235,139.36135864257812,178.146484375,0.03416321549413482
Bentheimer,236,30.941017150878906,71.06669616699219,0.023936503954053584
Bentheimer,237,2.375610828399658,76.54814910888672,0.0070435047319866275
Bentheimer,238,23.08924102783203,71.5218734741211,-0.012785592432259383
Bentheimer,239,6.9705810546875,74.16956329345703,0.02782001960122982
Bentheimer,240,55.59189987182617,70.6177978515625,0.2905440157830253
Bentheimer,241,27.057849884033203,64.07904815673828,-0.2986233406316671
Bentheimer,242,48.23558044433594,72.12841033935547,0.22641291757229626
Bentheimer,243,28.49350929260254,64.93375396728516,-0.2906449435087205
Bentheimer,244,16.178476333618164,83.81317901611328,-0.05866654209092351
Bentheimer,245,21.070100784301758,90.30570220947266,0.12917903261592334
Bentheimer,246,21.785058975219727,77.8428726196289,-0.02522614781868973
Bentheimer,247,33.59574508666992,98.04456329345703,0.08313513560195142
Bentheimer,248,38.44947052001953,79.17486572265625,-0.10739973701705365
Bentheimer,249,20.240882873535156,68.75462341308594,0.08445414472215075
Bentheimer,250,26.11484146118164,73.57994079589844,-0.07811014256654986
Bentheimer,251,21.86203384399414,67.49720764160156,0.10434509035839168
Bentheimer,252,55.05995559692383,100.4750747680664,0.12992789970821125
Bentheimer,253,9.537043571472168,66.77057647705078,-0.262559065519301
Bentheimer,254,54.408485412597656,101.56539154052734,0.19063915717137817
Bentheimer,255,27.41181755065918,75.95169830322266,-0.14807832842836727
Bentheimer,256,46.30472946166992,69.07064819335938,0.36969021370520233
Bentheimer,257,12.821216583251953,73.68557739257812,-0.27908099613580173
Bentheimer,258,48.77027130126953,70.4576416015625,0.31193786035562365
Bentheimer,259,11.064619064331055,77.45671081542969,-0.2373396132582018
Bentheimer,260,27.550878524780273,77.63866424560547,0.18404552559943066
Bentheimer,261,2.4168543815612793,82.94294738769531,-0.115262768562027
Bentheimer,262,27.819623947143555,75.50660705566406,0.18755445700422105
Bentheimer,263,12.530418395996094,84.06015014648438,-0.1416215123121282
Bentheimer,264,24.00712776184082,72.04682922363281,0.09254894475140227
Bentheimer,265,37.90856170654297,74.79874420166016,-0.09536801254820183
Bentheimer,266,30.874826431274414,66.7964859008789,0.11657095592430705
Bentheimer,267,34.21693420410156,74.83622741699219,-0.07690784955565964
Bentheimer,268,39.834228515625,67.62985229492188,-0.006075810907251094
Bentheimer,269,3.8609778881073,72.93195343017578,-0.0007156542770048808
Bentheimer,270,37.218868255615234,69.74041748046875,-0.013486256354766683
Bentheimer,271,9.27787971496582,74.51280975341797,0.044299473272439195
Bentheimer,272,100.11028289794922,176.92733764648438,0.07134713446908669
Bentheimer,273,98.98233795166016,146.31167602539062,-0.08588927158896309
Bentheimer,274,99.85321807861328,183.19216918945312,-0.012744171147040085
Bentheimer,275,93.45391845703125,144.94921875,-0.13505212599742736
Bentheimer,276,50.9930305480957,66.02218627929688,-0.08591155607769313
Bentheimer,277,39.59113693237305,91.7498779296875,0.15957947147615353
Bentheimer,278,52.56331253051758,70.47979736328125,-0.21248405415077798
Bentheimer,279,52.2645378112793,100.52261352539062,0.11421351639822877
Bentheimer,280,4.315719127655029,72.87968444824219,0.11006514596794244
Bentheimer,281,16.309839248657227,85.8115005493164,-0.11905022171002785
Bentheimer,282,11.6018705368042,82.31980895996094,-0.017389668675823176
Bentheimer,283,40.73850631713867,108.4443359375,-0.04600056315546748
Bentheimer,284,29.544042587280273,67.09461975097656,0.6017794507001178
Bentheimer,285,4.469135284423828,77.12557983398438,-0.5839647320857736
Bentheimer,286,17.298870086669922,69.96285247802734,0.5635400604368315
Bentheimer,287,11.527226448059082,75.44155883789062,-0.5475485432949813
Bentheimer,288,34.599037170410156,67.33966064453125,0.14439542433455094
Bentheimer,289,10.818190574645996,73.04997253417969,-0.06545644532234668
Bentheimer,290,30.48983383178711,65.28843688964844,0.1633324671832171
Bentheimer,291,20.386680603027344,70.91703796386719,-0.14329552456496025
Bentheimer,292,32.57921600341797,75.74337005615234,0.1580516540937564
Bentheimer,293,47.48989486694336,113.78436279296875,-0.1584375232404406
Bentheimer,294,29.406145095825195,77.01615905761719,0.0931041537104367
Bentheimer,295,49.73365020751953,119.87239074707031,-0.15160639897764747
Bentheimer,296,38.3560791015625,63.66691589355469,0.22590092945769225
Bentheimer,297,28.888633728027344,67.31881713867188,-0.15970280254626443
Bentheimer,298,38.98681640625,64.8299331665039,0.12985945215204125
Bentheimer,299,27.5604305267334,64.47013092041016,-0.19013199431133043
Bentheimer,300,60.4890251159668,122.3989486694336,-0.028077804145418658
Bentheimer,301,12.843045234680176,88.4892807006836,-0.02599783330253862
Bentheimer,302,57.81509780883789,110.88407135009766,-0.0494488239322008
Bentheimer,303,19.74799156188965,86.50444793701172,-0.02900440762570633
Bentheimer,304,20.40845489501953,63.778995513916016,-0.30709575491355495
Bentheimer,305,33.1326904296875,65.81060791015625,0.22428749398632591
Bentheimer,306,27.479591369628906,56.83086013793945,-0.2990404314742477
Bentheimer,307,29.437358856201172,66.13420104980469,0.2017149001653948
Bentheimer,308,5.181983470916748,81.12677764892578,0.01799343900594636
Bentheimer,309,78.47442626953125,131.2585906982422,-0.07768586390739239
